Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2861,verfolgt,verfolgen,VERB,ROOT,2861,verfolgt
2862,er,er,PRON,sb,2861,verfolgt
2863,sie,sie,PRON,oa,2861,verfolgt
2864,mit,mit,ADP,mo,2861,verfolgt
2865,Argusblicken,Argusblicke,NOUN,nk,2864,mit
2866,und,und,CCONJ,cd,2861,verfolgt
2867,leidet,leiden,VERB,cj,2866,und
2868,durchaus,durchaus,ADV,mo,2867,leidet
2869,nicht,nicht,PART,ng,2867,leidet
2870,",",--,PUNCT,punct,2867,leidet
2871,daß,daß,SCONJ,cp,2877,lasse
2872,sich,sich,PRON,oa,2876,hören
2873,irgendein,irgendein,DET,nk,2875,Ton
2874,musikalischer,musikalisch,ADJ,nk,2875,Ton
2875,Ton,Ton,NOUN,sb,2877,lasse
2876,hören,hören,VERB,oc,2877,lasse
2877,lasse,lassen,VERB,ROOT,2877,lasse
2878,",",--,PUNCT,punct,2877,lasse
2879,viel,viel,ADV,mo,2880,weniger
2880,weniger,weniger,PRON,app,2877,lasse
2881,daß,daß,SCONJ,cp,2882,Antonie
2882,Antonie,Antonie,NOUN,cc,2880,weniger
2883,singe,singen,VERB,ROOT,2883,singe
2884,",",--,PUNCT,punct,2883,singe
2885,die,der,PRON,sb,2894,darf
2886,übrigens,übrigens,ADV,mo,2894,darf
2887,auch,auch,ADV,mo,2888,in
2888,in,in,ADP,mo,2894,darf
2889,seinem,sein,DET,nk,2890,Hause
2890,Hause,Haus,NOUN,nk,2888,in
2891,nicht,nicht,PART,ng,2894,darf
2892,mehr,mehr,ADV,mo,2891,nicht
2893,singen,singen,VERB,oc,2894,darf
2894,darf,dürfen,AUX,rc,2883,singe
2895,.,--,PUNCT,punct,2883,singe
2896,Antoniens,antoniens,ADV,ROOT,2896,Antoniens
2897,Gesang,Gesang,NOUN,pd,2901,ist
2898,in,in,ADP,mnr,2897,Gesang
2899,jener,jener,DET,nk,2900,Nacht
2900,Nacht,Nacht,NOUN,nk,2898,in
2901,ist,sein,AUX,ROOT,2901,ist
2902,daher,daher,ADV,mo,2901,ist
2903,unter,unter,ADP,mo,2901,ist
2904,dem,der,DET,nk,2905,Publikum
2905,Publikum,Publikum,NOUN,nk,2903,unter
2906,der,der,DET,nk,2907,Stadt
2907,Stadt,Stadt,NOUN,ag,2905,Publikum
2908,zu,zu,ADP,mo,2901,ist
2909,einer,ein,DET,nk,2910,Phantasie
2910,Phantasie,Phantasie,NOUN,nk,2908,zu
2911,und,und,CCONJ,ROOT,2911,und
2912,Gemüt,Gemüt,NOUN,cj,2911,und
2913,aufregenden,aufregend,ADJ,nk,2914,Sage
2914,Sage,Sage,NOUN,pd,2919,geworden
2915,von,von,ADP,pg,2914,Sage
2916,einem,ein,DET,nk,2918,Wunder
2917,herrlichen,herrlich,ADJ,nk,2918,Wunder
2918,Wunder,Wunder,NOUN,nk,2915,von
2919,geworden,werden,AUX,ROOT,2919,geworden
2920,",",--,PUNCT,punct,2919,geworden
2921,und,und,CCONJ,cd,2919,geworden
2922,selbst,selbst,ADV,mo,2921,und
2923,die,der,PRON,sb,2931,sprechen
2924,",",--,PUNCT,punct,2923,die
2925,welche,welcher,PRON,oa,2929,hörten
2926,sie,sie,PRON,sb,2929,hörten
2927,gar,gar,ADV,mo,2928,nicht
2928,nicht,nicht,PART,ng,2929,hörten
2929,hörten,hören,VERB,rc,2923,die
2930,",",--,PUNCT,punct,2931,sprechen
2931,sprechen,sprechen,VERB,ROOT,2931,sprechen
2932,oft,oft,ADV,mo,2931,sprechen
2933,",",--,PUNCT,punct,2934,versucht
2934,versucht,versuchen,VERB,cj,2931,sprechen
2935,sich,sich,PRON,oa,2934,versucht
2936,eine,ein,DET,nk,2937,Sängerin
2937,Sängerin,Sängerin,NOUN,sb,2934,versucht
2938,hier,hier,ADV,mo,2939,am
2939,am,an,ADP,ROOT,2939,am
2940,Orte,Ort,NOUN,nk,2939,am
2941,:,--,PUNCT,punct,2943,ist
2942,›Was,›Was,PROPN,pd,2943,ist
2943,ist,sein,AUX,rs,2939,am
2944,denn,denn,ADV,mo,2943,ist
2945,das,der,PRON,sb,2943,ist
2946,für,für,ADP,mo,2943,ist
2947,ein,ein,DET,nk,2949,Quinkelieren
2948,gemeines,gemein,ADJ,nk,2949,Quinkelieren
2949,Quinkelieren,Quinkelieren,NOUN,nk,2946,für
2950,?,--,PUNCT,punct,2943,ist
2951,–,--,PUNCT,punct,2953,Antonie
2952,Nur,nur,ADV,mo,2953,Antonie
2953,Antonie,Antonie,NOUN,ROOT,2953,Antonie
2954,vermag,vermögen,VERB,ROOT,2954,vermag
2955,zu,zu,PART,mo,2954,vermag
2956,singen.‹,singen.‹,X,nk,2955,zu
2957,«,--,PUNCT,punct,2954,vermag
2958,–,--,PUNCT,punct,2954,vermag
2959,Ihr,ihr,PRON,sb,2960,wißt
2960,wißt,wissen,VERB,ROOT,2960,wißt
2961,",",--,PUNCT,punct,2960,wißt
2962,daß,daß,SCONJ,cp,2970,bin
2963,ich,ich,PRON,sb,2970,bin
2964,auf,auf,ADP,mo,2969,versessen
2965,solche,solcher,DET,nk,2967,Dinge
2966,phantastische,phantastisch,ADJ,nk,2967,Dinge
2967,Dinge,Ding,NOUN,nk,2964,auf
2968,ganz,ganz,ADV,mo,2969,versessen
2969,versessen,versessen,VERB,oc,2970,bin
2970,bin,sein,AUX,oc,2960,wißt
2971,",",--,PUNCT,punct,2960,wißt
2972,und,und,CCONJ,cd,2960,wißt
2973,könnt,können,VERB,cj,2972,und
2974,wohl,wohl,ADV,mo,2975,denken
2975,denken,denken,VERB,ROOT,2975,denken
2976,",",--,PUNCT,punct,2975,denken
2977,wie,wie,ADV,mo,2978,notwendig
2978,notwendig,notwendig,ADV,mo,2981,fand
2979,ich,ich,PRON,sb,2981,fand
2980,es,es,PRON,oa,2981,fand
2981,fand,finden,VERB,oc,2975,denken
2982,",",--,PUNCT,punct,2981,fand
2983,Antoniens,Antoniens,NOUN,oa,2986,machen
2984,Bekanntschaft,Bekanntschaft,NOUN,oa,2986,machen
2985,zu,zu,PART,pm,2986,machen
2986,machen,machen,VERB,oc,2981,fand
2987,.,--,PUNCT,punct,2975,denken
2988,Jene,jener,PRON,ROOT,2988,Jene
2989,Äußerungen,Äußerung,NOUN,oa,2995,hatte
2990,des,der,DET,nk,2991,Publikums
2991,Publikums,Publikum,NOUN,ag,2989,Äußerungen
2992,über,über,ADP,op,2989,Äußerungen
2993,Antoniens,Antoniens,NOUN,nk,2992,über
2994,Gesang,Gesang,NOUN,nk,2993,Antoniens
2995,hatte,haben,AUX,ROOT,2995,hatte
2996,ich,ich,PRON,sb,2995,hatte
2997,selbst,selbst,ADV,mnr,2996,ich
2998,schon,schon,ADV,mo,2995,hatte
2999,öfters,öfter,NOUN,dep,2995,hatte
3000,vernommen,vernehmen,VERB,ROOT,3000,vernommen
3001,",",--,PUNCT,punct,3000,vernommen
3002,aber,aber,CCONJ,cd,3000,vernommen
3003,ich,ich,PRON,sb,3004,ahnte
3004,ahnte,ahnen,VERB,cj,3002,aber
3005,nicht,nicht,PART,ng,3004,ahnte
3006,",",--,PUNCT,punct,3004,ahnte
3007,daß,daß,SCONJ,cp,3012,sei
3008,die,der,DET,nk,3009,Herrliche
3009,Herrliche,Herrliche,NOUN,sb,3012,sei
3010,am,an,ADP,mnr,3009,Herrliche
3011,Orte,Ort,NOUN,nk,3010,am
3012,sei,sein,AUX,oc,3004,ahnte
3013,und,und,CCONJ,cd,3012,sei
3014,in,in,ADP,cj,3013,und
3015,den,der,DET,nk,3014,in
3016,Banden,Bande,NOUN,sb,3024,liege
3017,des,der,DET,nk,3019,Krespels
3018,wahnsinnigen,wahnsinnig,ADJ,nk,3019,Krespels
3019,Krespels,Krespel,NOUN,ag,3016,Banden
3020,wie,wie,ADP,cm,3023,Zauberers
3021,eines,ein,DET,nk,3023,Zauberers
3022,tyrannischen,tyrannisch,ADJ,nk,3023,Zauberers
3023,Zauberers,Zauberer,NOUN,ag,3019,Krespels
3024,liege,liegen,VERB,ROOT,3024,liege
3025,.,--,PUNCT,punct,3024,liege
3026,Natürlicherweise,natürlicherweise,ADV,mo,3027,hörte
3027,hörte,hören,VERB,ROOT,3027,hörte
3028,ich,ich,PRON,sb,3027,hörte
3029,auch,auch,ADV,mo,3027,hörte
3030,sogleich,sogleich,ADV,mo,3027,hörte
3031,in,in,ADP,mo,3027,hörte
3032,der,der,DET,nk,3034,Nacht
3033,folgenden,folgend,ADJ,nk,3034,Nacht
3034,Nacht,Nacht,NOUN,nk,3031,in
3035,Antoniens,Antonien,PROPN,ag,3034,Nacht
3036,wunderbaren,wunderbar,ADJ,nk,3037,Gesang
3037,Gesang,Gesang,NOUN,ROOT,3037,Gesang
3038,",",--,PUNCT,punct,3037,Gesang
3039,und,und,CCONJ,cd,3037,Gesang
3040,da,da,SCONJ,cp,3042,mich
3041,sie,sie,PRON,sb,3042,mich
3042,mich,sich,PRON,mo,3039,und
3043,in,in,ADP,mnr,3042,mich
3044,einem,ein,DET,nk,3046,Adagio
3045,herrlichen,herrlich,ADJ,nk,3046,Adagio
3046,Adagio,Adagio,PROPN,nk,3043,in
3047,(,--,PUNCT,punct,3049,kam
3048,lächerlicherweise,lächerlicherweise,ADV,mo,3049,kam
3049,kam,kommen,VERB,ROOT,3049,kam
3050,es,es,PRON,sb,3049,kam
3051,mir,mir,PRON,da,3049,kam
3052,vor,vor,ADP,svp,3049,kam
3053,",",--,PUNCT,punct,3049,kam
3054,als,als,SCONJ,cm,3055,hätte
3055,hätte,haben,VERB,cc,3048,lächerlicherweise
3056,ich,ich,PRON,sb,3055,hätte
3057,es,es,PRON,oa,3059,komponiert
3058,selbst,selbst,ADV,mo,3059,komponiert
3059,komponiert,komponieren,VERB,oc,3055,hätte
3060,),--,PUNCT,punct,3059,komponiert
3061,auf,auf,ADP,mo,3055,hätte
3062,das,der,DET,nk,3061,auf
3063,rührendste,Rührendste,NOUN,oa,3064,beschwor
3064,beschwor,beschwören,VERB,re,3070,so
3065,",",--,PUNCT,punct,3064,beschwor
3066,sie,sie,PRON,oa,3068,retten
3067,zu,zu,PART,pm,3068,retten
3068,retten,retten,VERB,oc,3064,beschwor
3069,",",--,PUNCT,punct,3070,so
3070,so,so,ADV,mo,3071,war
3071,war,sein,AUX,ROOT,3071,war
3072,ich,ich,PRON,sb,3071,war
3073,bald,bald,ADV,mo,3074,entschlossen
3074,entschlossen,entschlossen,VERB,pd,3071,war
3075,",",--,PUNCT,punct,3071,war
3076,ein,ein,DET,nk,3077,zweiter
3077,zweiter,zweiter,ADJ,app,3072,ich
3078,Astolfo,Astolfo,NOUN,ROOT,3078,Astolfo
3079,in,in,ADP,mo,3086,einzudringen
3080,Krespels,Krespel,PROPN,ag,3081,Haus
3081,Haus,Haus,NOUN,nk,3079,in
3082,wie,wie,ADP,cd,3081,Haus
3083,in,in,ADP,cj,3082,wie
3084,Alzinens,Alzinen,PROPN,ag,3085,Zauberburg
3085,Zauberburg,Zauberburg,PROPN,nk,3083,in
3086,einzudringen,eindringen,VERB,oc,3078,Astolfo
3087,und,und,CCONJ,cd,3086,einzudringen
3088,die,der,DET,punct,3078,Astolfo
3089,Königin,Königin,NOUN,oa,3096,befreien
3090,des,der,DET,nk,3091,Gesanges
3091,Gesanges,Gesang,NOUN,ag,3089,Königin
3092,aus,aus,ADP,mo,3096,befreien
3093,schmachvollen,schmachvoll,ADJ,nk,3094,Banden
3094,Banden,Bande,NOUN,nk,3092,aus
3095,zu,zu,PART,pm,3096,befreien
3096,befreien,befreien,VERB,ROOT,3096,befreien
3097,.,--,PUNCT,punct,3096,befreien
3098,Es,es,PRON,ep,3099,kam
3099,kam,kommen,VERB,ROOT,3099,kam
3100,alles,alle,PRON,oa,3099,kam
3101,anders,anders,ADV,mo,3099,kam
3102,",",--,PUNCT,punct,3099,kam
3103,wie,wie,SCONJ,mo,3107,gedacht
3104,ich,ich,PRON,sb,3108,hatte
3105,es,es,PRON,oa,3107,gedacht
3106,mir,mir,PRON,da,3107,gedacht
3107,gedacht,denken,VERB,oc,3108,hatte
3108,hatte,haben,AUX,mo,3099,kam
3109,;,--,PUNCT,punct,3099,kam
3110,denn,denn,CCONJ,ju,3112,hatte
3111,kaum,kaum,ADV,mo,3112,hatte
3112,hatte,haben,AUX,ROOT,3112,hatte
3113,ich,ich,PRON,sb,3112,hatte
3114,den,der,DET,nk,3115,Rat
3115,Rat,Rat,NOUN,oa,3112,hatte
3116,zwei-,zwei,X,cj,3117,bis
3117,bis,bis,CCONJ,cd,3118,dreimal
3118,dreimal,dreimal,ADV,mo,3119,gesehen
3119,gesehen,sehen,VERB,ROOT,3119,gesehen
3120,und,und,CCONJ,cd,3119,gesehen
3121,mit,mit,ADP,mo,3123,eifrig
3122,ihm,ihm,PRON,nk,3121,mit
3123,eifrig,eifrig,ADV,cj,3120,und
3124,über,über,ADP,mo,3123,eifrig
3125,die,der,DET,nk,3127,Struktur
3126,beste,gut,ADJ,nk,3127,Struktur
3127,Struktur,Struktur,NOUN,nk,3124,über
3128,der,der,DET,nk,3129,Geigen
3129,Geigen,Geige,NOUN,ag,3127,Struktur
3130,gesprochen,sprechen,VERB,ROOT,3130,gesprochen
3131,",",--,PUNCT,punct,3130,gesprochen
3132,als,als,SCONJ,cm,3136,einlud
3133,er,er,PRON,sb,3136,einlud
3134,mich,sich,PRON,oa,3136,einlud
3135,selbst,selbst,ADV,mnr,3134,mich
3136,einlud,Einlud,PROPN,mo,3130,gesprochen
3137,",",--,PUNCT,punct,3136,einlud
3138,ihn,ihn,PRON,oa,3143,besuchen
3139,in,in,ADP,mo,3143,besuchen
3140,seinem,sein,DET,nk,3141,Hause
3141,Hause,Haus,NOUN,nk,3139,in
3142,zu,zu,PART,pm,3143,besuchen
3143,besuchen,besuchen,VERB,re,3133,er
3144,.,--,PUNCT,punct,3130,gesprochen
3145,Ich,ich,PRON,sb,3146,tat
3146,tat,tun,VERB,ROOT,3146,tat
3147,es,es,PRON,ROOT,3147,es
3148,",",--,PUNCT,punct,3147,es
3149,und,und,CCONJ,cd,3147,es
3150,er,er,PRON,sb,3151,zeigte
3151,zeigte,zeigen,VERB,cj,3149,und
3152,mir,mir,PRON,da,3151,zeigte
3153,den,der,DET,nk,3154,Reichtum
3154,Reichtum,Reichtum,NOUN,oa,3151,zeigte
3155,seiner,sein,DET,nk,3156,Violinen
3156,Violinen,Violin,NOUN,ag,3154,Reichtum
3157,.,--,PUNCT,punct,3147,es
3158,Es,es,PRON,ph,3159,hingen
3159,hingen,hingen,VERB,ROOT,3159,hingen
3160,deren,der,PRON,og,3159,hingen
3161,wohl,wohl,ADV,mo,3159,hingen
3162,dreißig,dreißig,NUM,mo,3169,zeichnete
3163,in,in,ADP,mo,3162,dreißig
3164,einem,ein,DET,nk,3165,Kabinett
3165,Kabinett,Kabinett,NOUN,nk,3163,in
3166,",",--,PUNCT,punct,3169,zeichnete
3167,unter,unter,ADP,mo,3169,zeichnete
3168,ihnen,ihnen,PRON,nk,3167,unter
3169,zeichnete,zeichnen,VERB,ROOT,3169,zeichnete
3170,sich,sich,PRON,oa,3169,zeichnete
3171,eine,ein,DET,sb,3169,zeichnete
3172,durch,durch,ADP,mnr,3171,eine
3173,alle,aller,DET,nk,3174,Spuren
3174,Spuren,Spur,NOUN,nk,3172,durch
3175,der,der,DET,nk,3177,Altertümlichkeit
3176,hohen,hoch,ADJ,nk,3177,Altertümlichkeit
3177,Altertümlichkeit,Altertümlichkeit,NOUN,ROOT,3177,Altertümlichkeit
3178,(,--,PUNCT,punct,3180,Löwenkopf
3179,geschnitzten,geschnitzt,ADJ,nk,3180,Löwenkopf
3180,Löwenkopf,Löwenkopf,NOUN,par,3177,Altertümlichkeit
3181,usw.,usw.,ADV,mo,3180,Löwenkopf
3182,),--,PUNCT,punct,3180,Löwenkopf
3183,aus,aus,ADP,svp,3177,Altertümlichkeit
3184,",",--,PUNCT,punct,3177,Altertümlichkeit
3185,und,und,CCONJ,cd,3177,Altertümlichkeit
3186,sie,sie,PRON,sb,3187,schien
3187,schien,scheinen,VERB,cj,3185,und
3188,",",--,PUNCT,punct,3187,schien
3189,höher,hoch,ADV,mo,3190,gehängt
3190,gehängt,hängen,VERB,ROOT,3190,gehängt
3191,und,und,CCONJ,cd,3190,gehängt
3192,mit,mit,ADP,cj,3191,und
3193,einer,ein,DET,nk,3196,Blumenkrone
3194,darüber,darüber,ADV,mo,3195,angebrachten
3195,angebrachten,angebracht,ADJ,nk,3196,Blumenkrone
3196,Blumenkrone,Blumenkrone,NOUN,nk,3192,mit
3197,",",--,PUNCT,punct,3196,Blumenkrone
3198,als,als,ADP,cj,3192,mit
3199,Königin,Königin,NOUN,nk,3198,als
3200,den,der,DET,ROOT,3200,den
3201,andern,anderer,VERB,mo,3203,gebieten
3202,zu,zu,PART,pm,3203,gebieten
3203,gebieten,gebieten,VERB,ROOT,3203,gebieten
3204,.,--,PUNCT,punct,3203,gebieten
3205,»,--,PUNCT,punct,3207,Violine
3206,Diese,dieser,DET,nk,3207,Violine
3207,Violine,Violine,NOUN,sb,3210,sprach
3208,«,--,PUNCT,punct,3207,Violine
3209,",",--,PUNCT,punct,3210,sprach
3210,sprach,sprechen,VERB,ROOT,3210,sprach
3211,Krespel,Krespel,PROPN,sb,3210,sprach
3212,",",--,PUNCT,punct,3210,sprach
3213,nachdem,nachdem,SCONJ,mo,3210,sprach
3214,ich,ich,PRON,sb,3210,sprach
3215,ihn,ihn,PRON,oa,3216,darum
3216,darum,darum,ADV,op,3210,sprach
3217,befragt,befragen,VERB,ROOT,3217,befragt
3218,",",--,PUNCT,punct,3217,befragt
3219,»,--,PUNCT,punct,3222,ist
3220,diese,dieser,DET,nk,3221,Violine
3221,Violine,Violin,NOUN,sb,3222,ist
3222,ist,sein,AUX,oc,3217,befragt
3223,ein,ein,DET,nk,3228,Stück
3224,sehr,sehr,ADV,mo,3225,merkwürdiges
3225,merkwürdiges,merkwürdig,ADJ,nk,3228,Stück
3226,",",--,PUNCT,punct,3225,merkwürdiges
3227,wunderbares,wunderbar,ADJ,cj,3225,merkwürdiges
3228,Stück,Stück,NOUN,pd,3222,ist
3229,eines,ein,PRON,oc,3217,befragt
3230,unbekannten,unbekannt,ADJ,nk,3231,Meisters
3231,Meisters,Meister,NOUN,ROOT,3231,Meisters
3232,",",--,PUNCT,punct,3231,Meisters
3233,wahrscheinlich,wahrscheinlich,ADV,mo,3234,aus
3234,aus,aus,ADP,par,3231,Meisters
3235,Tartinis,Tartini,PROPN,ag,3236,Zeiten
3236,Zeiten,Zeit,NOUN,nk,3234,aus
3237,.,--,PUNCT,punct,3231,Meisters
3238,Ganz,ganz,ADV,mo,3239,überzeugt
3239,überzeugt,überzeugen,VERB,pd,3240,bin
3240,bin,sein,AUX,ROOT,3240,bin
3241,ich,ich,PRON,sb,3250,liegt
3242,",",--,PUNCT,punct,3241,ich
3243,daß,daß,SCONJ,cp,3250,liegt
3244,in,in,ADP,mo,3250,liegt
3245,der,der,DET,nk,3247,Struktur
3246,innern,innern,ADJ,nk,3247,Struktur
3247,Struktur,Struktur,NOUN,nk,3244,in
3248,etwas,etwas,DET,nk,3249,Besonderes
3249,Besonderes,besondere,NOUN,sb,3250,liegt
3250,liegt,liegen,VERB,ROOT,3250,liegt
3251,und,und,CCONJ,cd,3250,liegt
3252,daß,daß,SCONJ,punct,3250,liegt
3253,",",--,PUNCT,punct,3252,daß
3254,wenn,wenn,SCONJ,mo,3252,daß
3255,ich,ich,PRON,sb,3252,daß
3256,sie,sie,PRON,oa,3252,daß
3257,zerlegte,zerlegen,VERB,ROOT,3257,zerlegte
3258,",",--,PUNCT,punct,3257,zerlegte
3259,sich,sich,PRON,oa,3263,erschließen
3260,mir,mir,PRON,da,3263,erschließen
3261,ein,ein,DET,nk,3262,Geheimnis
3262,Geheimnis,Geheimnis,NOUN,sb,3264,würde
3263,erschließen,erschließen,VERB,oc,3264,würde
3264,würde,werden,AUX,oc,3257,zerlegte
3265,",",--,PUNCT,punct,3264,würde
3266,dem,der,PRON,da,3269,nachspürte
3267,ich,ich,PRON,sb,3269,nachspürte
3268,längst,längst,ADV,mo,3269,nachspürte
3269,nachspürte,nachspüren,VERB,rc,3261,ein
3270,",",--,PUNCT,punct,3257,zerlegte
3271,aber,aber,CCONJ,ju,3273,lachen
3272,–,--,PUNCT,punct,3273,lachen
3273,lachen,lachen,VERB,ROOT,3273,lachen
3274,Sie,sie,PRON,sb,3273,lachen
3275,mich,sich,PRON,oa,3273,lachen
3276,nur,nur,ADV,mo,3273,lachen
3277,aus,aus,ADP,svp,3273,lachen
3278,",",--,PUNCT,punct,3273,lachen
3279,wenn,wenn,SCONJ,cp,3281,wollen
3280,Sie,sie,PRON,sb,3281,wollen
3281,wollen,wollen,VERB,mo,3273,lachen
3282,–,--,PUNCT,punct,3281,wollen
3283,dies,dieser,DET,nk,3285,Ding
3284,tote,tot,ADJ,nk,3285,Ding
3285,Ding,Ding,NOUN,oa,3273,lachen
3286,",",--,PUNCT,punct,3285,Ding
3287,dem,der,PRON,da,3273,lachen
3288,ich,ich,PRON,sb,3273,lachen
3289,selbst,selbst,ADV,mo,3296,gebe
3290,doch,doch,ADV,mo,3296,gebe
3291,nur,nur,ADV,mo,3293,Leben
3292,erst,erst,ADV,mo,3293,Leben
3293,Leben,Leben,NOUN,oa,3296,gebe
3294,und,und,CCONJ,cd,3293,Leben
3295,Laut,laut,ADV,cj,3294,und
3296,gebe,geben,VERB,mo,3298,spricht
3297,",",--,PUNCT,punct,3298,spricht
3298,spricht,sprechen,VERB,ROOT,3298,spricht
3299,oft,oft,ADV,mo,3298,spricht
3300,aus,aus,ADP,mo,3298,spricht
3301,sich,sich,PRON,nk,3300,aus
3302,selbst,selbst,ADV,mnr,3301,sich
3303,zu,zu,ADP,mo,3298,spricht
3304,mir,mir,PRON,nk,3303,zu
3305,auf,auf,ADP,ROOT,3305,auf
3306,wunderliche,wunderlich,ADJ,nk,3307,Weise
3307,Weise,Weise,NOUN,nk,3305,auf
3308,",",--,PUNCT,punct,3305,auf
3309,und,und,CCONJ,cd,3305,auf
3310,es,es,PRON,sb,3311,war
3311,war,sein,AUX,cj,3309,und
3312,mir,mir,PRON,da,3311,war
3313,",",--,PUNCT,punct,3311,war
3314,da,da,SCONJ,cp,3320,spielte
3315,ich,ich,PRON,sb,3320,spielte
3316,zum,zu,ADP,mo,3320,spielte
3317,ersten,erster,ADJ,nk,3318,Male
3318,Male,Mal,NOUN,nk,3316,zum
3319,darauf,darauf,ADV,op,3320,spielte
3320,spielte,spielen,VERB,mo,3311,war
3321,",",--,PUNCT,punct,3305,auf
3322,als,als,SCONJ,cm,3323,wär
3323,wär,wär,AUX,ROOT,3323,wär
3324,',--,PUNCT,punct,3323,wär
3325,ich,ich,PRON,sb,3323,wär
3326,nur,nur,ADV,mo,3328,Magnetiseur
3327,der,der,DET,nk,3328,Magnetiseur
3328,Magnetiseur,Magnetiseur,NOUN,pd,3323,wär
3329,",",--,PUNCT,punct,3328,Magnetiseur
3330,der,der,PRON,sb,3335,vermag
3331,die,der,DET,nk,3332,Somnambule
3332,Somnambule,Somnambule,NOUN,oa,3334,erregen
3333,zu,zu,PART,pm,3334,erregen
3334,erregen,erregen,VERB,oc,3335,vermag
3335,vermag,vermögen,VERB,rc,3328,Magnetiseur
3336,",",--,PUNCT,punct,3335,vermag
3337,daß,daß,SCONJ,cp,3338,sie
3338,sie,sie,PRON,sb,3323,wär
3339,selbsttätig,selbsttätig,ADV,mo,3345,verkündet
3340,ihre,ihr,DET,nk,3342,Anschauung
3341,innere,innerer,ADJ,nk,3342,Anschauung
3342,Anschauung,Anschauung,NOUN,oa,3345,verkündet
3343,in,in,ADP,mnr,3342,Anschauung
3344,Worten,Wort,NOUN,nk,3343,in
3345,verkündet,verkünden,VERB,ROOT,3345,verkündet
3346,.,--,PUNCT,punct,3345,verkündet
3347,–,--,PUNCT,punct,3348,Glauben
3348,Glauben,Glaube,VERB,ROOT,3348,Glauben
3349,Sie,sie,PRON,sb,3348,Glauben
3350,ja,ja,ADV,mo,3348,Glauben
3351,nicht,nicht,PART,ng,3348,Glauben
3352,",",--,PUNCT,punct,3348,Glauben
3353,daß,daß,SCONJ,cp,3357,bin
3354,ich,ich,PRON,sb,3357,bin
3355,geckhaft,Geckhaft,NOUN,pd,3357,bin
3356,genug,genug,ADV,mo,3355,geckhaft
3357,bin,sein,AUX,ROOT,3357,bin
3358,",",--,PUNCT,punct,3357,bin
3359,von,von,ADP,sbp,3365,mindeste
3360,solchen,solcher,DET,nk,3361,Phantastereien
3361,Phantastereien,Phantastereie,NOUN,nk,3359,von
3362,auch,auch,ADV,mo,3365,mindeste
3363,nur,nur,ADV,mo,3365,mindeste
3364,das,der,DET,nk,3365,mindeste
3365,mindeste,minde,ADJ,dep,3357,bin
3366,zu,zu,PART,mo,3357,bin
3367,halten,halten,VERB,ROOT,3367,halten
3368,",",--,PUNCT,punct,3367,halten
3369,aber,aber,CCONJ,cd,3367,halten
3370,eigen,eigen,ADV,pd,3371,ist
3371,ist,sein,AUX,cj,3369,aber
3372,es,es,PRON,sb,3371,ist
3373,doch,doch,ADV,mo,3371,ist
3374,",",--,PUNCT,punct,3371,ist
3375,daß,daß,SCONJ,cp,3381,erhielt
3376,ich,ich,PRON,sb,3381,erhielt
3377,es,es,PRON,oa,3381,erhielt
3378,nie,nie,ADV,mo,3381,erhielt
3379,über,über,ADP,mo,3381,erhielt
3380,mich,mich,PRON,nk,3379,über
3381,erhielt,erhalten,VERB,re,3372,es
3382,",",--,PUNCT,punct,3381,erhielt
3383,jenes,jener,PRON,oa,3384,dumme
3384,dumme,dummen,VERB,oc,3367,halten
3385,tote,tot,ADJ,nk,3386,Ding
3386,Ding,Ding,NOUN,oa,3388,aufzuschneiden
3387,dort,dort,ADV,mo,3388,aufzuschneiden
3388,aufzuschneiden,aufzuschneiden,VERB,ROOT,3388,aufzuschneiden
3389,.,--,PUNCT,punct,3388,aufzuschneiden
3390,Lieb,Lieb,NOUN,pd,3391,ist
3391,ist,sein,AUX,ROOT,3391,ist
3392,es,es,PRON,sb,3391,ist
3393,mir,mir,PRON,da,3391,ist
3394,jetzt,jetzt,ADV,mo,3391,ist
3395,",",--,PUNCT,punct,3391,ist
3396,daß,daß,SCONJ,cp,3400,getan
3397,ich,ich,PRON,sb,3400,getan
3398,es,es,PRON,oa,3400,getan
3399,nicht,nicht,PART,ng,3400,getan
3400,getan,tun,VERB,re,3392,es
3401,",",--,PUNCT,punct,3391,ist
3402,denn,denn,CCONJ,ju,3406,ist
3403,seitdem,seitdem,ADV,cp,3406,ist
3404,Antonie,Antonie,NOUN,sb,3406,ist
3405,hier,hier,ADV,mo,3406,ist
3406,ist,sein,AUX,mo,3408,spiele
3407,",",--,PUNCT,punct,3408,spiele
3408,spiele,spielen,VERB,ROOT,3408,spiele
3409,ich,ich,PRON,sb,3408,spiele
3410,ihr,ihr,PRON,da,3408,spiele
3411,zuweilen,zuweilen,ADV,mo,3408,spiele
3412,etwas,etwas,PRON,oa,3408,spiele
3413,auf,auf,ADP,mo,3408,spiele
3414,dieser,dieser,DET,nk,3415,Geige
3415,Geige,geige,NOUN,nk,3413,auf
3416,vor,vor,ADP,ROOT,3416,vor
3417,.,--,PUNCT,ROOT,3417,.
3418,Antonie,Antonie,PROPN,sb,3419,hört
3419,hört,hören,VERB,ROOT,3419,hört
3420,es,es,PRON,ep,3419,hört
3421,gern,gern,ADV,mo,3419,hört
3422,–,--,PUNCT,punct,3419,hört
3423,gar,gar,ADV,mo,3424,gern
3424,gern,gern,ADV,mo,3419,hört
