Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1916,Verwundete,Verwundete,NOUN,sb,1917,stutzte
1917,stutzte,stutzen,VERB,ROOT,1917,stutzte
1918,",",--,PUNCT,punct,1917,stutzte
1919,als,als,SCONJ,cm,1920,er
1920,er,er,PRON,mo,1917,stutzte
1921,diesen,dieser,DET,nk,1922,Gesang
1922,Gesang,Gesang,NOUN,oa,1917,stutzte
1923,plötzlich,plötzlich,ADV,mo,1924,hörte
1924,hörte,hören,VERB,ROOT,1924,hörte
1925,",",--,PUNCT,punct,1924,hörte
1926,und,und,CCONJ,cd,1924,hörte
1927,der,der,DET,nk,1928,Priester
1928,Priester,Priester,NOUN,sb,1929,sagte
1929,sagte,sagen,VERB,cj,1926,und
1930,:,--,PUNCT,punct,1929,sagte
1931,»,--,PUNCT,punct,1936,sehen
1932,Die,der,DET,nk,1933,Fenster
1933,Fenster,Fenster,NOUN,sb,1936,sehen
1934,der,der,DET,nk,1935,Kammer
1935,Kammer,Kammer,NOUN,ag,1933,Fenster
1936,sehen,sehen,VERB,oc,1929,sagte
1937,in,in,ADP,mo,1936,sehen
1938,die,der,DET,nk,1937,in
1939,Kirche,Kirche,NOUN,ROOT,1939,Kirche
1940,;,--,PUNCT,punct,1939,Kirche
1941,so,so,ADV,mo,1942,Sie
1942,Sie,sie,PRON,sb,1946,dienen
1943,gern,gern,ADV,mo,1946,dienen
1944,dem,der,DET,nk,1945,Herrn
1945,Herrn,Herr,NOUN,da,1946,dienen
1946,dienen,dienen,VERB,oc,1948,haben
1947,",",--,PUNCT,punct,1948,haben
1948,haben,haben,AUX,ROOT,1948,haben
1949,Sie,sie,PRON,sb,1948,haben
1950,auf,auf,ADP,mo,1948,haben
1951,Ihrem,ihr,DET,nk,1952,Krankenlager
1952,Krankenlager,Krankenlager,NOUN,nk,1950,auf
1953,die,der,DET,oa,1948,haben
1954,schönste,schön,ADJ,nk,1955,Gelegenheit
1955,Gelegenheit,Gelegenheit,NOUN,ROOT,1955,Gelegenheit
1956,.,--,PUNCT,punct,1955,Gelegenheit
1957,Sie,sie,PRON,sb,1958,können
1958,können,können,AUX,ROOT,1958,können
1959,ruhig,ruhig,ADV,mo,1960,mitbeten
1960,mitbeten,mitbeen,VERB,oc,1958,können
1961,.,--,PUNCT,punct,1958,können
1962,«,--,PUNCT,punct,1958,können
1963,Nun,nun,ADV,mo,1964,kniete
1964,kniete,knien,VERB,ROOT,1964,kniete
1965,der,der,DET,nk,1966,Pater
1966,Pater,Pater,NOUN,sb,1964,kniete
1967,auf,auf,ADP,svp,1964,kniete
1968,einer,ein,DET,nk,1969,Fußbank
1969,Fußbank,Fußbank,NOUN,mo,1974,betete
1970,am,an,ADP,mnr,1969,Fußbank
1971,Fenster,Fenster,NOUN,nk,1970,am
1972,nieder,nieder,ADV,mo,1969,Fußbank
1973,",",--,PUNCT,punct,1974,betete
1974,betete,beten,VERB,ROOT,1974,betete
1975,eine,ein,DET,nk,1976,Zeitlang
1976,Zeitlang,Zeitlang,NOUN,oa,1974,betete
1977,",",--,PUNCT,punct,1974,betete
1978,nahm,nehmen,VERB,cj,1974,betete
1979,sodann,sodann,ADV,mo,1978,nahm
1980,Weihwasser,Weihwasser,NOUN,oa,1978,nahm
1981,aus,aus,ADP,ROOT,1981,aus
1982,einem,ein,DET,nk,1985,Becken
1983,kleinen,klein,ADJ,nk,1985,Becken
1984,zinnernen,zinnern,ADJ,nk,1985,Becken
1985,Becken,Becken,NOUN,nk,1981,aus
1986,an,an,ADP,mnr,1985,Becken
1987,der,der,DET,nk,1988,Türe
1988,Türe,Türe,NOUN,nk,1986,an
1989,und,und,CCONJ,ju,1990,wollte
1990,wollte,wollen,AUX,ROOT,1990,wollte
1991,es,es,PRON,ep,1990,wollte
1992,zu,zu,ADP,mo,1990,wollte
1993,guter,gut,ADJ,nk,1994,Nacht
1994,Nacht,Nacht,NOUN,nk,1992,zu
1995,seinem,sein,DET,nk,1996,Gaste
1996,Gaste,Gast,NOUN,da,1997,reichen
1997,reichen,reichen,VERB,oc,2007,segnete
1998,",",--,PUNCT,punct,1997,reichen
1999,aber,aber,CCONJ,cd,1997,reichen
2000,er,er,PRON,sb,2001,fand
2001,fand,finden,VERB,cj,1999,aber
2002,ihn,ihn,PRON,oa,2001,fand
2003,im,in,ADP,mo,2001,fand
2004,tiefsten,tief,ADJ,nk,2005,Schlaf
2005,Schlaf,Schlaf,NOUN,nk,2003,im
2006,",",--,PUNCT,punct,2007,segnete
2007,segnete,segnen,VERB,ROOT,2007,segnete
2008,ihn,ihn,PRON,oa,2007,segnete
2009,und,und,CCONJ,cd,2007,segnete
2010,begab,begeben,VERB,ROOT,2010,begab
2011,sich,sich,PRON,oa,2010,begab
2012,in,in,ADP,mo,2010,begab
2013,seine,sein,DET,nk,2014,Stube
2014,Stube,Stube,NOUN,nk,2012,in
2015,nebenan,nebenan,ADV,mo,2010,begab
2016,zur,zu,ADP,mo,2010,begab
2017,Ruhe,Ruhe,NOUN,nk,2016,zur
2018,.,--,PUNCT,punct,2010,begab
2019,Am,an,ADP,mo,2022,öffnete
2020,anderen,anderer,ADJ,nk,2021,Morgen
2021,Morgen,Morgen,NOUN,nk,2019,Am
2022,öffnete,öffnen,VERB,ROOT,2022,öffnete
2023,sich,sich,PRON,oa,2022,öffnete
2024,leise,leise,ADV,mo,2022,öffnete
2025,die,der,DET,nk,2026,Türe
2026,Türe,Türe,NOUN,sb,2022,öffnete
2027,",",--,PUNCT,punct,2026,Türe
2028,der,der,DET,nk,2029,Priester
2029,Priester,Priester,NOUN,sb,2030,näherte
2030,näherte,näheren,VERB,cj,2022,öffnete
2031,sich,sich,PRON,oa,2030,näherte
2032,behutsam,behutsam,ADV,ROOT,2032,behutsam
2033,dem,der,DET,nk,2034,Bette
2034,Bette,Bette,NOUN,da,2032,behutsam
2035,des,der,DET,nk,2036,Verwundeten
2036,Verwundeten,verwundeter,NOUN,ag,2034,Bette
2037,",",--,PUNCT,punct,2034,Bette
2038,weil,weil,SCONJ,cp,2043,sah
2039,er,er,PRON,sb,2043,sah
2040,ihn,ihn,PRON,oa,2042,schlummern
2041,noch,noch,ADV,mo,2042,schlummern
2042,schlummern,schlummern,VERB,oc,2043,sah
2043,sah,sehen,VERB,mo,2034,Bette
2044,",",--,PUNCT,punct,2034,Bette
2045,und,und,CCONJ,cd,2032,behutsam
2046,stellte,stellen,VERB,ROOT,2046,stellte
2047,ihm,ihm,PRON,da,2046,stellte
2048,einen,ein,DET,nk,2050,Rosenstrauß
2049,duftenden,duftend,ADJ,nk,2050,Rosenstrauß
2050,Rosenstrauß,Rosenstrauß,PROPN,oa,2046,stellte
2051,auf,auf,ADP,mo,2046,stellte
2052,das,der,DET,nk,2053,Tischchen
2053,Tischchen,Tischchen,NOUN,nk,2051,auf
2054,bei,bei,ADP,mnr,2053,Tischchen
2055,seinem,sein,DET,nk,2056,Lager
2056,Lager,Lager,NOUN,nk,2054,bei
2057,",",--,PUNCT,punct,2046,stellte
2058,damit,damit,SCONJ,cp,2062,möge
2059,ihn,ihn,PRON,oa,2061,erfreuen
2060,etwas,etwas,PRON,oa,2061,erfreuen
2061,erfreuen,erfreuen,VERB,oc,2062,möge
2062,möge,mögen,AUX,ROOT,2062,möge
2063,",",--,PUNCT,punct,2062,möge
2064,wenn,wenn,SCONJ,cp,2066,erwache
2065,er,er,PRON,sb,2066,erwache
2066,erwache,erwachen,VERB,mo,2061,erfreuen
2067,",",--,PUNCT,punct,2066,erwache
2068,ehe,ehe,SCONJ,cp,2070,zurückkomme
2069,er,er,PRON,sb,2070,zurückkomme
2070,zurückkomme,zurückkommen,VERB,mo,2066,erwache
2071,.,--,PUNCT,punct,2062,möge
2072,Dann,dann,ADV,mo,2073,ging
2073,ging,gehen,VERB,ROOT,2073,ging
2074,er,er,PRON,sb,2083,lesen
2075,hinab,hinab,ADV,mo,2076,in
2076,in,in,ADP,mo,2083,lesen
2077,die,der,DET,nk,2078,Kirche
2078,Kirche,Kirche,NOUN,nk,2076,in
2079,",",--,PUNCT,punct,2078,Kirche
2080,die,der,DET,nk,2081,Messe
2081,Messe,Messe,NOUN,oa,2083,lesen
2082,zu,zu,PART,pm,2083,lesen
2083,lesen,lesen,VERB,ROOT,2083,lesen
2084,.,--,PUNCT,punct,2083,lesen
2085,Kaum,kaum,ADV,mo,2086,war
2086,war,sein,AUX,ROOT,2086,war
2087,der,der,DET,nk,2088,Priester
2088,Priester,Priester,NOUN,sb,2086,war
2089,hinab,hinab,ADV,mo,2086,war
2090,zur,zu,ADP,svp,2086,war
2091,Kirche,Kirche,NOUN,ROOT,2091,Kirche
2092,gegangen,gehen,VERB,oc,2091,Kirche
2093,",",--,PUNCT,punct,2092,gegangen
2094,als,als,SCONJ,cp,2102,erweckt
2095,der,der,DET,nk,2096,Verwundete
2096,Verwundete,Verwundete,NOUN,sb,2102,erweckt
2097,durch,durch,ADP,mo,2102,erweckt
2098,den,der,DET,nk,2099,Klang
2099,Klang,Klang,NOUN,nk,2097,durch
2100,der,der,DET,nk,2101,Meßglocke
2101,Meßglocke,Meßglocke,NOUN,ag,2099,Klang
2102,erweckt,erwecken,VERB,mnr,2091,Kirche
2103,wurde,werden,AUX,ROOT,2103,wurde
2104,.,--,PUNCT,punct,2103,wurde
2105,Er,er,PRON,sb,2106,schlug
2106,schlug,schlagen,VERB,ROOT,2106,schlug
2107,die,der,DET,nk,2108,Augen
2108,Augen,Auge,NOUN,oa,2106,schlug
2109,auf,auf,ADP,svp,2106,schlug
2110,und,und,CCONJ,cd,2106,schlug
2111,gab,geben,VERB,cj,2110,und
2112,sich,sich,PRON,oa,2111,gab
2113,dem,der,DET,nk,2114,Gefühl
2114,Gefühl,Gefühl,NOUN,da,2111,gab
2115,einer,ein,DET,nk,2117,Umgebung
2116,andern,andern,ADJ,nk,2117,Umgebung
2117,Umgebung,Umgebung,NOUN,ag,2114,Gefühl
2118,ruhiger,Ruhiger,ADV,ROOT,2118,ruhiger
2119,hin,hin,ADV,mo,2118,ruhiger
2120,",",--,PUNCT,punct,2118,ruhiger
2121,als,als,SCONJ,cm,2126,nach
2122,er,er,PRON,sb,2126,nach
2123,es,es,PRON,oa,2126,nach
2124,sonst,sonst,ADV,mo,2126,nach
2125,wohl,wohl,ADV,mo,2126,nach
2126,nach,nach,ADP,cc,2118,ruhiger
2127,seiner,sein,DET,nk,2128,heftigen
2128,heftigen,heftig,ADJ,nk,2126,nach
2129,und,und,CCONJ,cd,2128,heftigen
2130,leidenschaftlichen,leidenschaftlich,NOUN,cj,2129,und
2131,Gemütsart,Gemütsart,NOUN,sb,2134,mochte
2132,getan,tun,VERB,oc,2133,haben
2133,haben,haben,AUX,oc,2134,mochte
2134,mochte,mögen,AUX,ROOT,2134,mochte
2135,.,--,PUNCT,punct,2134,mochte
2136,Die,der,DET,nk,2138,Spannung
2137,heftige,heftig,ADJ,nk,2138,Spannung
2138,Spannung,Spannung,NOUN,ROOT,2138,Spannung
2139,",",--,PUNCT,punct,2138,Spannung
2140,in,in,ADP,mo,2142,er
2141,welche,welcher,PRON,nk,2140,in
2142,er,er,PRON,par,2138,Spannung
2143,in,in,ADP,mnr,2142,er
2144,dem,der,DET,nk,2143,in
2145,Gefechte,Gefecht,NOUN,sb,2150,war
2146,durch,durch,ADP,mo,2149,gefallen
2147,einen,ein,DET,nk,2148,Flintenschuß
2148,Flintenschuß,Flintenschuß,NOUN,nk,2146,durch
2149,gefallen,fallen,VERB,oc,2150,war
2150,war,sein,AUX,ROOT,2150,war
2151,und,und,CCONJ,cd,2150,war
2152,die,der,PRON,sb,2153,in
2153,in,in,ADP,cj,2151,und
2154,seinen,sein,DET,nk,2155,Äußerungen
2155,Äußerungen,Äußerung,NOUN,nk,2153,in
2156,am,an,ADP,mo,2153,in
2157,vorigen,vorig,ADJ,nk,2158,Abend
2158,Abend,Abend,NOUN,da,2161,nachwirkte
2159,noch,noch,ADV,mo,2160,krampfhaft
2160,krampfhaft,Krampfhaft,ADV,mo,2161,nachwirkte
2161,nachwirkte,nachwirken,VERB,sb,2163,hatte
2162,",",--,PUNCT,punct,2163,hatte
2163,hatte,haben,AUX,ROOT,2163,hatte
2164,sich,sich,PRON,oa,2163,hatte
2165,durch,durch,ADP,mo,2163,hatte
2166,den,der,DET,nk,2167,Blutverlust
2167,Blutverlust,Blutverlust,NOUN,nk,2165,durch
2168,aufgelöst,auflösen,VERB,ROOT,2168,aufgelöst
2169,",",--,PUNCT,punct,2168,aufgelöst
2170,und,und,CCONJ,cd,2168,aufgelöst
2171,seine,sein,DET,nk,2172,Seele
2172,Seele,Seele,NOUN,sb,2173,nahm
2173,nahm,nehmen,VERB,cj,2170,und
2174,von,von,ADP,mo,2173,nahm
2175,dem,der,DET,nk,2176,Leben
2176,Leben,Leben,NOUN,nk,2174,von
2177,",",--,PUNCT,punct,2176,Leben
2178,wie,wie,SCONJ,cm,2181,Spiegel
2179,ein,ein,DET,nk,2181,Spiegel
2180,umflorter,umflort,ADJ,nk,2181,Spiegel
2181,Spiegel,Spiegel,NOUN,mo,2173,nahm
2182,von,von,ADP,pg,2181,Spiegel
2183,dem,der,DET,nk,2184,Bilde
2184,Bilde,Bild,NOUN,ROOT,2184,Bilde
2185,",",--,PUNCT,punct,2184,Bilde
2186,einen,ein,DET,nk,2188,Besitz
2187,träumerischen,träumerisch,ADJ,nk,2188,Besitz
2188,Besitz,Besitz,NOUN,app,2184,Bilde
2189,.,--,PUNCT,punct,2184,Bilde
2190,So,so,ADV,mo,2191,folgten
2191,folgten,folgen,VERB,ROOT,2191,folgten
2192,seine,sein,DET,nk,2193,Augen
2193,Augen,Auge,NOUN,sb,2191,folgten
2194,willenlos,willenlos,ADV,mo,2191,folgten
2195,dem,der,DET,dep,2191,folgten
2196,Lichte,Licht,NOUN,ROOT,2196,Lichte
2197,",",--,PUNCT,punct,2196,Lichte
2198,welches,welcher,PRON,sb,2206,fiel
2199,durch,durch,ADP,mo,2206,fiel
2200,ein,ein,DET,nk,2202,Fenster
2201,großes,groß,ADJ,nk,2202,Fenster
2202,Fenster,Fenster,NOUN,nk,2199,durch
2203,in,in,ADP,mo,2206,fiel
2204,die,der,DET,nk,2205,Kammer
2205,Kammer,Kammer,NOUN,nk,2203,in
2206,fiel,fallen,VERB,rc,2196,Lichte
2207,",",--,PUNCT,punct,2196,Lichte
2208,und,und,CCONJ,cd,2196,Lichte
2209,er,er,PRON,sb,2210,bemerkte
2210,bemerkte,bemerken,VERB,cj,2208,und
2211,",",--,PUNCT,punct,2210,bemerkte
2212,als,als,SCONJ,cp,2216,besann
2213,er,er,PRON,sb,2216,besann
2214,sich,sich,PRON,da,2216,besann
2215,mehr,mehr,DET,nk,2216,besann
2216,besann,Besann,NOUN,ROOT,2216,besann
2217,",",--,PUNCT,punct,2216,besann
2218,daß,daß,SCONJ,cp,2223,hereinfiel
2219,es,es,PRON,ep,2223,hereinfiel
2220,aus,aus,ADP,mo,2223,hereinfiel
2221,einer,ein,DET,nk,2222,Kirche
2222,Kirche,Kirche,NOUN,nk,2220,aus
2223,hereinfiel,hereinfiel,VERB,oc,2216,besann
2224,",",--,PUNCT,punct,2223,hereinfiel
2225,in,in,ADP,mnr,2216,besann
2226,deren,der,DET,nk,2225,in
2227,Kreuzbogen,Kreuzbogen,VERB,ROOT,2227,Kreuzbogen
2228,er,er,PRON,sb,2227,Kreuzbogen
2229,hineinsah,hineinsehen,VERB,oc,2227,Kreuzbogen
2230,.,--,PUNCT,punct,2227,Kreuzbogen
2231,Er,er,PRON,sb,2232,hörte
2232,hörte,hören,VERB,ROOT,2232,hörte
2233,das,der,DET,nk,2234,Flüstern
2234,Flüstern,Flüstern,NOUN,oa,2232,hörte
2235,der,der,DET,nk,2236,Betenden
2236,Betenden,Betende,NOUN,ag,2234,Flüstern
2237,",",--,PUNCT,punct,2232,hörte
2238,dann,dann,ADV,mo,2232,hörte
2239,und,und,CCONJ,cd,2238,dann
2240,wann,wann,ADV,cj,2239,und
2241,von,von,ADP,op,2232,hörte
2242,den,der,DET,nk,2243,Worten
2243,Worten,Wort,NOUN,ROOT,2243,Worten
2244,des,der,DET,nk,2246,Priesters
2245,messelesenden,messelesend,ADJ,nk,2246,Priesters
2246,Priesters,Priester,NOUN,ag,2243,Worten
2247,und,und,CCONJ,cd,2246,Priesters
2248,den,der,DET,nk,2249,Antworten
2249,Antworten,Antwort,NOUN,cj,2247,und
2250,des,der,DET,nk,2251,Messedieners
2251,Messedieners,Messediener,NOUN,ag,2249,Antworten
2252,unterbrochen,unterbrechen,VERB,ROOT,2252,unterbrochen
2253,.,--,PUNCT,punct,2252,unterbrochen
2254,Er,er,PRON,sb,2255,hatte
2255,hatte,haben,AUX,ROOT,2255,hatte
2256,lange,lange,ADV,mo,2258,gebetet
2257,nicht,nicht,PART,ng,2258,gebetet
2258,gebetet,beten,VERB,oc,2255,hatte
2259,",",--,PUNCT,punct,2258,gebetet
2260,Erinnerungen,Erinnerung,NOUN,cj,2255,hatte
2261,der,der,DET,nk,2263,Jugend
2262,frühsten,frühst,ADJ,nk,2263,Jugend
2263,Jugend,Jugend,NOUN,ag,2260,Erinnerungen
2264,legten,legen,VERB,ROOT,2264,legten
2265,sich,sich,PRON,oa,2264,legten
2266,wie,wie,ADP,cm,2268,Kinder
2267,unschuldige,unschuldig,ADJ,nk,2268,Kinder
2268,Kinder,Kind,NOUN,mo,2264,legten
2269,an,an,ADP,mo,2264,legten
2270,sein,sein,DET,nk,2271,Herz
2271,Herz,Herz,NOUN,nk,2269,an
2272,",",--,PUNCT,punct,2264,legten
2273,der,der,DET,nk,2275,Krieg
2274,wilde,wild,ADJ,nk,2275,Krieg
2275,Krieg,Krieg,NOUN,cj,2264,legten
2276,aber,aber,ADV,mo,2264,legten
2277,",",--,PUNCT,punct,2264,legten
2278,die,der,PRON,dep,2264,legten
2279,Angst,Angst,NOUN,ROOT,2279,Angst
2280,und,und,CCONJ,cd,2279,Angst
2281,Raserei,Raserei,NOUN,cj,2280,und
2282,",",--,PUNCT,punct,2279,Angst
2283,das,der,DET,nk,2288,Treiben
2284,gräßliche,gräßlich,ADJ,nk,2288,Treiben
2285,",",--,PUNCT,punct,2284,gräßliche
2286,ja,ja,ADV,mo,2287,teuflische
2287,teuflische,teuflisch,ADJ,cj,2284,gräßliche
2288,Treiben,treiben,NOUN,cj,2279,Angst
2289,einer,ein,DET,nk,2291,Gewalt
2290,eisernen,eisern,ADJ,nk,2291,Gewalt
2291,Gewalt,Gewalt,NOUN,ag,2288,Treiben
2292,zog,ziehen,VERB,ROOT,2292,zog
2293,durch,durch,ADP,mo,2292,zog
2294,seine,sein,DET,nk,2295,Seele
2295,Seele,Seele,NOUN,nk,2293,durch
2296,",",--,PUNCT,punct,2292,zog
2297,wie,wie,ADP,cm,2299,Keilschwarm
2298,ein,ein,DET,nk,2299,Keilschwarm
2299,Keilschwarm,Keilschwarm,NOUN,mo,2292,zog
2300,von,von,ADP,pg,2299,Keilschwarm
2301,ächzenden,ächzend,ADJ,nk,2302,Geiern
2302,Geiern,Geier,NOUN,nk,2300,von
2303,durch,durch,ADP,mnr,2299,Keilschwarm
2304,einen,ein,DET,nk,2303,durch
2305,blauen,blau,ADJ,nk,2306,Himmel
2306,Himmel,Himmel,NOUN,ROOT,2306,Himmel
2307,",",--,PUNCT,punct,2306,Himmel
2308,über,über,ADP,mo,2314,treibt
2309,welchen,welcher,DET,nk,2308,über
2310,der,der,DET,nk,2311,Sturmwind
2311,Sturmwind,Sturmwind,NOUN,sb,2314,treibt
2312,die,der,DET,nk,2313,Wolkenlämmer
2313,Wolkenlämmer,Wolkenlämmer,NOUN,oa,2314,treibt
2314,treibt,treiben,VERB,rc,2306,Himmel
2315,.,--,PUNCT,punct,2306,Himmel
2316,Seine,sein,DET,ROOT,2316,Seine
2317,Gedanken,Gedanke,NOUN,sb,2318,flogen
2318,flogen,fliegen,VERB,ROOT,2318,flogen
2319,aus,aus,ADP,svp,2318,flogen
2320,",",--,PUNCT,punct,2318,flogen
2321,wie,wie,SCONJ,cm,2323,Rabe
2322,der,der,DET,nk,2323,Rabe
2323,Rabe,Rabe,NOUN,mo,2318,flogen
2324,aus,aus,ADP,mnr,2323,Rabe
2325,der,der,DET,nk,2326,Arche
2326,Arche,Arche,NOUN,nk,2324,aus
2327,",",--,PUNCT,punct,2318,flogen
2328,ahndeten,Ahndet,VERB,cj,2318,flogen
2329,",",--,PUNCT,punct,2318,flogen
2330,aber,aber,CCONJ,cd,2318,flogen
2331,fanden,finden,VERB,cj,2330,aber
2332,nicht,nicht,PART,ng,2331,fanden
2333,einen,ein,DET,nk,2334,Grund
2334,Grund,Grund,NOUN,ROOT,2334,Grund
2335,",",--,PUNCT,punct,2334,Grund
2336,wo,wo,SCONJ,mo,2338,niederlassen
2337,sich,sich,PRON,oa,2338,niederlassen
2338,niederlassen,niederlassen,VERB,oc,2334,Grund
2339,",",--,PUNCT,punct,2334,Grund
2340,und,und,CCONJ,cd,2334,Grund
2341,kehrten,kehren,VERB,cj,2340,und
2342,zurück,zurück,ADV,svp,2341,kehrten
2343,in,in,ADP,mo,2341,kehrten
2344,sein,sein,DET,nk,2345,Haupt
2345,Haupt,Haupt,NOUN,nk,2343,in
2346,ohne,ohne,ADP,mnr,2345,Haupt
2347,Trost,Trost,NOUN,nk,2346,ohne
2348,",",--,PUNCT,punct,2341,kehrten
2349,doch,doch,CCONJ,ROOT,2349,doch
2350,nicht,nicht,PART,ng,2352,Hoffnung
2351,ohne,ohne,ADP,cj,2349,doch
2352,Hoffnung,Hoffnung,NOUN,nk,2351,ohne
2353,.,--,PUNCT,punct,2349,doch
2354,So,so,ADV,mo,2355,lag
2355,lag,liegen,VERB,ROOT,2355,lag
2356,er,er,PRON,sb,2355,lag
2357,mit,mit,ADP,mo,2355,lag
2358,geteilter,geteilt,ADJ,nk,2359,Seele
2359,Seele,Seele,NOUN,nk,2357,mit
2360,zwischen,zwischen,ADP,mnr,2359,Seele
2361,Traum,Traum,NOUN,nk,2360,zwischen
2362,",",--,PUNCT,punct,2355,lag
2363,Erinnerung,Erinnerung,NOUN,ROOT,2363,Erinnerung
2364,",",--,PUNCT,punct,2363,Erinnerung
2365,Leid,Leid,NOUN,cj,2363,Erinnerung
2366,",",--,PUNCT,punct,2363,Erinnerung
2367,Angst,Angst,NOUN,cj,2365,Leid
2368,und,und,CCONJ,cd,2367,Angst
2369,Ermattung,Ermattung,NOUN,cj,2368,und
2370,.,--,PUNCT,punct,2363,Erinnerung
2371,Wer,wer,PRON,sb,2372,am
2372,am,an,ADP,ROOT,2372,am
2373,Totenbette,Totenbette,NOUN,nk,2372,am
2374,des,der,DET,nk,2375,Geliebtesten
2375,Geliebtesten,Geliebtest,NOUN,ag,2373,Totenbette
2376,vom,von,ADP,mo,2372,am
2377,Schmerz,Schmerz,NOUN,ROOT,2377,Schmerz
2378,in,in,ADP,mo,2381,begraben
2379,den,der,DET,nk,2380,Traum
2380,Traum,Traum,NOUN,nk,2378,in
2381,begraben,begraben,VERB,oc,2382,worden
2382,worden,werden,AUX,oc,2377,Schmerz
2383,",",--,PUNCT,punct,2377,Schmerz
2384,der,der,PRON,sb,2385,wacht
2385,wacht,wachen,VERB,cj,2377,Schmerz
2386,also,also,ADV,mo,2385,wacht
2387,auf,auf,ADP,svp,2385,wacht
2388,und,und,CCONJ,cd,2385,wacht
2389,starrt,starren,VERB,cj,2388,und
2390,das,der,DET,nk,2391,Licht
2391,Licht,Licht,NOUN,oa,2389,starrt
2392,an,an,ADP,ROOT,2392,an
2393,wie,wie,ADP,cm,2396,Schwert
2394,das,der,DET,nk,2396,Schwert
2395,blutige,blutig,ADJ,nk,2396,Schwert
2396,Schwert,Schwert,NOUN,cc,2392,an
2397,von,von,ADP,mnr,2396,Schwert
2398,gestern,gestern,ADV,nk,2397,von
2399,.,--,PUNCT,ROOT,2399,.
2400,Wenn,wenn,SCONJ,cp,2404,kehren
2401,die,der,DET,nk,2402,Tage
2402,Tage,Tag,NOUN,sb,2404,kehren
2403,öfters,öfter,NOUN,nk,2402,Tage
2404,kehren,kehren,VERB,ROOT,2404,kehren
2405,und,und,CCONJ,cd,2404,kehren
2406,sinken,sinken,VERB,cj,2405,und
2407,",",--,PUNCT,punct,2404,kehren
2408,wird,werden,AUX,ROOT,2408,wird
2409,endlich,endlich,ADV,mo,2408,wird
2410,ein,ein,DET,nk,2412,Morgenrot
2411,rührendes,rührend,ADJ,nk,2412,Morgenrot
2412,Morgenrot,Morgenrot,NOUN,sb,2408,wird
2413,daraus,daraus,ADV,mnr,2412,Morgenrot
2414,",",--,PUNCT,punct,2413,daraus
2415,im,in,ADP,mo,2418,tritt
2416,Alter,Alter,NOUN,nk,2415,im
2417,aber,aber,ADV,mo,2418,tritt
2418,tritt,treten,VERB,cj,2408,wird
2419,der,der,DET,nk,2420,Schmerz
2420,Schmerz,Schmerz,NOUN,sb,2418,tritt
2421,der,der,DET,nk,2422,Jugend
2422,Jugend,Jugend,NOUN,ROOT,2422,Jugend
2423,zu,zu,ADP,mnr,2422,Jugend
2424,seiner,sein,DET,nk,2425,Zeit
2425,Zeit,Zeit,NOUN,nk,2423,zu
2426,wie,wie,ADP,cm,2431,Meteor
2427,ein,ein,DET,nk,2431,Meteor
2428,drohendes,drohend,ADJ,nk,2431,Meteor
2429,",",--,PUNCT,punct,2428,drohendes
2430,mahnendes,mahnend,ADJ,cj,2428,drohendes
2431,Meteor,Meteor,NOUN,ROOT,2431,Meteor
2432,an,an,ADP,mnr,2431,Meteor
2433,den,der,DET,nk,2434,Himmel
2434,Himmel,Himmel,NOUN,nk,2432,an
2435,.,--,PUNCT,punct,2431,Meteor
2436,In,in,ADP,ROOT,2436,In
2437,so,so,ADV,mo,2438,willenlosem
2438,willenlosem,willenlosem,ADJ,nk,2439,Schwimmen
2439,Schwimmen,schwimmen,NOUN,ROOT,2439,Schwimmen
2440,der,der,DET,nk,2441,Seele
2441,Seele,Seele,NOUN,ag,2439,Schwimmen
2442,unterbrach,unterbrechen,VERB,ROOT,2442,unterbrach
2443,ihn,ihn,PRON,oa,2442,unterbrach
2444,ein,ein,DET,nk,2445,Rascheln
2445,Rascheln,Raschel,NOUN,sb,2442,unterbrach
2446,unter,unter,ADP,mnr,2445,Rascheln
2447,seinem,sein,DET,nk,2446,unter
2448,Bette,Bett,NOUN,ROOT,2448,Bette
2449,",",--,PUNCT,punct,2448,Bette
2450,er,er,PRON,sb,2451,ward
2451,ward,werden,VERB,oc,2448,Bette
2452,aufmerksam,aufmerksam,ADV,pd,2451,ward
2453,",",--,PUNCT,punct,2451,ward
2454,und,und,CCONJ,cd,2451,ward
2455,seine,sein,DET,nk,2456,Gedanken
2456,Gedanken,Gedanke,NOUN,sb,2457,wurden
2457,wurden,werden,AUX,cj,2454,und
2458,ganz,ganz,ADV,mo,2459,klar
2459,klar,klar,ADV,pd,2457,wurden
2460,",",--,PUNCT,punct,2457,wurden
2461,als,als,SCONJ,cp,2463,einen
2462,er,er,PRON,sb,2463,einen
2463,einen,ein,DET,dep,2457,wurden
2464,Saitenklang,Saitenklang,NOUN,sb,2468,hörte
2465,über,über,ADP,mnr,2464,Saitenklang
2466,seinem,sein,DET,nk,2467,Haupte
2467,Haupte,Haupt,NOUN,nk,2465,über
2468,hörte,hören,VERB,ROOT,2468,hörte
2469,.,--,PUNCT,punct,2468,hörte
2470,Er,er,PRON,sb,2471,wendete
2471,wendete,wenden,VERB,ROOT,2471,wendete
2472,sich,sich,PRON,oa,2471,wendete
2473,um,um,ADP,svp,2471,wendete
2474,und,und,CCONJ,cd,2471,wendete
2475,sah,sehen,VERB,cj,2474,und
