Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3429,und,und,CCONJ,cd,3424,Feen-Paläste
3430,seine,sein,DET,nk,3431,Lebensweise
3431,Lebensweise,Lebensweise,NOUN,cj,3429,und
3432,an,an,ADP,mnr,3431,Lebensweise
3433,den,der,DET,nk,3432,an
3434,weisen,weise,VERB,ROOT,3434,weisen
3435,König,König,NOUN,sb,3434,weisen
3436,Salomo,Salomo,PROPN,nk,3435,König
3437,",",--,PUNCT,punct,3435,König
3438,dem,der,PRON,da,3442,gleichen
3439,er,er,PRON,sb,3443,will
3440,auch,auch,ADV,mo,3441,darin
3441,darin,darin,ADV,mo,3442,gleichen
3442,gleichen,gleichen,VERB,oc,3443,will
3443,will,wollen,AUX,rc,3435,König
3444,",",--,PUNCT,punct,3443,will
3445,daß,daß,SCONJ,cp,3446,er
3446,er,er,PRON,sb,3434,weisen
3447,sich,sich,PRON,oa,3446,er
3448,wirklich,wirklich,ADV,mnr,3447,sich
3449,der,der,DET,punct,3434,weisen
3450,Herrschaft,Herrschaft,NOUN,sb,3454,rühmt
3451,über,über,ADP,op,3450,Herrschaft
3452,unbekannte,unbekannt,ADJ,nk,3453,Naturkräfte
3453,Naturkräfte,Naturkräft,NOUN,nk,3451,über
3454,rühmt,rühmen,VERB,ROOT,3454,rühmt
3455,.,--,PUNCT,punct,3454,rühmt
3456,In,in,ADP,mo,3459,hat
3457,der,der,DET,nk,3458,Tat
3458,Tat,Tat,NOUN,nk,3456,In
3459,hat,haben,AUX,ROOT,3459,hat
3460,dieser,dieser,DET,nk,3461,Baron
3461,Baron,Baron,NOUN,sb,3459,hat
3462,Exter,Exter,PROPN,oa,3459,hat
3463,seiner,sein,DET,nk,3465,Prahlerei
3464,lügnerischen,lügnerisch,ADJ,nk,3465,Prahlerei
3465,Prahlerei,Prahlerei,NOUN,ROOT,3465,Prahlerei
3466,",",--,PUNCT,punct,3465,Prahlerei
3467,seiner,sein,DET,nk,3468,Charlatanerie
3468,Charlatanerie,Charlatanerie,NOUN,da,3469,unerachtet
3469,unerachtet,unerachten,VERB,oc,3465,Prahlerei
3470,",",--,PUNCT,punct,3465,Prahlerei
3471,doch,doch,CCONJ,cd,3465,Prahlerei
3472,etwas,etwas,PRON,ROOT,3472,etwas
3473,Mystisches,Mystisch,NOUN,ROOT,3473,Mystisches
3474,",",--,PUNCT,punct,3473,Mystisches
3475,das,der,PRON,cj,3473,Mystisches
3476,mich,mich,PRON,oa,3475,das
3477,wenigstens,wenigstens,ADV,mo,3478,in
3478,in,in,ADP,mnr,3476,mich
3479,drolligem,drollig,ADJ,nk,3480,Abstich
3480,Abstich,Abstich,NOUN,nk,3478,in
3481,mit,mit,ADP,mo,3478,in
3482,seiner,sein,DET,nk,3483,äußern
3483,äußern,äußern,NOUN,nk,3481,mit
3484,etwas,etwas,PRON,ROOT,3484,etwas
3485,skurrilen,skurril,ADJ,nk,3486,Erscheinung
3486,Erscheinung,Erscheinung,NOUN,da,3489,mystifiziert
3487,oft,oft,ADV,mo,3489,mystifiziert
3488,wirklich,wirklich,ADV,mo,3489,mystifiziert
3489,mystifiziert,mystifizieren,VERB,ROOT,3489,mystifiziert
3490,.,--,PUNCT,punct,3489,mystifiziert
3491,Davon,davon,ADV,pg,3493,ich
3492,",",--,PUNCT,punct,3494,meine
3493,ich,ich,PRON,sb,3494,meine
3494,meine,meinen,VERB,ROOT,3494,meine
3495,von,von,ADP,mo,3494,meine
3496,seinem,sein,DET,nk,3495,von
3497,wirklich,wirklich,ADV,mo,3498,mystischen
3498,mystischen,mystisch,ADJ,nk,3499,Treiben
3499,Treiben,treiben,NOUN,da,3503,rührt
3500,geheimer,geheim,ADJ,nk,3501,Wissenschaften
3501,Wissenschaften,Wissenschaft,NOUN,ag,3499,Treiben
3502,",",--,PUNCT,punct,3503,rührt
3503,rührt,rühren,VERB,ROOT,3503,rührt
3504,auch,auch,ADV,mo,3506,enge
3505,seine,sein,DET,nk,3506,enge
3506,enge,eng,ADJ,sb,3503,rührt
3507,Verbindung,Verbindung,NOUN,ROOT,3507,Verbindung
3508,mit,mit,ADP,op,3507,Verbindung
3509,Reutlingern,Reutlinger,NOUN,nk,3508,mit
3510,her,her,ADV,svp,3507,Verbindung
3511,",",--,PUNCT,punct,3507,Verbindung
3512,der,der,PRON,sb,3517,ist
3513,diesem,dieser,DET,nk,3514,Wesen
3514,Wesen,Wesen,NOUN,da,3516,ergeben
3515,ganz,ganz,ADV,mo,3516,ergeben
3516,ergeben,ergeben,VERB,oc,3517,ist
3517,ist,sein,AUX,rc,3507,Verbindung
3518,mit,mit,ADP,mo,3517,ist
3519,Leib,Leib,NOUN,nk,3518,mit
3520,und,und,CCONJ,cd,3517,ist
3521,Seele,Seele,NOUN,ROOT,3521,Seele
3522,.,--,PUNCT,punct,3521,Seele
3523,–,--,PUNCT,punct,3525,sind
3524,Beide,beide,PRON,sb,3525,sind
3525,sind,sein,AUX,ROOT,3525,sind
3526,wunderliche,wunderlich,ADJ,nk,3527,Träumer
3527,Träumer,Träumer,NOUN,pd,3525,sind
3528,",",--,PUNCT,punct,3525,sind
3529,aber,aber,CCONJ,cd,3525,sind
3530,jeder,jeder,PRON,sb,3531,auf
3531,auf,auf,ADP,cj,3529,aber
3532,seine,sein,DET,nk,3533,Weise
3533,Weise,Weise,NOUN,nk,3531,auf
3534,",",--,PUNCT,punct,3531,auf
3535,übrigens,übrigens,ADV,mo,3525,sind
3536,aber,aber,CCONJ,ROOT,3536,aber
3537,entschiedene,entschieden,ADJ,nk,3538,Mesmerianer
3538,Mesmerianer,Mesmerianer,NOUN,cj,3536,aber
3539,.,--,PUNCT,punct,3536,aber
3540,«,--,PUNCT,dep,3536,aber
3541,–,--,PUNCT,punct,3545,waren
3542,Unter,unter,ADP,mo,3545,waren
3543,diesem,dieser,DET,nk,3544,Gespräch
3544,Gespräch,Gespräch,NOUN,nk,3542,Unter
3545,waren,sein,AUX,ROOT,3545,waren
3546,die,der,DET,nk,3547,Freunde
3547,Freunde,Freund,NOUN,sb,3545,waren
3548,bis,bis,ADP,mo,3545,waren
3549,an,an,ADP,mo,3554,gelangt
3550,des,der,DET,nk,3551,Gartens
3551,Gartens,Garten,NOUN,nk,3549,an
3552,großes,groß,ADJ,nk,3553,Gattertor
3553,Gattertor,Gattertor,NOUN,nk,3549,an
3554,gelangt,gelangen,VERB,ROOT,3554,gelangt
3555,",",--,PUNCT,punct,3554,gelangt
3556,durch,durch,ADP,mo,3560,türkische
3557,welches,welcher,PRON,nk,3556,durch
3558,soeben,soeben,ADV,mo,3560,türkische
3559,der,der,DET,nk,3560,türkische
3560,türkische,türkisch,ADJ,app,3554,gelangt
3561,Gesandte,gesandter,NOUN,oa,3562,einzog
3562,einzog,einziehen,VERB,ROOT,3562,einzog
3563,.,--,PUNCT,punct,3562,einzog
3564,Ein,ein,DET,nk,3567,Mann
3565,kleiner,klein,ADJ,nk,3567,Mann
3566,rundlicher,rundlich,ADJ,nk,3567,Mann
3567,Mann,Mann,NOUN,ROOT,3567,Mann
3568,mit,mit,ADP,mnr,3567,Mann
3569,einem,ein,DET,nk,3572,Pelz
3570,schönen,schön,ADJ,nk,3572,Pelz
3571,türkischen,türkisch,ADJ,nk,3572,Pelz
3572,Pelz,Pelz,NOUN,nk,3568,mit
3573,und,und,CCONJ,ROOT,3573,und
3574,hohem,hoch,ADJ,nk,3579,Turban
3575,aus,aus,ADP,mnr,3574,hohem
3576,farbigten,farbigt,ADJ,nk,3577,Shawls
3577,Shawls,Shawls,PROPN,nk,3575,aus
3578,aufgewickeltem,aufgewickelt,ADJ,nk,3579,Turban
3579,Turban,Turban,NOUN,cj,3573,und
3580,angetan,antun,VERB,ROOT,3580,angetan
3581,.,--,PUNCT,punct,3580,angetan
3582,Aus,aus,ADP,ROOT,3582,Aus
3583,Gewohnheit,Gewohnheit,NOUN,nk,3582,Aus
3584,hatte,haben,AUX,ROOT,3584,hatte
3585,er,er,PRON,sb,3584,hatte
3586,sich,sich,PRON,oa,3595,kleinen
3587,aber,aber,ADV,mo,3584,hatte
3588,nicht,nicht,PART,ng,3593,Zopfperücke
3589,von,von,ADP,sbp,3595,kleinen
3590,der,der,DET,nk,3593,Zopfperücke
3591,eng,eng,ADV,mo,3592,anschließenden
3592,anschließenden,anschließend,ADJ,nk,3593,Zopfperücke
3593,Zopfperücke,Zopfperücke,NOUN,nk,3589,von
3594,mit,mit,ADP,mnr,3593,Zopfperücke
3595,kleinen,klein,ADJ,oc,3584,hatte
3596,Löckchen,Löckche,NOUN,ROOT,3596,Löckchen
3597,",",--,PUNCT,punct,3596,Löckchen
3598,aus,aus,ADP,op,3605,trennen
3599,Bedürfnis,Bedürfnis,NOUN,nk,3598,aus
3600,nicht,nicht,PART,ng,3605,trennen
3601,von,von,ADP,op,3605,trennen
3602,den,der,DET,nk,3604,Podagristenstiefeln
3603,filznen,filzn,ADJ,nk,3604,Podagristenstiefeln
3604,Podagristenstiefeln,Podagristenstiefel,NOUN,nk,3601,von
3605,trennen,trennen,VERB,rc,3596,Löckchen
3606,können,können,AUX,ROOT,3606,können
3607,",",--,PUNCT,punct,3606,können
3608,wodurch,wodurch,SCONJ,mo,3614,verletzt
3609,freilich,freilich,ADV,mo,3614,verletzt
3610,das,der,DET,nk,3612,Kostüm
3611,türkische,türkisch,ADJ,nk,3612,Kostüm
3612,Kostüm,Kostüm,NOUN,sb,3615,wurde
3613,schwer,schwer,ADV,mo,3614,verletzt
3614,verletzt,verletzen,VERB,oc,3615,wurde
3615,wurde,werden,AUX,mo,3606,können
3616,.,--,PUNCT,punct,3606,können
3617,Seine,sein,DET,ROOT,3617,Seine
3618,Begleiter,Begleiter,PROPN,ROOT,3618,Begleiter
3619,",",--,PUNCT,punct,3618,Begleiter
3620,die,der,PRON,sb,3625,machten
3621,das,der,DET,nk,3624,Geräusch
3622,abscheuliche,abscheulich,ADJ,nk,3624,Geräusch
3623,musikalische,musikalisch,ADJ,nk,3624,Geräusch
3624,Geräusch,Geräusch,NOUN,oa,3625,machten
3625,machten,machen,VERB,rc,3618,Begleiter
3626,und,und,CCONJ,cd,3625,machten
3627,in,in,ADP,cj,3626,und
3628,denen,der,PRON,nk,3627,in
3629,Willibald,Willibald,NOUN,sb,3638,erkannte
3630,trotz,trotz,ADP,mo,3638,erkannte
3631,der,der,DET,nk,3632,Vermummung
3632,Vermummung,Vermummung,NOUN,nk,3630,trotz
3633,Exters,Exter,PROPN,pnc,3634,Koch
3634,Koch,Koch,PROPN,nk,3632,Vermummung
3635,und,und,CCONJ,cd,3634,Koch
3636,anderes,anderer,ADJ,nk,3637,Hausgesinde
3637,Hausgesinde,Hausgesinde,NOUN,cj,3635,und
3638,erkannte,erkennen,VERB,ROOT,3638,erkannte
3639,",",--,PUNCT,punct,3638,erkannte
3640,waren,sein,AUX,ROOT,3640,waren
3641,zu,zu,ADP,mo,3643,angerußt
3642,Mohren,Mohr,NOUN,nk,3641,zu
3643,angerußt,anrußen,VERB,oc,3640,waren
3644,und,und,CCONJ,cd,3640,waren
3645,trugen,tragen,VERB,cj,3644,und
3646,spitze,spitze,NOUN,oa,3645,trugen
3647,gemalte,gemalt,VERB,cj,3645,trugen
3648,Papiermützen,Papiermütz,NOUN,oa,3647,gemalte
3649,",",--,PUNCT,punct,3648,Papiermützen
3650,den,der,DET,nk,3651,Sanbenitos
3651,Sanbenitos,Sanbenito,NOUN,cj,3645,trugen
3652,nicht,nicht,PART,ng,3653,unähnlich
3653,unähnlich,unähnlich,ADV,ROOT,3653,unähnlich
3654,",",--,PUNCT,punct,3653,unähnlich
3655,welches,welcher,PRON,sb,3658,aussah
3656,drollig,drollig,ADV,sb,3658,aussah
3657,genug,genug,ADV,mo,3658,aussah
3658,aussah,aussehen,VERB,rc,3653,unähnlich
3659,.,--,PUNCT,punct,3653,unähnlich
3660,Den,der,DET,nk,3662,Gesandten
3661,türkischen,türkisch,ADJ,nk,3662,Gesandten
3662,Gesandten,gesandter,NOUN,da,3663,führte
3663,führte,führen,VERB,ROOT,3663,führte
3664,am,an,ADP,mo,3668,Offizier
3665,Arm,Arm,NOUN,nk,3664,am
3666,ein,ein,DET,nk,3668,Offizier
3667,alter,alt,ADJ,nk,3668,Offizier
3668,Offizier,Offizier,NOUN,ROOT,3668,Offizier
3669,",",--,PUNCT,punct,3668,Offizier
3670,nach,nach,ADP,mo,3668,Offizier
3671,seiner,sein,DET,nk,3672,Tracht
3672,Tracht,Tracht,NOUN,nk,3670,nach
3673,von,von,ADP,mnr,3672,Tracht
3674,irgend,irgend,ADV,mo,3675,einem
3675,einem,ein,DET,nk,3676,Schlachtfelde
3676,Schlachtfelde,Schlachtfelde,NOUN,nk,3673,von
3677,des,der,DET,nk,3678,Siebenjährigen
3678,Siebenjährigen,Siebenjährige,NOUN,da,3680,erwacht
3679,Krieges,Krieg,NOUN,oa,3680,erwacht
3680,erwacht,erwachen,VERB,ROOT,3680,erwacht
3681,und,und,CCONJ,cd,3680,erwacht
3682,erstanden,erstanden,VERB,cj,3681,und
3683,.,--,PUNCT,punct,3680,erwacht
3684,Es,es,PRON,sb,3685,war
3685,war,sein,AUX,ROOT,3685,war
3686,der,der,DET,nk,3687,General
3687,General,General,NOUN,pd,3685,war
3688,Rixendorf,Rixendorf,PROPN,nk,3687,General
3689,",",--,PUNCT,punct,3685,war
3690,Kommandant,Kommandant,NOUN,ROOT,3690,Kommandant
3691,von,von,ADP,pg,3690,Kommandant
3692,G.,G.,PROPN,nk,3691,von
3693,",",--,PUNCT,punct,3692,G.
3694,der,der,PRON,cj,3692,G.
3695,dem,der,DET,nk,3696,Hofrat
3696,Hofrat,Hofrat,NOUN,da,3690,Kommandant
3697,zu,zu,ADP,mnr,3696,Hofrat
3698,Gefallen,Gefallen,NOUN,nk,3697,zu
3699,samt,samt,ADP,mnr,3698,Gefallen
3700,seinen,sein,DET,nk,3701,Offizieren
3701,Offizieren,Offizier,NOUN,nk,3699,samt
3702,sich,sich,PRON,oa,3703,in
3703,in,in,ADP,mo,3690,Kommandant
3704,das,der,DET,nk,3706,Kostüm
3705,alte,alt,ADJ,nk,3706,Kostüm
3706,Kostüm,Kostüm,NOUN,sb,3708,hatte
3707,geworfen,werfen,VERB,oc,3708,hatte
3708,hatte,haben,AUX,ROOT,3708,hatte
3709,.,--,PUNCT,punct,3708,hatte
3710,»,--,PUNCT,punct,3712,milek
3711,Salama,Salama,PROPN,sb,3712,milek
3712,milek,milek,VERB,mo,3715,sprach
3713,!,--,PUNCT,punct,3715,sprach
3714,«,--,PUNCT,punct,3715,sprach
3715,sprach,sprechen,VERB,ROOT,3715,sprach
3716,der,der,DET,nk,3717,Hofrat
3717,Hofrat,Hofrat,NOUN,sb,3715,sprach
3718,den,der,DET,nk,3719,Baron
3719,Baron,Baron,PROPN,oa,3715,sprach
3720,Exter,exter,NOUN,ROOT,3720,Exter
3721,umarmend,umarmend,ADV,pd,3720,Exter
3722,",",--,PUNCT,punct,3720,Exter
3723,der,der,PRON,sb,3727,abnahm
3724,sofort,sofort,ADV,mo,3727,abnahm
3725,den,der,DET,nk,3726,Turban
3726,Turban,Turban,NOUN,oa,3727,abnahm
3727,abnahm,abnehmen,VERB,rc,3720,Exter
3728,",",--,PUNCT,punct,3720,Exter
3729,und,und,CCONJ,cd,3720,Exter
3730,ihn,ihn,PRON,oa,3732,auf
3731,wieder,wieder,ADV,mo,3730,ihn
3732,auf,auf,ADP,cj,3729,und
3733,die,der,DET,nk,3734,Perücke
3734,Perücke,Perücke,NOUN,nk,3732,auf
3735,stülpte,stülpten,VERB,ROOT,3735,stülpte
3736,",",--,PUNCT,punct,3735,stülpte
3737,nachdem,nachdem,SCONJ,cp,3741,Schweiß
3738,er,er,PRON,sb,3741,Schweiß
3739,sich,sich,PRON,oa,3741,Schweiß
3740,den,der,DET,nk,3741,Schweiß
3741,Schweiß,Schweiß,NOUN,mo,3735,stülpte
3742,von,von,ADP,pg,3741,Schweiß
3743,der,der,DET,nk,3744,Stirne
3744,Stirne,Stirne,NOUN,nk,3742,von
3745,mit,mit,ADP,mnr,3741,Schweiß
3746,einem,ein,DET,nk,3748,Tuch
3747,ostindischen,ostindisch,ADJ,nk,3748,Tuch
3748,Tuch,Tuch,NOUN,nk,3745,mit
3749,weggetrocknet,weggetrocknen,VERB,ROOT,3749,weggetrocknet
3750,.,--,PUNCT,punct,3749,weggetrocknet
3751,In,in,ADP,mo,3754,bewegte
3752,dem,der,DET,nk,3753,Augenblick
3753,Augenblick,Augenblick,NOUN,nk,3751,In
3754,bewegte,bewegen,VERB,ROOT,3754,bewegte
3755,sich,sich,PRON,oa,3754,bewegte
3756,auch,auch,ADV,mo,3757,in
3757,in,in,ADP,mo,3754,bewegte
3758,den,der,DET,nk,3759,Zweigen
3759,Zweigen,Zweig,NOUN,nk,3757,in
3760,eines,ein,DET,punct,3754,bewegte
3761,Spätkirschenbaums,Spätkirschenbaum,NOUN,ROOT,3761,Spätkirschenbaums
3762,der,der,DET,nk,3764,Fleck
3763,goldstrahlende,goldstrahlend,ADJ,nk,3764,Fleck
3764,Fleck,Fleck,NOUN,ag,3761,Spätkirschenbaums
3765,",",--,PUNCT,punct,3761,Spätkirschenbaums
3766,den,der,DET,nk,3767,Ernst
3767,Ernst,Ernst,NOUN,oa,3770,betrachtet
3768,schon,schon,ADV,mo,3769,lange
3769,lange,lange,ADV,mo,3770,betrachtet
3770,betrachtet,betrachten,VERB,par,3761,Spätkirschenbaums
3771,hatte,haben,AUX,ROOT,3771,hatte
3772,",",--,PUNCT,punct,3771,hatte
3773,ohne,ohne,SCONJ,cp,3776,können
3774,enträtseln,enträtseln,VERB,oc,3776,können
3775,zu,zu,PART,pm,3776,können
3776,können,können,AUX,mo,3771,hatte
3777,",",--,PUNCT,punct,3776,können
3778,was,wer,PRON,sb,3781,sitze
3779,da,da,ADV,mo,3781,sitze
3780,oben,oben,ADV,mo,3781,sitze
3781,sitze,sitzen,VERB,rc,3776,können
3782,.,--,PUNCT,punct,3771,hatte
3783,Es,es,PRON,sb,3784,war
3784,war,sein,AUX,ROOT,3784,war
3785,bloß,bloß,ADV,mo,3787,Geheime
3786,der,der,DET,nk,3787,Geheime
3787,Geheime,Geheim,NOUN,pd,3784,war
3788,Kommerzienrat,Kommerzienrat,NOUN,pnc,3789,Harscher
3789,Harscher,Harscher,PROPN,sb,3795,ebensolchen
3790,in,in,ADP,mnr,3789,Harscher
3791,einem,ein,DET,nk,3793,Ehrenkleide
3792,goldstoffnen,goldstoffn,ADJ,nk,3793,Ehrenkleide
3793,Ehrenkleide,Ehrenkleide,NOUN,nk,3790,in
3794,",",--,PUNCT,punct,3795,ebensolchen
3795,ebensolchen,ebensolchen,VERB,ROOT,3795,ebensolchen
3796,Beinkleidern,Beinkleid,NOUN,ROOT,3796,Beinkleidern
3797,und,und,CCONJ,cd,3796,Beinkleidern
3798,silberstoffner,Silberstoffner,PROPN,cj,3797,und
3799,mit,mit,ADP,mnr,3796,Beinkleidern
3800,blauen,blau,ADJ,nk,3801,Rosenboukets
3801,Rosenboukets,Rosenbouket,NOUN,nk,3799,mit
3802,bestreuter,bestreuter,ADJ,nk,3803,Weste
3803,Weste,Weste,NOUN,ag,3801,Rosenboukets
3804,",",--,PUNCT,punct,3796,Beinkleidern
3805,der,der,PRON,app,3796,Beinkleidern
3806,nun,nun,ADV,mo,3813,entwickelte
3807,sich,sich,PRON,oa,3813,entwickelte
3808,aus,aus,ADP,mo,3813,entwickelte
3809,den,der,DET,nk,3810,Blättern
3810,Blättern,Blatt,NOUN,nk,3808,aus
3811,des,der,DET,nk,3812,Kirschbaums
3812,Kirschbaums,Kirschbaum,NOUN,ag,3810,Blättern
3813,entwickelte,entwickeln,VERB,ROOT,3813,entwickelte
3814,",",--,PUNCT,punct,3813,entwickelte
3815,und,und,CCONJ,cd,3813,entwickelte
3816,für,für,ADP,cj,3815,und
3817,sein,sein,DET,nk,3818,Alter
3818,Alter,Alter,NOUN,nk,3816,für
3819,behende,behende,VERB,ROOT,3819,behende
3820,genug,genug,ADV,mo,3819,behende
3821,auf,auf,ADP,mo,3819,behende
3822,der,der,DET,nk,3824,Leiter
3823,angelehnten,angelehnt,ADJ,nk,3824,Leiter
3824,Leiter,Leiter,NOUN,nk,3821,auf
3825,herabstieg,herabstieg,VERB,oc,3819,behende
3826,und,und,CCONJ,cd,3819,behende
3827,mit,mit,ADP,cj,3826,und
3828,ganz,ganz,ADV,mo,3829,feiner
3829,feiner,fein,ADV,nk,3827,mit
3830,etwas,etwas,PRON,ROOT,3830,etwas
3831,quäkender,quäkend,ADJ,nk,3832,Stimme
3832,Stimme,Stimme,NOUN,da,3839,Ah
3833,singend,singend,ADV,mnr,3832,Stimme
3834,oder,oder,CCONJ,cd,3833,singend
3835,vielmehr,vielmehr,ADV,mo,3836,kreischend
3836,kreischend,kreischend,ADV,cj,3834,oder
3837,:,--,PUNCT,punct,3832,Stimme
3838,»,--,PUNCT,punct,3839,Ah
3839,Ah,Ah,NOUN,par,3842,vedo
3840,!,--,PUNCT,punct,3839,Ah
3841,che,che,X,nk,3842,vedo
3842,vedo,vedo,NOUN,ROOT,3842,vedo
3843,–,--,PUNCT,punct,3842,vedo
3844,o,o,PROPN,app,3842,vedo
3845,dio,dio,X,nk,3846,che
3846,che,Che,PROPN,app,3842,vedo
3847,sento,Sento,X,ROOT,3847,sento
3848,!,--,PUNCT,punct,3847,sento
3849,«,--,PUNCT,punct,3856,eilte
3850,dem,der,DET,nk,3852,Gesandten
3851,türkischen,türkisch,ADJ,nk,3852,Gesandten
3852,Gesandten,gesandter,NOUN,da,3856,eilte
3853,in,in,ADP,mo,3856,eilte
3854,die,der,DET,nk,3855,Arme
3855,Arme,Arm,NOUN,nk,3853,in
3856,eilte,eilen,VERB,rc,3847,sento
3857,.,--,PUNCT,punct,3847,sento
3858,Der,der,DET,nk,3859,Kommerzienrat
3859,Kommerzienrat,Kommerzienrat,NOUN,sb,3860,hatte
3860,hatte,haben,AUX,ROOT,3860,hatte
3861,seine,sein,DET,nk,3862,Jugendzeit
3862,Jugendzeit,Jugendzeit,NOUN,oa,3865,zugebracht
3863,in,in,ADP,mo,3865,zugebracht
3864,Italien,Italien,PROPN,nk,3863,in
3865,zugebracht,zugebrachen,VERB,pd,3867,war
3866,",",--,PUNCT,punct,3867,war
3867,war,sein,AUX,ROOT,3867,war
3868,ein,ein,DET,nk,3870,Musikus
3869,großer,groß,ADJ,nk,3870,Musikus
3870,Musikus,Musikus,NOUN,pd,3867,war
3871,und,und,CCONJ,cd,3867,war
3872,wollte,wollen,AUX,cj,3871,und
3873,noch,noch,ADV,mo,3872,wollte
3874,immer,immer,ADV,mo,3875,mittelst
3875,mittelst,mittelsn,VERB,ROOT,3875,mittelst
3876,eines,ein,DET,nk,3879,Falsetts
3877,lang,lang,ADV,mo,3878,geübten
3878,geübten,geübt,ADJ,nk,3879,Falsetts
3879,Falsetts,Falsett,NOUN,oa,3880,singen
3880,singen,singen,VERB,oc,3875,mittelst
3881,wie,wie,ADP,cm,3882,Farinelli
3882,Farinelli,Farinelli,PROPN,cc,3877,lang
3883,.,--,PUNCT,punct,3875,mittelst
3884,»,--,PUNCT,punct,3886,weiß
3885,Ich,ich,PRON,sb,3886,weiß
3886,weiß,wissen,VERB,ROOT,3886,weiß
3887,«,--,PUNCT,punct,3886,weiß
3888,",",--,PUNCT,punct,3886,weiß
3889,sprach,sprechen,VERB,ROOT,3889,sprach
3890,Willibald,Willibald,NOUN,sb,3889,sprach
3891,",",--,PUNCT,punct,3889,sprach
3892,»,--,PUNCT,punct,3900,vollgestopft
3893,daß,daß,SCONJ,cp,3900,vollgestopft
3894,Harscher,Harscher,NOUN,mo,3900,vollgestopft
3895,sich,sich,PRON,oa,3900,vollgestopft
3896,die,der,DET,nk,3897,Taschen
3897,Taschen,Tasche,NOUN,oa,3900,vollgestopft
3898,mit,mit,ADP,mnr,3897,Taschen
3899,Spätkirschen,Spätkirsche,NOUN,nk,3898,mit
3900,vollgestopft,vollstopfen,VERB,oc,3889,sprach
3901,hat,haben,AUX,ROOT,3901,hat
3902,",",--,PUNCT,punct,3901,hat
3903,die,der,PRON,oa,3914,präsentieren
3904,er,er,PRON,sb,3915,wird
3905,",",--,PUNCT,punct,3915,wird
3906,irgend,irgend,ADV,mo,3908,Madrigal
3907,ein,ein,DET,nk,3908,Madrigal
3908,Madrigal,Madrigal,NOUN,sb,3910,lamentierend
3909,süß,süß,ADV,mo,3910,lamentierend
3910,lamentierend,lamentierend,ADV,mo,3914,präsentieren
3911,",",--,PUNCT,punct,3914,präsentieren
3912,den,der,DET,nk,3913,Damen
3913,Damen,Dame,NOUN,da,3914,präsentieren
3914,präsentieren,präsentieren,VERB,oc,3915,wird
3915,wird,werden,AUX,rc,3901,hat
3916,.,--,PUNCT,punct,3901,hat
3917,Da,da,SCONJ,cp,3925,Spaniol
3918,er,er,PRON,sb,3925,Spaniol
3919,aber,aber,ADV,mo,3925,Spaniol
3920,wie,wie,ADP,cm,3921,Friedrich
3921,Friedrich,Friedrich,PROPN,mo,3925,Spaniol
3922,der,der,DET,nk,3923,Zweite
3923,Zweite,zweiter,NOUN,ag,3921,Friedrich
3924,den,der,DET,nk,3925,Spaniol
3925,Spaniol,Spaniol,PROPN,ROOT,3925,Spaniol
3926,ohne,ohne,ADP,mnr,3925,Spaniol
3927,Dose,Dose,NOUN,nk,3926,ohne
3928,in,in,ADP,mnr,3925,Spaniol
3929,der,der,DET,nk,3930,Tasche
3930,Tasche,Tasche,NOUN,nk,3928,in
3931,ausgeschüttet,ausschütten,VERB,oc,3932,trägt
3932,trägt,tragen,VERB,mo,3941,Ablehnen
3933,",",--,PUNCT,punct,3934,wird
3934,wird,werden,AUX,ROOT,3934,wird
3935,er,er,PRON,sb,3934,wird
3936,mit,mit,ADP,op,3941,Ablehnen
3937,seiner,sein,DET,nk,3938,Galanterie
3938,Galanterie,Galanterie,NOUN,nk,3936,mit
3939,nur,nur,ADV,mo,3940,widerwilliges
3940,widerwilliges,widerwillig,ADJ,nk,3941,Ablehnen
3941,Ablehnen,Ablehnen,NOUN,oc,3934,wird
3942,und,und,CCONJ,ju,3945,einernten
3943,finstre,finstre,X,nk,3944,Gesichter
3944,Gesichter,Gesicht,NOUN,oa,3945,einernten
3945,einernten,einernten,VERB,ROOT,3945,einernten
3946,.,--,PUNCT,punct,3945,einernten
3947,«,--,PUNCT,punct,3945,einernten
3948,–,--,PUNCT,punct,3950,war
3949,Überall,überall,ADV,mo,3950,war
3950,war,sein,AUX,ROOT,3950,war
3951,nun,nun,ADV,mo,3950,war
3952,der,der,DET,nk,3954,Gesandte
3953,türkische,türkisch,ADJ,nk,3954,Gesandte
3954,Gesandte,gesandter,NOUN,sb,3950,war
3955,sowie,sowie,CCONJ,ROOT,3955,sowie
3956,der,der,DET,nk,3957,Held
3957,Held,Held,NOUN,cj,3955,sowie
3958,des,der,DET,nk,3959,Siebenjährigen
3959,Siebenjährigen,Siebenjährige,NOUN,ag,3957,Held
3960,Krieges,Krieg,NOUN,ag,3957,Held
3961,mit,mit,ADP,mnr,3957,Held
3962,Freude,Freude,NOUN,nk,3961,mit
3963,und,und,CCONJ,cd,3962,Freude
3964,Jubel,Jubel,NOUN,cj,3963,und
3965,empfangen,empfangen,VERB,oc,3957,Held
3966,worden,werden,AUX,ROOT,3966,worden
3967,.,--,PUNCT,punct,3966,worden
3968,Letzterer,Letzterer,PROPN,sb,3969,wurde
3969,wurde,werden,AUX,ROOT,3969,wurde
3970,von,von,ADP,sbp,3976,begrüßt
3971,Julchen,Julche,PROPN,pnc,3972,Foerd
