Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3819,des,der,DET,nk,3820,ersten
3820,ersten,erster,ADJ,ag,3818,Leiche
3821,an,an,ADP,mo,3824,verstorbenen
3822,der,der,DET,nk,3823,Pest
3823,Pest,Pest,NOUN,nk,3821,an
3824,verstorbenen,verstorben,VERB,cj,3816,oder
3825,Wehmüllers,Wehmüller,PROPN,ROOT,3825,Wehmüllers
3826,",",--,PUNCT,punct,3825,Wehmüllers
3827,die,der,PRON,sb,3834,wolle
3828,hier,hier,ADV,mo,3834,wolle
3829,den,der,DET,nk,3830,Leuten
3830,Leuten,Leute,NOUN,da,3833,aussaugen
3831,das,der,DET,nk,3832,Blut
3832,Blut,Blut,NOUN,oa,3833,aussaugen
3833,aussaugen,aussaugen,VERB,oc,3834,wolle
3834,wolle,wollen,AUX,rc,3825,Wehmüllers
3835,;,--,PUNCT,punct,3825,Wehmüllers
3836,der,der,DET,nk,3837,Feuerwerker
3837,Feuerwerker,Feuerwerker,NOUN,ROOT,3837,Feuerwerker
3838,meinte,meinen,VERB,ROOT,3838,meinte
3839,",",--,PUNCT,punct,3838,meinte
3840,er,er,PRON,sb,3841,könne
3841,könne,können,AUX,oc,3838,meinte
3842,die,der,DET,nk,3843,Pest
3843,Pest,Pest,NOUN,oa,3844,bringen
3844,bringen,bringen,VERB,oc,3841,könne
3845,",",--,PUNCT,punct,3841,könne
3846,er,er,PRON,sb,3847,habe
3847,habe,haben,AUX,cj,3841,könne
3848,wahrscheinlich,wahrscheinlich,ADV,mo,3847,habe
3849,den,der,DET,nk,3850,Kordon
3850,Kordon,Kordon,NOUN,oa,3847,habe
3851,überschritten,überschreiten,VERB,ROOT,3851,überschritten
3852,und,und,CCONJ,cd,3851,überschritten
3853,sei,sein,AUX,cj,3852,und
3854,wieder,wieder,ADV,mo,3855,zurückgeschlichen
3855,zurückgeschlichen,rückgeschlichen,VERB,oc,3853,sei
3856,;,--,PUNCT,punct,3851,überschritten
3857,der,der,DET,nk,3858,Tiroler
3858,Tiroler,Tiroler,NOUN,sb,3859,bewies
3859,bewies,beweisen,VERB,ROOT,3859,bewies
3860,",",--,PUNCT,punct,3859,bewies
3861,er,er,PRON,sb,3862,würde
3862,würde,werden,AUX,oc,3859,bewies
3863,niemand,niemand,PRON,sb,3864,fressen
3864,fressen,fressen,VERB,ROOT,3864,fressen
3865,;,--,PUNCT,punct,3864,fressen
3866,die,der,DET,nk,3867,Kammerjungfer
3867,Kammerjungfer,Kammerjungfer,NOUN,sb,3868,verkroch
3868,verkroch,verkroch,VERB,ROOT,3868,verkroch
3869,sich,sich,PRON,oa,3868,verkroch
3870,hinter,hinter,ADP,mo,3868,verkroch
3871,dem,der,DET,nk,3872,Franzosen
3872,Franzosen,Franzose,NOUN,nk,3870,hinter
3873,",",--,PUNCT,punct,3872,Franzosen
3874,der,der,PRON,cj,3872,Franzosen
3875,",",--,PUNCT,punct,3868,verkroch
3876,nebst,nebst,ADP,mo,3884,verteidigte
3877,dem,der,DET,nk,3878,Hofmeister
3878,Hofmeister,Hofmeister,NOUN,nk,3876,nebst
3879,",",--,PUNCT,punct,3884,verteidigte
3880,die,der,DET,nk,3881,Gastfreiheit
3881,Gastfreiheit,Gastfreiheit,NOUN,oa,3884,verteidigte
3882,und,und,CCONJ,cd,3881,Gastfreiheit
3883,Menschlichkeit,Menschlichkeit,NOUN,cj,3882,und
3884,verteidigte,verteidigen,VERB,ROOT,3884,verteidigte
3885,.,--,PUNCT,punct,3884,verteidigte
3886,Devillier,Devillier,NOUN,sb,3887,sagte
3887,sagte,sagen,VERB,ROOT,3887,sagte
3888,",",--,PUNCT,punct,3887,sagte
3889,er,er,PRON,sb,3890,könne
3890,könne,können,AUX,oc,3887,sagte
3891,nicht,nicht,PART,ng,3890,könne
3892,erwarten,erwarten,VERB,oc,3890,könne
3893,",",--,PUNCT,punct,3892,erwarten
3894,daß,daß,SCONJ,cp,3898,Gesellschaft
3895,eine,ein,DET,nk,3898,Gesellschaft
3896,so,so,ADV,mo,3897,auserwählte
3897,auserwählte,auserwählt,ADJ,nk,3898,Gesellschaft
3898,Gesellschaft,Gesellschaft,NOUN,oc,3887,sagte
3899,",",--,PUNCT,punct,3898,Gesellschaft
3900,in,in,ADP,mo,3904,befände
3901,der,der,PRON,nk,3900,in
3902,er,er,PRON,sb,3904,befände
3903,sich,sich,PRON,oa,3904,befände
3904,befände,befänd,VERB,ROOT,3904,befände
3905,",",--,PUNCT,punct,3904,befände
3906,jemals,jemals,ADV,mo,3907,aus
3907,aus,aus,ADP,cj,3904,befände
3908,Furcht,Furcht,NOUN,nk,3907,aus
3909,und,und,CCONJ,cd,3908,Furcht
3910,Aberglauben,Aberglaube,NOUN,cj,3909,und
3911,die,der,DET,nk,3912,Rechte
3912,Rechte,Recht,NOUN,oa,3904,befände
3913,der,der,DET,cd,3904,befände
3914,Menschheit,Menschheit,NOUN,sb,3918,werde
3915,so,so,ADV,mo,3916,sehr
3916,sehr,sehr,ADV,mo,3917,verletzen
3917,verletzen,verletzen,VERB,oc,3918,werde
3918,werde,werden,AUX,ROOT,3918,werde
3919,",",--,PUNCT,punct,3918,werde
3920,einen,ein,DET,nk,3921,Fremden
3921,Fremden,fremde,NOUN,app,3918,werde
3922,wegen,wegen,ADP,mnr,3921,Fremden
3923,einer,ein,DET,nk,3925,Grille
3924,bloßen,bloß,ADJ,nk,3925,Grille
3925,Grille,Grille,NOUN,nk,3922,wegen
3926,auszusperren,auszusperren,VERB,ROOT,3926,auszusperren
3927,",",--,PUNCT,punct,3926,auszusperren
3928,er,er,PRON,sb,3929,wolle
3929,wolle,wollen,AUX,oc,3926,auszusperren
3930,mit,mit,ADP,op,3933,reden
3931,dem,der,DET,nk,3932,Manne
3932,Manne,Manne,NOUN,nk,3930,mit
3933,reden,reden,VERB,oc,3929,wolle
3934,;,--,PUNCT,punct,3926,auszusperren
3935,der,der,DET,nk,3936,Zigeuner
3936,Zigeuner,Zigeuner,NOUN,sb,3938,ergriff
3937,aber,aber,ADV,mo,3938,ergriff
3938,ergriff,ergriff,VERB,ROOT,3938,ergriff
3939,in,in,ADP,mo,3938,ergriff
3940,dem,der,DET,nk,3939,in
3941,allgemeinen,allgemein,VERB,nk,3945,Wortwechsel
3942,",",--,PUNCT,punct,3941,allgemeinen
3943,ziemlich,ziemlich,ADV,mo,3944,lauten
3944,lauten,laut,ADJ,cj,3941,allgemeinen
3945,Wortwechsel,Wortwechsel,NOUN,ROOT,3945,Wortwechsel
3946,seine,sein,DET,nk,3947,Violine
3947,Violine,Violin,NOUN,cj,3945,Wortwechsel
3948,und,und,CCONJ,cd,3945,Wortwechsel
3949,machte,machen,VERB,cj,3948,und
3950,ein,ein,DET,svp,3949,machte
3951,wunderbares,wunderbarer,ADJ,nk,3952,Schariwari
3952,Schariwari,Schariwari,NOUN,ROOT,3952,Schariwari
3953,dazu,dazu,ADV,mnr,3952,Schariwari
3954,",",--,PUNCT,punct,3952,Schariwari
3955,und,und,CCONJ,cd,3952,Schariwari
3956,da,da,SCONJ,mo,3959,Bauern
3957,die,der,DET,nk,3959,Bauern
3958,ungarischen,ungarisch,ADJ,nk,3959,Bauern
3959,Bauern,Bauer,NOUN,cj,3955,und
3960,nicht,nicht,PART,ng,3961,leicht
3961,leicht,leicht,ADV,mo,3962,eine
3962,eine,ein,DET,par,3952,Schariwari
3963,Fiedel,Fiedel,NOUN,oa,3964,hören
3964,hören,hören,VERB,re,3975,so
3965,",",--,PUNCT,punct,3964,hören
3966,ohne,ohne,SCONJ,cp,3973,fühlen
3967,den,der,DET,nk,3968,Tanzkrampf
3968,Tanzkrampf,Tanzkrampf,NOUN,oa,3973,fühlen
3969,in,in,ADP,mo,3973,fühlen
3970,den,der,DET,nk,3971,Füßen
3971,Füßen,Fuß,NOUN,nk,3969,in
3972,zu,zu,PART,pm,3973,fühlen
3973,fühlen,fühlen,VERB,mo,3964,hören
3974,",",--,PUNCT,punct,3975,so
3975,so,so,ADV,mo,3976,versammelte
3976,versammelte,versammeln,VERB,ROOT,3976,versammelte
3977,sich,sich,PRON,oa,3976,versammelte
3978,bald,bald,ADV,ROOT,3978,bald
3979,Horia,Horia,PROPN,ROOT,3979,Horia
3980,und,und,CCONJ,cd,3979,Horia
3981,Klotzka,Klotzka,NOUN,cj,3980,und
3982,vor,vor,ADP,mnr,3981,Klotzka
3983,der,der,DET,nk,3984,Schenke
3984,Schenke,Schenke,NOUN,nk,3982,vor
3985,–,--,PUNCT,punct,3979,Horia
3986,was,wer,PRON,sb,3989,heißt
3987,so,so,ADV,mo,3988,viel
3988,viel,viel,PRON,mo,3989,heißt
3989,heißt,heißen,VERB,rc,3979,Horia
3990,als,als,ADP,mo,3989,heißt
3991,Hinz,Hinz,PROPN,nk,3990,als
3992,und,und,CCONJ,cd,3991,Hinz
3993,Kunz,Kunz,NOUN,cj,3992,und
3994,bei,bei,ADP,mo,3996,zulande
3995,uns,uns,PRON,nk,3994,bei
3996,zulande,zuland,ADJ,ROOT,3996,zulande
3997,–,--,PUNCT,punct,3996,zulande
3998,die,der,DET,nk,3999,Mädchen
3999,Mädchen,Mädchen,NOUN,sb,4000,wurden
4000,wurden,werden,AUX,cj,3996,zulande
4001,aus,aus,ADP,mo,4004,getrieben
4002,den,der,DET,nk,4003,Betten
4003,Betten,Bett,NOUN,nk,4001,aus
4004,getrieben,treiben,VERB,oc,4000,wurden
4005,und,und,CCONJ,cd,4004,getrieben
4006,vor,vor,ADP,cj,4005,und
4007,die,der,PRON,nk,4006,vor
4008,Schenke,Schenke,NOUN,oa,4009,gezogen
4009,gezogen,ziehen,VERB,ROOT,4009,gezogen
4010,",",--,PUNCT,punct,4009,gezogen
4011,und,und,CCONJ,cd,4009,gezogen
4012,sie,sie,PRON,sb,4013,begannen
4013,begannen,beginnen,VERB,cj,4011,und
4014,zu,zu,ADP,op,4013,begannen
4015,jauchzen,jauchzen,VERB,nk,4014,zu
4016,und,und,CCONJ,cd,4015,jauchzen
4017,zu,zu,PART,pm,4018,tanzen
4018,tanzen,tanzen,VERB,cj,4016,und
4019,.,--,PUNCT,punct,4009,gezogen
4020,Durch,durch,ADP,mo,4023,ward
4021,den,der,DET,nk,4022,Lärm
4022,Lärm,Lärm,NOUN,nk,4020,Durch
4023,ward,werden,VERB,ROOT,4023,ward
4024,der,der,DET,nk,4025,Vizegespan
4025,Vizegespan,Vizegespan,PROPN,sb,4023,ward
4026,",",--,PUNCT,punct,4025,Vizegespan
4027,des,der,DET,nk,4028,Orts
4028,Orts,Ort,NOUN,dep,4023,ward
4029,Obrigkeit,Obrigkeit,PROPN,nk,4028,Orts
4030,",",--,PUNCT,punct,4031,herbeigelockt
4031,herbeigelockt,herbeigelocken,VERB,oc,4023,ward
4032,",",--,PUNCT,punct,4023,ward
4033,und,und,CCONJ,cd,4023,ward
4034,Wehmüller,Wehmüller,NOUN,sb,4035,brachte
4035,brachte,bringen,VERB,ROOT,4035,brachte
4036,ihm,ihm,PRON,da,4035,brachte
4037,seine,sein,DET,nk,4038,Klagen
4038,Klagen,Klage,NOUN,oa,4035,brachte
4039,und,und,CCONJ,cd,4038,Klagen
4040,das,der,DET,nk,4041,Attestat
4041,Attestat,Attestat,NOUN,cj,4039,und
4042,des,der,DET,nk,4043,Chirurgen
4043,Chirurgen,Chirurg,NOUN,ag,4041,Attestat
4044,vor,vor,ADP,svp,4035,brachte
4045,",",--,PUNCT,punct,4035,brachte
4046,versprach,versprechen,VERB,ROOT,4046,versprach
4047,ihm,ihm,PRON,da,4046,versprach
4048,auch,auch,ADV,mo,4046,versprach
4049,",",--,PUNCT,punct,4046,versprach
4050,sein,sein,DET,nk,4051,Porträt
4051,Porträt,Porträt,NOUN,oa,4056,aussuchen
4052,unter,unter,ADP,mnr,4051,Porträt
4053,den,der,DET,nk,4054,Nationalgesichtern
4054,Nationalgesichtern,Nationalgesichter,NOUN,nk,4052,unter
4055,sich,sich,PRON,oa,4056,aussuchen
4056,aussuchen,aussuchen,VERB,oc,4046,versprach
4057,zu,zu,ADP,svp,4046,versprach
4058,lassen,lassen,VERB,ROOT,4058,lassen
4059,",",--,PUNCT,punct,4058,lassen
4060,wenn,wenn,SCONJ,cp,4066,verschaffe
4061,er,er,PRON,sb,4066,verschaffe
4062,ihm,ihm,PRON,da,4066,verschaffe
4063,ein,ein,DET,nk,4065,Nachtquartier
4064,ruhiges,ruhig,ADJ,nk,4065,Nachtquartier
4065,Nachtquartier,Nachtquartier,NOUN,oa,4066,verschaffe
4066,verschaffe,verschaffen,VERB,mo,4058,lassen
4067,und,und,CCONJ,cd,4066,verschaffe
4068,seine,sein,DET,cj,4067,und
4069,Persönlichkeit,Persönlichkeit,NOUN,sb,4073,attestiere
4070,in,in,ADP,mo,4073,attestiere
4071,der,der,DET,nk,4072,Schenke
4072,Schenke,Schenke,NOUN,nk,4070,in
4073,attestiere,attestieren,VERB,ROOT,4073,attestiere
4074,.,--,PUNCT,punct,4073,attestiere
4075,Der,der,DET,nk,4076,Vizegespan
4076,Vizegespan,Vizegespan,PROPN,sb,4077,ließ
4077,ließ,lassen,VERB,ROOT,4077,ließ
4078,sich,sich,PRON,oa,4077,ließ
4079,nun,nun,ADV,mo,4077,ließ
4080,die,der,DET,punct,4077,ließ
4081,Schenke,Schenke,NOUN,oa,4082,öffnen
4082,öffnen,öffnen,VERB,ROOT,4082,öffnen
4083,und,und,CCONJ,cd,4082,öffnen
4084,las,lesen,VERB,cj,4083,und
4085,drinnen,drinnen,ADV,mo,4084,las
4086,das,der,DET,nk,4087,Attestat
4087,Attestat,Attestat,NOUN,oa,4084,las
4088,des,der,DET,nk,4089,Herren
4089,Herren,Herr,NOUN,ag,4087,Attestat
4090,Chirurgen,Chirurgen,PROPN,nk,4089,Herren
4091,",",--,PUNCT,punct,4089,Herren
4092,das,der,PRON,oa,4094,allen
4093,er,er,PRON,sb,4094,allen
4094,allen,alle,PRON,rc,4089,Herren
4095,Anwesenden,anwesende,NOUN,sb,4098,mitteilte
4096,zur,zu,ADP,mo,4098,mitteilte
4097,Beruhigung,Beruhigung,NOUN,nk,4096,zur
4098,mitteilte,mitteilen,VERB,ROOT,4098,mitteilte
4099,.,--,PUNCT,punct,4098,mitteilte
4100,Durch,durch,ADP,mo,4103,brachte
4101,seine,sein,DET,nk,4102,Autorität
4102,Autorität,Autorität,NOUN,nk,4100,Durch
4103,brachte,bringen,VERB,ROOT,4103,brachte
4104,er,er,PRON,sb,4103,brachte
4105,es,es,PRON,oa,4103,brachte
4106,dahin,dahin,ADV,mo,4103,brachte
4107,",",--,PUNCT,punct,4103,brachte
4108,daß,daß,SCONJ,cp,4112,wurde
4109,Wehmüller,Wehmüller,NOUN,sb,4112,wurde
4110,endlich,endlich,ADV,mo,4111,hereingelassen
4111,hereingelassen,hereingelassen,VERB,oc,4112,wurde
4112,wurde,werden,AUX,ROOT,4112,wurde
4113,",",--,PUNCT,punct,4112,wurde
4114,und,und,CCONJ,cd,4112,wurde
4115,er,er,PRON,sb,4116,nahm
4116,nahm,nehmen,VERB,cj,4114,und
4117,",",--,PUNCT,punct,4116,nahm
4118,um,um,SCONJ,dep,4112,wurde
4119,der,der,DET,nk,4120,Sache
4120,Sache,Sache,NOUN,nk,4118,um
4121,mehr,mehr,ADV,mo,4118,um
4122,Ansehen,ansehen,NOUN,oa,4124,geben
4123,zu,zu,PART,pm,4124,geben
4124,geben,geben,VERB,ROOT,4124,geben
4125,",",--,PUNCT,punct,4124,geben
4126,ein,ein,DET,nk,4127,Protokoll
4127,Protokoll,Protokoll,NOUN,app,4122,Ansehen
4128,über,über,ADP,mnr,4127,Protokoll
4129,ihn,ihn,PRON,nk,4128,über
4130,auf,auf,ADP,svp,4124,geben
4131,",",--,PUNCT,punct,4124,geben
4132,an,an,ADP,mo,4136,war
4133,dem,der,PRON,nk,4132,an
4134,nichts,nichts,PRON,sb,4136,war
4135,merkwürdig,merkwürdig,ADV,pd,4136,war
4136,war,sein,AUX,rc,4122,Ansehen
4137,",",--,PUNCT,punct,4136,war
4138,als,als,ADP,dep,4124,geben
4139,daß,daß,SCONJ,cp,4147,anfing
4140,es,es,PRON,ep,4147,anfing
4141,mit,mit,ADP,mo,4147,anfing
4142,dem,der,DET,nk,4143,Worte
4143,Worte,Worte,NOUN,nk,4141,mit
4144,»,--,PUNCT,punct,4145,sondern
4145,sondern,sondern,CCONJ,mo,4147,anfing
4146,«,--,PUNCT,punct,4147,anfing
4147,anfing,anfing,VERB,ROOT,4147,anfing
4148,.,--,PUNCT,punct,4147,anfing
4149,Indessen,indessen,ADV,mo,4150,hatten
4150,hatten,haben,AUX,ROOT,4150,hatten
4151,die,der,DET,nk,4152,Bauern
4152,Bauern,Bauer,NOUN,sb,4150,hatten
4153,den,der,DET,punct,4150,hatten
4154,musikalischen,musikalisch,ADJ,nk,4155,Zigeuner
4155,Zigeuner,Zigeuner,NOUN,sb,4156,herausgezerrt
4156,herausgezerrt,herausgezerren,VERB,ROOT,4156,herausgezerrt
4157,und,und,CCONJ,cd,4156,herausgezerrt
4158,waren,sein,AUX,cj,4157,und
4159,mit,mit,ADP,mo,4158,waren
4160,ihm,ihm,PRON,nk,4159,mit
4161,unter,unter,ADP,mo,4158,waren
4162,die,der,DET,nk,4163,Linde
4163,Linde,Linde,NOUN,nk,4161,unter
4164,des,der,DET,punct,4156,herausgezerrt
4165,Dorfs,Dorf,NOUN,oa,4166,gezogen
4166,gezogen,ziehen,VERB,ROOT,4166,gezogen
4167,",",--,PUNCT,punct,4166,gezogen
4168,der,der,DET,nk,4169,Tiroler
4169,Tiroler,Tiroler,NOUN,sb,4170,zog
4170,zog,ziehen,VERB,cj,4166,gezogen
4171,hintendrein,hintendrein,ADV,svp,4170,zog
4172,und,und,CCONJ,cd,4170,zog
4173,joudelte,joudelter,NOUN,cj,4172,und
4174,aus,aus,ADP,mnr,4173,joudelte
4175,der,der,DET,nk,4176,Fistel
4176,Fistel,Fistel,NOUN,nk,4174,aus
4177,",",--,PUNCT,punct,4176,Fistel
4178,der,der,PRON,ROOT,4178,der
4179,Savoyarde,Savoyarde,NOUN,mo,4180,gurgelte
4180,gurgelte,gurgeln,VERB,ROOT,4180,gurgelte
4181,sein,sein,AUX,nk,4184,Gianetta
4182,»,--,PUNCT,punct,4184,Gianetta
4183,Escoutta,Escoutta,PROPN,pnc,4184,Gianetta
4184,Gianetta,Gianetta,PROPN,sb,4180,gurgelte
4185,«,--,PUNCT,punct,4184,Gianetta
4186,und,und,CCONJ,cd,4180,gurgelte
4187,klapperte,klappern,VERB,cj,4186,und
4188,mit,mit,ADP,mo,4187,klapperte
4189,dem,der,DET,nk,4190,Deckel
4190,Deckel,Deckel,NOUN,nk,4188,mit
4191,seines,sein,DET,punct,4180,gurgelte
4192,leeren,leer,ADJ,nk,4193,Kastens
4193,Kastens,Kasten,NOUN,ROOT,4193,Kastens
4194,den,der,DET,nk,4195,Takt
4195,Takt,Takt,NOUN,oa,4193,Kastens
4196,dazu,dazu,ADV,mnr,4195,Takt
4197,bis,bis,ADP,ac,4198,unter
4198,unter,unter,ADP,mnr,4193,Kastens
4199,die,der,DET,nk,4200,Linde
4200,Linde,Linde,NOUN,nk,4198,unter
4201,.,--,PUNCT,punct,4193,Kastens
4202,Monsieur,Monsieur,DET,nk,4203,Devillier
4203,Devillier,Devillier,NOUN,oa,4204,forderte
4204,forderte,fordern,VERB,ROOT,4204,forderte
4205,die,der,DET,nk,4206,Kammerjungfer
4206,Kammerjungfer,Kammerjungfer,NOUN,sb,4215,gab
4207,zu,zu,ADP,mnr,4206,Kammerjungfer
4208,einem,ein,DET,nk,4209,Tänzchen
4209,Tänzchen,Tänzchen,NOUN,nk,4207,zu
4210,auf,auf,ADP,pd,4206,Kammerjungfer
4211,",",--,PUNCT,punct,4206,Kammerjungfer
4212,und,und,CCONJ,cd,4206,Kammerjungfer
4213,Herr,Herr,NOUN,cj,4212,und
4214,Lindpeindler,Lindpeindler,PROPN,nk,4213,Herr
4215,gab,geben,VERB,ROOT,4215,gab
4216,der,der,DET,nk,4217,schönen
4217,schönen,schön,ADJ,da,4215,gab
4218,Herbstnacht,Herbstnacht,NOUN,ROOT,4218,Herbstnacht
4219,und,und,CCONJ,cd,4218,Herbstnacht
4220,dem,der,DET,nk,4222,Eindruck
4221,romantischen,romantisch,ADJ,nk,4222,Eindruck
4222,Eindruck,Eindruck,NOUN,cj,4219,und
4223,nach,nach,ADP,svp,4218,Herbstnacht
4224,.,--,PUNCT,punct,4218,Herbstnacht
4225,So,so,ADV,mo,4226,war
4226,war,sein,AUX,ROOT,4226,war
4227,die,der,DET,nk,4228,Stube
4228,Stube,Stube,NOUN,sb,4226,war
4229,ziemlich,ziemlich,ADV,mo,4230,leer
4230,leer,leer,ADV,pd,4226,war
4231,geworden,werden,AUX,ROOT,4231,geworden
4232,;,--,PUNCT,punct,4231,geworden
4233,Wehmüller,Wehmüller,NOUN,sb,4234,holte
4234,holte,holen,VERB,ROOT,4234,holte
4235,seine,sein,DET,nk,4236,Nationalgesichter
4236,Nationalgesichter,Nationalgesichter,NOUN,oa,4234,holte
4237,aus,aus,ADP,mnr,4236,Nationalgesichter
4238,der,der,DET,nk,4239,Blechbüchse
4239,Blechbüchse,Blechbüchse,NOUN,nk,4237,aus
4240,",",--,PUNCT,punct,4234,holte
4241,und,und,CCONJ,cd,4234,holte
4242,der,der,DET,cj,4241,und
4243,Vizegespan,Vizegespan,PROPN,sb,4244,hatte
4244,hatte,haben,AUX,oc,4250,versprach
4245,bald,bald,ADV,mo,4248,gefunden
4246,sein,sein,DET,nk,4247,Porträt
4247,Porträt,Porträt,NOUN,oa,4248,gefunden
4248,gefunden,finden,VERB,oc,4244,hatte
4249,",",--,PUNCT,punct,4250,versprach
4250,versprach,versprechen,VERB,ROOT,4250,versprach
4251,auch,auch,ADV,mo,4253,Maler
4252,dem,der,DET,nk,4253,Maler
4253,Maler,Maler,NOUN,da,4250,versprach
4254,ins,in,ADP,mo,4250,versprach
4255,Ohr,Ohr,NOUN,nk,4254,ins
4256,",",--,PUNCT,punct,4250,versprach
4257,daß,daß,SCONJ,cp,4265,wolle
4258,er,er,PRON,sb,4265,wolle
4259,ihm,ihm,PRON,da,4264,helfen
4260,morgen,morgen,ADV,mo,4265,wolle
4261,über,über,ADP,mo,4264,helfen
4262,den,der,DET,nk,4263,Kordon
4263,Kordon,Kordon,NOUN,nk,4261,über
4264,helfen,helfen,VERB,oc,4265,wolle
4265,wolle,wollen,AUX,ROOT,4265,wolle
4266,",",--,PUNCT,punct,4265,wolle
4267,wenn,wenn,SCONJ,cp,4268,er
4268,er,er,PRON,sb,4265,wolle
4269,ihm,ihm,PRON,nk,4268,er
4270,heute,heute,ADV,mo,4269,ihm
4271,nacht,nacht,ADV,mo,4270,heute
4272,noch,noch,ADV,mo,4269,ihm
4273,eine,ein,DET,nk,4274,Reihe
4274,Reihe,Reihe,NOUN,sb,4280,male
4275,Knöpfe,Knopf,NOUN,nk,4274,Reihe
4276,mehr,mehr,ADV,mo,4280,male
4277,auf,auf,ADP,mo,4280,male
4278,die,der,DET,nk,4279,Jacke
4279,Jacke,Jack,NOUN,nk,4277,auf
4280,male,malen,VERB,ROOT,4280,male
4281,.,--,PUNCT,punct,4280,male
4282,Wehmüller,Wehmüller,NOUN,sb,4283,dankte
4283,dankte,danken,VERB,ROOT,4283,dankte
4284,ihm,ihm,PRON,da,4283,dankte
4285,herzlich,herzlich,ADV,mo,4283,dankte
4286,und,und,CCONJ,cd,4283,dankte
4287,begann,beginnen,VERB,ROOT,4287,begann
4288,sogleich,sogleich,ADV,mo,4287,begann
4289,bei,bei,ADP,mo,4287,begann
4290,einer,ein,DET,nk,4291,Kienfackel
4291,Kienfackel,Kienfackel,NOUN,nk,4289,bei
4292,seine,sein,DET,nk,4293,Arbeit
4293,Arbeit,Arbeit,NOUN,oa,4287,begann
4294,.,--,PUNCT,punct,4287,begann
4295,Der,der,DET,nk,4296,Feuerwerker
4296,Feuerwerker,Feuerwerker,NOUN,ROOT,4296,Feuerwerker
4297,und,und,CCONJ,cd,4296,Feuerwerker
4298,der,der,DET,cj,4297,und
4299,kroatische,kroatisch,ADJ,nk,4300,Edelmann
4300,Edelmann,Edelmann,NOUN,sb,4301,rückten
4301,rückten,rücken,VERB,ROOT,4301,rückten
4302,zu,zu,ADP,mo,4301,rückten
4303,dem,der,DET,nk,4304,Tisch
4304,Tisch,Tisch,NOUN,nk,4302,zu
4305,",",--,PUNCT,punct,4301,rückten
4306,auf,auf,ADP,mo,4301,rückten
4307,welchem,welcher,DET,nk,4308,Wehmüller
4308,Wehmüller,Wehmüller,NOUN,nk,4306,auf
4309,seine,sein,DET,nk,4310,Flasche
4310,Flasche,Flasche,NOUN,oa,4301,rückten
4311,Tokaier,Tokaier,PROPN,sb,4312,preisgab
4312,preisgab,preisgeben,VERB,ROOT,4312,preisgab
4313,;,--,PUNCT,punct,4312,preisgab
4314,die,der,DET,nk,4315,Herren
4315,Herren,Herr,NOUN,sb,4316,drehten
4316,drehten,drehen,VERB,ROOT,4316,drehten
4317,sich,sich,PRON,oa,4316,drehten
4318,die,der,DET,nk,4319,Schnauzbärte
4319,Schnauzbärte,Schnauzbärt,NOUN,sb,4316,drehten
4320,",",--,PUNCT,punct,4316,drehten
4321,steckten,stecken,VERB,cj,4316,drehten
4322,sich,sich,PRON,oa,4321,steckten
4323,die,der,DET,punct,4316,drehten
4324,Pfeifen,Pfeife,NOUN,ROOT,4324,Pfeifen
4325,an,an,ADP,svp,4324,Pfeifen
4326,und,und,CCONJ,cd,4324,Pfeifen
4327,ließen,lassen,VERB,cj,4326,und
4328,es,es,PRON,oa,4330,wohlschmecken
4329,sich,sich,PRON,oa,4330,wohlschmecken
4330,wohlschmecken,wohlschmecken,VERB,oc,4327,ließen
4331,.,--,PUNCT,punct,4324,Pfeifen
4332,Der,der,DET,nk,4333,Vizegespan
4333,Vizegespan,Vizegespan,PROPN,sb,4334,sprach
4334,sprach,sprechen,VERB,ROOT,4334,sprach
4335,von,von,ADP,op,4334,sprach
4336,der,der,DET,nk,4335,von
4337,Jagdzeit,Jagdzeit,NOUN,ROOT,4337,Jagdzeit
4338,",",--,PUNCT,punct,4337,Jagdzeit
4339,die,der,PRON,sb,4350,gehe
4340,am,an,ADP,mo,4350,gehe
4341,St.,St.,PROPN,pnc,4342,Egiditag
4342,Egiditag,Egiditag,PROPN,nk,4340,am
4343,",",--,PUNCT,punct,4350,gehe
4344,da,da,SCONJ,cp,4350,gehe
4345,der,der,DET,nk,4346,Hirsch
4346,Hirsch,Hirsch,NOUN,sb,4350,gehe
4347,in,in,ADP,mo,4350,gehe
4348,die,der,DET,nk,4349,Brunst
4349,Brunst,Brunst,NOUN,nk,4347,in
4350,gehe,gehen,VERB,rc,4337,Jagdzeit
4351,",",--,PUNCT,punct,4352,begonnen
4352,begonnen,beginnen,VERB,oc,4353,habe
4353,habe,haben,AUX,rc,4337,Jagdzeit
4354,",",--,PUNCT,punct,4353,habe
4355,und,und,CCONJ,ju,4364,wolle
4356,daß,daß,SCONJ,cp,4364,wolle
4357,er,er,PRON,sb,4364,wolle
4358,morgen,morgen,ADV,mo,4364,wolle
4359,früh,früh,ADV,mo,4363,ausgehen
4360,nach,nach,ADP,mo,4363,ausgehen
4361,einem,ein,DET,nk,4362,Vierzehnender
4362,Vierzehnender,Vierzehnender,NOUN,nk,4360,nach
4363,ausgehen,ausgehen,VERB,oc,4364,wolle
4364,wolle,wollen,AUX,ROOT,4364,wolle
4365,",",--,PUNCT,punct,4364,wolle
4366,der,der,PRON,sb,4368,großen
4367,ihm,ihm,PRON,da,4368,großen
