Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2838,Du,du,PRON,sb,2839,wirfst
2839,wirfst,wirfstn,AUX,cj,2834,weichst
2840,mir,mir,PRON,da,2839,wirfst
2841,Blicke,Blick,NOUN,ROOT,2841,Blicke
2842,zu,zu,ADP,mnr,2841,Blicke
2843,",",--,PUNCT,punct,2841,Blicke
2844,in,in,ADP,mo,2850,lese
2845,denen,der,PRON,nk,2844,in
2846,ich,ich,PRON,sb,2850,lese
2847,Zorn,Zorn,NOUN,oa,2850,lese
2848,und,und,CCONJ,cd,2847,Zorn
2849,Verachtung,Verachtung,NOUN,cj,2848,und
2850,lese,lesen,VERB,rc,2841,Blicke
2851,",",--,PUNCT,punct,2841,Blicke
2852,Du,du,PRON,sb,2853,sprichst
2853,sprichst,sprichen,VERB,cj,2841,Blicke
2854,von,von,ADP,op,2853,sprichst
2855,Treulosigkeit,Treulosigkeit,NOUN,ROOT,2855,Treulosigkeit
2856,",",--,PUNCT,punct,2855,Treulosigkeit
2857,von,von,ADP,cj,2855,Treulosigkeit
2858,Verrat,Verrat,NOUN,nk,2857,von
2859,",",--,PUNCT,punct,2867,muß
2860,so,so,ADV,mo,2867,muß
2861,daß,daß,SCONJ,cp,2867,muß
2862,ich,ich,PRON,sb,2867,muß
2863,es,es,PRON,oa,2866,beziehen
2864,auf,auf,ADP,mo,2866,beziehen
2865,mich,mich,PRON,nk,2864,auf
2866,beziehen,beziehen,VERB,oc,2867,muß
2867,muß,müssen,AUX,rc,2855,Treulosigkeit
2868,!,--,PUNCT,punct,2855,Treulosigkeit
2869,–,--,PUNCT,ROOT,2869,–
2870,Und,und,CCONJ,ROOT,2870,Und
2871,doch,doch,ADV,mo,2870,Und
2872,suche,suchen,VERB,ROOT,2872,suche
2873,ich,ich,PRON,sb,2872,suche
2874,im,in,ADP,mo,2872,suche
2875,ganzen,ganz,ADJ,nk,2876,Reiche
2876,Reiche,Reiche,NOUN,nk,2874,im
2877,der,der,DET,nk,2878,Möglichkeit
2878,Möglichkeit,Möglichkeit,NOUN,da,2872,suche
2879,vergebens,vergebens,ADV,mo,2872,suche
2880,eine,ein,DET,nk,2881,Ursache
2881,Ursache,Ursache,NOUN,oa,2872,suche
2882,aufzufinden,aufzufinden,VERB,oc,2872,suche
2883,",",--,PUNCT,punct,2872,suche
2884,die,der,DET,nk,2885,Dein
2885,Dein,dein,PRON,nk,2886,Benehmen
2886,Benehmen,Benehme,NOUN,sb,2890,Freund
2887,gegen,gegen,ADP,mnr,2886,Benehmen
2888,Deinen,dein,NOUN,nk,2887,gegen
2889,treusten,treust,ADJ,nk,2890,Freund
2890,Freund,Freund,NOUN,ROOT,2890,Freund
2891,auf,auf,ADP,mnr,2890,Freund
2892,irgendeine,irgendein,DET,nk,2893,Weise
2893,Weise,Weise,NOUN,nk,2891,auf
2894,rechtfertigen,rechtfertigen,VERB,oc,2895,könnte
2895,könnte,können,AUX,ROOT,2895,könnte
2896,.,--,PUNCT,punct,2895,könnte
2897,Was,was,PRON,oa,2898,tat
2898,tat,tun,VERB,ROOT,2898,tat
2899,ich,ich,PRON,sb,2898,tat
2900,Dir,dir,PRON,oa,2898,tat
2901,?,--,PUNCT,punct,2898,tat
2902,was,was,PRON,oa,2903,unternahm
2903,unternahm,unternehmen,VERB,ROOT,2903,unternahm
2904,ich,ich,PRON,sb,2903,unternahm
2905,",",--,PUNCT,punct,2903,unternahm
2906,das,der,PRON,sb,2908,kränkte
2907,Dich,dich,PRON,oa,2908,kränkte
2908,kränkte,kränken,VERB,rc,2903,unternahm
2909,?,--,PUNCT,punct,2903,unternahm
2910,Gewiß,gewiß,ADV,mo,2911,ist
2911,ist,sein,AUX,ROOT,2911,ist
2912,es,es,PRON,sb,2911,ist
2913,nur,nur,ADV,mo,2915,Mißverständnis
2914,ein,ein,DET,nk,2915,Mißverständnis
2915,Mißverständnis,Mißverständnis,NOUN,pd,2911,ist
2916,",",--,PUNCT,punct,2915,Mißverständnis
2917,das,der,PRON,dep,2911,ist
2918,Dich,dich,PRON,oa,2923,an
2919,an,an,ADP,mnr,2918,Dich
2920,meiner,mein,DET,nk,2921,Liebe
2921,Liebe,Liebe,NOUN,nk,2919,an
2922,",",--,PUNCT,punct,2919,an
2923,an,an,ADP,cj,2917,das
2924,meiner,mein,DET,nk,2925,Treue
2925,Treue,Treue,NOUN,nk,2923,an
2926,einen,ein,DET,nk,2927,Augenblick
2927,Augenblick,Augenblick,NOUN,oa,2928,zweifeln
2928,zweifeln,zweifeln,VERB,oc,2929,läßt
2929,läßt,lassen,VERB,ROOT,2929,läßt
2930,.,--,PUNCT,punct,2929,läßt
2931,Ich,ich,PRON,sb,2932,bitte
2932,bitte,bitten,VERB,ROOT,2932,bitte
2933,Dich,dich,PRON,oa,2932,bitte
2934,",",--,PUNCT,punct,2933,Dich
2935,Brougthon,Brougthon,PROPN,cj,2933,Dich
2936,",",--,PUNCT,punct,2932,bitte
2937,kläre,kläre,VERB,cj,2932,bitte
2938,das,der,DET,oa,2932,bitte
2939,unglückliche,unglücklich,ADJ,nk,2940,Geheimnis
2940,Geheimnis,Geheimnis,NOUN,sb,2943,werde
2941,auf,auf,ADP,svp,2940,Geheimnis
2942,",",--,PUNCT,punct,2943,werde
2943,werde,werden,AUX,ROOT,2943,werde
2944,wieder,wieder,ADV,mo,2943,werde
2945,mein,mein,AUX,oc,2943,werde
2946,",",--,PUNCT,punct,2943,werde
2947,wie,wie,SCONJ,mo,2948,Du
2948,Du,du,PRON,cc,2943,werde
2949,es,es,PRON,oa,2948,Du
2950,warst,warst,ADV,mo,2948,Du
2951,.,--,PUNCT,punct,2943,werde
2952,Davis,Davis,NOUN,sb,2960,hat
2953,",",--,PUNCT,punct,2952,Davis
2954,der,der,PRON,sb,2958,überreicht
2955,Dir,dir,PRON,da,2958,überreicht
2956,dies,dieser,PRON,nk,2957,Blatt
2957,Blatt,Blatt,NOUN,oa,2958,überreicht
2958,überreicht,überreichen,VERB,rc,2952,Davis
2959,",",--,PUNCT,punct,2960,hat
2960,hat,haben,VERB,ROOT,2960,hat
2961,Befehl,Befehl,NOUN,oa,2960,hat
2962,",",--,PUNCT,punct,2961,Befehl
2963,Dich,dich,PRON,oa,2965,bitten
2964,zu,zu,PART,pm,2965,bitten
2965,bitten,bitten,VERB,oc,2961,Befehl
2966,",",--,PUNCT,punct,2965,bitten
2967,daß,daß,SCONJ,cp,2968,Du
2968,Du,du,PRON,ROOT,2968,Du
2969,auf,auf,ADP,mnr,2968,Du
2970,der,der,DET,nk,2971,Stelle
2971,Stelle,Stelle,NOUN,da,2972,antwortest
2972,antwortest,antwortest,VERB,ROOT,2972,antwortest
2973,.,--,PUNCT,punct,2972,antwortest
2974,Meine,mein,DET,nk,2975,Ungeduld
2975,Ungeduld,Ungeduld,NOUN,sb,2976,wird
2976,wird,werden,AUX,ROOT,2976,wird
2977,mir,mir,PRON,da,2976,wird
2978,zur,zu,ADP,mo,2976,wird
2979,qualvollsten,qualvollst,ADJ,nk,2980,Pein
2980,Pein,Pein,NOUN,nk,2978,zur
2981,.,--,PUNCT,punct,2976,wird
2982,7,7,NUM,ROOT,2982,7
2983,Brougthon,Brougthon,PROPN,ROOT,2983,Brougthon
2984,an,an,ADP,mnr,2983,Brougthon
2985,Menzies,Menzies,PROPN,nk,2984,an
2986,Du,du,PRON,ROOT,2986,Du
2987,frägst,frägst,ADV,mo,2986,Du
2988,noch,noch,ADV,mo,2986,Du
2989,",",--,PUNCT,punct,2986,Du
2990,wodurch,wodurch,SCONJ,mo,2993,beleidigt
2991,Du,du,PRON,sb,2993,beleidigt
2992,mich,mich,PRON,oa,2993,beleidigt
2993,beleidigt,beleidigen,VERB,rc,2986,Du
2994,?,--,PUNCT,punct,2986,Du
2995,In,in,ADP,mo,3000,Unbefangenheit
2996,der,der,DET,nk,2997,Tat
2997,Tat,Tat,NOUN,nk,2995,In
2998,",",--,PUNCT,punct,2997,Tat
2999,diese,dieser,DET,nk,3000,Unbefangenheit
3000,Unbefangenheit,Unbefangenheit,NOUN,ROOT,3000,Unbefangenheit
3001,steht,stehen,VERB,ROOT,3001,steht
3002,dem,der,PRON,da,3001,steht
3003,wohl,wohl,ADV,mo,3001,steht
3004,an,an,ADP,svp,3001,steht
3005,",",--,PUNCT,punct,3001,steht
3006,der,der,PRON,dep,3001,steht
3007,gegen,gegen,ADP,mnr,3006,der
3008,Freundschaft,Freundschaft,NOUN,nk,3007,gegen
3009,",",--,PUNCT,punct,3007,gegen
3010,nein,nein,PART,pd,3006,der
3011,",",--,PUNCT,punct,3012,gegen
3012,gegen,gegen,ADP,cj,3010,nein
3013,die,der,DET,nk,3015,Rechte
3014,allgemeinen,allgemein,ADJ,nk,3015,Rechte
3015,Rechte,Recht,NOUN,nk,3012,gegen
3016,",",--,PUNCT,punct,3001,steht
3017,wie,wie,SCONJ,mo,3023,bestehen
3018,sie,sie,PRON,sb,3023,bestehen
3019,in,in,ADP,mo,3023,bestehen
3020,der,der,DET,nk,3022,Verfassung
3021,bürgerlichen,bürgerlich,ADJ,nk,3022,Verfassung
3022,Verfassung,Verfassung,NOUN,nk,3019,in
3023,bestehen,bestehen,VERB,mo,3025,frevelte
3024,",",--,PUNCT,punct,3025,frevelte
3025,frevelte,frevelen,VERB,ROOT,3025,frevelte
3026,auf,auf,ADP,mo,3025,frevelte
3027,empörende,empörend,ADJ,nk,3028,Art
3028,Art,Art,NOUN,nk,3026,auf
3029,!,--,PUNCT,punct,3025,frevelte
3030,–,--,PUNCT,punct,3025,frevelte
3031,Du,du,PRON,sb,3032,willst
3032,willst,willst,VERB,ROOT,3032,willst
3033,mich,mich,PRON,oa,3035,verstehen
3034,nicht,nicht,PART,ng,3032,willst
3035,verstehen,verstehen,VERB,oc,3032,willst
3036,?,--,PUNCT,punct,3032,willst
3037,Nun,nun,ADV,mo,3039,rufe
3038,so,so,ADV,mo,3039,rufe
3039,rufe,rufen,VERB,ROOT,3039,rufe
3040,ich,ich,PRON,sb,3039,rufe
3041,Dir,dir,PRON,da,3039,rufe
3042,denn,denn,ADV,mo,3039,rufe
3043,",",--,PUNCT,punct,3039,rufe
3044,daß,daß,SCONJ,cp,3048,höre
3045,es,es,PRON,ep,3048,höre
3046,die,der,DET,nk,3047,Welt
3047,Welt,Welt,NOUN,oa,3048,höre
3048,höre,hören,VERB,oc,3039,rufe
3049,und,und,CCONJ,ju,3056,ja
3050,sich,sich,PRON,sb,3051,entsetze
3051,entsetze,entsetzen,VERB,cj,3049,und
3052,über,über,ADP,op,3051,entsetze
3053,Deine,Dein,PROPN,nk,3054,Untat
3054,Untat,Untat,NOUN,nk,3052,über
3055,–,--,PUNCT,punct,3051,entsetze
3056,ja,ja,ADV,ROOT,3056,ja
3057,!,--,PUNCT,punct,3056,ja
3058,so,so,ADV,mo,3059,rufe
3059,rufe,rufen,VERB,ROOT,3059,rufe
3060,ich,ich,PRON,sb,3059,rufe
3061,dir,dir,PRON,da,3059,rufe
3062,denn,denn,ADV,mo,3059,rufe
3063,den,der,DET,nk,3064,Namen
3064,Namen,Name,NOUN,oa,3059,rufe
3065,ins,in,ADP,mo,3059,rufe
3066,Ohr,Ohr,NOUN,ROOT,3066,Ohr
3067,",",--,PUNCT,punct,3066,Ohr
3068,der,der,PRON,sb,3071,ausspricht
3069,Deinen,dein,DET,nk,3070,Frevel
3070,Frevel,Frevel,NOUN,oa,3071,ausspricht
3071,ausspricht,aussprechen,VERB,rc,3066,Ohr
3072,!,--,PUNCT,punct,3066,Ohr
3073,–,--,PUNCT,punct,3074,Haimatochare
3074,Haimatochare,Haimatochare,PROPN,ROOT,3074,Haimatochare
3075,!,--,PUNCT,punct,3074,Haimatochare
3076,–,--,PUNCT,punct,3077,ja
3077,ja,ja,PART,ROOT,3077,ja
3078,!,--,PUNCT,punct,3077,ja
3079,Haimatochare,Haimatochare,PROPN,oc,3080,hast
3080,hast,haben,AUX,ROOT,3080,hast
3081,Du,du,PRON,sb,3080,hast
3082,die,der,DET,sb,3083,genannt
3083,genannt,nennen,VERB,ROOT,3083,genannt
3084,",",--,PUNCT,punct,3083,genannt
3085,die,der,PRON,oa,3088,geraubt
3086,Du,du,PRON,sb,3088,geraubt
3087,mir,mir,PRON,da,3088,geraubt
3088,geraubt,rauben,VERB,rc,3083,genannt
3089,",",--,PUNCT,punct,3088,geraubt
3090,die,der,PRON,oa,3092,verborgen
3091,Du,du,PRON,sb,3092,verborgen
3092,verborgen,verbergen,VERB,rc,3085,die
3093,hältst,Hältst,PROPN,oa,3092,verborgen
3094,vor,vor,ADP,mnr,3093,hältst
3095,aller,aller,DET,nk,3096,Welt
3096,Welt,Welt,NOUN,nk,3094,vor
3097,",",--,PUNCT,punct,3093,hältst
3098,die,der,PRON,oa,3092,verborgen
3099,mein,mein,AUX,pd,3100,war
3100,war,sein,AUX,ROOT,3100,war
3101,",",--,PUNCT,punct,3100,war
3102,ja,ja,ADV,mo,3110,wollte
3103,die,der,PRON,oa,3109,nennen
3104,ich,ich,PRON,sb,3110,wollte
3105,mit,mit,ADP,mo,3109,nennen
3106,süßem,süß,ADJ,nk,3107,Stolz
3107,Stolz,Stolz,NOUN,nk,3105,mit
3108,mein,mein,PRON,oa,3109,nennen
3109,nennen,nennen,VERB,oc,3110,wollte
3110,wollte,wollen,AUX,sb,3100,war
3111,in,in,ADP,mo,3113,fortdauernden
3112,ewig,Ewig,ADV,nk,3111,in
3113,fortdauernden,fortdauernden,VERB,oc,3110,wollte
3114,Annalen,Annale,NOUN,ROOT,3114,Annalen
3115,!,--,PUNCT,punct,3114,Annalen
3116,Aber,aber,CCONJ,ju,3117,nein
3117,nein,nein,PART,ROOT,3117,nein
3118,!,--,PUNCT,punct,3117,nein
3119,noch,noch,ADV,mo,3120,will
3120,will,wollen,AUX,ROOT,3120,will
3121,ich,ich,PRON,sb,3120,will
3122,nicht,nicht,PART,ng,3120,will
3123,verzweifeln,verzweifeln,VERB,oc,3120,will
3124,an,an,ADP,mo,3123,verzweifeln
3125,Deiner,Deiner,DET,nk,3126,Tugend
3126,Tugend,Tugend,NOUN,nk,3124,an
3127,",",--,PUNCT,punct,3120,will
3128,noch,noch,ADV,mo,3129,will
3129,will,wollen,AUX,cj,3120,will
3130,ich,ich,PRON,sb,3131,glauben
3131,glauben,glauben,VERB,ROOT,3131,glauben
3132,",",--,PUNCT,punct,3131,glauben
3133,daß,daß,SCONJ,cp,3141,wird
3134,Dein,Dein,DET,nk,3136,Herz
3135,treues,treu,ADJ,nk,3136,Herz
3136,Herz,Herz,NOUN,sb,3141,wird
3137,die,der,DET,nk,3139,Leidenschaft
3138,unglückliche,unglücklich,ADJ,nk,3139,Leidenschaft
3139,Leidenschaft,Leidenschaft,NOUN,oa,3140,besiegen
3140,besiegen,besiegen,VERB,oc,3141,wird
3141,wird,werden,AUX,oc,3131,glauben
3142,",",--,PUNCT,punct,3131,glauben
3143,die,der,DET,nk,3144,Dich
3144,Dich,Dich,PROPN,sb,3145,fortriß
3145,fortriß,fortriß,VERB,ROOT,3145,fortriß
3146,im,in,ADP,mo,3145,fortriß
3147,jähen,jäh,ADJ,nk,3148,Taumel
3148,Taumel,Taumel,NOUN,nk,3146,im
3149,!,--,PUNCT,punct,3145,fortriß
3150,–,--,PUNCT,punct,3151,Menzies
3151,Menzies,Menzies,NOUN,ROOT,3151,Menzies
3152,!,--,PUNCT,punct,3151,Menzies
3153,–,--,PUNCT,punct,3154,Gib
3154,Gib,Gib,NOUN,ROOT,3154,Gib
3155,mir,mir,PRON,oa,3154,Gib
3156,Haimatochare,Haimatochare,PROPN,sb,3154,Gib
3157,heraus,heraus,ADV,mo,3154,Gib
3158,",",--,PUNCT,punct,3154,Gib
3159,und,und,CCONJ,cd,3154,Gib
3160,ich,ich,PRON,sb,3161,drücke
3161,drücke,drücken,VERB,ROOT,3161,drücke
3162,Dich,dich,PRON,oa,3161,drücke
3163,als,als,ADP,mo,3161,drücke
3164,meinen,mein,DET,nk,3166,Freund
3165,treusten,treust,ADJ,nk,3166,Freund
3166,Freund,Freund,NOUN,nk,3163,als
3167,",",--,PUNCT,punct,3166,Freund
3168,als,als,SCONJ,mo,3161,drücke
3169,meinen,mein,DET,nk,3170,Herzensbruder
3170,Herzensbruder,Herzensbruder,NOUN,nk,3168,als
3171,an,an,ADP,mo,3168,als
3172,meine,mein,DET,ROOT,3172,meine
3173,Brust,Brust,NOUN,ROOT,3173,Brust
3174,!,--,PUNCT,punct,3173,Brust
3175,Vergessen,vergessen,VERB,pd,3176,ist
3176,ist,sein,AUX,ROOT,3176,ist
3177,dann,dann,ADV,mo,3176,ist
3178,aller,aller,DET,nk,3179,Schmerz
3179,Schmerz,Schmerz,NOUN,sb,3176,ist
3180,der,der,DET,nk,3181,Wunde
3181,Wunde,Wunde,NOUN,ag,3179,Schmerz
3182,",",--,PUNCT,punct,3179,Schmerz
3183,die,der,PRON,oa,3187,durch
3184,Du,du,PRON,nk,3183,die
3185,mir,mir,PRON,da,3187,durch
3186,schlugst,schlugst,ADV,mo,3187,durch
3187,durch,durch,ADP,rc,3175,Vergessen
3188,Deine,Dein,PROPN,ROOT,3188,Deine
3189,–,--,PUNCT,punct,3188,Deine
3190,unbesonnene,unbesonnen,ADJ,nk,3191,Tat
3191,Tat,Tat,NOUN,cj,3188,Deine
3192,.,--,PUNCT,punct,3188,Deine
3193,Ja,ja,PART,dm,3196,unbesonnen
3194,–,--,PUNCT,punct,3196,unbesonnen
3195,nur,nur,ADV,mo,3196,unbesonnen
3196,unbesonnen,unbesonnen,VERB,ROOT,3196,unbesonnen
3197,",",--,PUNCT,punct,3196,unbesonnen
3198,nicht,nicht,PART,ng,3199,treulos
3199,treulos,treulos,ADV,cj,3196,unbesonnen
3200,",",--,PUNCT,punct,3196,unbesonnen
3201,nicht,nicht,PART,ng,3202,frevelhaft
3202,frevelhaft,Frevelhaft,ADV,cj,3196,unbesonnen
3203,",",--,PUNCT,punct,3202,frevelhaft
3204,will,wollen,AUX,ROOT,3204,will
3205,ich,ich,PRON,sb,3204,will
3206,Haimatochares,Haimatochares,ADJ,nk,3207,Raub
3207,Raub,Raub,NOUN,oa,3208,nennen
3208,nennen,nennen,VERB,oc,3204,will
3209,.,--,PUNCT,punct,3204,will
3210,–,--,PUNCT,punct,3211,Gib
3211,Gib,Gib,NOUN,ROOT,3211,Gib
3212,mir,mir,PRON,oa,3211,Gib
3213,Haimatochare,Haimatochare,PROPN,sb,3211,Gib
3214,heraus,heraus,ADV,svp,3211,Gib
3215,!,--,PUNCT,punct,3211,Gib
3216,–,--,PUNCT,ROOT,3216,–
3217,8,8,NUM,ROOT,3217,8
3218,Menzies,Menzies,PROPN,ROOT,3218,Menzies
3219,an,an,ADP,mnr,3218,Menzies
3220,Brougthon,Brougthon,PROPN,nk,3219,an
3221,Freund,Freund,NOUN,ROOT,3221,Freund
3222,!,--,PUNCT,punct,3221,Freund
3223,welch,welcher,DET,mo,3226,Wahnsinn
3224,ein,ein,DET,nk,3226,Wahnsinn
3225,seltsamer,seltsam,ADJ,nk,3226,Wahnsinn
3226,Wahnsinn,Wahnsinn,NOUN,sb,3227,hat
3227,hat,haben,AUX,ROOT,3227,hat
3228,Dich,dich,PRON,oa,3229,ergriffen
3229,ergriffen,ergreifen,VERB,oc,3227,hat
3230,?,--,PUNCT,punct,3227,hat
3231,Dir,dir,PRON,cd,3234,sollte
3232,–,--,PUNCT,punct,3234,sollte
3233,Dir,dir,PRON,oa,3234,sollte
3234,sollte,sollen,AUX,ROOT,3234,sollte
3235,ich,ich,PRON,sb,3234,sollte
3236,Haimatochare,Haimatochare,PROPN,sb,3238,haben
3237,geraubt,rauben,VERB,oc,3238,haben
3238,haben,haben,AUX,ROOT,3238,haben
3239,?,--,PUNCT,punct,3238,haben
3240,Haimatochare,Haimatochare,PROPN,ROOT,3240,Haimatochare
3241,",",--,PUNCT,punct,3240,Haimatochare
3242,die,der,PRON,cj,3240,Haimatochare
3243,",",--,PUNCT,punct,3242,die
3244,so,so,ADV,mo,3243,","
3245,wie,wie,ADP,cm,3248,Geschlecht
3246,ihr,ihr,DET,nk,3248,Geschlecht
3247,ganzes,ganz,ADJ,nk,3248,Geschlecht
3248,Geschlecht,Geschlecht,NOUN,cc,3244,so
3249,",",--,PUNCT,punct,3240,Haimatochare
3250,Dir,dir,PRON,sb,3256,angeht
3251,auch,auch,ADV,mo,3256,angeht
3252,nicht,nicht,PART,ng,3256,angeht
3253,im,in,ADP,mo,3256,angeht
3254,mindesten,mindest,ADJ,nk,3253,im
3255,etwas,etwas,PRON,oa,3256,angeht
3256,angeht,angehen,VERB,ROOT,3256,angeht
3257,–,--,PUNCT,punct,3258,Haimatochare
3258,Haimatochare,Haimatochare,PROPN,oa,3256,angeht
3259,",",--,PUNCT,punct,3258,Haimatochare
3260,die,der,PRON,cj,3258,Haimatochare
3261,ich,ich,PRON,cj,3260,die
3262,frei,frei,ADV,svp,3256,angeht
3263,",",--,PUNCT,punct,3256,angeht
3264,in,in,ADP,mo,3256,angeht
3265,der,der,PRON,nk,3264,in
3266,freien,frei,ADJ,nk,3267,Natur
3267,Natur,Natur,NOUN,da,3273,fand
3268,auf,auf,ADP,mo,3273,fand
3269,dem,der,DET,nk,3271,Teppiche
3270,schönsten,schön,ADJ,nk,3271,Teppiche
3271,Teppiche,Teppich,NOUN,nk,3268,auf
3272,schlafend,schlafend,ADV,mo,3273,fand
3273,fand,finden,VERB,ROOT,3273,fand
3274,",",--,PUNCT,punct,3273,fand
3275,der,der,DET,nk,3276,erste
3276,erste,erster,ADJ,app,3273,fand
3277,",",--,PUNCT,punct,3276,erste
3278,der,der,PRON,dep,3276,erste
3279,sie,sie,PRON,oa,3276,erste
3280,betrachtete,betrachten,VERB,ROOT,3280,betrachtete
3281,mit,mit,ADP,mo,3280,betrachtete
3282,liebenden,liebend,ADJ,nk,3283,Augen
3283,Augen,Auge,NOUN,nk,3281,mit
3284,",",--,PUNCT,punct,3283,Augen
3285,der,der,DET,nk,3286,erste
3286,erste,erster,ADJ,cj,3283,Augen
3287,",",--,PUNCT,punct,3286,erste
3288,der,der,PRON,sb,3291,gab
3289,ihr,ihr,DET,nk,3290,Namen
3290,Namen,Name,NOUN,oa,3291,gab
3291,gab,geben,VERB,rc,3286,erste
3292,und,und,CCONJ,cd,3291,gab
3293,Stand,Stand,NOUN,cj,3292,und
3294,!,--,PUNCT,punct,3280,betrachtete
3295,–,--,PUNCT,punct,3296,In
3296,In,in,ADP,ROOT,3296,In
3297,Wahrheit,Wahrheit,NOUN,re,3299,nennst
3298,",",--,PUNCT,punct,3299,nennst
3299,nennst,nennst,ADV,mo,3300,Du
3300,Du,du,PRON,sb,3302,treulos
3301,mich,mich,PRON,oa,3302,treulos
3302,treulos,treulos,ADV,re,3304,so
3303,",",--,PUNCT,punct,3304,so
3304,so,so,ADV,mo,3305,muß
3305,muß,müssen,AUX,ROOT,3305,muß
3306,ich,ich,PRON,sb,3305,muß
3307,Dich,dich,AUX,oa,3309,schelten
3308,verrückt,verrückt,ADV,mo,3309,schelten
3309,schelten,schelten,VERB,oc,3305,muß
3310,",",--,PUNCT,punct,3309,schelten
3311,daß,daß,SCONJ,cp,3312,Du
3312,Du,du,PRON,sb,3305,muß
3313,von,von,ADP,pg,3312,Du
3314,einer,ein,DET,nk,3316,Eifersucht
3315,schnöden,schnöd,ADJ,nk,3316,Eifersucht
3316,Eifersucht,Eifersucht,NOUN,sb,3317,verblendet
3317,verblendet,verblenden,VERB,ROOT,3317,verblendet
3318,in,in,ADP,mo,3317,verblendet
3319,Anspruch,Anspruch,NOUN,nk,3318,in
3320,nimmst,nimmst,VERB,mo,3317,verblendet
3321,",",--,PUNCT,punct,3317,verblendet
3322,was,wer,PRON,dep,3317,verblendet
3323,mein,mein,DET,nk,3324,eigen
3324,eigen,eigen,NOUN,pd,3322,was
3325,geworden,werden,AUX,oc,3328,wird
3326,und,und,CCONJ,cd,3325,geworden
3327,bleiben,bleiben,VERB,cj,3326,und
3328,wird,werden,AUX,ROOT,3328,wird
3329,immerdar,immerdar,ADV,sb,3328,wird
3330,.,--,PUNCT,punct,3328,wird
3331,Mein,mein,PRON,sb,3332,ist
3332,ist,sein,AUX,ROOT,3332,ist
3333,Haimatochare,Haimatochare,PROPN,pd,3332,ist
3334,",",--,PUNCT,punct,3332,ist
3335,und,und,CCONJ,cd,3332,ist
3336,mein,mein,DET,oa,3337,werde
3337,werde,werden,AUX,cj,3335,und
3338,ich,ich,PRON,sb,3337,werde
3339,sie,sie,PRON,sb,3340,nennen
3340,nennen,nennen,VERB,ROOT,3340,nennen
3341,in,in,ADP,mo,3340,nennen
3342,jenen,jener,DET,nk,3343,Annalen
3343,Annalen,Annale,NOUN,nk,3341,in
3344,",",--,PUNCT,punct,3343,Annalen
3345,wo,wo,SCONJ,mo,3349,prunken
3346,Du,du,PRON,sb,3349,prunken
3347,prahlerisch,prahlerisch,ADV,mo,3349,prunken
3348,zu,zu,PART,pm,3349,prunken
3349,prunken,prunken,VERB,oc,3350,gedenkest
3350,gedenkest,Gedenkest,ADV,par,3343,Annalen
3351,mit,mit,ADP,mo,3350,gedenkest
3352,dem,der,DET,nk,3351,mit
3353,Eigentum,Eigentum,NOUN,ROOT,3353,Eigentum
3354,des,der,DET,nk,3355,andern
3355,andern,anderer,PRON,ag,3353,Eigentum
3356,.,--,PUNCT,punct,3353,Eigentum
3357,Nie,nie,ADV,mo,3358,werd
3358,werd,werden,VERB,ROOT,3358,werd
3359,ich,ich,PRON,sb,3358,werd
3360,meine,mein,DET,nk,3362,Haimatochare
3361,geliebte,geliebt,ADJ,nk,3362,Haimatochare
3362,Haimatochare,Haimatochare,NOUN,oa,3365,lassen
3363,von,von,ADP,mo,3365,lassen
3364,mir,mir,PRON,nk,3363,von
3365,lassen,lassen,VERB,oc,3358,werd
3366,",",--,PUNCT,punct,3358,werd
3367,alles,alle,PRON,ROOT,3367,alles
3368,",",--,PUNCT,punct,3367,alles
3369,ja,ja,ADV,mo,3371,Leben
3370,mein,mein,DET,nk,3371,Leben
3371,Leben,Leben,NOUN,app,3367,alles
3372,",",--,PUNCT,punct,3371,Leben
3373,das,der,PRON,sb,3380,vermag
3374,nur,nur,ADV,mo,3375,durch
3375,durch,durch,ADP,mo,3379,gestalten
3376,sie,sie,PRON,nk,3375,durch
3377,sich,sich,PRON,oa,3379,gestalten
3378,zu,zu,PART,pm,3379,gestalten
3379,gestalten,gestalten,VERB,oc,3380,vermag
3380,vermag,vermögen,VERB,rc,3371,Leben
3381,",",--,PUNCT,punct,3382,geh
3382,geh,geh,VERB,cc,3367,alles
3383,ich,ich,PRON,sb,3382,geh
3384,freudig,freudig,ADV,ROOT,3384,freudig
3385,hin,hin,ADV,mo,3386,für
3386,für,für,ADP,cc,3384,freudig
3387,Haimatochare,Haimatochare,PROPN,nk,3386,für
3388,!,--,PUNCT,punct,3384,freudig
3389,–,--,PUNCT,ROOT,3389,–
3390,9,9,NUM,ROOT,3390,9
3391,Brougthon,Brougthon,PROPN,ROOT,3391,Brougthon
3392,an,an,ADP,mnr,3391,Brougthon
3393,Menzies,Menzies,PROPN,nk,3392,an
3394,Schamloser,Schamloser,ADJ,nk,3395,Räuber
3395,Räuber,Räuber,NOUN,sb,3399,soll
3396,!,--,PUNCT,punct,3395,Räuber
3397,–,--,PUNCT,punct,3399,soll
3398,Haimatochare,Haimatochare,PROPN,sb,3399,soll
3399,soll,sollen,AUX,ROOT,3399,soll
3400,mir,mir,PRON,da,3402,angehen
3401,nichts,nichts,PRON,oa,3402,angehen
3402,angehen,angehen,VERB,oc,3399,soll
3403,?,--,PUNCT,punct,3399,soll
