Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2864,wurde,werden,AUX,ROOT,2864,wurde
2865,von,von,ADP,mo,2864,wurde
2866,starken,stark,ADJ,nk,2867,Männern
2867,Männern,Mann,NOUN,nk,2865,von
2868,in,in,ADP,mo,2864,wurde
2869,ein,ein,DET,nk,2870,Rad
2870,Rad,Rad,NOUN,nk,2868,in
2871,gesetzt,setzen,VERB,ROOT,2871,gesetzt
2872,und,und,CCONJ,cd,2871,gesetzt
2873,schrecklich,schrecklich,ADV,mo,2874,gedreht
2874,gedreht,drehen,VERB,cj,2872,und
2875,",",--,PUNCT,punct,2874,gedreht
2876,daß,daß,SCONJ,cp,2880,meinte
2877,sie,sie,PRON,sb,2880,meinte
2878,zu,zu,PART,pm,2879,sterben
2879,sterben,sterben,VERB,oc,2880,meinte
2880,meinte,meinen,VERB,cc,2873,schrecklich
2881,.,--,PUNCT,punct,2871,gesetzt
2882,Kaum,kaum,ADV,ROOT,2882,Kaum
2883,herausgebracht,herausbringen,VERB,mo,2885,fragte
2884,",",--,PUNCT,punct,2885,fragte
2885,fragte,fragen,VERB,ROOT,2885,fragte
2886,man,man,PRON,sb,2885,fragte
2887,sie,sie,PRON,oa,2885,fragte
2888,wieder,wieder,ADV,mo,2885,fragte
2889,nach,nach,ADP,mo,2885,fragte
2890,dem,der,DET,nk,2891,König
2891,König,König,NOUN,nk,2889,nach
2892,",",--,PUNCT,punct,2885,fragte
2893,da,da,ADV,mo,2894,antwortete
2894,antwortete,antworten,VERB,mo,2885,fragte
2895,die,der,DET,dep,2885,fragte
2896,Erschöpfte,erschöpfter,NOUN,ROOT,2896,Erschöpfte
2897,:,--,PUNCT,punct,2896,Erschöpfte
2898,«,--,PUNCT,punct,2900,kann
2899,Er,er,PRON,sb,2900,kann
2900,kann,können,AUX,rs,2896,Erschöpfte
2901,seine,sein,DET,nk,2903,Kinder
2902,vielen,vieler,DET,nk,2903,Kinder
2903,Kinder,Kind,NOUN,oa,2905,schützen
2904,nicht,nicht,PART,ng,2900,kann
2905,schützen,schützen,VERB,oc,2900,kann
2906,",",--,PUNCT,punct,2905,schützen
2907,Gott,Gott,NOUN,sb,2908,sei
2908,sei,sein,AUX,oc,2905,schützen
2909,uns,uns,PRON,da,2908,sei
2910,gnädig,gnädig,ADV,pd,2908,sei
2911,!,--,PUNCT,punct,2900,kann
2912,»,--,PUNCT,punct,2896,Erschöpfte
2913,Es,es,PRON,sb,2914,hat
2914,hat,haben,AUX,oc,2918,sagte
2915,schon,schon,ADV,mo,2916,geholfen
2916,geholfen,helfen,VERB,oc,2914,hat
2917,",",--,PUNCT,punct,2918,sagte
2918,sagte,sagen,VERB,ROOT,2918,sagte
2919,der,der,DET,nk,2920,Doktor
2920,Doktor,Doktor,NOUN,sb,2918,sagte
2921,",",--,PUNCT,punct,2918,sagte
2922,fahren,fahren,VERB,cj,2918,sagte
2923,Sie,sie,PRON,sb,2922,fahren
2924,alle,aller,DET,nk,2925,Tage
2925,Tage,Tag,NOUN,mo,2922,fahren
2926,so,so,ADV,mo,2922,fahren
2927,fort,fort,ADV,svp,2922,fahren
2928,",",--,PUNCT,punct,2922,fahren
2929,der,der,PRON,dep,2918,sagte
2930,Wahnsinn,Wahnsinn,NOUN,sb,2931,ist
2931,ist,sein,AUX,ROOT,2931,ist
2932,durch,durch,ADP,mo,2931,ist
2933,die,der,DET,nk,2935,Lebensart
2934,sitzende,sitzend,ADJ,nk,2935,Lebensart
2935,Lebensart,Lebensart,NOUN,nk,2932,durch
2936,",",--,PUNCT,punct,2935,Lebensart
2937,politische,politisch,ADJ,nk,2938,Schwärmerei
2938,Schwärmerei,Schwärmerei,NOUN,cj,2935,Lebensart
2939,und,und,CCONJ,cd,2938,Schwärmerei
2940,unbefriedigte,unbefriedigt,ADJ,nk,2941,Liebe
2941,Liebe,Liebe,NOUN,ROOT,2941,Liebe
2942,entstanden,entstehen,VERB,oc,2941,Liebe
2943,.,--,PUNCT,punct,2941,Liebe
2944,Nun,nun,ADV,mo,2945,stürzte
2945,stürzte,stürzen,VERB,ROOT,2945,stürzte
2946,die,der,DET,nk,2948,Frau
2947,unglückliche,unglücklich,ADJ,nk,2948,Frau
2948,Frau,Frau,NOUN,sb,2945,stürzte
2949,jammervoll,jammervoll,ADV,mo,2945,stürzte
2950,zusammen,zusammen,ADV,dm,2953,sah
2951,",",--,PUNCT,punct,2953,sah
2952,sie,sie,PRON,sb,2953,sah
2953,sah,sehen,VERB,ROOT,2953,sah
2954,",",--,PUNCT,punct,2953,sah
2955,daß,daß,SCONJ,cp,2960,worden
2956,sie,sie,PRON,sb,2960,worden
2957,des,der,DET,nk,2958,Wahnsinns
2958,Wahnsinns,Wahnsinn,NOUN,og,2959,beschuldigt
2959,beschuldigt,beschuldigen,VERB,oc,2960,worden
2960,worden,werden,AUX,oc,2953,sah
2961,",",--,PUNCT,punct,2960,worden
2962,daß,daß,SCONJ,cp,2963,ihr
2963,ihr,ihr,PRON,ROOT,2963,ihr
2964,darum,darum,ADV,mnr,2963,ihr
2965,Vermögen,Vermögen,NOUN,oa,2968,genommen
2966,und,und,CCONJ,cd,2965,Vermögen
2967,Freiheit,Freiheit,NOUN,cj,2966,und
2968,genommen,nehmen,VERB,ROOT,2968,genommen
2969,.,--,PUNCT,punct,2968,genommen
2970,Wer,wer,PRON,sb,2971,hatte
2971,hatte,haben,AUX,ROOT,2971,hatte
2972,diese,dieser,DET,nk,2973,Gerüchte
2973,Gerüchte,Gerücht,NOUN,oa,2974,verbreitet
2974,verbreitet,verbreiten,VERB,oc,2971,hatte
2975,?,--,PUNCT,punct,2971,hatte
2976,Sie,sie,PRON,sb,2977,dachte
2977,dachte,denken,VERB,ROOT,2977,dachte
2978,umsonst,umsonst,ADV,mo,2979,nach
2979,nach,nach,ADP,mo,2982,fiel
2980,",",--,PUNCT,punct,2982,fiel
2981,doch,doch,CCONJ,ju,2982,fiel
2982,fiel,fallen,VERB,ROOT,2982,fiel
2983,ihr,ihr,PRON,da,2982,fiel
2984,die,der,DET,nk,2986,Kammerjungfer
2985,boshafte,boshaft,ADJ,nk,2986,Kammerjungfer
2986,Kammerjungfer,Kammerjungfer,NOUN,sb,2982,fiel
2987,ein,ein,ADV,svp,2982,fiel
2988,;,--,PUNCT,punct,2982,fiel
2989,oder,oder,CCONJ,cd,2982,fiel
2990,strebte,streben,VERB,cj,2989,oder
2991,jemand,jemand,PRON,sb,2990,strebte
2992,nach,nach,ADP,ROOT,2992,nach
2993,ihrem,ihr,DET,nk,2994,Vermögen
2994,Vermögen,Vermögen,NOUN,nk,2992,nach
2995,?,--,PUNCT,ROOT,2995,?
2996,Sie,sie,PRON,sb,2997,bemerkte
2997,bemerkte,bemerken,VERB,ROOT,2997,bemerkte
2998,bald,bald,ADV,mo,2997,bemerkte
2999,aus,aus,ADP,op,2997,bemerkte
3000,dem,der,DET,nk,3001,Reden
3001,Reden,Rede,NOUN,nk,2999,aus
3002,der,der,DET,nk,3004,Schüler
3003,läppischen,läppisch,ADJ,nk,3004,Schüler
3004,Schüler,Schüler,NOUN,ag,3001,Reden
3005,des,der,DET,punct,2997,bemerkte
3006,Doktors,Doktors,PROPN,oa,3018,daß
3007,",",--,PUNCT,punct,3006,Doktors
3008,daß,daß,SCONJ,cp,3016,gegeben
3009,ihre,ihr,DET,nk,3010,Verehrung
3010,Verehrung,Verehrung,NOUN,sb,3016,gegeben
3011,für,für,ADP,mnr,3010,Verehrung
3012,den,der,DET,nk,3013,König
3013,König,König,NOUN,nk,3011,für
3014,den,der,DET,nk,3015,Schein
3015,Schein,Schein,NOUN,oa,3016,gegeben
3016,gegeben,geben,VERB,oc,3006,Doktors
3017,",",--,PUNCT,punct,3016,gegeben
3018,daß,daß,SCONJ,ROOT,3018,daß
3019,ihre,ihr,DET,punct,3018,daß
3020,Freigebigkeit,Freigebigkeit,NOUN,ROOT,3020,Freigebigkeit
3021,ihn,ihn,PRON,oa,3022,vermehrt
3022,vermehrt,vermehren,ADV,pd,3020,Freigebigkeit
3023,und,und,CCONJ,cd,3029,hatte
3024,ihre,ihr,DET,nk,3025,Einsamkeit
3025,Einsamkeit,Einsamkeit,NOUN,sb,3029,hatte
3026,jedermann,jedermann,PRON,oa,3028,bestärkt
3027,darin,darin,ADV,mo,3028,bestärkt
3028,bestärkt,bestärken,VERB,oc,3029,hatte
3029,hatte,haben,AUX,mo,3020,Freigebigkeit
3030,.,--,PUNCT,punct,3020,Freigebigkeit
3031,Aber,aber,CCONJ,ju,3032,war
3032,war,sein,AUX,ROOT,3032,war
3033,es,es,PRON,sb,3032,war
3034,denn,denn,ADV,mo,3032,war
3035,nicht,nicht,PART,ng,3032,war
3036,möglich,möglich,ADV,pd,3032,war
3037,",",--,PUNCT,punct,3032,war
3038,alles,alle,PRON,sb,3042,vorzustellen
3039,dem,der,DET,nk,3040,Doktor
3040,Doktor,Doktor,NOUN,da,3042,vorzustellen
3041,deutlich,deutlich,ADV,mo,3042,vorzustellen
3042,vorzustellen,vorstellen,VERB,re,3033,es
3043,?,--,PUNCT,punct,3032,war
3044,Sie,sie,PRON,ROOT,3044,Sie
3045,versuchte,versuchen,VERB,ROOT,3045,versuchte
3046,es,es,PRON,ep,3045,versuchte
3047,oft,oft,ADV,mo,3045,versuchte
3048,",",--,PUNCT,punct,3045,versuchte
3049,aber,aber,CCONJ,cd,3045,versuchte
3050,kaum,kaum,ADV,mo,3055,gesprochen
3051,hatte,haben,AUX,re,3057,so
3052,sie,sie,PRON,sb,3051,hatte
3053,einige,einiger,DET,nk,3054,Worte
3054,Worte,Wort,NOUN,oa,3055,gesprochen
3055,gesprochen,sprechen,VERB,oc,3051,hatte
3056,",",--,PUNCT,punct,3057,so
3057,so,so,ADV,mo,3058,lächelte
3058,lächelte,lächelen,VERB,cj,3049,aber
3059,der,der,DET,dep,3058,lächelte
3060,Doktor,Doktor,NOUN,ROOT,3060,Doktor
3061,selbstgefällig,selbstgefällig,ADV,pd,3060,Doktor
3062,und,und,CCONJ,cd,3060,Doktor
3063,schickte,schicken,VERB,cj,3062,und
3064,sie,sie,PRON,oa,3063,schickte
3065,in,in,ADP,mo,3063,schickte
3066,das,der,DET,nk,3068,Drehrad
3067,schreckliche,schrecklich,ADJ,nk,3068,Drehrad
3068,Drehrad,Drehrad,NOUN,nk,3065,in
3069,.,--,PUNCT,punct,3060,Doktor
3070,Ihr,ihr,DET,nk,3071,Mut
3071,Mut,Mut,NOUN,ROOT,3071,Mut
3072,wuchs,wachsen,VERB,ROOT,3072,wuchs
3073,mit,mit,ADP,mo,3072,wuchs
3074,der,der,DET,nk,3075,Verzweiflung
3075,Verzweiflung,Verzweiflung,NOUN,nk,3073,mit
3076,",",--,PUNCT,punct,3072,wuchs
3077,kein,kein,DET,nk,3078,Drehen
3078,Drehen,drehen,NOUN,sb,3079,vermochte
3079,vermochte,vermögen,VERB,oc,3072,wuchs
3080,mehr,mehr,ADV,mo,3079,vermochte
3081,ihre,ihr,DET,nk,3083,Anklage
3082,laute,laut,ADJ,nk,3083,Anklage
3083,Anklage,Anklage,NOUN,oa,3079,vermochte
3084,zu,zu,ADP,svp,3079,vermochte
3085,ersticken,ersticken,VERB,ROOT,3085,ersticken
3086,;,--,PUNCT,punct,3085,ersticken
3087,sie,sie,PRON,sb,3088,wurde
3088,wurde,werden,AUX,ROOT,3088,wurde
3089,in,in,ADP,mo,3091,getaucht
3090,Wasser,Wasser,NOUN,nk,3089,in
3091,getaucht,tauchen,VERB,oc,3088,wurde
3092,",",--,PUNCT,punct,3088,wurde
3093,nichts,nichts,PRON,sb,3094,überwand
3094,überwand,überwand,VERB,cj,3088,wurde
3095,ihre,ihr,DET,nk,3096,Klage
3096,Klage,Klage,NOUN,oa,3094,überwand
3097,über,über,ADP,op,3094,überwand
3098,Grausamkeit,Grausamkeit,NOUN,ROOT,3098,Grausamkeit
3099,;,--,PUNCT,punct,3098,Grausamkeit
3100,der,der,DET,nk,3101,Doktor
3101,Doktor,Doktor,NOUN,sb,3102,erklärte
3102,erklärte,erklären,VERB,ROOT,3102,erklärte
3103,den,der,DET,nk,3104,Schülern
3104,Schülern,Schüler,NOUN,da,3102,erklärte
3105,",",--,PUNCT,punct,3102,erklärte
3106,die,der,DET,nk,3107,Frau
3107,Frau,Frau,NOUN,sb,3108,sei
3108,sei,sein,AUX,oc,3102,erklärte
3109,unheilbar,unheilbar,ADV,pd,3108,sei
3110,und,und,CCONJ,cd,3109,unheilbar
3111,sprach,sprechen,VERB,ROOT,3111,sprach
3112,dabei,dabei,ADV,mo,3111,sprach
3113,recht,recht,ADV,mo,3114,herzliche
3114,herzliche,herzlich,ADJ,nk,3115,Worte
3115,Worte,Wort,NOUN,oa,3111,sprach
3116,voll,voll,ADP,mo,3111,sprach
3117,Mitleid,Mitleid,NOUN,nk,3116,voll
3118,über,über,ADP,mnr,3117,Mitleid
3119,ihren,ihr,DET,nk,3120,Zustand
3120,Zustand,Zustand,NOUN,nk,3118,über
3121,aus,aus,ADP,svp,3111,sprach
3122,.,--,PUNCT,punct,3111,sprach
3123,Sie,sie,PRON,ROOT,3123,Sie
3124,konnte,können,AUX,ROOT,3124,konnte
3125,ihm,ihm,PRON,da,3127,zürnen
3126,nicht,nicht,PART,ng,3124,konnte
3127,zürnen,zürnen,VERB,oc,3124,konnte
3128,;,--,PUNCT,punct,3124,konnte
3129,er,er,PRON,sb,3130,wäre
3130,wäre,sein,AUX,ROOT,3130,wäre
3131,vielleicht,vielleicht,ADV,mo,3130,wäre
3132,ein,ein,DET,nk,3134,Vieharzt
3133,tüchtiger,tüchtig,ADJ,nk,3134,Vieharzt
3134,Vieharzt,Vieharzt,NOUN,pd,3135,gewesen
3135,gewesen,sein,AUX,oc,3130,wäre
3136,",",--,PUNCT,punct,3135,gewesen
3137,das,der,PRON,dep,3130,wäre
3138,böse,böse,ADJ,nk,3139,Geschick
3139,Geschick,Geschick,NOUN,sb,3140,hatte
3140,hatte,haben,AUX,ROOT,3140,hatte
3141,ihn,ihn,PRON,oa,3144,gesetzt
3142,über,über,ADP,mo,3144,gesetzt
3143,Menschen,Mensch,NOUN,nk,3142,über
3144,gesetzt,setzen,VERB,oc,3140,hatte
3145,.,--,PUNCT,punct,3140,hatte
3146,Mit,mit,ADP,mo,3148,sah
3147,Schauder,Schauder,NOUN,nk,3146,Mit
3148,sah,sehen,VERB,ROOT,3148,sah
3149,sie,sie,PRON,sb,3148,sah
3150,den,der,DET,nk,3151,Folgen
3151,Folgen,Folge,NOUN,oa,3148,sah
3152,dieser,dieser,DET,nk,3153,Erklärung
3153,Erklärung,Erklärung,NOUN,ROOT,3153,Erklärung
3154,entgegen,entgegen,ADP,ROOT,3154,entgegen
3155,;,--,PUNCT,punct,3154,entgegen
3156,eine,ein,DET,nk,3158,Gefangenschaft
3157,ewige,ewig,ADJ,nk,3158,Gefangenschaft
3158,Gefangenschaft,Gefangenschaft,NOUN,sb,3159,schien
3159,schien,scheinen,VERB,ROOT,3159,schien
3160,ihr,ihr,PRON,da,3161,bevorzustehen
3161,bevorzustehen,bevorstehen,VERB,oc,3159,schien
3162,",",--,PUNCT,punct,3159,schien
3163,und,und,CCONJ,ju,3166,entbehrte
3164,schon,schon,ADV,mo,3165,jetzt
3165,jetzt,jetzt,ADV,mo,3166,entbehrte
3166,entbehrte,entbehrn,VERB,ROOT,3166,entbehrte
3167,sie,sie,PRON,sb,3166,entbehrte
3168,aller,aller,DET,nk,3169,Bequemlichkeiten
3169,Bequemlichkeiten,Bequemlichkeit,NOUN,da,3166,entbehrte
3170,und,und,CCONJ,cd,3166,entbehrte
3171,wurde,werden,AUX,cj,3170,und
3172,nur,nur,ADV,mo,3173,spärlich
3173,spärlich,spärlich,ADV,mo,3171,wurde
3174,und,und,CCONJ,cd,3173,spärlich
3175,schlecht,schlecht,ADV,mo,3176,genährt
3176,genährt,nähren,VERB,ROOT,3176,genährt
3177,.,--,PUNCT,punct,3176,genährt
3178,Der,der,DET,nk,3179,Entschluß
3179,Entschluß,Entschluß,NOUN,sb,3188,reifte
3180,",",--,PUNCT,punct,3179,Entschluß
3181,ihrem,ihr,DET,nk,3182,Leben
3182,Leben,Leben,NOUN,da,3186,machen
3183,ein,ein,DET,nk,3184,Ende
3184,Ende,Ende,NOUN,oa,3186,machen
3185,zu,zu,PART,pm,3186,machen
3186,machen,machen,VERB,oc,3179,Entschluß
3187,",",--,PUNCT,punct,3188,reifte
3188,reifte,reifen,VERB,ROOT,3188,reifte
3189,in,in,ADP,mo,3188,reifte
3190,unsäglicher,unsäglich,ADJ,nk,3191,Seelenangst
3191,Seelenangst,Seelenangst,NOUN,ROOT,3191,Seelenangst
3192,;,--,PUNCT,punct,3191,Seelenangst
3193,sie,sie,PRON,sb,3194,stützte
3194,stützte,stützen,VERB,ROOT,3194,stützte
3195,eben,eben,ADV,mo,3194,stützte
3196,tiefsinnend,tiefsinnend,ADV,mo,3194,stützte
3197,ihren,ihr,DET,nk,3198,Kopf
3198,Kopf,Kopf,NOUN,oa,3194,stützte
3199,mit,mit,ADP,mo,3194,stützte
3200,beiden,beide,PRON,nk,3199,mit
3201,Händen,Hand,NOUN,ROOT,3201,Händen
3202,",",--,PUNCT,punct,3201,Händen
3203,als,als,SCONJ,cp,3211,erschreckte
3204,eine,ein,DET,nk,3209,Stimme
3205,fremde,fremd,ADJ,nk,3209,Stimme
3206,und,und,CCONJ,cd,3205,fremde
3207,doch,doch,ADV,mo,3208,bekannte
3208,bekannte,bekannt,ADJ,cj,3206,und
3209,Stimme,Stimme,NOUN,sb,3211,erschreckte
3210,sie,sie,PRON,oa,3211,erschreckte
3211,erschreckte,erschrecken,VERB,mnr,3201,Händen
3212,.,--,PUNCT,punct,3201,Händen
3213,Sie,sie,PRON,sb,3214,fuhr
3214,fuhr,fahren,VERB,ROOT,3214,fuhr
3215,auf,auf,ADP,svp,3214,fuhr
3216,;,--,PUNCT,punct,3214,fuhr
3217,es,es,PRON,sb,3218,war
3218,war,sein,AUX,ROOT,3218,war
3219,der,der,DET,nk,3220,Nußknacker
3220,Nußknacker,Nußknacker,NOUN,pd,3218,war
3221,",",--,PUNCT,punct,3220,Nußknacker
3222,der,der,PRON,sb,3226,sagte
3223,",",--,PUNCT,punct,3222,der
3224,wie,wie,SCONJ,mo,3226,sagte
3225,er,er,PRON,sb,3226,sagte
3226,sagte,sagen,VERB,rc,3220,Nußknacker
3227,",",--,PUNCT,punct,3226,sagte
3228,dem,der,DET,nk,3229,Interesse
3229,Interesse,Interesse,NOUN,da,3220,Nußknacker
3230,nicht,nicht,PART,ng,3231,länger
3231,länger,lang,ADV,pd,3218,war
3232,widerstehen,widerstehen,VERB,oc,3233,konnte
3233,konnte,können,AUX,ROOT,3233,konnte
3234,",",--,PUNCT,punct,3233,konnte
3235,sie,sie,PRON,oa,3237,sehen
3236,zu,zu,PART,pm,3237,sehen
3237,sehen,sehen,VERB,oc,3232,widerstehen
3238,.,--,PUNCT,punct,3233,konnte
3239,Er,er,PRON,sb,3240,bedauerte
3240,bedauerte,bedauern,VERB,ROOT,3240,bedauerte
3241,ihr,ihr,DET,nk,3242,Schicksal
3242,Schicksal,Schicksal,NOUN,oa,3240,bedauerte
3243,",",--,PUNCT,punct,3240,bedauerte
3244,sie,sie,PRON,sb,3245,faßte
3245,faßte,fassen,VERB,cj,3240,bedauerte
3246,Vertrauen,vertrauen,NOUN,ROOT,3246,Vertrauen
3247,und,und,CCONJ,ROOT,3247,und
3248,bat,bitten,VERB,cj,3247,und
3249,ihn,ihn,PRON,oa,3248,bat
3250,um,um,ADP,op,3248,bat
3251,ein,ein,DET,nk,3252,Mittel
3252,Mittel,Mittel,NOUN,nk,3250,um
3253,zum,zu,ADP,mnr,3252,Mittel
3254,Retten,Retten,NOUN,nk,3253,zum
3255,;,--,PUNCT,punct,3248,bat
3256,er,er,PRON,sb,3257,warf
3257,warf,werfen,VERB,ROOT,3257,warf
3258,hin,hin,ADV,svp,3257,warf
3259,",",--,PUNCT,punct,3257,warf
3260,daß,daß,SCONJ,cp,3261,es
3261,es,es,PRON,oc,3257,warf
3262,nur,nur,ADV,mo,3263,eines
3263,eines,einer,PRON,pd,3261,es
3264,gebe,geben,VERB,ROOT,3264,gebe
3265,",",--,PUNCT,punct,3264,gebe
3266,wenn,wenn,SCONJ,cp,3270,wolle
3267,sie,sie,PRON,sb,3270,wolle
3268,ihn,ihn,PRON,oa,3269,heiraten
3269,heiraten,heiraten,VERB,oc,3270,wolle
3270,wolle,wollen,AUX,mo,3264,gebe
3271,;,--,PUNCT,punct,3264,gebe
3272,der,der,DET,nk,3273,Polizeichef
3273,Polizeichef,Polizeichef,NOUN,sb,3277,wären
3274,und,und,CCONJ,cd,3273,Polizeichef
3275,der,der,DET,nk,3276,Doktor
3276,Doktor,Doktor,NOUN,cj,3274,und
3277,wären,sein,AUX,ROOT,3277,wären
3278,seine,sein,DET,dep,3277,wären
3279,Freunde,Freund,NOUN,ROOT,3279,Freunde
3280,und,und,CCONJ,cd,3279,Freunde
3281,beide,beide,DET,nk,3284,Teufel
3282,gute,gut,ADJ,nk,3284,Teufel
3283,dumme,dumm,ADJ,nk,3284,Teufel
3284,Teufel,Teufel,PROPN,cj,3280,und
3285,",",--,PUNCT,punct,3279,Freunde
3286,er,er,PRON,sb,3287,könne
3287,könne,können,AUX,oc,3279,Freunde
3288,sie,sie,PRON,oa,3291,bereden
3289,zu,zu,ADP,mo,3291,bereden
3290,allem,alle,PRON,nk,3289,zu
3291,bereden,bereden,VERB,oc,3287,könne
3292,",",--,PUNCT,punct,3291,bereden
3293,ihre,ihr,DET,ag,3279,Freunde
3294,Schönheit,Schönheit,NOUN,sb,3295,habe
3295,habe,haben,AUX,ROOT,3295,habe
3296,ihn,ihn,PRON,oa,3301,gerührt
3297,bei,bei,ADP,mo,3301,gerührt
3298,dem,der,DET,nk,3300,Anblicke
3299,ersten,erster,ADJ,nk,3300,Anblicke
3300,Anblicke,Anblicke,NOUN,nk,3297,bei
3301,gerührt,rühren,VERB,oc,3295,habe
3302,.,--,PUNCT,punct,3295,habe
3303,–,--,PUNCT,punct,3307,Vermögen
3304,«,--,PUNCT,punct,3307,Vermögen
3305,Und,und,CCONJ,ju,3307,Vermögen
3306,mein,mein,DET,nk,3307,Vermögen
3307,Vermögen,Vermögen,NOUN,ROOT,3307,Vermögen
3308,?,--,PUNCT,punct,3307,Vermögen
3309,»,--,PUNCT,punct,3307,Vermögen
3310,fragte,fragen,VERB,ROOT,3310,fragte
3311,",",--,PUNCT,punct,3310,fragte
3312,ihm,ihm,PRON,nk,3313,Hoffnung
3313,Hoffnung,Hoffnung,NOUN,oa,3314,gebend
3314,gebend,gebend,ADV,cj,3310,fragte
3315,",",--,PUNCT,punct,3310,fragte
3316,die,der,DET,nk,3317,Schlaue
3317,Schlaue,Schlau,NOUN,app,3313,Hoffnung
3318,",",--,PUNCT,punct,3310,fragte
3319,um,um,SCONJ,cp,3322,wissen
3320,nur,nur,ADV,mo,3322,wissen
3321,zu,zu,PART,pm,3322,wissen
3322,wissen,wissen,VERB,mo,3310,fragte
3323,",",--,PUNCT,punct,3322,wissen
3324,wo,wo,SCONJ,mo,3326,bliebe
3325,es,es,PRON,sb,3326,bliebe
3326,bliebe,bleiben,VERB,oc,3322,wissen
3327,.,--,PUNCT,punct,3310,fragte
3328,–,--,PUNCT,ROOT,3328,–
3329,«,--,PUNCT,punct,3331,Vermögen
3330,Ihr,ihr,DET,nk,3331,Vermögen
3331,Vermögen,Vermögen,NOUN,sb,3334,fuhr
3332,»,--,PUNCT,punct,3331,Vermögen
3333,",",--,PUNCT,punct,3334,fuhr
3334,fuhr,fahren,VERB,ROOT,3334,fuhr
3335,er,er,PRON,sb,3334,fuhr
3336,fort,fort,ADV,svp,3334,fuhr
3337,",",--,PUNCT,punct,3334,fuhr
3338,«,--,PUNCT,punct,3339,setzt
3339,setzt,setzen,VERB,cj,3334,fuhr
3340,mich,mich,PRON,oa,3339,setzt
3341,in,in,ADP,mo,3339,setzt
3342,den,der,DET,nk,3343,Stand
3343,Stand,Stand,NOUN,nk,3341,in
3344,",",--,PUNCT,punct,3339,setzt
3345,mein,mein,DET,nk,3346,unangenehmes
3346,unangenehmes,unangenehm,ADJ,dep,3334,fuhr
3347,Geschäft,Geschäft,NOUN,oa,3348,aufzugeben
3348,aufzugeben,aufgeben,VERB,ROOT,3348,aufzugeben
3349,.,--,PUNCT,punct,3348,aufzugeben
3350,»,--,PUNCT,punct,3348,aufzugeben
3351,–,--,PUNCT,punct,3354,kann
3352,«,--,PUNCT,punct,3354,kann
3353,Ich,ich,PRON,sb,3354,kann
3354,kann,können,AUX,ROOT,3354,kann
3355,nicht,nicht,PART,ng,3354,kann
3356,leben,leben,VERB,oc,3354,kann
3357,in,in,ADP,mo,3356,leben
3358,Paris,Paris,PROPN,nk,3357,in
3359,",",--,PUNCT,punct,3354,kann
3360,mir,mir,PRON,da,3361,ist
3361,ist,sein,AUX,cj,3354,kann
3362,hier,hier,ADV,mo,3361,ist
3363,zu,zu,ADP,svp,3361,ist
3364,Schreckliches,schreckliches,NOUN,sb,3365,begegnet
3365,begegnet,begegnen,VERB,oc,3368,sagte
3366,»,--,PUNCT,punct,3365,begegnet
3367,",",--,PUNCT,punct,3368,sagte
3368,sagte,sagen,VERB,ROOT,3368,sagte
3369,die,der,DET,nk,3370,Frau
3370,Frau,Frau,NOUN,sb,3368,sagte
3371,von,von,ADP,pg,3370,Frau
3372,Saverne,Saverne,PROPN,nk,3371,von
3373,",",--,PUNCT,punct,3368,sagte
3374,«,--,PUNCT,punct,3375,kommen
3375,kommen,kommen,VERB,oc,3368,sagte
3376,Sie,sie,PRON,sb,3375,kommen
3377,mit,mit,ADP,mo,3375,kommen
3378,mir,mir,PRON,nk,3377,mit
3379,nach,nach,ADP,svp,3375,kommen
3380,Avignon,Avignon,PROPN,oa,3382,haben
3381,;,--,PUNCT,punct,3380,Avignon
3382,haben,haben,AUX,ROOT,3382,haben
3383,Sie,sie,PRON,sb,3382,haben
3384,wohl,wohl,ADV,mo,3388,gehört
3385,von,von,ADP,op,3388,gehört
3386,Petrarks,Petrark,PROPN,ag,3387,Höhle
3387,Höhle,Höhle,NOUN,nk,3385,von
3388,gehört,gehören,VERB,oc,3382,haben
3389,?,--,PUNCT,punct,3382,haben
3390,»,--,PUNCT,punct,3382,haben
3391,–,--,PUNCT,punct,3394,schrie
3392,Der,der,DET,nk,3393,Nußknacker
3393,Nußknacker,Nußknacker,NOUN,sb,3394,schrie
3394,schrie,schreien,VERB,ROOT,3394,schrie
3395,in,in,ADP,mo,3394,schrie
3396,Wonne,Wonne,NOUN,ROOT,3396,Wonne
3397,auf,auf,ADP,svp,3396,Wonne
3398,",",--,PUNCT,punct,3396,Wonne
3399,der,der,DET,nk,3400,Süden
3400,Süden,Süden,NOUN,sb,3401,sei
3401,sei,sein,AUX,oc,3396,Wonne
3402,seine,sein,DET,nk,3403,Sehnsucht
3403,Sehnsucht,Sehnsucht,NOUN,pd,3401,sei
3404,",",--,PUNCT,punct,3401,sei
3405,und,und,CCONJ,cd,3401,sei
3406,Petrark,Petrark,PROPN,cj,3405,und
3407,sein,sein,DET,nk,3408,Liebling
3408,Liebling,Liebling,NOUN,pd,3401,sei
3409,.,--,PUNCT,punct,3401,sei
3410,–,--,PUNCT,punct,3411,Frau
3411,Frau,Frau,NOUN,ROOT,3411,Frau
3412,von,von,ADP,pg,3411,Frau
3413,Saverne,Saverne,PROPN,sb,3414,war
3414,war,sein,AUX,ROOT,3414,war
3415,erfreut,erfreut,ADV,pd,3414,war
3416,",",--,PUNCT,punct,3414,war
