Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3863,;,--,PUNCT,punct,3857,mißfiel
3864,indessen,indessen,ADV,ROOT,3864,indessen
3865,verschwieg,verschweigen,VERB,ROOT,3865,verschwieg
3866,er,er,PRON,sb,3865,verschwieg
3867,das,der,PRON,oa,3865,verschwieg
3868,",",--,PUNCT,punct,3867,das
3869,was,wer,PRON,oa,3877,stand
3870,er,er,PRON,sb,3877,stand
3871,darauf,darauf,ADV,op,3877,stand
3872,zu,zu,PART,pm,3873,erwidern
3873,erwidern,Erwidern,VERB,nk,3871,darauf
3874,schon,schon,ADV,mo,3875,im
3875,im,in,ADP,mo,3877,stand
3876,Begriff,Begriff,NOUN,nk,3875,im
3877,stand,stehen,VERB,rc,3867,das
3878,",",--,PUNCT,punct,3865,verschwieg
3879,und,und,CCONJ,cd,3865,verschwieg
3880,trieb,treiben,VERB,cj,3879,und
3881,vielmehr,vielmehr,ADV,mo,3883,Fremden
3882,den,der,DET,nk,3883,Fremden
3883,Fremden,fremde,NOUN,ROOT,3883,Fremden
3884,an,an,ADP,punct,3883,Fremden
3885,",",--,PUNCT,punct,3883,Fremden
3886,jetzt,jetzt,ADV,mo,3893,beginnen
3887,die,der,DET,nk,3888,Wanderung
3888,Wanderung,Wanderung,NOUN,oa,3893,beginnen
3889,durch,durch,ADP,mo,3893,beginnen
3890,den,der,DET,nk,3891,Forst
3891,Forst,Forst,NOUN,nk,3889,durch
3892,zu,zu,PART,pm,3893,beginnen
3893,beginnen,beginnen,VERB,oc,3883,Fremden
3894,",",--,PUNCT,punct,3893,beginnen
3895,da,da,SCONJ,ROOT,3895,da
3896,er,er,PRON,sb,3895,da
3897,sonst,sonst,ADV,mo,3905,zurückkehren
3898,erst,erst,ADV,mo,3899,in
3899,in,in,ADP,mo,3905,zurückkehren
3900,später,spät,ADJ,nk,3901,Nacht
3901,Nacht,Nacht,NOUN,nk,3899,in
3902,in,in,ADP,mo,3905,zurückkehren
3903,sein,sein,DET,nk,3904,Haus
3904,Haus,Haus,NOUN,nk,3902,in
3905,zurückkehren,zurückkehren,VERB,ROOT,3905,zurückkehren
3906,und,und,CCONJ,cd,3905,zurückkehren
3907,seine,sein,DET,nk,3908,Giorgina
3908,Giorgina,Giorgina,PROPN,cj,3906,und
3909,in,in,ADP,mo,3905,zurückkehren
3910,Furcht,Furcht,NOUN,oa,3913,setzen
3911,und,und,CCONJ,cd,3910,Furcht
3912,Angst,Angst,NOUN,cj,3911,und
3913,setzen,setzen,VERB,oc,3914,würde
3914,würde,werden,AUX,ROOT,3914,würde
3915,.,--,PUNCT,punct,3914,würde
3916,Der,der,DET,nk,3917,Fremde
3917,Fremde,Fremde,NOUN,sb,3918,sagte
3918,sagte,sagen,VERB,ROOT,3918,sagte
3919,beim,bei,ADP,mo,3918,sagte
3920,Abschied,Abschied,NOUN,nk,3919,beim
3921,noch,noch,ADV,mo,3918,sagte
3922,Giorginen,giorginen,NOUN,oa,3918,sagte
3923,:,--,PUNCT,punct,3922,Giorginen
3924,daß,daß,SCONJ,cp,3928,erlaube
3925,er,er,PRON,sb,3928,erlaube
3926,ausdrücklich,ausdrücklich,ADV,mo,3928,erlaube
3927,ihr,ihr,PRON,da,3928,erlaube
3928,erlaube,erlauben,VERB,oc,3922,Giorginen
3929,",",--,PUNCT,punct,3928,erlaube
3930,sich,sich,PRON,da,3936,mache
3931,",",--,PUNCT,punct,3930,sich
3932,wenn,wenn,SCONJ,cp,3936,mache
3933,es,es,PRON,sb,3936,mache
3934,ihr,ihr,DET,nk,3935,Vergnügen
3935,Vergnügen,Vergnügen,NOUN,oa,3936,mache
3936,mache,machen,VERB,ROOT,3936,mache
3937,",",--,PUNCT,punct,3936,mache
3938,mit,mit,ADP,mo,3942,schmücken
3939,seinen,sein,DET,nk,3940,Geschmeiden
3940,Geschmeiden,Geschmeid,NOUN,nk,3938,mit
3941,zu,zu,PART,pm,3942,schmücken
3942,schmücken,schmücken,VERB,cj,3936,mache
3943,",",--,PUNCT,punct,3942,schmücken
3944,da,da,SCONJ,ROOT,3944,da
3945,es,es,PRON,ROOT,3945,es
3946,ihr,ihr,PRON,da,3957,mangle
3947,ja,ja,ADV,mo,3957,mangle
3948,ohnedies,ohnedies,ADV,mo,3957,mangle
3949,in,in,ADP,mo,3957,mangle
3950,diesem,dieser,DET,nk,3953,Forst
3951,einsamen,einsam,ADJ,nk,3953,Forst
3952,wilden,wild,ADJ,nk,3953,Forst
3953,Forst,Forst,NOUN,nk,3949,in
3954,an,an,ADP,mo,3957,mangle
3955,jeder,jeder,DET,nk,3956,Belustigung
3956,Belustigung,Belustigung,NOUN,nk,3954,an
3957,mangle,mangle,VERB,ROOT,3957,mangle
3958,.,--,PUNCT,punct,3957,mangle
3959,Giorgina,Giorgina,PROPN,sb,3960,errötete
3960,errötete,erröten,VERB,ROOT,3960,errötete
3961,vor,vor,ADP,mo,3960,errötete
3962,innerm,innerm,ADJ,nk,3963,Vergnügen
3963,Vergnügen,Vergnügen,NOUN,nk,3961,vor
3964,",",--,PUNCT,punct,3960,errötete
3965,da,da,SCONJ,cp,3971,eigne
3966,sie,sie,PRON,sb,3971,eigne
3967,freilich,freilich,ADV,mo,3971,eigne
3968,die,der,DET,nk,3970,Nation
3969,ihrer,ihr,DET,nk,3970,Nation
3970,Nation,Nation,NOUN,oa,3971,eigne
3971,eigne,eigne,VERB,mo,3960,errötete
3972,Lust,Lust,NOUN,ROOT,3972,Lust
3973,an,an,ADP,mnr,3972,Lust
3974,glänzendem,glänzend,ADJ,nk,3975,Staat
3975,Staat,Staat,NOUN,nk,3973,an
3976,und,und,CCONJ,cd,3972,Lust
3977,vorzüglich,vorzüglich,ADV,mo,3978,an
3978,an,an,ADP,cj,3976,und
3979,kostbaren,kostbar,ADJ,nk,3980,Steinen
3980,Steinen,Stein,NOUN,nk,3978,an
3981,nicht,nicht,PART,ng,3972,Lust
3982,unterdrücken,unterdrücken,VERB,oc,3972,Lust
3983,konnte,können,AUX,ROOT,3983,konnte
3984,.,--,PUNCT,punct,3983,konnte
3985,-,--,PUNCT,punct,3987,schritten
3986,Nun,nun,ADV,mo,3987,schritten
3987,schritten,schriten,VERB,ROOT,3987,schritten
3988,Denner,Denner,NOUN,sb,3987,schritten
3989,und,und,CCONJ,cd,3988,Denner
3990,Andres,Andr,NOUN,cj,3989,und
3991,rasch,rasch,ADV,mo,3987,schritten
3992,vorwärts,vorwärts,ADV,mo,3987,schritten
3993,durch,durch,ADP,mo,3987,schritten
3994,den,der,DET,nk,3995,finstern
3995,finstern,finstern,NOUN,nk,3993,durch
3996,öden,öde,ADJ,nk,3997,Wald
3997,Wald,Wald,NOUN,ROOT,3997,Wald
3998,.,--,PUNCT,punct,3997,Wald
3999,In,in,ADP,mo,4003,schnupperten
4000,dem,der,DET,nk,4002,Gebüsch
4001,dicksten,dickst,ADJ,nk,4002,Gebüsch
4002,Gebüsch,Gebüsch,NOUN,nk,3999,In
4003,schnupperten,schnupperen,VERB,ROOT,4003,schnupperten
4004,die,der,DET,nk,4005,Doggen
4005,Doggen,Dogg,NOUN,sb,4003,schnupperten
4006,umher,umh,ADV,mo,4003,schnupperten
4007,und,und,CCONJ,cd,4006,umher
4008,klafften,Klafft,ADJ,cj,4007,und
4009,",",--,PUNCT,punct,4003,schnupperten
4010,den,der,DET,nk,4011,Herrn
4011,Herrn,Herr,NOUN,ROOT,4011,Herrn
4012,mit,mit,ADP,mnr,4011,Herrn
4013,klugen,klug,ADJ,nk,4015,Augen
4014,beredten,beredt,ADJ,nk,4015,Augen
4015,Augen,Auge,NOUN,nk,4012,mit
4016,anschauend,anschauend,ADV,pd,4011,Herrn
4017,.,--,PUNCT,punct,4011,Herrn
4018,»,--,PUNCT,punct,4020,ist
4019,Hier,hier,ADV,mo,4020,ist
4020,ist,sein,AUX,ROOT,4020,ist
4021,es,es,PRON,sb,4020,ist
4022,nicht,nicht,PART,ng,4020,ist
4023,geheuer,geheuer,ADV,pd,4020,ist
4024,«,--,PUNCT,punct,4020,ist
4025,",",--,PUNCT,punct,4020,ist
4026,sprach,sprechen,VERB,mo,4029,spannte
4027,Andres,Andres,NOUN,sb,4026,sprach
4028,",",--,PUNCT,punct,4029,spannte
4029,spannte,spannen,VERB,ROOT,4029,spannte
4030,den,der,DET,nk,4031,Hahn
4031,Hahn,Hahn,NOUN,oa,4029,spannte
4032,seiner,sein,DET,nk,4033,Büchse
4033,Büchse,Büchse,NOUN,ag,4031,Hahn
4034,und,und,CCONJ,cd,4029,spannte
4035,schritt,Schritt,NOUN,cj,4034,und
4036,mit,mit,ADP,op,4035,schritt
4037,den,der,DET,nk,4038,Hunden
4038,Hunden,Hund,NOUN,nk,4036,mit
4039,bedächtig,bedächtig,ADV,ROOT,4039,bedächtig
4040,vor,vor,ADP,mo,4039,bedächtig
4041,dem,der,DET,nk,4043,Kaufmann
4042,fremden,fremd,ADJ,nk,4043,Kaufmann
4043,Kaufmann,Kaufmann,NOUN,nk,4040,vor
4044,her,her,ADV,mo,4039,bedächtig
4045,.,--,PUNCT,punct,4039,bedächtig
4046,Oft,oft,ADV,mo,4047,war
4047,war,sein,AUX,ROOT,4047,war
4048,es,es,PRON,sb,4047,war
4049,ihm,ihm,PRON,da,4047,war
4050,",",--,PUNCT,punct,4047,war
4051,als,als,SCONJ,mo,4047,war
4052,rausche,rausch,NOUN,nk,4051,als
4053,es,es,PRON,oa,4052,rausche
4054,in,in,ADP,mo,4051,als
4055,den,der,DET,dep,4047,war
4056,Bäumen,Bäume,NOUN,oa,4059,erblickte
4057,und,und,CCONJ,cd,4056,Bäumen
4058,bald,bald,ADV,mo,4059,erblickte
4059,erblickte,erblicken,VERB,ROOT,4059,erblickte
4060,er,er,PRON,sb,4059,erblickte
4061,in,in,ADP,mo,4059,erblickte
4062,der,der,DET,nk,4063,Ferne
4063,Ferne,Ferne,NOUN,nk,4061,in
4064,finstre,finstre,X,nk,4065,Gestalten
4065,Gestalten,Gestalt,NOUN,oa,4059,erblickte
4066,",",--,PUNCT,punct,4065,Gestalten
4067,die,der,PRON,oa,4059,erblickte
4068,gleich,gleich,ADV,mo,4069,wieder
4069,wieder,wieder,ADV,mo,4059,erblickte
4070,in,in,ADP,mo,4073,verschwanden
4071,dem,der,DET,nk,4072,Gebüsch
4072,Gebüsch,Gebüsch,NOUN,nk,4070,in
4073,verschwanden,verschwinden,VERB,ROOT,4073,verschwanden
4074,.,--,PUNCT,punct,4073,verschwanden
4075,Er,er,PRON,sb,4076,wollte
4076,wollte,wollen,AUX,ROOT,4076,wollte
4077,seine,sein,DET,nk,4078,Doggen
4078,Doggen,Dogg,NOUN,oa,4079,loskuppeln
4079,loskuppeln,loskuppeln,VERB,oc,4076,wollte
4080,.,--,PUNCT,punct,4076,wollte
4081,»,--,PUNCT,punct,4082,Tut
4082,Tut,Tut,VERB,ROOT,4082,Tut
4083,das,der,PRON,sb,4082,Tut
4084,nicht,nicht,PART,ng,4082,Tut
4085,",",--,PUNCT,punct,4082,Tut
4086,lieber,lieb,ADJ,nk,4087,Mann
4087,Mann,Mann,NOUN,sb,4098,versichern
4088,!,--,PUNCT,punct,4090,rief
4089,«,--,PUNCT,punct,4090,rief
4090,rief,rufen,VERB,ROOT,4090,rief
4091,Denner,Denner,PROPN,sb,4090,rief
4092,",",--,PUNCT,punct,4090,rief
4093,»,--,PUNCT,punct,4090,rief
4094,denn,denn,CCONJ,cd,4090,rief
4095,ich,ich,PRON,sb,4096,kann
4096,kann,können,AUX,cj,4094,denn
4097,Euch,euch,PRON,oa,4098,versichern
4098,versichern,versichern,VERB,oc,4096,kann
4099,",",--,PUNCT,punct,4098,versichern
4100,daß,daß,SCONJ,cp,4103,das
4101,wir,wir,PRON,sb,4100,daß
4102,nicht,nicht,PART,ng,4103,das
4103,das,der,PRON,oa,4090,rief
4104,mindeste,minde,ADJ,sb,4107,haben
4105,zu,zu,PART,pm,4106,fürchten
4106,fürchten,fürchten,VERB,oc,4107,haben
4107,haben,haben,AUX,ROOT,4107,haben
4108,.,--,PUNCT,punct,4107,haben
4109,«,--,PUNCT,punct,4107,haben
4110,Kaum,kaum,ADV,mo,4115,gesprochen
4111,hatte,haben,AUX,ROOT,4111,hatte
4112,er,er,PRON,sb,4111,hatte
4113,diese,dieser,DET,nk,4114,Worte
4114,Worte,Wort,NOUN,oa,4115,gesprochen
4115,gesprochen,sprechen,VERB,oc,4111,hatte
4116,",",--,PUNCT,punct,4115,gesprochen
4117,als,als,SCONJ,dep,4111,hatte
4118,nur,nur,ADV,mo,4117,als
4119,wenige,weniger,DET,nk,4120,Schritte
4120,Schritte,Schritt,NOUN,ROOT,4120,Schritte
4121,von,von,ADP,mnr,4120,Schritte
4122,ihnen,ihnen,PRON,nk,4121,von
4123,ein,ein,DET,nk,4126,Kerl
4124,großer,groß,ADJ,nk,4126,Kerl
4125,schwarzer,schwarz,ADJ,nk,4126,Kerl
4126,Kerl,Kerl,NOUN,mnr,4120,Schritte
4127,mit,mit,ADP,mnr,4126,Kerl
4128,struppigen,struppig,ADJ,nk,4129,Haaren
4129,Haaren,Haar,NOUN,nk,4127,mit
4130,und,und,CCONJ,cd,4126,Kerl
4131,großem,groß,ADJ,nk,4132,Knebelbart
4132,Knebelbart,Knebelbart,NOUN,ROOT,4132,Knebelbart
4133,",",--,PUNCT,punct,4132,Knebelbart
4134,eine,ein,DET,nk,4135,Büchse
4135,Büchse,Büchse,NOUN,app,4132,Knebelbart
4136,in,in,ADP,mnr,4135,Büchse
4137,der,der,DET,nk,4138,Hand
4138,Hand,Hand,NOUN,nk,4136,in
4139,",",--,PUNCT,punct,4135,Büchse
4140,aus,aus,ADP,mo,4143,heraustrat
4141,dem,der,DET,nk,4142,Gebüsch
4142,Gebüsch,Gebüsch,NOUN,nk,4140,aus
4143,heraustrat,Heraustrat,VERB,mnr,4135,Büchse
4144,.,--,PUNCT,punct,4132,Knebelbart
4145,Andres,Andres,NOUN,ROOT,4145,Andres
4146,machte,machen,VERB,ROOT,4146,machte
4147,sich,sich,PRON,oa,4146,machte
4148,schußfertig,schußfertig,ADV,mo,4146,machte
4149,;,--,PUNCT,punct,4146,machte
4150,»,--,PUNCT,punct,4151,schießt
4151,schießt,schießen,VERB,oc,4154,schießt
4152,nicht,nicht,PART,ng,4151,schießt
4153,",",--,PUNCT,punct,4154,schießt
4154,schießt,schießen,VERB,oc,4158,rief
4155,nicht,nicht,PART,ng,4154,schießt
4156,!,--,PUNCT,punct,4158,rief
4157,«,--,PUNCT,punct,4158,rief
4158,rief,rufen,VERB,ROOT,4158,rief
4159,Denner,Denner,PROPN,sb,4158,rief
4160,;,--,PUNCT,punct,4158,rief
4161,der,der,DET,ROOT,4161,der
4162,schwarze,schwarz,ADJ,nk,4163,Kerl
4163,Kerl,Kerl,NOUN,sb,4164,nickte
4164,nickte,nicken,VERB,ROOT,4164,nickte
4165,ihm,ihm,PRON,da,4164,nickte
4166,freundlich,freundlich,ADV,mo,4164,nickte
4167,zu,zu,ADP,svp,4164,nickte
4168,und,und,CCONJ,cd,4164,nickte
4169,verlor,verlieren,VERB,cj,4168,und
4170,sich,sich,PRON,oa,4169,verlor
4171,in,in,ADP,mo,4169,verlor
4172,den,der,DET,nk,4173,Bäumen
4173,Bäumen,Baum,NOUN,nk,4171,in
4174,.,--,PUNCT,punct,4164,nickte
4175,Endlich,endlich,ADV,ROOT,4175,Endlich
4176,waren,sein,AUX,ROOT,4176,waren
4177,sie,sie,PRON,sb,4176,waren
4178,aus,aus,ADP,mo,4176,waren
4179,dem,der,DET,nk,4180,Walde
4180,Walde,Walde,NOUN,nk,4178,aus
4181,heraus,heraus,ADV,svp,4176,waren
4182,",",--,PUNCT,punct,4176,waren
4183,auf,auf,ADP,mo,4176,waren
4184,der,der,DET,nk,4186,Landstraße
4185,lebhaften,lebhaft,ADJ,nk,4186,Landstraße
4186,Landstraße,Landstraße,NOUN,nk,4183,auf
4187,.,--,PUNCT,punct,4176,waren
4188,»,--,PUNCT,punct,4190,danke
4189,Nun,nun,ADV,mo,4190,danke
4190,danke,danken,VERB,ROOT,4190,danke
4191,ich,ich,PRON,sb,4190,danke
4192,Euch,euch,PRON,sb,4199,sprach
4193,herzlich,herzlich,ADV,mo,4194,für
4194,für,für,ADP,mnr,4192,Euch
4195,Euer,Euer,PROPN,nk,4196,Geleite
4196,Geleite,Geleite,NOUN,nk,4194,für
4197,«,--,PUNCT,punct,4196,Geleite
4198,",",--,PUNCT,punct,4199,sprach
4199,sprach,sprechen,VERB,ROOT,4199,sprach
4200,Denner,Denner,PROPN,sb,4199,sprach
4201,;,--,PUNCT,punct,4199,sprach
4202,»,--,PUNCT,punct,4203,kehrt
4203,kehrt,kehren,VERB,ROOT,4203,kehrt
4204,nur,nur,ADV,mo,4205,jetzt
4205,jetzt,jetzt,ADV,mo,4203,kehrt
4206,in,in,ADP,mo,4203,kehrt
4207,Eure,euer,NOUN,nk,4206,in
4208,Wohnung,Wohnung,NOUN,mo,4211,sollten
4209,zurück,zurück,ADV,pd,4208,Wohnung
4210,;,--,PUNCT,punct,4211,sollten
4211,sollten,sollen,AUX,ROOT,4211,sollten
4212,Euch,euch,PRON,da,4216,aufstoßen
4213,wieder,wieder,ADV,mo,4211,sollten
4214,solche,solcher,DET,nk,4215,Gestalten
4215,Gestalten,Gestalt,NOUN,sb,4211,sollten
4216,aufstoßen,aufstoßen,VERB,oc,4211,sollten
4217,",",--,PUNCT,punct,4216,aufstoßen
4218,wie,wie,SCONJ,mo,4219,wir
4219,wir,wir,PRON,cc,4208,Wohnung
4220,sie,sie,PRON,oa,4211,sollten
4221,gesehen,sehen,VERB,re,4223,so
4222,",",--,PUNCT,punct,4223,so
4223,so,so,ADV,mo,4224,zieht
4224,zieht,ziehen,VERB,ROOT,4224,zieht
4225,ruhig,ruhig,ADV,mo,4224,zieht
4226,Eure,euer,DET,nk,4227,Straße
4227,Straße,Straße,NOUN,oa,4224,zieht
4228,fort,fort,ADV,svp,4224,zieht
4229,",",--,PUNCT,punct,4224,zieht
4230,ohne,ohne,SCONJ,cp,4234,kümmern
4231,Euch,euch,PRON,oa,4234,kümmern
4232,darum,darum,ADV,op,4234,kümmern
4233,zu,zu,PART,pm,4234,kümmern
4234,kümmern,kümmern,VERB,mo,4224,zieht
4235,.,--,PUNCT,punct,4224,zieht
4236,Tut,Tut,ADV,ROOT,4236,Tut
4237,",",--,PUNCT,punct,4236,Tut
4238,als,als,ADP,mo,4236,Tut
4239,wenn,wenn,SCONJ,cp,4243,bemerktet
4240,Ihr,ihr,PRON,sb,4243,bemerktet
4241,gar,gar,ADV,mo,4242,nichts
4242,nichts,nichts,PRON,oa,4243,bemerktet
4243,bemerktet,bemerkten,VERB,mo,4245,behaltet
4244,",",--,PUNCT,punct,4245,behaltet
4245,behaltet,behalten,VERB,ROOT,4245,behaltet
4246,Eure,euer,DET,nk,4247,Doggen
4247,Doggen,Dogg,NOUN,sb,4245,behaltet
4248,am,an,ADP,mnr,4247,Doggen
4249,Strick,Strick,NOUN,nk,4248,am
4250,",",--,PUNCT,punct,4245,behaltet
4251,Ihr,ihr,PRON,sb,4252,werdet
4252,werdet,werden,VERB,cj,4245,behaltet
4253,ohne,ohne,ADP,mo,4252,werdet
4254,alle,aller,DET,nk,4255,Gefahr
4255,Gefahr,Gefahr,NOUN,oa,4258,erreichen
4256,Eure,euer,DET,nk,4257,Wohnung
4257,Wohnung,Wohnung,NOUN,oa,4258,erreichen
4258,erreichen,erreichen,VERB,ROOT,4258,erreichen
4259,.,--,PUNCT,punct,4258,erreichen
4260,«,--,PUNCT,punct,4262,wußte
4261,Andres,Andres,NOUN,sb,4262,wußte
4262,wußte,wissen,VERB,ROOT,4262,wußte
4263,nicht,nicht,PART,ng,4262,wußte
4264,",",--,PUNCT,punct,4262,wußte
4265,was,was,PRON,oa,4262,wußte
4266,er,er,PRON,dep,4262,wußte
4267,von,von,ADP,pg,4266,er
4268,dem,der,DET,nk,4269,allen
4269,allen,alle,PRON,nk,4267,von
4270,und,und,CCONJ,ju,4276,sollte
4271,von,von,ADP,op,4275,denken
4272,dem,der,DET,nk,4274,Kaufmann
4273,wunderlichen,wunderlich,ADJ,nk,4274,Kaufmann
4274,Kaufmann,Kaufmann,NOUN,nk,4271,von
4275,denken,denken,VERB,oc,4276,sollte
4276,sollte,sollen,AUX,ROOT,4276,sollte
4277,",",--,PUNCT,punct,4276,sollte
4278,der,der,PRON,sb,4276,sollte
4279,",",--,PUNCT,punct,4278,der
4280,wie,wie,SCONJ,dep,4276,sollte
4281,ein,ein,DET,sb,4276,sollte
4282,Geisterbeschwörer,Geisterbeschwörer,NOUN,ROOT,4282,Geisterbeschwörer
4283,",",--,PUNCT,punct,4282,Geisterbeschwörer
4284,den,der,DET,nk,4285,Feind
4285,Feind,Feind,NOUN,oa,4287,bannen
4286,zu,zu,PART,pm,4287,bannen
4287,bannen,bannen,VERB,oc,4282,Geisterbeschwörer
4288,und,und,CCONJ,cd,4287,bannen
4289,von,von,ADP,mo,4291,abzuhalten
4290,sich,sich,PRON,nk,4289,von
4291,abzuhalten,abhalten,VERB,oc,4292,schien
4292,schien,scheinen,VERB,cj,4288,und
4293,.,--,PUNCT,punct,4282,Geisterbeschwörer
4294,Er,er,PRON,ROOT,4294,Er
4295,konnte,können,AUX,ROOT,4295,konnte
4296,nicht,nicht,PART,ng,4295,konnte
4297,begreifen,begreifen,VERB,oc,4295,konnte
4298,",",--,PUNCT,punct,4297,begreifen
4299,warum,warum,SCONJ,mo,4308,geleiten
4300,er,er,PRON,sb,4304,habe
4301,denn,denn,ADV,mo,4308,geleiten
4302,erst,erst,ADV,mo,4308,geleiten
4303,sich,sich,PRON,oa,4308,geleiten
4304,habe,haben,AUX,oc,4297,begreifen
4305,durch,durch,ADP,mo,4308,geleiten
4306,den,der,DET,nk,4307,Wald
4307,Wald,Wald,NOUN,nk,4305,durch
4308,geleiten,geleiten,VERB,oc,4304,habe
4309,lassen,lassen,VERB,ROOT,4309,lassen
4310,.,--,PUNCT,punct,4309,lassen
4311,Getrost,getrost,ADV,mo,4312,schritt
4312,schritt,schreiden,VERB,ROOT,4312,schritt
4313,Andres,Andre,NOUN,sb,4312,schritt
4314,durch,durch,ADP,mo,4312,schritt
4315,den,der,DET,nk,4316,Forst
4316,Forst,Forst,NOUN,nk,4314,durch
4317,zurück,zurück,ADV,svp,4312,schritt
4318,",",--,PUNCT,punct,4312,schritt
4319,es,es,PRON,sb,4320,stieß
4320,stieß,stoßen,VERB,cj,4312,schritt
4321,ihm,ihm,PRON,da,4320,stieß
4322,durchaus,durchaus,ADV,mo,4320,stieß
4323,nichts,nichts,DET,nk,4324,Verdächtiges
4324,Verdächtiges,Verdächtiges,NOUN,ROOT,4324,Verdächtiges
4325,auf,auf,ADP,mnr,4324,Verdächtiges
4326,und,und,CCONJ,cd,4324,Verdächtiges
4327,er,er,PRON,sb,4328,kam
4328,kam,kommen,VERB,cj,4326,und
4329,wohlbehalten,wohlbehalten,VERB,oc,4328,kam
4330,in,in,ADP,mo,4328,kam
4331,sein,sein,DET,nk,4332,Haus
4332,Haus,Haus,NOUN,nk,4330,in
4333,",",--,PUNCT,punct,4332,Haus
4334,wo,wo,SCONJ,mo,4335,ihm
4335,ihm,ihm,PRON,mo,4328,kam
4336,seine,sein,DET,ROOT,4336,seine
4337,Giorgina,Giorgina,PROPN,ROOT,4337,Giorgina
4338,",",--,PUNCT,punct,4337,Giorgina
4339,die,der,PRON,sb,4347,gemacht
4340,sich,sich,PRON,oa,4347,gemacht
4341,munter,munter,ADV,mo,4347,gemacht
4342,und,und,CCONJ,cd,4341,munter
4343,kräftig,kräftig,ADV,cj,4342,und
4344,aus,aus,ADP,mo,4347,gemacht
4345,dem,der,DET,nk,4346,Bette
4346,Bette,Bette,NOUN,nk,4344,aus
4347,gemacht,machen,VERB,rc,4337,Giorgina
4348,",",--,PUNCT,punct,4337,Giorgina
4349,voll,voll,ADP,par,4337,Giorgina
4350,Freude,Freude,NOUN,nk,4349,voll
4351,in,in,ADP,mnr,4350,Freude
4352,die,der,DET,nk,4351,in
4353,Arme,Arm,NOUN,sb,4354,fiel
4354,fiel,fallen,VERB,ROOT,4354,fiel
4355,.,--,PUNCT,punct,4354,fiel
4356,Durch,durch,ADP,mo,4362,bekam
4357,die,der,DET,nk,4358,Freigebigkeit
4358,Freigebigkeit,Freigebigkeit,NOUN,nk,4356,Durch
4359,des,der,DET,nk,4361,Kaufmanns
4360,fremden,fremd,ADJ,nk,4361,Kaufmanns
4361,Kaufmanns,Kaufmann,NOUN,ag,4358,Freigebigkeit
4362,bekam,bekommen,VERB,ROOT,4362,bekam
4363,die,der,DET,nk,4365,Haushaltung
4364,kleine,klein,ADJ,nk,4365,Haushaltung
4365,Haushaltung,Haushaltung,NOUN,sb,4362,bekam
4366,des,der,DET,dep,4362,bekam
4367,Andres,Andres,NOUN,sb,4371,Gestalt
4368,eine,ein,DET,nk,4371,Gestalt
4369,ganz,ganz,ADV,mo,4370,andere
4370,andere,anderer,ADJ,nk,4371,Gestalt
4371,Gestalt,Gestalt,NOUN,ROOT,4371,Gestalt
4372,.,--,PUNCT,punct,4371,Gestalt
4373,Kaum,kaum,ADV,mo,4378,genesen
4374,war,sein,AUX,ROOT,4374,war
4375,nämlich,nämlich,ADV,mo,4374,war
4376,Giorgina,Giorgina,PROPN,sb,4374,war
4377,ganz,ganz,ADV,mo,4378,genesen
4378,genesen,nesen,VERB,oc,4374,war
4379,",",--,PUNCT,punct,4378,genesen
4380,als,als,SCONJ,cm,4381,er
4381,er,er,PRON,cc,4378,genesen
4382,mit,mit,ADP,mo,4386,ging
4383,ihr,ihr,PRON,nk,4382,mit
4384,nach,nach,ADP,mo,4386,ging
4385,Fulda,Fulda,PROPN,nk,4384,nach
4386,ging,gehen,VERB,ROOT,4386,ging
4387,und,und,CCONJ,cd,4386,ging
4388,außer,außer,ADP,mo,4394,Stück
4389,den,der,DET,nk,4391,Bedürfnissen
4390,nötigsten,nötig,ADJ,nk,4391,Bedürfnissen
4391,Bedürfnissen,Bedürfnis,NOUN,nk,4388,außer
4392,noch,noch,ADV,mo,4393,manches
4393,manches,mancher,DET,nk,4394,Stück
4394,Stück,Stück,NOUN,cj,4387,und
4395,einkaufte,einkaufen,VERB,ROOT,4395,einkaufte
4396,",",--,PUNCT,punct,4395,einkaufte
4397,das,der,PRON,sb,4401,abging
4398,ihrer,ihr,DET,nk,4400,Einrichtung
4399,häuslichen,häuslich,ADJ,nk,4400,Einrichtung
4400,Einrichtung,Einrichtung,NOUN,da,4401,abging
4401,abging,abging,VERB,oc,4395,einkaufte
4402,und,und,CCONJ,cd,4401,abging
4403,wodurch,wodurch,SCONJ,mo,4404,diese
4404,diese,dieser,PRON,cj,4402,und
4405,das,der,PRON,oa,4395,einkaufte
4406,Ansehen,ansehen,NOUN,oa,4410,erhielt
4407,eines,ein,DET,nk,4409,Wohlstandes
4408,gewissen,gewiß,ADJ,nk,4409,Wohlstandes
4409,Wohlstandes,Wohlstand,NOUN,ag,4406,Ansehen
4410,erhielt,erhalten,VERB,ROOT,4410,erhielt
4411,.,--,PUNCT,punct,4410,erhielt
4412,Dazu,dazu,ADV,mo,4413,kam
4413,kam,kommen,VERB,ROOT,4413,kam
4414,",",--,PUNCT,punct,4413,kam
4415,daß,daß,SCONJ,dep,4413,kam
4416,seit,seit,ADP,mo,4415,daß
4417,dem,der,DET,nk,4418,Besuch
4418,Besuch,Besuch,NOUN,nk,4416,seit
4419,des,der,DET,re,4415,daß
4420,Fremden,fremde,NOUN,ROOT,4420,Fremden
4421,die,der,DET,nk,4422,Freijäger
