Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1981,folgen,folgen,VERB,oc,1976,kannst
1982,.,--,PUNCT,punct,1976,kannst
1983,Aber,aber,CCONJ,ju,1984,siehe
1984,siehe,sehen,VERB,ROOT,1984,siehe
1985,dort,dort,ADV,mo,1987,Runenberg
1986,den,der,DET,nk,1987,Runenberg
1987,Runenberg,Runenberg,PROPN,ROOT,1987,Runenberg
1988,mit,mit,ADP,mnr,1987,Runenberg
1989,seinem,sein,DET,nk,1991,Mauerwerke
1990,schroffen,schroff,ADJ,nk,1991,Mauerwerke
1991,Mauerwerke,Mauerwerk,NOUN,nk,1988,mit
1992,",",--,PUNCT,punct,1987,Runenberg
1993,wie,wie,ADV,mo,1994,schön
1994,schön,schön,ADV,app,1987,Runenberg
1995,und,und,CCONJ,cd,1994,schön
1996,anlockend,anlockend,ADV,cj,1995,und
1997,das,der,DET,ROOT,1997,das
1998,alte,alt,ADJ,nk,1999,Gestein
1999,Gestein,Gestein,NOUN,oa,2002,herblickt
2000,zu,zu,ADP,mo,2002,herblickt
2001,uns,uns,PRON,nk,2000,zu
2002,herblickt,herblickt,VERB,ROOT,2002,herblickt
2003,!,--,PUNCT,punct,2002,herblickt
2004,Bist,Bist,AUX,ROOT,2004,Bist
2005,du,du,PRON,sb,2004,Bist
2006,niemals,niemals,ADV,mo,2007,dorten
2007,dorten,dorten,VERB,oc,2008,gewesen
2008,gewesen,sein,AUX,oc,2004,Bist
2009,?,--,PUNCT,punct,2004,Bist
2010,«,--,PUNCT,punct,2004,Bist
2011,»,--,PUNCT,punct,2012,Niemals
2012,Niemals,niemals,ADV,ROOT,2012,Niemals
2013,«,--,PUNCT,punct,2012,Niemals
2014,",",--,PUNCT,punct,2012,Niemals
2015,sagte,sagen,VERB,ROOT,2015,sagte
2016,der,der,DET,nk,2018,Christian
2017,junge,jung,ADJ,nk,2018,Christian
2018,Christian,Christian,PROPN,sb,2015,sagte
2019,",",--,PUNCT,punct,2015,sagte
2020,»,--,PUNCT,punct,2022,hörte
2021,ich,ich,PRON,sb,2022,hörte
2022,hörte,hören,VERB,oc,2015,sagte
2023,einmal,einmal,ADV,mo,2022,hörte
2024,meinen,mein,DET,nk,2026,Förster
2025,alten,alt,ADJ,nk,2026,Förster
2026,Förster,Förster,NOUN,oa,2022,hörte
2027,wundersame,wundersame,VERB,mo,2022,hörte
2028,Dinge,Ding,NOUN,oa,2032,erzählen
2029,von,von,ADP,op,2032,erzählen
2030,diesem,dieser,DET,nk,2031,Berge
2031,Berge,Berg,NOUN,nk,2029,von
2032,erzählen,erzählen,VERB,ROOT,2032,erzählen
2033,",",--,PUNCT,punct,2032,erzählen
2034,die,der,PRON,oa,2039,vergessen
2035,ich,ich,PRON,sb,2040,habe
2036,töricht,törichen,VERB,mo,2039,vergessen
2037,genug,genug,ADV,mo,2038,wieder
2038,wieder,wieder,ADV,mo,2039,vergessen
2039,vergessen,vergessen,VERB,oc,2040,habe
2040,habe,haben,AUX,rc,2031,Berge
2041,;,--,PUNCT,punct,2032,erzählen
2042,aber,aber,CCONJ,ju,2044,erinnere
2043,ich,ich,PRON,sb,2044,erinnere
2044,erinnere,erinneren,VERB,ROOT,2044,erinnere
2045,mich,mich,PRON,oa,2044,erinnere
2046,",",--,PUNCT,punct,2044,erinnere
2047,daß,daß,SCONJ,cp,2054,war
2048,mir,mir,PRON,da,2054,war
2049,an,an,ADP,mo,2054,war
2050,jenem,jener,DET,nk,2051,Abend
2051,Abend,Abend,NOUN,nk,2049,an
2052,grauenhaft,grauenhaft,ADV,mo,2053,zumute
2053,zumute,zumute,ADV,mo,2054,war
2054,war,sein,AUX,oc,2044,erinnere
2055,.,--,PUNCT,punct,2044,erinnere
2056,Ich,ich,PRON,ROOT,2056,Ich
2057,möchte,möchten,AUX,ROOT,2057,möchte
2058,wohl,wohl,ADV,mo,2057,möchte
2059,einmal,einmal,ADV,mo,2057,möchte
2060,die,der,DET,nk,2061,Höhe
2061,Höhe,Höhe,NOUN,oa,2062,besteigen
2062,besteigen,besteigen,VERB,oc,2057,möchte
2063,",",--,PUNCT,punct,2057,möchte
2064,denn,denn,CCONJ,cd,2057,möchte
2065,die,der,DET,nk,2066,Lichter
2066,Lichter,Licht,NOUN,sb,2067,sind
2067,sind,sein,AUX,cj,2064,denn
2068,dort,dort,ADV,mo,2070,schönsten
2069,am,am,PART,pm,2070,schönsten
2070,schönsten,schön,ADV,pd,2067,sind
2071,",",--,PUNCT,punct,2067,sind
2072,das,der,DET,nk,2073,Gras
2073,Gras,Gras,NOUN,sb,2074,muß
2074,muß,müssen,AUX,ROOT,2074,muß
2075,dorten,dorten,ADV,mo,2074,muß
2076,recht,recht,ADV,mo,2077,grün
2077,grün,grün,ADV,pd,2078,sein
2078,sein,sein,AUX,oc,2074,muß
2079,",",--,PUNCT,punct,2078,sein
2080,die,der,DET,nk,2081,Welt
2081,Welt,Welt,NOUN,cj,2087,mag
2082,umher,umh,ADV,mo,2084,seltsam
2083,recht,Recht,ADV,mo,2084,seltsam
2084,seltsam,seltsam,ADV,pd,2081,Welt
2085,",",--,PUNCT,punct,2087,mag
2086,auch,auch,ADV,mo,2087,mag
2087,mag,mögen,AUX,cj,2074,muß
2088,sich's,Sich's,PROPN,mo,2090,treffen
2089,wohl,wohl,ADV,mo,2088,sich's
2090,treffen,treffen,VERB,ROOT,2090,treffen
2091,",",--,PUNCT,punct,2090,treffen
2092,daß,daß,SCONJ,cp,2102,oben
2093,man,man,PRON,sb,2092,daß
2094,noch,noch,ADV,mo,2096,Wunder
2095,manch,manch,DET,nk,2096,Wunder
2096,Wunder,Wunder,NOUN,oa,2102,oben
2097,aus,aus,ADP,mnr,2096,Wunder
2098,der,der,DET,nk,2100,Zeit
2099,alten,alt,ADJ,nk,2100,Zeit
2100,Zeit,Zeit,NOUN,nk,2097,aus
2101,da,da,ADV,mo,2102,oben
2102,oben,oben,ADV,oc,2090,treffen
2103,fände,fände,VERB,ROOT,2103,fände
2104,.,--,PUNCT,punct,2103,fände
2105,«,--,PUNCT,punct,2103,fände
2106,»,--,PUNCT,punct,2108,kann
2107,Es,es,PRON,sb,2108,kann
2108,kann,können,AUX,oc,2114,sagte
2109,fast,fast,ADV,mo,2110,nicht
2110,nicht,nicht,PART,ng,2108,kann
2111,fehlen,fehlen,VERB,oc,2108,kann
2112,«,--,PUNCT,punct,2108,kann
2113,",",--,PUNCT,punct,2114,sagte
2114,sagte,sagen,VERB,ROOT,2114,sagte
2115,jener,jener,PRON,sb,2114,sagte
2116,",",--,PUNCT,punct,2114,sagte
2117,»,--,PUNCT,punct,2122,versteht
2118,wer,wer,PRON,sb,2122,versteht
2119,nur,nur,ADV,mo,2121,suchen
2120,zu,zu,PART,pm,2121,suchen
2121,suchen,suchen,VERB,oc,2122,versteht
2122,versteht,verstehen,VERB,oc,2114,sagte
2123,",",--,PUNCT,punct,2114,sagte
2124,wessen,wessen,DET,dep,2114,sagte
2125,Herz,Herz,NOUN,sb,2129,wird
2126,recht,recht,ADV,mo,2127,innerlich
2127,innerlich,innerlich,ADV,mo,2128,hingezogen
2128,hingezogen,hingezogen,VERB,oc,2129,wird
2129,wird,werden,AUX,ROOT,2129,wird
2130,",",--,PUNCT,punct,2131,der
2131,der,der,PRON,sb,2132,findet
2132,findet,finden,VERB,cj,2129,wird
2133,uralte,uralt,ADJ,nk,2134,Freunde
2134,Freunde,Freund,NOUN,oa,2132,findet
2135,dort,dort,ADV,mo,2132,findet
2136,und,und,CCONJ,cd,2132,findet
2137,Herrlichkeiten,Herrlichkeit,NOUN,ROOT,2137,Herrlichkeiten
2138,",",--,PUNCT,punct,2137,Herrlichkeiten
2139,alles,alle,PRON,cj,2137,Herrlichkeiten
2140,",",--,PUNCT,punct,2139,alles
2141,was,wer,PRON,oa,2145,wünscht
2142,er,er,PRON,sb,2145,wünscht
2143,am,am,PART,pm,2144,eifrigsten
2144,eifrigsten,eifrigst,ADJ,mo,2145,wünscht
2145,wünscht,wünschen,VERB,rc,2139,alles
2146,.,--,PUNCT,punct,2137,Herrlichkeiten
2147,«,--,PUNCT,punct,2137,Herrlichkeiten
2148,-,--,PUNCT,punct,2152,stieg
2149,Mit,mit,ADP,mo,2152,stieg
2150,diesen,dieser,DET,nk,2151,Worten
2151,Worten,Wort,NOUN,nk,2149,Mit
2152,stieg,steigen,VERB,ROOT,2152,stieg
2153,der,der,DET,nk,2154,Fremde
2154,Fremde,Fremde,NOUN,sb,2156,hinunter
2155,schnell,schnell,ADV,mo,2156,hinunter
2156,hinunter,hinunt,ADV,pd,2166,war
2157,",",--,PUNCT,punct,2156,hinunter
2158,ohne,ohne,SCONJ,cp,2163,sagen
2159,seinem,sein,DET,nk,2160,Gefährten
2160,Gefährten,Gefährten,NOUN,da,2163,sagen
2161,Lebewohl,Lebewohl,PROPN,nk,2160,Gefährten
2162,zu,zu,PART,pm,2163,sagen
2163,sagen,sagen,VERB,mo,2156,hinunter
2164,",",--,PUNCT,punct,2166,war
2165,bald,bald,ADV,mo,2166,war
2166,war,sein,AUX,ROOT,2166,war
2167,er,er,PRON,ROOT,2167,er
2168,im,in,ADP,mo,2172,verschwunden
2169,Dickicht,Dickicht,NOUN,nk,2168,im
2170,des,der,DET,nk,2171,Gebüsches
2171,Gebüsches,Gebüsch,NOUN,ag,2169,Dickicht
2172,verschwunden,verschwinden,VERB,ROOT,2172,verschwunden
2173,",",--,PUNCT,punct,2172,verschwunden
2174,und,und,CCONJ,cd,2172,verschwunden
2175,kurz,kurz,ADV,mo,2176,nachher
2176,nachher,nachher,ADV,mo,2177,verhallte
2177,verhallte,verhalln,VERB,cj,2174,und
2178,auch,auch,ADV,mo,2177,verhallte
2179,der,der,DET,ROOT,2179,der
2180,Tritt,Tritt,NOUN,ROOT,2180,Tritt
2181,seiner,sein,DET,nk,2182,Füße
2182,Füße,Füße,NOUN,ag,2180,Tritt
2183,.,--,PUNCT,punct,2180,Tritt
2184,Der,der,DET,nk,2186,Jäger
2185,junge,jung,ADJ,nk,2186,Jäger
2186,Jäger,Jäger,NOUN,sb,2187,war
2187,war,sein,AUX,ROOT,2187,war
2188,nicht,nicht,PART,ng,2189,verwundert
2189,verwundert,verwundern,VERB,pd,2187,war
2190,",",--,PUNCT,punct,2189,verwundert
2191,er,er,PRON,sb,2192,verdoppelte
2192,verdoppelte,verdoppeln,VERB,oc,2189,verwundert
2193,nur,nur,ADV,mo,2192,verdoppelte
2194,seine,sein,DET,nk,2195,Schritte
2195,Schritte,Schritt,NOUN,ROOT,2195,Schritte
2196,nach,nach,ADP,mnr,2195,Schritte
2197,dem,der,DET,nk,2198,Runenberge
2198,Runenberge,Runenberge,NOUN,nk,2196,nach
2199,zu,zu,ADP,mo,2202,winkte
2200,",",--,PUNCT,punct,2202,winkte
2201,alles,alle,PRON,sb,2202,winkte
2202,winkte,winken,VERB,ROOT,2202,winkte
2203,ihm,ihm,PRON,da,2202,winkte
2204,dorthin,dorthin,ADV,mo,2202,winkte
2205,",",--,PUNCT,punct,2202,winkte
2206,die,der,DET,nk,2207,Sterne
2207,Sterne,Stern,NOUN,oa,2202,winkte
2208,schienen,scheinen,VERB,ROOT,2208,schienen
2209,dorthin,dorthin,ADV,mo,2211,leuchten
2210,zu,zu,PART,pm,2211,leuchten
2211,leuchten,leuchten,VERB,oc,2208,schienen
2212,",",--,PUNCT,punct,2211,leuchten
2213,der,der,DET,nk,2214,Mond
2214,Mond,Mond,NOUN,sb,2215,wies
2215,wies,weisen,VERB,cj,2208,schienen
2216,mit,mit,ADP,op,2215,wies
2217,einer,ein,DET,nk,2219,Straße
2218,hellen,hell,ADJ,nk,2219,Straße
2219,Straße,Straße,NOUN,nk,2216,mit
2220,nach,nach,ADP,mnr,2219,Straße
2221,den,der,DET,ROOT,2221,den
2222,Trümmern,Trümmer,NOUN,mo,2224,lichte
2223,",",--,PUNCT,punct,2224,lichte
2224,lichte,licht,ADJ,nk,2225,Wolken
2225,Wolken,Wolke,NOUN,sb,2226,zogen
2226,zogen,ziehen,VERB,ROOT,2226,zogen
2227,hinauf,hinauf,ADV,mo,2226,zogen
2228,",",--,PUNCT,punct,2226,zogen
2229,und,und,CCONJ,cd,2226,zogen
2230,aus,aus,ADP,mo,2233,redeten
2231,der,der,DET,nk,2232,Tiefe
2232,Tiefe,Tiefe,NOUN,nk,2230,aus
2233,redeten,reden,VERB,cj,2229,und
2234,ihm,ihm,PRON,da,2233,redeten
2235,Gewässer,Gewässer,NOUN,sb,2233,redeten
2236,und,und,CCONJ,ROOT,2236,und
2237,rauschende,rauschend,ADJ,nk,2238,Wälder
2238,Wälder,Wald,NOUN,cj,2236,und
2239,zu,zu,ADP,ROOT,2239,zu
2240,und,und,CCONJ,ju,2241,sprachen
2241,sprachen,sprechen,VERB,ROOT,2241,sprachen
2242,ihm,ihm,PRON,da,2241,sprachen
2243,Mut,Mut,NOUN,oa,2241,sprachen
2244,ein,ein,ADV,svp,2241,sprachen
2245,.,--,PUNCT,punct,2241,sprachen
2246,Seine,sein,DET,nk,2247,Schritte
2247,Schritte,Schritt,NOUN,sb,2248,waren
2248,waren,sein,AUX,ROOT,2248,waren
2249,wie,wie,ADP,mo,2248,waren
2250,beflügelt,beflügeln,VERB,ROOT,2250,beflügelt
2251,",",--,PUNCT,punct,2250,beflügelt
2252,sein,sein,DET,nk,2253,Herz
2253,Herz,Herz,NOUN,oa,2254,klopfte
2254,klopfte,klopfen,VERB,oc,2250,beflügelt
2255,",",--,PUNCT,punct,2250,beflügelt
2256,er,er,PRON,sb,2257,fühlte
2257,fühlte,fühlen,VERB,oc,2250,beflügelt
2258,eine,ein,DET,nk,2261,Freudigkeit
2259,so,so,ADV,mo,2260,große
2260,große,groß,ADJ,nk,2261,Freudigkeit
2261,Freudigkeit,Freudigkeit,NOUN,oa,2257,fühlte
2262,in,in,ADP,mnr,2261,Freudigkeit
2263,seinem,sein,DET,nk,2262,in
2264,Innern,Inner,NOUN,ROOT,2264,Innern
2265,",",--,PUNCT,punct,2264,Innern
2266,daß,daß,SCONJ,cp,2271,emporwuchs
2267,sie,sie,PRON,sb,2271,emporwuchs
2268,zu,zu,ADP,op,2271,emporwuchs
2269,einer,ein,DET,nk,2270,Angst
2270,Angst,Angst,NOUN,nk,2268,zu
2271,emporwuchs,emporwuchs,VERB,oc,2264,Innern
2272,.,--,PUNCT,punct,2264,Innern
2273,-,--,PUNCT,punct,2275,kam
2274,Er,er,PRON,sb,2275,kam
2275,kam,kommen,VERB,ROOT,2275,kam
2276,in,in,ADP,mo,2275,kam
2277,Gegenden,Gegenden,NOUN,nk,2276,in
2278,",",--,PUNCT,punct,2277,Gegenden
2279,in,in,ADP,mo,2275,kam
2280,denen,der,PRON,nk,2279,in
2281,er,er,PRON,sb,2275,kam
2282,nie,nie,ADV,mo,2283,gewesen
2283,gewesen,sein,AUX,oc,2284,war
2284,war,sein,AUX,ROOT,2284,war
2285,",",--,PUNCT,punct,2284,war
2286,die,der,DET,nk,2287,Felsen
2287,Felsen,Fels,NOUN,sb,2288,wurden
2288,wurden,werden,AUX,sb,2284,war
2289,steiler,steil,ADV,oc,2288,wurden
2290,",",--,PUNCT,punct,2288,wurden
2291,das,der,DET,nk,2292,Grün
2292,Grün,Grün,NOUN,sb,2293,verlor
2293,verlor,verlieren,VERB,cj,2288,wurden
2294,sich,sich,PRON,oa,2293,verlor
2295,",",--,PUNCT,punct,2293,verlor
2296,die,der,DET,nk,2297,kahlen
2297,kahlen,kahl,ADJ,dep,2284,war
2298,Wände,Wand,NOUN,sb,2299,riefen
2299,riefen,rufen,VERB,ROOT,2299,riefen
2300,ihn,ihn,PRON,oa,2299,riefen
2301,wie,wie,ADP,cm,2302,mit
2302,mit,mit,ADP,mo,2299,riefen
2303,zürnenden,zürnend,ADJ,nk,2304,Stimmen
2304,Stimmen,Stimme,NOUN,nk,2302,mit
2305,an,an,ADP,svp,2299,riefen
2306,",",--,PUNCT,punct,2299,riefen
2307,und,und,CCONJ,cd,2299,riefen
2308,ein,ein,DET,nk,2311,Wind
2309,einsam,einsam,ADV,mo,2310,klagender
2310,klagender,klagend,ADJ,nk,2311,Wind
2311,Wind,Wind,NOUN,cj,2307,und
2312,jagte,jagen,VERB,ROOT,2312,jagte
2313,ihn,ihn,PRON,oa,2312,jagte
2314,vor,vor,ADP,mo,2312,jagte
2315,sich,sich,PRON,nk,2314,vor
2316,her,her,ADV,svp,2312,jagte
2317,.,--,PUNCT,punct,2312,jagte
2318,So,so,ADV,mo,2319,eilte
2319,eilte,eilen,VERB,ROOT,2319,eilte
2320,er,er,PRON,sb,2319,eilte
2321,ohne,ohne,ADP,mo,2319,eilte
2322,Stillstand,Stillstand,NOUN,nk,2321,ohne
2323,fort,fort,ADV,svp,2319,eilte
2324,",",--,PUNCT,punct,2319,eilte
2325,und,und,CCONJ,cd,2319,eilte
2326,kam,kommen,VERB,cj,2325,und
2327,spät,spät,ADV,mo,2326,kam
2328,nach,nach,ADP,svp,2326,kam
2329,Mitternacht,Mitternacht,NOUN,ROOT,2329,Mitternacht
2330,auf,auf,ADP,mnr,2329,Mitternacht
2331,einen,ein,DET,nk,2333,Fußsteig
2332,schmalen,schmal,ADJ,nk,2333,Fußsteig
2333,Fußsteig,Fußsteig,NOUN,nk,2330,auf
2334,",",--,PUNCT,punct,2333,Fußsteig
2335,der,der,PRON,sb,2340,hinlief
2336,hart,hart,ADV,mo,2340,hinlief
2337,an,an,ADP,mo,2340,hinlief
2338,einem,ein,DET,nk,2339,Abgrunde
2339,Abgrunde,Abgrunde,NOUN,nk,2337,an
2340,hinlief,hinlief,VERB,rc,2333,Fußsteig
2341,.,--,PUNCT,punct,2329,Mitternacht
2342,Er,er,PRON,ROOT,2342,Er
2343,achtete,achten,VERB,ROOT,2343,achtete
2344,nicht,nicht,PART,ng,2343,achtete
2345,auf,auf,ADP,mo,2343,achtete
2346,die,der,DET,nk,2347,Tiefe
2347,Tiefe,Tiefe,NOUN,nk,2345,auf
2348,",",--,PUNCT,punct,2347,Tiefe
2349,die,der,PRON,sb,2352,gähnte
2350,unter,unter,ADP,mo,2352,gähnte
2351,ihm,ihm,PRON,nk,2350,unter
2352,gähnte,gähnt,ADJ,rc,2347,Tiefe
2353,und,und,CCONJ,cd,2352,gähnte
2354,ihn,ihn,PRON,oa,2356,verschlingen
2355,zu,zu,PART,pm,2356,verschlingen
2356,verschlingen,verschlingen,VERB,cj,2353,und
2357,drohte,drohen,VERB,ROOT,2357,drohte
2358,",",--,PUNCT,punct,2359,so
2359,so,so,ADV,mo,2360,sehr
2360,sehr,sehr,ADV,mo,2361,spornten
2361,spornten,spornen,VERB,oc,2357,drohte
2362,ihn,ihn,PRON,oa,2361,spornten
2363,irre,irr,ADJ,nk,2364,Vorstellungen
2364,Vorstellungen,Vorstellung,NOUN,sb,2361,spornten
2365,und,und,CCONJ,cd,2364,Vorstellungen
2366,unverständliche,unverständlich,ADJ,nk,2367,Wünsche
2367,Wünsche,Wunsch,NOUN,cj,2365,und
2368,.,--,PUNCT,punct,2357,drohte
2369,Jetzt,jetzt,ADV,mo,2370,zog
2370,zog,ziehen,VERB,ROOT,2370,zog
2371,ihn,ihn,PRON,oa,2370,zog
2372,der,der,DET,nk,2374,Weg
2373,gefährliche,gefährlich,ADJ,nk,2374,Weg
2374,Weg,Weg,NOUN,sb,2370,zog
2375,neben,neben,ADP,mnr,2374,Weg
2376,eine,ein,DET,nk,2378,Mauer
2377,hohe,hoch,ADJ,nk,2378,Mauer
2378,Mauer,Mauer,NOUN,nk,2375,neben
2379,hin,hin,ADV,svp,2370,zog
2380,",",--,PUNCT,punct,2370,zog
2381,die,der,PRON,oa,2370,zog
2382,sich,sich,PRON,oa,2383,in
2383,in,in,ADP,mo,2370,zog
2384,den,der,DET,nk,2383,in
2385,Wolken,Wolke,NOUN,oa,2387,verlieren
2386,zu,zu,PART,pm,2387,verlieren
2387,verlieren,verlieren,VERB,oc,2388,schien
2388,schien,scheinen,VERB,ROOT,2388,schien
2389,;,--,PUNCT,punct,2388,schien
2390,der,der,DET,nk,2391,Steig
2391,Steig,Steig,NOUN,sb,2392,ward
2392,ward,werden,VERB,ROOT,2392,ward
2393,mit,mit,ADP,mo,2392,ward
2394,jedem,jeder,DET,nk,2395,Schritte
2395,Schritte,Schritt,NOUN,nk,2393,mit
2396,schmaler,schmal,ADV,mo,2392,ward
2397,",",--,PUNCT,punct,2392,ward
2398,und,und,CCONJ,cd,2392,ward
2399,der,der,DET,dep,2392,ward
2400,Jüngling,Jüngling,NOUN,sb,2401,mußte
2401,mußte,müssen,AUX,ROOT,2401,mußte
2402,sich,sich,PRON,oa,2406,festhalten
2403,an,an,ADP,mo,2406,festhalten
2404,vorragenden,vorragend,ADJ,nk,2405,Steinen
2405,Steinen,Stein,NOUN,nk,2403,an
2406,festhalten,festhalten,VERB,oc,2401,mußte
2407,",",--,PUNCT,punct,2401,mußte
2408,um,um,SCONJ,punct,2401,mußte
2409,nicht,nicht,PART,ng,2408,um
2410,hinunterzustürzen,hinunterzustürzen,VERB,ROOT,2410,hinunterzustürzen
2411,.,--,PUNCT,punct,2410,hinunterzustürzen
2412,Endlich,endlich,ADV,mo,2413,konnte
2413,konnte,können,AUX,ROOT,2413,konnte
2414,er,er,PRON,sb,2413,konnte
2415,nicht,nicht,PART,ng,2413,konnte
2416,weiter,weiter,ADV,mo,2413,konnte
2417,",",--,PUNCT,punct,2413,konnte
2418,der,der,DET,nk,2419,Pfad
2419,Pfad,Pfad,NOUN,sb,2420,endigte
2420,endigte,endigen,VERB,cj,2413,konnte
2421,unter,unter,ADP,mo,2420,endigte
2422,einem,ein,DET,nk,2421,unter
2423,Fenster,Fenster,NOUN,ROOT,2423,Fenster
2424,",",--,PUNCT,punct,2423,Fenster
2425,er,er,PRON,sb,2426,mußte
2426,mußte,müssen,AUX,sb,2423,Fenster
2427,stillstehen,stillstehen,VERB,oc,2426,mußte
2428,und,und,CCONJ,cd,2426,mußte
2429,wußte,wissen,VERB,cj,2428,und
2430,jetzt,jetzt,ADV,mo,2429,wußte
2431,nicht,nicht,PART,ng,2429,wußte
2432,",",--,PUNCT,punct,2429,wußte
2433,ob,ob,SCONJ,cp,2435,umkehren
2434,er,er,PRON,sb,2435,umkehren
2435,umkehren,umkehren,VERB,oc,2429,wußte
2436,",",--,PUNCT,punct,2435,umkehren
2437,ob,ob,SCONJ,cp,2438,er
2438,er,er,PRON,ROOT,2438,er
2439,bleiben,bleiben,VERB,oc,2440,solle
2440,solle,sollen,AUX,ROOT,2440,solle
2441,.,--,PUNCT,punct,2440,solle
2442,Plötzlich,plötzlich,ADV,mo,2443,sah
2443,sah,sehen,VERB,ROOT,2443,sah
2444,er,er,PRON,sb,2443,sah
2445,ein,ein,DET,nk,2446,Licht
2446,Licht,Licht,NOUN,oa,2443,sah
2447,",",--,PUNCT,punct,2446,Licht
2448,das,der,PRON,oa,2443,sah
2449,sich,sich,PRON,oa,2443,sah
2450,hinter,hinter,ADP,mo,2449,sich
2451,dem,der,DET,nk,2453,Gemäuer
2452,alten,alt,ADJ,nk,2453,Gemäuer
2453,Gemäuer,Gemäuer,NOUN,nk,2450,hinter
2454,zu,zu,ADP,svp,2443,sah
2455,bewegen,bewegen,VERB,oc,2456,schien
2456,schien,scheinen,VERB,ROOT,2456,schien
2457,.,--,PUNCT,punct,2456,schien
2458,Er,er,PRON,sb,2459,sah
2459,sah,sehen,VERB,ROOT,2459,sah
2460,dem,der,DET,nk,2461,Scheine
2461,Scheine,Schein,NOUN,da,2459,sah
2462,nach,nach,ADP,svp,2459,sah
2463,",",--,PUNCT,punct,2459,sah
2464,und,und,CCONJ,cd,2459,sah
2465,entdeckte,entdecken,VERB,cj,2464,und
2466,",",--,PUNCT,punct,2465,entdeckte
2467,daß,daß,SCONJ,cp,2468,er
2468,er,er,PRON,oc,2465,entdeckte
2469,in,in,ADP,mnr,2468,er
2470,einen,ein,DET,nk,2471,alten
2471,alten,alt,ADJ,nk,2469,in
2472,geräumigen,geräumig,ADJ,nk,2473,Saal
2473,Saal,Saal,NOUN,oa,2474,blicken
2474,blicken,blicken,VERB,oc,2475,konnte
2475,konnte,können,AUX,ROOT,2475,konnte
2476,",",--,PUNCT,punct,2475,konnte
2477,der,der,PRON,sb,2479,verziert
2478,wunderlich,wunderlich,ADV,mo,2479,verziert
2479,verziert,verzieren,VERB,rc,2472,geräumigen
2480,von,von,ADP,sbp,2479,verziert
2481,mancherlei,mancherlei,PRON,nk,2480,von
2482,Gesteinen,Gestein,NOUN,sb,2488,funkelte
2483,und,und,CCONJ,cd,2482,Gesteinen
2484,Kristallen,Kristall,NOUN,cj,2483,und
2485,in,in,ADP,mo,2488,funkelte
2486,vielfältigen,vielfältig,ADJ,nk,2487,Schimmern
2487,Schimmern,Schimmer,NOUN,nk,2485,in
2488,funkelte,funkelen,VERB,ROOT,2488,funkelte
2489,",",--,PUNCT,punct,2488,funkelte
2490,die,der,PRON,punct,2488,funkelte
2491,sich,sich,PRON,oa,2488,funkelte
2492,geheimnisvoll,Geheimnisvoll,ADV,mo,2497,durcheinanderbewegten
2493,von,von,ADP,mo,2492,geheimnisvoll
2494,dem,der,DET,nk,2496,Lichte
2495,wandelnden,wandelnd,ADJ,nk,2496,Lichte
2496,Lichte,Licht,NOUN,nk,2493,von
2497,durcheinanderbewegten,durcheinanderbewegen,VERB,ROOT,2497,durcheinanderbewegten
2498,",",--,PUNCT,punct,2497,durcheinanderbewegten
2499,welches,welcher,PRON,oa,2497,durcheinanderbewegten
2500,eine,einer,PRON,nk,2499,welches
2501,große,groß,ADJ,nk,2503,Gestalt
2502,weibliche,weiblich,ADJ,nk,2503,Gestalt
2503,Gestalt,Gestalt,NOUN,oa,2504,trug
2504,trug,tragen,VERB,ROOT,2504,trug
2505,",",--,PUNCT,punct,2504,trug
2506,die,der,PRON,sb,2513,ging
2507,sinnend,sinnend,ADV,mo,2513,ging
2508,im,in,ADP,mo,2513,ging
2509,Gemache,Gemache,NOUN,nk,2508,im
2510,auf,auf,ADP,mo,2513,ging
2511,und,und,CCONJ,cd,2510,auf
2512,nieder,nieder,ADV,cj,2511,und
2513,ging,gehen,VERB,rc,2503,Gestalt
2514,.,--,PUNCT,punct,2504,trug
2515,Sie,sie,PRON,ROOT,2515,Sie
2516,schien,scheinen,VERB,ROOT,2516,schien
2517,nicht,nicht,PART,ng,2516,schien
2518,den,der,DET,nk,2519,Sterblichen
2519,Sterblichen,sterbliche,NOUN,da,2520,anzugehören
2520,anzugehören,anzugehören,VERB,oc,2516,schien
2521,",",--,PUNCT,punct,2522,so
2522,so,so,ADV,mo,2523,groß
2523,groß,groß,ADV,mo,2516,schien
2524,",",--,PUNCT,punct,2523,groß
2525,so,so,ADV,mo,2526,mächtig
2526,mächtig,mächtig,ADV,pd,2527,waren
2527,waren,sein,AUX,cc,2522,so
2528,ihre,ihr,DET,punct,2516,schien
2529,Glieder,Glied,NOUN,sb,2532,streng
2530,",",--,PUNCT,punct,2531,so
2531,so,so,ADV,mo,2532,streng
2532,streng,streng,ADV,pd,2534,Gesicht
2533,ihr,ihr,DET,nk,2534,Gesicht
2534,Gesicht,Gesicht,NOUN,ROOT,2534,Gesicht
2535,",",--,PUNCT,punct,2534,Gesicht
2536,aber,aber,CCONJ,cd,2534,Gesicht
2537,doch,doch,ADV,mo,2538,dünkte
2538,dünkte,dünken,VERB,cj,2536,aber
2539,dem,der,DET,nk,2541,Jünglinge
2540,entzückten,entzückten,ADJ,nk,2541,Jünglinge
2541,Jünglinge,Jünglinge,NOUN,da,2538,dünkte
2542,",",--,PUNCT,punct,2538,dünkte
