Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2208,gezaubert,zaubern,VERB,pd,2206,war
2209,.,--,PUNCT,punct,2206,war
2210,Auf,auf,ADP,op,2213,entdeckt
2211,die,der,DET,nk,2212,Gefahr
2212,Gefahr,Gefahr,NOUN,nk,2210,Auf
2213,entdeckt,entdecken,VERB,ROOT,2213,entdeckt
2214,",",--,PUNCT,punct,2213,entdeckt
2215,und,und,CCONJ,cd,2213,entdeckt
2216,",",--,PUNCT,punct,2215,und
2217,wie,wie,SCONJ,mo,2220,dachte
2218,ich,ich,PRON,sb,2220,dachte
2219,deutlich,deutlich,ADV,mo,2220,dachte
2220,dachte,denken,VERB,mo,2213,entdeckt
2221,",",--,PUNCT,punct,2213,entdeckt
2222,hart,hart,ADV,mo,2223,gestraft
2223,gestraft,gestraft,ADV,pd,2225,werden
2224,zu,zu,PART,pm,2225,werden
2225,werden,werden,AUX,oc,2227,blieb
2226,",",--,PUNCT,punct,2227,blieb
2227,blieb,bleiben,VERB,ROOT,2227,blieb
2228,ich,ich,PRON,sb,2227,blieb
2229,stehen,stehen,VERB,oc,2227,blieb
2230,",",--,PUNCT,punct,2227,blieb
2231,den,der,DET,nk,2232,Kopf
2232,Kopf,Kopf,NOUN,oa,2227,blieb
2233,lauschend,lauschend,ADV,mo,2232,Kopf
2234,durch,durch,ADP,mnr,2232,Kopf
2235,die,der,DET,nk,2236,Gardine
2236,Gardine,Gardin,NOUN,nk,2234,durch
2237,hervorgestreckt,hervorgestrecken,VERB,ROOT,2237,hervorgestreckt
2238,.,--,PUNCT,punct,2237,hervorgestreckt
2239,Mein,mein,DET,nk,2240,Vater
2240,Vater,Vater,NOUN,sb,2241,empfing
2241,empfing,empfangen,VERB,ROOT,2241,empfing
2242,den,der,DET,nk,2243,Coppelius
2243,Coppelius,Coppelius,PROPN,oa,2241,empfing
2244,feierlich,feierlich,ADV,mo,2241,empfing
2245,.,--,PUNCT,punct,2241,empfing
2246,»,--,PUNCT,punct,2251,Werk
2247,Auf,auf,ADP,ROOT,2247,Auf
2248,!,--,PUNCT,punct,2247,Auf
2249,–,--,PUNCT,punct,2251,Werk
2250,zum,zu,ADP,cj,2247,Auf
2251,Werk,Werk,NOUN,nk,2250,zum
2252,«,--,PUNCT,punct,2251,Werk
2253,",",--,PUNCT,punct,2250,zum
2254,rief,rufen,VERB,ROOT,2254,rief
2255,dieser,dieser,PRON,sb,2254,rief
2256,mit,mit,ADP,op,2254,rief
2257,heiserer,Heiserer,NOUN,nk,2260,Stimme
2258,",",--,PUNCT,punct,2257,heiserer
2259,schnurrender,schnurrend,ADJ,cj,2257,heiserer
2260,Stimme,Stimme,NOUN,nk,2256,mit
2261,und,und,CCONJ,cd,2254,rief
2262,warf,werfen,VERB,cj,2261,und
2263,den,der,DET,nk,2264,Rock
2264,Rock,Rock,NOUN,oa,2262,warf
2265,ab,ab,ADP,svp,2262,warf
2266,.,--,PUNCT,punct,2254,rief
2267,Der,der,DET,nk,2268,Vater
2268,Vater,Vater,NOUN,ROOT,2268,Vater
2269,zog,ziehen,VERB,ROOT,2269,zog
2270,still,still,ADV,mo,2269,zog
2271,und,und,CCONJ,cd,2270,still
2272,finster,finster,ADV,cj,2271,und
2273,seinen,sein,DET,nk,2274,Schlafrock
2274,Schlafrock,Schlafrock,NOUN,oa,2269,zog
2275,aus,aus,ADP,svp,2269,zog
2276,und,und,CCONJ,cd,2269,zog
2277,beide,beide,PRON,sb,2278,kleideten
2278,kleideten,kleideen,VERB,cj,2276,und
2279,sich,sich,PRON,oa,2278,kleideten
2280,in,in,ADP,mo,2278,kleideten
2281,lange,lange,ADV,nk,2280,in
2282,schwarze,schwarz,ADJ,nk,2283,Kittel
2283,Kittel,Kittel,NOUN,ROOT,2283,Kittel
2284,.,--,PUNCT,punct,2283,Kittel
2285,Wo,wo,SCONJ,mo,2288,hernahmen
2286,sie,sie,PRON,sb,2288,hernahmen
2287,die,der,DET,nk,2288,hernahmen
2288,hernahmen,hernahmen,NOUN,mo,2292,übersehen
2289,",",--,PUNCT,punct,2290,hatte
2290,hatte,haben,VERB,ROOT,2290,hatte
2291,ich,ich,PRON,sb,2290,hatte
2292,übersehen,übersehen,VERB,oc,2290,hatte
2293,.,--,PUNCT,punct,2290,hatte
2294,Der,der,DET,nk,2295,Vater
2295,Vater,Vater,NOUN,sb,2296,öffnete
2296,öffnete,öffnen,VERB,ROOT,2296,öffnete
2297,die,der,DET,nk,2298,Flügeltür
2298,Flügeltür,Flügeltür,NOUN,ROOT,2298,Flügeltür
2299,eines,ein,DET,nk,2300,Wandschranks
2300,Wandschranks,Wandschrank,NOUN,ag,2298,Flügeltür
2301,;,--,PUNCT,punct,2298,Flügeltür
2302,aber,aber,CCONJ,ju,2304,sah
2303,ich,ich,PRON,sb,2304,sah
2304,sah,sehen,VERB,ROOT,2304,sah
2305,",",--,PUNCT,punct,2304,sah
2306,daß,daß,SCONJ,cp,2307,das
2307,das,der,PRON,oc,2304,sah
2308,",",--,PUNCT,punct,2307,das
2309,was,wer,PRON,app,2307,das
2310,ich,ich,PRON,app,2307,das
2311,solange,solange,SCONJ,mo,2312,dafür
2312,dafür,dafür,ADV,mo,2304,sah
2313,gehalten,halten,VERB,ROOT,2313,gehalten
2314,",",--,PUNCT,punct,2313,gehalten
2315,kein,kein,DET,nk,2316,Wandschrank
2316,Wandschrank,Wandschrank,NOUN,pd,2323,war
2317,",",--,PUNCT,punct,2316,Wandschrank
2318,sondern,sondern,CCONJ,cd,2316,Wandschrank
2319,vielmehr,vielmehr,ADV,mo,2322,Höhlung
2320,eine,ein,DET,nk,2322,Höhlung
2321,schwarze,schwarz,ADJ,nk,2322,Höhlung
2322,Höhlung,Höhlung,NOUN,cj,2318,sondern
2323,war,sein,AUX,oc,2313,gehalten
2324,",",--,PUNCT,punct,2323,war
2325,in,in,ADP,mo,2323,war
2326,der,der,PRON,nk,2325,in
2327,ein,ein,DET,nk,2329,Herd
2328,kleiner,klein,ADJ,nk,2329,Herd
2329,Herd,Herd,NOUN,sb,2330,stand
2330,stand,stehen,VERB,ROOT,2330,stand
2331,.,--,PUNCT,punct,2330,stand
2332,Coppelius,Coppelius,PROPN,sb,2333,trat
2333,trat,treten,VERB,ROOT,2333,trat
2334,hinzu,hinzu,ADV,svp,2333,trat
2335,und,und,CCONJ,cd,2333,trat
2336,eine,ein,DET,nk,2338,Flamme
2337,blaue,blau,ADJ,nk,2338,Flamme
2338,Flamme,Flamm,NOUN,oa,2339,knisterte
2339,knisterte,knisteren,VERB,cj,2335,und
2340,auf,auf,ADP,ROOT,2340,auf
2341,dem,der,DET,nk,2342,Herde
2342,Herde,Herde,NOUN,nk,2340,auf
2343,empor,empor,ADV,mo,2340,auf
2344,.,--,PUNCT,punct,2340,auf
2345,Allerlei,allerlei,DET,nk,2347,Geräte
2346,seltsames,seltsam,ADJ,nk,2347,Geräte
2347,Geräte,Gerät,NOUN,sb,2348,stand
2348,stand,stehen,VERB,ROOT,2348,stand
2349,umher,umher,ADV,svp,2348,stand
2350,.,--,PUNCT,punct,2348,stand
2351,Ach,ach,INTJ,nk,2352,Gott
2352,Gott,Gott,NOUN,ROOT,2352,Gott
2353,!,--,PUNCT,punct,2352,Gott
2354,–,--,PUNCT,punct,2352,Gott
2355,wie,wie,ADP,ROOT,2355,wie
2356,sich,sich,PRON,da,2363,herabbückte
2357,nun,nun,ADV,mo,2363,herabbückte
2358,mein,mein,DET,nk,2360,Vater
2359,alter,alt,ADJ,nk,2360,Vater
2360,Vater,Vater,NOUN,sb,2363,herabbückte
2361,zum,zu,ADP,mo,2363,herabbückte
2362,Feuer,Feuer,NOUN,nk,2361,zum
2363,herabbückte,herabbücken,VERB,ROOT,2363,herabbückte
2364,",",--,PUNCT,punct,2365,da
2365,da,da,ADV,mo,2366,sah
2366,sah,sehen,VERB,mo,2363,herabbückte
2367,er,er,PRON,sb,2366,sah
2368,ganz,ganz,ADV,mo,2369,anders
2369,anders,anders,ADV,mo,2366,sah
2370,aus,aus,ADP,svp,2366,sah
2371,.,--,PUNCT,punct,2363,herabbückte
2372,Ein,ein,DET,ROOT,2372,Ein
2373,gräßlicher,gräßlich,ADJ,nk,2375,Schmerz
2374,krampfhafter,krampfhaft,ADJ,nk,2375,Schmerz
2375,Schmerz,Schmerz,NOUN,sb,2376,schien
2376,schien,scheinen,VERB,ROOT,2376,schien
2377,seine,sein,DET,nk,2380,Züge
2378,sanften,sanft,ADJ,nk,2380,Züge
2379,ehrlichen,ehrlich,ADJ,nk,2380,Züge
2380,Züge,Zug,NOUN,sb,2376,schien
2381,zum,zu,ADP,mo,2376,schien
2382,häßlichen,häßlichen,VERB,nk,2384,Teufelsbilde
2383,widerwärtigen,widerwärtig,ADJ,nk,2384,Teufelsbilde
2384,Teufelsbilde,Teufelsbilde,NOUN,da,2385,verzogen
2385,verzogen,verziehen,VERB,oc,2387,haben
2386,zu,zu,PART,pm,2387,haben
2387,haben,haben,AUX,ROOT,2387,haben
2388,.,--,PUNCT,punct,2387,haben
2389,Er,er,PRON,sb,2390,sah
2390,sah,sehen,VERB,ROOT,2390,sah
2391,dem,der,DET,nk,2392,Coppelius
2392,Coppelius,Coppelius,NOUN,da,2390,sah
2393,ähnlich,ähnlich,ADV,ROOT,2393,ähnlich
2394,.,--,PUNCT,punct,2393,ähnlich
2395,Dieser,dieser,PRON,sb,2396,schwang
2396,schwang,schwingen,VERB,ROOT,2396,schwang
2397,die,der,DET,nk,2399,Zange
2398,glutrote,glutrot,ADJ,nk,2399,Zange
2399,Zange,Zange,NOUN,oa,2396,schwang
2400,und,und,CCONJ,cd,2396,schwang
2401,holte,holen,VERB,cj,2400,und
2402,damit,damit,ADV,mo,2401,holte
2403,hellblinkende,hellblinkend,ADJ,nk,2404,Massen
2404,Massen,Masse,NOUN,oa,2401,holte
2405,aus,aus,ADP,ROOT,2405,aus
2406,dem,der,DET,nk,2408,Qualm
2407,dicken,dick,ADJ,nk,2408,Qualm
2408,Qualm,Qualm,NOUN,nk,2405,aus
2409,",",--,PUNCT,punct,2408,Qualm
2410,die,der,PRON,oa,2414,hämmerte
2411,er,er,PRON,sb,2414,hämmerte
2412,dann,dann,ADV,mo,2414,hämmerte
2413,emsig,emsig,ADV,mo,2414,hämmerte
2414,hämmerte,hämmeren,VERB,rc,2408,Qualm
2415,.,--,PUNCT,punct,2405,aus
2416,Mir,mir,PRON,da,2420,würden
2417,war,sein,AUX,ROOT,2417,war
2418,es,es,PRON,sb,2417,war
2419,als,als,ADP,cm,2420,würden
2420,würden,werden,AUX,pd,2417,war
2421,Menschengesichter,Menschengesichter,NOUN,mo,2422,ringsumher
2422,ringsumher,ringsumh,ADV,mo,2423,sichtbar
2423,sichtbar,sichtbar,ADV,ROOT,2423,sichtbar
2424,",",--,PUNCT,punct,2423,sichtbar
2425,aber,aber,CCONJ,cd,2423,sichtbar
2426,ohne,ohne,ADP,op,2429,scheußliche
2427,Augen,Auge,NOUN,nk,2426,ohne
2428,–,--,PUNCT,punct,2427,Augen
2429,scheußliche,scheußlich,ADJ,cj,2425,aber
2430,",",--,PUNCT,punct,2429,scheußliche
2431,tiefe,tief,ADJ,cj,2429,scheußliche
2432,schwarze,schwarz,ADJ,nk,2433,Höhlen
2433,Höhlen,Höhle,NOUN,ROOT,2433,Höhlen
2434,statt,statt,ADP,mnr,2433,Höhlen
2435,ihrer,ihr,DET,nk,2434,statt
2436,.,--,PUNCT,punct,2433,Höhlen
2437,»,--,PUNCT,punct,2445,rief
2438,Augen,Auge,NOUN,oa,2445,rief
2439,her,her,ADV,mo,2438,Augen
2440,",",--,PUNCT,punct,2438,Augen
2441,Augen,Auge,NOUN,cj,2438,Augen
2442,her,her,ADV,mnr,2438,Augen
2443,!,--,PUNCT,punct,2445,rief
2444,«,--,PUNCT,punct,2445,rief
2445,rief,rufen,VERB,ROOT,2445,rief
2446,Coppelius,Coppelius,PROPN,sb,2445,rief
2447,mit,mit,ADP,mo,2445,rief
2448,dumpfer,dumpf,ADJ,punct,2445,rief
2449,dröhnender,dröhnend,ADJ,nk,2450,Stimme
2450,Stimme,Stimme,NOUN,ROOT,2450,Stimme
2451,.,--,PUNCT,punct,2450,Stimme
2452,Ich,ich,PRON,sb,2453,kreischte
2453,kreischte,kreischen,VERB,ROOT,2453,kreischte
2454,auf,auf,ADP,mo,2459,erfaßt
2455,von,von,ADP,sbp,2459,erfaßt
2456,wildem,wild,ADJ,nk,2457,Entsetzen
2457,Entsetzen,entsetzen,NOUN,nk,2455,von
2458,gewaltig,gewaltig,ADV,mo,2459,erfaßt
2459,erfaßt,erfassen,VERB,oc,2453,kreischte
2460,und,und,CCONJ,cd,2453,kreischte
2461,stürzte,stürzen,VERB,ROOT,2461,stürzte
2462,aus,aus,ADP,mo,2461,stürzte
2463,meinem,mein,DET,nk,2464,Versteck
2464,Versteck,Versteck,NOUN,nk,2462,aus
2465,heraus,heraus,ADV,svp,2461,stürzte
2466,auf,auf,ADP,mo,2461,stürzte
2467,den,der,DET,nk,2468,Boden
2468,Boden,Boden,NOUN,nk,2466,auf
2469,.,--,PUNCT,punct,2461,stürzte
2470,Da,da,ADV,mo,2471,ergriff
2471,ergriff,ergreifen,VERB,ROOT,2471,ergriff
2472,mich,mich,PRON,oa,2471,ergriff
2473,Coppelius,Coppelius,PROPN,sb,2471,ergriff
2474,",",--,PUNCT,punct,2471,ergriff
2475,»,--,PUNCT,punct,2477,Bestie
2476,kleine,klein,ADJ,nk,2477,Bestie
2477,Bestie,Bestie,NOUN,oc,2484,meckerte
2478,!,--,PUNCT,punct,2477,Bestie
2479,–,--,PUNCT,punct,2481,Bestie
2480,kleine,klein,ADJ,nk,2481,Bestie
2481,Bestie,Bestie,NOUN,cj,2477,Bestie
2482,!,--,PUNCT,punct,2484,meckerte
2483,«,--,PUNCT,punct,2484,meckerte
2484,meckerte,meckeren,AUX,ROOT,2484,meckerte
2485,er,er,PRON,sb,2484,meckerte
2486,zähnfletschend,zähnfletschend,ADV,mo,2484,meckerte
2487,!,--,PUNCT,punct,2484,meckerte
2488,–,--,PUNCT,punct,2489,riß
2489,riß,reißen,VERB,ROOT,2489,riß
2490,mich,mich,PRON,oa,2489,riß
2491,auf,auf,ADP,svp,2489,riß
2492,und,und,CCONJ,ju,2493,warf
2493,warf,werfen,VERB,ROOT,2493,warf
2494,mich,mich,PRON,oa,2493,warf
2495,auf,auf,ADP,mo,2493,warf
2496,den,der,DET,nk,2497,Herd
2497,Herd,Herd,NOUN,nk,2495,auf
2498,",",--,PUNCT,punct,2493,warf
2499,daß,daß,SCONJ,cp,2506,begann
2500,die,der,DET,nk,2501,Flamme
2501,Flamme,Flamm,NOUN,sb,2506,begann
2502,mein,mein,DET,nk,2503,Haar
2503,Haar,Haar,NOUN,oa,2505,sengen
2504,zu,zu,PART,pm,2505,sengen
2505,sengen,sengen,VERB,oc,2506,begann
2506,begann,beginnen,VERB,oc,2493,warf
2507,:,--,PUNCT,punct,2493,warf
2508,»,--,PUNCT,ROOT,2508,»
2509,Nun,nun,ADV,ROOT,2509,Nun
2510,haben,haben,AUX,ROOT,2510,haben
2511,wir,wir,PRON,sb,2510,haben
2512,Augen,Auge,NOUN,oa,2510,haben
2513,–,--,PUNCT,punct,2512,Augen
2514,Augen,Auge,NOUN,cj,2512,Augen
2515,–,--,PUNCT,punct,2512,Augen
2516,ein,ein,DET,nk,2518,Paar
2517,schön,schön,ADV,mo,2518,Paar
2518,Paar,Paar,NOUN,oa,2510,haben
2519,Kinderaugen,Kinderaug,NOUN,nk,2518,Paar
2520,.,--,PUNCT,punct,2510,haben
2521,«,--,PUNCT,punct,2510,haben
2522,So,so,ADV,mo,2523,flüsterte
2523,flüsterte,flüstern,VERB,ROOT,2523,flüsterte
2524,Coppelius,Coppelius,PROPN,sb,2523,flüsterte
2525,",",--,PUNCT,punct,2523,flüsterte
2526,und,und,CCONJ,ROOT,2526,und
2527,griff,greifen,VERB,cj,2526,und
2528,mit,mit,ADP,op,2527,griff
2529,den,der,DET,nk,2530,Fäusten
2530,Fäusten,Fäuste,NOUN,nk,2528,mit
2531,glutrote,glutrot,ADJ,nk,2532,Körner
2532,Körner,Korn,NOUN,oa,2527,griff
2533,aus,aus,ADP,mo,2527,griff
2534,der,der,DET,nk,2535,Flamme
2535,Flamme,Flamme,NOUN,nk,2533,aus
2536,",",--,PUNCT,punct,2535,Flamme
2537,die,der,PRON,oa,2527,griff
2538,er,er,PRON,nk,2537,die
2539,mir,mir,PRON,mnr,2537,die
2540,in,in,ADP,mo,2527,griff
2541,die,der,DET,nk,2540,in
2542,Augen,Auge,NOUN,oa,2543,streuen
2543,streuen,streuen,VERB,oc,2544,wollte
2544,wollte,wollen,AUX,ROOT,2544,wollte
2545,.,--,PUNCT,punct,2544,wollte
2546,Da,da,ADV,mo,2547,hob
2547,hob,heben,VERB,ROOT,2547,hob
2548,mein,mein,DET,nk,2549,Vater
2549,Vater,Vater,NOUN,sb,2547,hob
2550,flehend,flehend,ADV,mo,2547,hob
2551,die,der,DET,nk,2552,Hände
2552,Hände,Hand,NOUN,oa,2550,flehend
2553,empor,empor,ADV,svp,2547,hob
2554,und,und,CCONJ,cd,2547,hob
2555,rief,rufen,VERB,cj,2554,und
2556,.,--,PUNCT,punct,2547,hob
2557,»,--,PUNCT,punct,2558,Meister
2558,Meister,Meister,NOUN,ROOT,2558,Meister
2559,!,--,PUNCT,punct,2558,Meister
2560,Meister,Meister,NOUN,ROOT,2560,Meister
2561,!,--,PUNCT,punct,2560,Meister
2562,laß,Laß,NOUN,sb,2568,laß
2563,meinem,mein,DET,nk,2564,Nathanael
2564,Nathanael,Nathanael,PROPN,da,2562,laß
2565,die,der,DET,nk,2566,Augen
2566,Augen,Auge,NOUN,oa,2562,laß
2567,–,--,PUNCT,punct,2566,Augen
2568,laß,laß,VERB,ROOT,2568,laß
2569,sie,sie,PRON,oa,2568,laß
2570,ihm,ihm,PRON,da,2568,laß
2571,!,--,PUNCT,punct,2568,laß
2572,«,--,PUNCT,punct,2568,laß
2573,Coppelius,Coppelius,PROPN,ROOT,2573,Coppelius
2574,lachte,lachen,VERB,ROOT,2574,lachte
2575,gellend,gellend,ADV,mo,2574,lachte
2576,auf,auf,ADP,svp,2574,lachte
2577,und,und,CCONJ,cd,2574,lachte
2578,rief,rufen,VERB,cj,2577,und
2579,.,--,PUNCT,punct,2574,lachte
2580,»,--,PUNCT,punct,2581,Mag
2581,Mag,mögen,AUX,ROOT,2581,Mag
2582,denn,denn,ADV,mo,2581,Mag
2583,der,der,DET,nk,2584,Junge
2584,Junge,Junge,NOUN,sb,2581,Mag
2585,die,der,DET,nk,2586,Augen
2586,Augen,Auge,NOUN,oa,2587,behalten
2587,behalten,behalten,VERB,oc,2581,Mag
2588,und,und,CCONJ,cd,2587,behalten
2589,sein,sein,DET,cj,2588,und
2590,Pensum,Pensum,NOUN,sb,2591,flennen
2591,flennen,flennen,VERB,ROOT,2591,flennen
2592,in,in,ADP,mo,2591,flennen
2593,der,der,DET,nk,2594,Welt
2594,Welt,Welt,NOUN,nk,2592,in
2595,;,--,PUNCT,punct,2591,flennen
2596,aber,aber,CCONJ,ju,2598,wollen
2597,nun,nun,ADV,mo,2598,wollen
2598,wollen,wollen,AUX,ROOT,2598,wollen
2599,wir,wir,PRON,sb,2598,wollen
2600,doch,doch,ADV,mo,2598,wollen
2601,den,der,DET,nk,2602,Mechanismus
2602,Mechanismus,Mechanismus,NOUN,oa,2598,wollen
2603,der,der,DET,nk,2604,Hände
2604,Hände,Hand,NOUN,ag,2602,Mechanismus
2605,und,und,CCONJ,ROOT,2605,und
2606,der,der,DET,nk,2607,Füße
2607,Füße,Füße,NOUN,da,2609,observieren
2608,recht,Recht,ADV,mo,2609,observieren
2609,observieren,observieren,VERB,cj,2605,und
2610,.,--,PUNCT,punct,2605,und
2611,«,--,PUNCT,ROOT,2611,«
2612,Und,und,CCONJ,ju,2614,faßte
2613,damit,damit,ADV,mo,2614,faßte
2614,faßte,fassen,VERB,ROOT,2614,faßte
2615,er,er,PRON,sb,2614,faßte
2616,mich,mich,PRON,oa,2614,faßte
2617,gewaltig,gewaltig,ADV,mo,2614,faßte
2618,",",--,PUNCT,punct,2614,faßte
2619,daß,daß,SCONJ,cd,2614,faßte
2620,die,der,DET,ROOT,2620,die
2621,Gelenke,Gelenk,NOUN,oa,2622,knackten
2622,knackten,knackten,VERB,ROOT,2622,knackten
2623,",",--,PUNCT,punct,2622,knackten
2624,und,und,CCONJ,cd,2622,knackten
2625,schrob,schrob,ADV,mo,2628,Hände
2626,mir,mir,PRON,da,2625,schrob
2627,die,der,DET,nk,2628,Hände
2628,Hände,Hand,NOUN,cj,2624,und
2629,ab,ab,ADP,svp,2628,Hände
2630,und,und,CCONJ,cd,2628,Hände
2631,die,der,DET,nk,2632,Füße
2632,Füße,Fuß,NOUN,cj,2630,und
2633,und,und,CCONJ,cd,2622,knackten
2634,setzte,setzen,VERB,cj,2633,und
2635,sie,sie,PRON,oa,2634,setzte
2636,bald,bald,ADV,mo,2634,setzte
2637,hier,hier,ADV,ROOT,2637,hier
2638,",",--,PUNCT,punct,2637,hier
2639,bald,bald,ADV,mo,2640,dort
2640,dort,dort,ADV,mo,2637,hier
2641,wieder,wieder,ADV,mo,2640,dort
2642,ein,ein,ADV,mo,2637,hier
2643,.,--,PUNCT,punct,2637,hier
2644,»,--,PUNCT,punct,2646,steht
2645,'s,es,PRON,sb,2646,steht
2646,steht,stehen,VERB,ROOT,2646,steht
2647,doch,doch,ADV,mo,2646,steht
2648,überall,überall,ADV,mo,2646,steht
2649,nicht,nicht,PART,ng,2646,steht
2650,recht,recht,ADV,mo,2646,steht
2651,!,--,PUNCT,punct,2646,steht
2652,'s,es,PRON,ep,2653,gut
2653,gut,gut,ADV,ROOT,2653,gut
2654,so,so,ADV,mo,2653,gut
2655,wie,wie,ADP,ROOT,2655,wie
2656,es,es,PRON,sb,2657,war
2657,war,sein,AUX,ROOT,2657,war
2658,!,--,PUNCT,punct,2657,war
2659,–,--,PUNCT,punct,2657,war
2660,Der,der,DET,nk,2661,Alte
2661,Alte,alt,ADJ,nk,2662,hat's
2662,hat's,hat's,NOUN,ROOT,2662,hat's
2663,verstanden,verstehen,VERB,oc,2662,hat's
2664,!,--,PUNCT,punct,2662,hat's
2665,«,--,PUNCT,punct,2662,hat's
2666,So,so,ADV,mo,2667,zischte
2667,zischte,zischen,VERB,ROOT,2667,zischte
2668,und,und,CCONJ,cd,2667,zischte
2669,lispelte,lispelt,ADJ,cj,2668,und
2670,Coppelius,Coppelius,PROPN,oa,2667,zischte
2671,;,--,PUNCT,punct,2667,zischte
2672,aber,aber,CCONJ,ROOT,2672,aber
2673,alles,alle,PRON,sb,2677,wurde
2674,um,um,ADP,mnr,2673,alles
2675,mich,mich,PRON,nk,2674,um
2676,her,her,ADV,mo,2674,um
2677,wurde,werden,AUX,ROOT,2677,wurde
2678,schwarz,schwarz,ADV,pd,2677,wurde
2679,und,und,CCONJ,cd,2678,schwarz
2680,finster,finster,ADV,cj,2679,und
2681,",",--,PUNCT,punct,2677,wurde
2682,ein,ein,DET,nk,2684,Krampf
2683,jäher,jäh,ADJ,nk,2684,Krampf
2684,Krampf,Krampf,NOUN,sb,2685,durchzuckte
2685,durchzuckte,durchzucken,VERB,cj,2677,wurde
2686,Nerv,Nerv,NOUN,oa,2685,durchzuckte
2687,und,und,CCONJ,ROOT,2687,und
2688,Gebein,Gebein,NOUN,cj,2687,und
2689,–,--,PUNCT,punct,2691,fühlte
2690,ich,ich,PRON,sb,2691,fühlte
2691,fühlte,fühlen,VERB,cj,2687,und
2692,nichts,nichts,PRON,oa,2691,fühlte
2693,mehr,mehr,ADV,mo,2692,nichts
2694,.,--,PUNCT,punct,2691,fühlte
2695,Ein,ein,DET,nk,2698,Hauch
2696,sanfter,sanft,ADJ,nk,2698,Hauch
2697,warmer,warm,ADJ,nk,2698,Hauch
2698,Hauch,Hauch,NOUN,sb,2699,glitt
2699,glitt,gleiten,VERB,ROOT,2699,glitt
2700,über,über,ADP,mo,2699,glitt
2701,mein,mein,AUX,oa,2699,glitt
2702,Gesicht,Gesicht,NOUN,sb,2705,erwachte
2703,",",--,PUNCT,punct,2705,erwachte
2704,ich,ich,PRON,sb,2705,erwachte
2705,erwachte,erwachen,VERB,ROOT,2705,erwachte
2706,wie,wie,ADP,cm,2707,aus
2707,aus,aus,ADP,mo,2705,erwachte
2708,dem,der,DET,nk,2709,Todesschlaf
2709,Todesschlaf,Todesschlaf,NOUN,nk,2707,aus
2710,",",--,PUNCT,punct,2705,erwachte
2711,die,der,DET,nk,2712,Mutter
2712,Mutter,Mutter,NOUN,sb,2713,hatte
2713,hatte,haben,AUX,oc,2705,erwachte
2714,sich,sich,PRON,oa,2713,hatte
2715,über,über,ADP,mo,2713,hatte
2716,mich,mich,PRON,nk,2715,über
2717,hingebeugt,hingebeugen,VERB,ROOT,2717,hingebeugt
2718,.,--,PUNCT,punct,2717,hingebeugt
2719,»,--,PUNCT,punct,2720,Ist
2720,Ist,sein,AUX,oc,2727,stammelte
2721,der,der,DET,nk,2722,Sandmann
2722,Sandmann,Sandmann,NOUN,sb,2720,Ist
2723,noch,noch,ADV,mo,2720,Ist
2724,da,da,ADV,pd,2720,Ist
2725,?,--,PUNCT,punct,2727,stammelte
2726,«,--,PUNCT,punct,2720,Ist
2727,stammelte,stammeln,VERB,ROOT,2727,stammelte
2728,ich,ich,PRON,sb,2727,stammelte
2729,.,--,PUNCT,punct,2727,stammelte
2730,»,--,PUNCT,punct,2735,Kind
2731,Nein,nein,PART,dm,2735,Kind
2732,",",--,PUNCT,punct,2735,Kind
2733,mein,mein,DET,nk,2735,Kind
2734,liebes,lieb,ADJ,nk,2735,Kind
2735,Kind,Kind,NOUN,ROOT,2735,Kind
2736,",",--,PUNCT,punct,2735,Kind
2737,der,der,PRON,sb,2738,ist
2738,ist,sein,AUX,ROOT,2738,ist
2739,lange,lang,ADV,mo,2738,ist
2740,",",--,PUNCT,punct,2739,lange
2741,lange,lange,ADV,cj,2739,lange
2742,fort,fort,ADV,svp,2738,ist
2743,",",--,PUNCT,punct,2738,ist
2744,der,der,PRON,sb,2745,tut
2745,tut,tun,VERB,cj,2738,ist
2746,dir,dir,PRON,da,2745,tut
2747,keinen,kein,DET,nk,2748,Schaden
2748,Schaden,Schaden,NOUN,oa,2745,tut
2749,!,--,PUNCT,punct,2738,ist
2750,«,--,PUNCT,punct,2738,ist
2751,–,--,PUNCT,punct,2753,sprach
2752,So,so,ADV,mo,2753,sprach
2753,sprach,sprechen,VERB,ROOT,2753,sprach
2754,die,der,DET,nk,2755,Mutter
2755,Mutter,Mutter,NOUN,sb,2753,sprach
2756,und,und,CCONJ,ROOT,2756,und
2757,küßte,küssen,VERB,cj,2756,und
2758,und,und,CCONJ,cd,2757,küßte
2759,herzte,herzen,VERB,cj,2758,und
2760,den,der,DET,nk,2762,Liebling
2761,wiedergewonnenen,wiedergewonnen,ADJ,nk,2762,Liebling
2762,Liebling,Liebling,NOUN,oa,2759,herzte
2763,.,--,PUNCT,punct,2756,und
2764,Was,was,PRON,oa,2768,ermüden
2765,soll,sollen,AUX,ROOT,2765,soll
2766,ich,ich,PRON,sb,2765,soll
2767,Dich,dich,PRON,oa,2768,ermüden
2768,ermüden,ermüden,VERB,oc,2765,soll
2769,",",--,PUNCT,punct,2765,soll
2770,mein,mein,DET,nk,2772,Lothar
2771,herzlieber,Herzlieber,NOUN,nk,2772,Lothar
2772,Lothar,Lothar,PROPN,cj,2765,soll
2773,!,--,PUNCT,punct,2765,soll
2774,was,was,PRON,oa,2775,soll
