Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3227,den,der,DET,nk,3228,Ruf
3228,Ruf,Ruf,NOUN,oa,3229,verstehen
3229,verstehen,verstehen,VERB,ROOT,3229,verstehen
3230,",",--,PUNCT,punct,3229,verstehen
3231,und,und,CCONJ,cd,3229,verstehen
3232,sogleich,sogleich,ADV,mo,3233,folgen
3233,folgen,folgen,VERB,cj,3231,und
3234,.,--,PUNCT,punct,3229,verstehen
3235,Es,es,PRON,sb,3236,wäre
3236,wäre,sein,AUX,ROOT,3236,wäre
3237,zu,zu,PART,pm,3238,wünschen
3238,wünschen,wünschen,VERB,oc,3236,wäre
3239,",",--,PUNCT,punct,3236,wäre
3240,daß,daß,SCONJ,cd,3236,wäre
3241,ihre,ihr,DET,nk,3242,Kinder
3242,Kinder,Kind,NOUN,ROOT,3242,Kinder
3243,auch,auch,ADV,mo,3245,so
3244,immer,immer,ADV,mo,3245,so
3245,so,so,ADV,mo,3246,auf
3246,auf,auf,ADP,mnr,3242,Kinder
3247,den,der,DET,nk,3248,Ruf
3248,Ruf,Ruf,NOUN,nk,3246,auf
3249,ginget,ginget,ADV,ag,3248,Ruf
3250,!,--,PUNCT,punct,3242,Kinder
3251,«,--,PUNCT,punct,3242,Kinder
3252,Ein,ein,DET,nk,3253,Knabe
3253,Knabe,Knabe,NOUN,oa,3258,fangen
3254,wollte,wollen,AUX,ROOT,3254,wollte
3255,ein,ein,DET,nk,3257,Hühnlein
3256,neuer,neu,ADJ,nk,3257,Hühnlein
3257,Hühnlein,Hühnlein,NOUN,sb,3254,wollte
3258,fangen,fangen,VERB,oc,3254,wollte
3259,",",--,PUNCT,punct,3258,fangen
3260,um,um,SCONJ,cp,3264,betrachten
3261,es,es,PRON,oa,3264,betrachten
3262,näher,nah,ADV,mo,3264,betrachten
3263,zu,zu,PART,pm,3264,betrachten
3264,betrachten,betrachten,VERB,mo,3258,fangen
3265,.,--,PUNCT,punct,3254,wollte
3266,Das,der,PRON,ROOT,3266,Das
3267,kleine,klein,ADJ,nk,3268,Dingelchen
3268,Dingelchen,Dingelche,NOUN,sb,3269,schrie
3269,schrie,schreien,VERB,ROOT,3269,schrie
3270,aber,aber,ADV,mo,3269,schrie
3271,kläglich,kläglich,ADV,mo,3269,schrie
3272,",",--,PUNCT,punct,3269,schrie
3273,und,und,CCONJ,cd,3269,schrie
3274,auf,auf,ADP,mo,3277,schoß
3275,das,der,DET,nk,3276,Geschrei
3276,Geschrei,Geschrei,NOUN,nk,3274,auf
3277,schoß,schoßn,VERB,cj,3273,und
3278,die,der,DET,nk,3279,Alte
3279,Alte,alt,NOUN,oa,3277,schoß
3280,plötzlich,plötzlich,ADV,ROOT,3280,plötzlich
3281,und,und,CCONJ,cd,3280,plötzlich
3282,mit,mit,ADP,cj,3281,und
3283,weitgeöffneten,weitgeöffneten,ADJ,nk,3284,Flügeln
3284,Flügeln,Flügel,NOUN,nk,3282,mit
3285,herbei,herbei,ADV,mo,3280,plötzlich
3286,",",--,PUNCT,punct,3280,plötzlich
3287,und,und,CCONJ,cd,3280,plötzlich
3288,flog,fliegen,VERB,cj,3287,und
3289,dem,der,DET,nk,3290,Knaben
3290,Knaben,Knabe,NOUN,da,3288,flog
3291,",",--,PUNCT,punct,3290,Knaben
3292,der,der,PRON,pd,3280,plötzlich
3293,heftig,heftig,ADV,mo,3299,rief
3294,erschrack,Erschrack,NOUN,sb,3299,rief
3295,und,und,CCONJ,cd,3294,erschrack
3296,jammernd,jammernd,ADV,cj,3295,und
3297,um,um,ADP,op,3299,rief
3298,Hilfe,Hilfe,NOUN,nk,3297,um
3299,rief,rufen,VERB,ROOT,3299,rief
3300,",",--,PUNCT,punct,3299,rief
3301,auf,auf,ADP,op,3299,rief
3302,den,der,DET,nk,3303,Kopf
3303,Kopf,Kopf,NOUN,nk,3301,auf
3304,.,--,PUNCT,punct,3299,rief
3305,Sie,sie,PRON,sb,3306,hätte
3306,hätte,haben,AUX,ROOT,3306,hätte
3307,ihm,ihm,PRON,da,3306,hätte
3308,wohl,wohl,ADV,mo,3306,hätte
3309,die,der,DET,nk,3310,Augen
3310,Augen,Auge,NOUN,sb,3311,ausgekratzt
3311,ausgekratzt,ausgekratzt,VERB,ROOT,3311,ausgekratzt
3312,",",--,PUNCT,punct,3311,ausgekratzt
3313,wenn,wenn,SCONJ,cp,3320,hätte
3314,er,er,PRON,sb,3320,hätte
3315,das,der,DET,nk,3316,Junge
3316,Junge,Junge,NOUN,oa,3320,hätte
3317,nicht,nicht,PART,ng,3318,augenblicklich
3318,augenblicklich,augenblicklich,ADV,mo,3319,wieder
3319,wieder,wieder,ADV,mo,3320,hätte
3320,hätte,haben,VERB,mo,3311,ausgekratzt
3321,laufen,laufen,VERB,oc,3322,lassen
3322,lassen,lassen,VERB,ROOT,3322,lassen
3323,.,--,PUNCT,punct,3322,lassen
3324,Der,der,DET,nk,3325,Vater
3325,Vater,Vater,NOUN,sb,3326,schmähte
3326,schmähte,schmähen,VERB,ROOT,3326,schmähte
3327,den,der,DET,nk,3328,Knaben
3328,Knaben,Knabe,NOUN,da,3326,schmähte
3329,",",--,PUNCT,punct,3326,schmähte
3330,und,und,CCONJ,cd,3326,schmähte
3331,die,der,DET,nk,3332,Mutter
3332,Mutter,Mutter,NOUN,sb,3333,sagte
3333,sagte,sagen,VERB,cj,3330,und
3334,:,--,PUNCT,punct,3333,sagte
3335,»,--,PUNCT,punct,3337,das
3336,Wie,wie,SCONJ,mo,3337,das
3337,das,der,PRON,ROOT,3337,das
3338,treue,treu,ADJ,nk,3339,Tier
3339,Tier,Tier,NOUN,sb,3345,annimmt
3340,sich,sich,PRON,oa,3345,annimmt
3341,seiner,sein,DET,nk,3342,Jungen
3342,Jungen,Junge,NOUN,ag,3340,sich
3343,so,so,ADV,mo,3344,eifrig
3344,eifrig,eifrig,ADV,mo,3345,annimmt
3345,annimmt,annehmen,VERB,ROOT,3345,annimmt
3346,!,--,PUNCT,punct,3345,annimmt
3347,Menschen,Mensch,NOUN,sb,3348,könnten
3348,könnten,können,AUX,ROOT,3348,könnten
3349,sogar,sogar,ADV,mo,3350,von
3350,von,von,ADP,mo,3348,könnten
3351,ihm,ihm,PRON,nk,3350,von
3352,lernen,lernen,VERB,ROOT,3352,lernen
3353,.,--,PUNCT,punct,3352,lernen
3354,«,--,PUNCT,ROOT,3354,«
3355,Wann,wann,SCONJ,mo,3362,fand
3356,die,der,DET,nk,3357,Henne
3357,Henne,Henn,NOUN,sb,3362,fand
3358,nur,nur,ADV,mo,3361,Bissen
3359,einen,ein,DET,nk,3361,Bissen
3360,guten,gut,ADJ,nk,3361,Bissen
3361,Bissen,Bissen,NOUN,oa,3362,fand
3362,fand,finden,VERB,re,3364,so
3363,",",--,PUNCT,punct,3364,so
3364,so,so,ADV,mo,3365,erhob
3365,erhob,erheben,VERB,ROOT,3365,erhob
3366,sie,sie,PRON,sb,3365,erhob
3367,sogleich,sogleich,ADV,mo,3365,erhob
3368,ein,ein,DET,nk,3369,Geschrei
3369,Geschrei,Geschrei,NOUN,oa,3365,erhob
3370,",",--,PUNCT,punct,3365,erhob
3371,und,und,CCONJ,ju,3374,eilten
3372,die,der,DET,nk,3373,Jungen
3373,Jungen,Junge,NOUN,sb,3374,eilten
3374,eilten,eilen,VERB,ROOT,3374,eilten
3375,alle,alle,PRON,oa,3374,eilten
3376,zusammen,zusammen,ADV,svp,3374,eilten
3377,.,--,PUNCT,punct,3374,eilten
3378,Die,der,DET,nk,3379,Alte
3379,Alte,Alte,PROPN,sb,3380,zerhackte
3380,zerhackte,zerhacken,VERB,ROOT,3380,zerhackte
3381,ihn,ihn,PRON,oa,3380,zerhackte
3382,zuerst,zuerst,ADV,mo,3380,zerhackte
3383,mit,mit,ADP,mo,3380,zerhackte
3384,ihrem,ihr,DET,da,3380,zerhackte
3385,Schnabel,Schnabel,NOUN,ROOT,3385,Schnabel
3386,",",--,PUNCT,punct,3385,Schnabel
3387,und,und,CCONJ,cd,3385,Schnabel
3388,legte,legen,VERB,cj,3387,und
3389,ihnen,ihnen,PRON,da,3388,legte
3390,gleichsam,gleichsam,ADV,mo,3388,legte
3391,vor,vor,ADP,svp,3388,legte
3392,.,--,PUNCT,punct,3385,Schnabel
3393,Jedermann,jedermann,PRON,sb,3394,wunderte
3394,wunderte,wunderen,VERB,ROOT,3394,wunderte
3395,sich,sich,PRON,oa,3394,wunderte
3396,",",--,PUNCT,punct,3394,wunderte
3397,daß,daß,SCONJ,cp,3399,junge
3398,so,so,ADV,mo,3399,junge
3399,junge,jung,ADJ,oc,3394,wunderte
3400,Tierchen,Tierchen,NOUN,ROOT,3400,Tierchen
3401,",",--,PUNCT,punct,3400,Tierchen
3402,die,der,PRON,sb,3409,waren
3403,nicht,nicht,PART,ng,3404,viel
3404,viel,viel,ADV,mo,3409,waren
3405,über,über,ADP,mo,3408,alt
3406,einen,ein,DET,nk,3407,Tag
3407,Tag,Tag,NOUN,nk,3405,über
3408,alt,alt,ADV,pd,3409,waren
3409,waren,sein,AUX,rc,3400,Tierchen
3410,",",--,PUNCT,punct,3414,laufen
3411,nicht,nicht,PART,ng,3412,nur
3412,nur,nur,ADV,mo,3413,sogleich
3413,sogleich,sogleich,ADV,mo,3414,laufen
3414,laufen,laufen,VERB,oc,3400,Tierchen
3415,",",--,PUNCT,punct,3400,Tierchen
3416,sondern,sondern,CCONJ,ju,3420,konnten
3417,auch,auch,ADV,mo,3420,konnten
3418,schon,schon,ADV,mo,3420,konnten
3419,fressen,fressen,VERB,oc,3420,konnten
3420,konnten,können,AUX,ROOT,3420,konnten
3421,.,--,PUNCT,punct,3420,konnten
3422,Da,da,SCONJ,cp,3431,verbarg
3423,jetzt,jetzt,ADV,mo,3431,verbarg
3424,die,der,DET,nk,3425,Sonne
3425,Sonne,Sonne,NOUN,sb,3431,verbarg
3426,sich,sich,PRON,oa,3431,verbarg
3427,etwas,etwas,PRON,mo,3431,verbarg
3428,unter,unter,ADP,mo,3431,verbarg
3429,die,der,DET,nk,3430,Wolken
3430,Wolken,Wolke,NOUN,nk,3428,unter
3431,verbarg,verbergen,VERB,re,3433,so
3432,",",--,PUNCT,punct,3433,so
3433,so,so,ADV,mo,3434,sammelten
3434,sammelten,sammeln,VERB,ROOT,3434,sammelten
3435,sich,sich,PRON,oa,3434,sammelten
3436,alle,alle,PRON,sb,3434,sammelten
3437,Jungen,Junge,NOUN,ROOT,3437,Jungen
3438,unter,unter,ADP,mnr,3437,Jungen
3439,die,der,DET,nk,3440,Alte
3440,Alte,alt,ADJ,nk,3438,unter
3441,",",--,PUNCT,punct,3437,Jungen
3442,und,und,CCONJ,cd,3437,Jungen
3443,versteckten,verstecken,VERB,cj,3442,und
3444,sich,sich,PRON,oa,3443,versteckten
3445,da,da,ADV,mo,3443,versteckten
3446,",",--,PUNCT,punct,3443,versteckten
3447,um,um,SCONJ,cp,3450,wärmen
3448,sich,sich,PRON,oa,3450,wärmen
3449,zu,zu,PART,pm,3450,wärmen
3450,wärmen,wärmen,VERB,mo,3443,versteckten
3451,.,--,PUNCT,punct,3437,Jungen
3452,»,--,PUNCT,punct,3454,ist
3453,Das,der,PRON,sb,3454,ist
3454,ist,sein,AUX,ROOT,3454,ist
3455,noch,noch,ADV,mo,3457,allerschönste
3456,das,der,DET,nk,3457,allerschönste
3457,allerschönste,allerschönster,ADJ,mo,3460,sagten
3458,",",--,PUNCT,punct,3457,allerschönste
3459,«,--,PUNCT,punct,3457,allerschönste
3460,sagten,sagen,VERB,ROOT,3460,sagten
3461,die,der,DET,nk,3462,Leute
3462,Leute,Leute,NOUN,sb,3460,sagten
3463,.,--,PUNCT,punct,3460,sagten
3464,»,--,PUNCT,punct,3466,ist
3465,Es,es,PRON,sb,3466,ist
3466,ist,sein,AUX,ROOT,3466,ist
3467,gar,gar,ADV,mo,3468,artig
3468,artig,artig,ADV,pd,3466,ist
3469,und,und,CCONJ,cd,3468,artig
3470,munter,munter,ADV,cj,3469,und
3471,",",--,PUNCT,punct,3466,ist
3472,wie,wie,ADV,dep,3466,ist
3473,hie,hie,ADV,mo,3483,hervorsieht
3474,und,und,CCONJ,cd,3473,hie
3475,da,da,ADV,cj,3474,und
3476,ein,ein,DET,nk,3477,Köpfchen
3477,Köpfchen,Köpfchen,NOUN,oa,3483,hervorsieht
3478,unter,unter,ADP,mnr,3477,Köpfchen
3479,den,der,DET,nk,3480,Flügeln
3480,Flügeln,Flügel,NOUN,nk,3478,unter
3481,der,der,DET,nk,3482,Henne
3482,Henne,Henne,NOUN,ag,3480,Flügeln
3483,hervorsieht,hervorsiehen,VERB,ROOT,3483,hervorsieht
3484,",",--,PUNCT,punct,3483,hervorsieht
3485,oder,oder,CCONJ,cd,3483,hervorsieht
3486,sich,sich,PRON,oa,3487,ein
3487,ein,ein,DET,cj,3485,oder
3488,Junges,Junge,NOUN,oa,3489,hervorwagt
3489,hervorwagt,hervorwagen,VERB,ROOT,3489,hervorwagt
3490,",",--,PUNCT,punct,3489,hervorwagt
3491,und,und,CCONJ,cd,3489,hervorwagt
3492,sogleich,sogleich,ADV,mo,3491,und
3493,wieder,wieder,ADV,mo,3492,sogleich
3494,an,an,ADP,mo,3492,sogleich
3495,einer,ein,DET,nk,3497,Stelle
3496,andern,anderer,ADJ,nk,3497,Stelle
3497,Stelle,Stelle,NOUN,nk,3494,an
3498,unter,unter,ADP,mo,3492,sogleich
3499,sie,sie,PRON,nk,3498,unter
3500,hineinkriecht,Hineinkriecht,VERB,ROOT,3500,hineinkriecht
3501,.,--,PUNCT,punct,3500,hineinkriecht
3502,«,--,PUNCT,ROOT,3502,«
3503,Der,der,DET,nk,3504,Müller
3504,Müller,Müller,PROPN,ROOT,3504,Müller
3505,",",--,PUNCT,punct,3504,Müller
3506,der,der,PRON,app,3504,Müller
3507,in,in,ADP,mnr,3506,der
3508,seiner,sein,DET,nk,3510,Kleidung
3509,weißbestäubten,weißbestäubt,ADJ,nk,3510,Kleidung
3510,Kleidung,Kleidung,NOUN,nk,3507,in
3511,in,in,ADP,mo,3507,in
3512,Mitte,Mitte,NOUN,nk,3511,in
3513,der,der,DET,nk,3515,Köhler
3514,schwarzen,schwarz,ADJ,nk,3515,Köhler
3515,Köhler,Köhler,NOUN,ag,3512,Mitte
3516,sich,sich,PRON,oa,3519,ausnahm
3517,gar,gar,ADV,mo,3518,sonderbar
3518,sonderbar,sonderbar,ADV,mo,3519,ausnahm
3519,ausnahm,ausnehmen,VERB,ROOT,3519,ausnahm
3520,",",--,PUNCT,punct,3519,ausnahm
3521,aber,aber,CCONJ,cd,3519,ausnahm
3522,auch,auch,ADV,mo,3523,an
3523,an,an,ADP,cj,3521,aber
3524,Einsicht,Einsicht,NOUN,nk,3523,an
3525,sich,sich,PRON,oa,3519,ausnahm
3526,eben,eben,ADV,mo,3519,ausnahm
3527,so,so,ADV,mo,3528,vor
3528,vor,vor,ADP,mo,3519,ausnahm
3529,ihnen,ihnen,PRON,nk,3528,vor
3530,auszeichnete,auszeichnen,VERB,sb,3532,sprach
3531,",",--,PUNCT,punct,3532,sprach
3532,sprach,sprechen,VERB,ROOT,3532,sprach
3533,:,--,PUNCT,punct,3532,sprach
3534,»,--,PUNCT,ROOT,3534,»
3535,Was,was,PRON,ROOT,3535,Was
3536,das,der,PRON,sb,3535,Was
3537,doch,doch,ADV,mo,3538,für
3538,für,für,ADP,mnr,3536,das
3539,ein,ein,DET,nk,3540,Wunderding
3540,Wunderding,Wunderding,NOUN,nk,3538,für
3541,mit,mit,ADP,mnr,3540,Wunderding
3542,diesen,dieser,DET,nk,3543,fremden
3543,fremden,fremd,NOUN,nk,3541,mit
3544,Vögeln,Vögel,NOUN,pd,3545,ist
3545,ist,sein,AUX,ROOT,3545,ist
3546,!,--,PUNCT,punct,3545,ist
3547,Gott,Gott,NOUN,sb,3548,offenbart
3548,offenbart,offenbaren,VERB,ROOT,3548,offenbart
3549,sich,sich,PRON,oa,3548,offenbart
3550,uns,uns,PRON,da,3548,offenbart
3551,zwar,zwar,ADV,mo,3548,offenbart
3552,überall,überall,ADV,mo,3548,offenbart
3553,in,in,ADP,mo,3548,offenbart
3554,seinen,sein,DET,nk,3555,Werken
3555,Werken,Werk,NOUN,nk,3553,in
3556,;,--,PUNCT,punct,3548,offenbart
3557,aber,aber,CCONJ,ju,3558,wenn
3558,wenn,wenn,SCONJ,ROOT,3558,wenn
3559,wir,wir,PRON,sb,3562,sehen
3560,etwas,etwas,DET,nk,3561,Ungewöhnliches
3561,Ungewöhnliches,Ungewöhnliches,NOUN,oa,3562,sehen
3562,sehen,sehen,VERB,sb,3564,fällt
3563,",",--,PUNCT,punct,3564,fällt
3564,fällt,fallen,VERB,ROOT,3564,fällt
3565,uns,uns,PRON,da,3564,fällt
3566,seine,sein,DET,nk,3567,Allmacht
3567,Allmacht,Allmacht,NOUN,sb,3564,fällt
3568,",",--,PUNCT,punct,3567,Allmacht
3569,Weisheit,Weisheit,NOUN,cj,3567,Allmacht
3570,und,und,CCONJ,cd,3569,Weisheit
3571,Güte,Güte,NOUN,cj,3570,und
3572,doch,doch,CCONJ,ROOT,3572,doch
3573,noch,noch,ADV,mo,3574,mehr
3574,mehr,mehr,ADV,mo,3572,doch
3575,in,in,ADP,mo,3572,doch
3576,die,der,DET,nk,3577,Augen
3577,Augen,Auge,NOUN,nk,3575,in
3578,.,--,PUNCT,punct,3572,doch
3579,Bedenkt,Bedenkt,NOUN,pd,3585,ist
3580,nur,nur,ADV,mo,3585,ist
3581,",",--,PUNCT,punct,3585,ist
3582,wie,wie,ADV,mo,3583,gut
3583,gut,gut,ADV,pd,3585,ist
3584,es,es,PRON,sb,3585,ist
3585,ist,sein,AUX,ROOT,3585,ist
3586,",",--,PUNCT,punct,3585,ist
3587,daß,daß,SCONJ,cp,3589,kleinen
3588,diese,dieser,DET,nk,3589,kleinen
3589,kleinen,klein,ADJ,sb,3585,ist
3590,Vögelein,vögelein,ADV,mo,3592,laufen
3591,sogleich,sogleich,ADV,mo,3592,laufen
3592,laufen,laufen,VERB,oc,3595,können
3593,und,und,CCONJ,cd,3592,laufen
3594,fressen,fressen,VERB,cj,3593,und
3595,können,können,AUX,ROOT,3595,können
3596,;,--,PUNCT,punct,3595,können
3597,wenn,wenn,SCONJ,cp,3602,Jungen
3598,die,der,DET,nk,3599,Alte
3599,Alte,alt,NOUN,nk,3602,Jungen
3600,so,so,ADV,mo,3601,vielen
3601,vielen,vieler,DET,nk,3602,Jungen
3602,Jungen,Junge,NOUN,ROOT,3602,Jungen
3603,das,der,PRON,pd,3602,Jungen
3604,Futter,Futter,NOUN,sb,3608,müßte
3605,im,in,ADP,mo,3607,zutragen
3606,Schnabel,Schnabel,NOUN,nk,3605,im
3607,zutragen,zutragen,VERB,oc,3608,müßte
3608,müßte,müssen,AUX,ROOT,3608,müßte
3609,",",--,PUNCT,punct,3608,müßte
3610,wie,wie,SCONJ,cm,3612,Schwalbe
3611,eine,ein,DET,nk,3612,Schwalbe
3612,Schwalbe,Schwalbe,NOUN,mo,3608,müßte
3613,",",--,PUNCT,punct,3608,müßte
3614,da,da,ADV,mo,3615,würde
3615,würde,werden,AUX,cj,3608,müßte
3616,sie,sie,PRON,sb,3615,würde
3617,nicht,nicht,PART,ng,3615,würde
3618,fertig,fertig,ADV,ROOT,3618,fertig
3619,!,--,PUNCT,punct,3618,fertig
3620,Wie,wie,ADV,mo,3621,gut
3621,gut,gut,ADV,mo,3622,ist's
3622,ist's,ist's,VERB,ROOT,3622,ist's
3623,",",--,PUNCT,punct,3622,ist's
3624,daß,daß,SCONJ,cp,3631,ist
3625,schon,schon,ADV,mo,3627,Natur
3626,die,der,DET,nk,3627,Natur
3627,Natur,Natur,NOUN,sb,3631,ist
3628,der,der,DET,nk,3629,Jungen
3629,Jungen,Junge,NOUN,ag,3627,Natur
3630,so,so,ADV,mo,3631,ist
3631,ist,sein,AUX,oc,3622,ist's
3632,",",--,PUNCT,punct,3631,ist
3633,der,der,DET,nk,3634,Alten
3634,Alten,alte,NOUN,og,3622,ist's
3635,nachzulaufen,nachlaufen,VERB,ROOT,3635,nachzulaufen
3636,und,und,CCONJ,cd,3635,nachzulaufen
3637,ihrer,ihr,DET,nk,3638,Stimme
3638,Stimme,Stimme,NOUN,da,3640,folgen
3639,zu,zu,PART,pm,3640,folgen
3640,folgen,folgen,VERB,cj,3636,und
3641,.,--,PUNCT,punct,3635,nachzulaufen
3642,Liefen,Liefen,VERB,ROOT,3642,Liefen
3643,sie,sie,PRON,sb,3642,Liefen
3644,",",--,PUNCT,punct,3642,Liefen
3645,weil,weil,SCONJ,cp,3648,auf
3646,sie,sie,PRON,sb,3648,auf
3647,doch,doch,ADV,mo,3648,auf
3648,auf,auf,ADP,mo,3642,Liefen
3649,der,der,DET,nk,3648,auf
3650,Stelle,Stelle,NOUN,oa,3651,laufen
3651,laufen,laufen,VERB,oc,3652,können
3652,können,können,AUX,ROOT,3652,können
3653,",",--,PUNCT,punct,3652,können
3654,sogleich,sogleich,ADV,mo,3652,können
3655,auseinander,auseinander,ADV,svp,3652,können
3656,",",--,PUNCT,punct,3652,können
3657,die,der,DET,nk,3658,Alte
3658,Alte,Alte,NOUN,oa,3659,könnte
3659,könnte,können,AUX,oc,3651,laufen
3660,sie,sie,PRON,sb,3659,könnte
3661,nicht,nicht,PART,ng,3659,könnte
3662,mehr,mehr,ADV,mo,3661,nicht
3663,zusammenbringen,zusammenbringen,VERB,ROOT,3663,zusammenbringen
3664,",",--,PUNCT,punct,3663,zusammenbringen
3665,und,und,CCONJ,cd,3663,zusammenbringen
3666,die,der,DET,nk,3667,Jungen
3667,Jungen,Junge,NOUN,sb,3668,gingen
3668,gingen,gehen,VERB,cj,3665,und
3669,verloren,verloren,ADV,svp,3668,gingen
3670,.,--,PUNCT,punct,3663,zusammenbringen
3671,Besonders,besonders,ADV,mo,3672,wundert
3672,wundert,wundern,VERB,ROOT,3672,wundert
3673,mich,mich,PRON,oa,3672,wundert
3674,aber,aber,ADV,mo,3672,wundert
3675,",",--,PUNCT,punct,3672,wundert
3676,wo,wo,SCONJ,mo,3681,hernimmt
3677,die,der,DET,nk,3678,Henne
3678,Henne,Henne,NOUN,sb,3681,hernimmt
3679,den,der,DET,nk,3680,Mut
3680,Mut,Mut,NOUN,oa,3681,hernimmt
3681,hernimmt,hernimmen,VERB,ROOT,3681,hernimmt
3682,",",--,PUNCT,punct,3681,hernimmt
3683,ihre,ihr,DET,nk,3684,Jungen
3684,Jungen,Junge,NOUN,oa,3688,verteidigen
3685,so,so,ADV,mo,3686,tapfer
3686,tapfer,tapfer,ADV,mo,3688,verteidigen
3687,zu,zu,PART,pm,3688,verteidigen
3688,verteidigen,verteidigen,VERB,oc,3681,hernimmt
3689,!,--,PUNCT,punct,3681,hernimmt
3690,Habe,Habe,VERB,ROOT,3690,Habe
3691,ich,ich,PRON,sb,3690,Habe
3692,mich,sich,PRON,ROOT,3692,mich
3693,doch,doch,ADV,mo,3699,geärgert
3694,oft,oft,ADV,mo,3699,geärgert
3695,schon,schon,ADV,mo,3699,geärgert
3696,über,über,ADP,op,3699,geärgert
3697,die,der,DET,nk,3698,Hühner
3698,Hühner,Hühner,NOUN,nk,3696,über
3699,geärgert,ärgern,VERB,oc,3692,mich
3700,",",--,PUNCT,punct,3692,mich
3701,und,und,CCONJ,ju,3705,gescholten
3702,sie,sie,PRON,sb,3703,dumme
3703,dumme,dumm,ADJ,nk,3704,Tiere
3704,Tiere,Tier,NOUN,oa,3705,gescholten
3705,gescholten,scholten,VERB,mo,3692,mich
3706,",",--,PUNCT,punct,3692,mich
3707,weil,weil,SCONJ,cp,3716,vorbeiging
3708,sie,sie,PRON,sb,3716,vorbeiging
3709,allemal,allemal,ADV,mo,3716,vorbeiging
3710,",",--,PUNCT,punct,3711,so
3711,so,so,ADV,mo,3712,oft
3712,oft,oft,ADV,mo,3716,vorbeiging
3713,ich,ich,PRON,sb,3716,vorbeiging
3714,an,an,ADP,mo,3716,vorbeiging
3715,ihnen,ihnen,PRON,nk,3714,an
3716,vorbeiging,vorbeiging,VERB,ROOT,3716,vorbeiging
3717,",",--,PUNCT,punct,3716,vorbeiging
3718,vor,vor,ADP,mo,3716,vorbeiging
3719,Furcht,Furcht,NOUN,nk,3718,vor
3720,scheu,scheu,ADV,mo,3721,auseinander
3721,auseinander,auseinander,ADV,mo,3716,vorbeiging
3722,flogen,fliegen,VERB,ROOT,3722,flogen
3723,",",--,PUNCT,punct,3722,flogen
3724,obwohl,obwohl,SCONJ,cp,3728,konnten
3725,sie,sie,PRON,sb,3728,konnten
3726,längst,längst,ADV,mo,3727,merken
3727,merken,merken,VERB,oc,3728,konnten
3728,konnten,können,AUX,mo,3722,flogen
3729,",",--,PUNCT,punct,3728,konnten
3730,daß,daß,SCONJ,cp,3736,thue
3731,ich,ich,PRON,sb,3736,thue
3732,ihnen,ihnen,PRON,da,3736,thue
3733,nichts,nichts,PRON,oa,3732,ihnen
3734,zu,zu,ADP,mo,3736,thue
3735,leid,Leid,ADV,nk,3734,zu
3736,thue,Thue,PROPN,cc,3726,längst
3737,.,--,PUNCT,punct,3722,flogen
3738,Und,und,CCONJ,ju,3740,ist
3739,nun,nun,ADV,mo,3740,ist
3740,ist,sein,AUX,ROOT,3740,ist
3741,die,der,DET,nk,3742,Natur
3742,Natur,Natur,NOUN,sb,3740,ist
3743,der,der,DET,nk,3744,Gluckhenne
3744,Gluckhenne,Gluckhenne,NOUN,ag,3742,Natur
3745,ganz,ganz,ADV,mo,3746,verändert
3746,verändert,verändern,VERB,pd,3740,ist
3747,",",--,PUNCT,punct,3740,ist
3748,und,und,CCONJ,cd,3740,ist
3749,sie,sie,PRON,sb,3750,setzt
3750,setzt,setzen,VERB,cj,3748,und
3751,sich,sich,PRON,oa,3750,setzt
3752,gegen,gegen,ADP,svp,3750,setzt
3753,einen,ein,DET,nk,3754,Mann
3754,Mann,Mann,NOUN,ROOT,3754,Mann
3755,zur,zu,ADP,mnr,3754,Mann
3756,Wehre,Wehr,NOUN,nk,3755,zur
3757,.,--,PUNCT,punct,3754,Mann
3758,Oft,oft,ADV,mo,3762,ergötzt
3759,hat,haben,AUX,ROOT,3759,hat
3760,es,es,PRON,ep,3759,hat
3761,mich,mich,PRON,oa,3762,ergötzt
3762,ergötzt,ergötzen,VERB,oc,3759,hat
3763,",",--,PUNCT,punct,3762,ergötzt
3764,wie,wie,SCONJ,mo,3766,Hennen
3765,die,der,DET,nk,3766,Hennen
3766,Hennen,hennen,NOUN,cc,3759,hat
3767,um,um,ADP,mnr,3766,Hennen
3768,einen,ein,DET,nk,3769,Bissen
3769,Bissen,Bissen,NOUN,nk,3767,um
3770,Brod,Brod,PROPN,sb,3771,zanken
3771,zanken,zanken,VERB,ROOT,3771,zanken
3772,",",--,PUNCT,punct,3771,zanken
3773,oder,oder,CCONJ,cd,3771,zanken
3774,wie,wie,ADP,cm,3775,diejenige
3775,diejenige,diejeniger,PRON,cj,3773,oder
3776,",",--,PUNCT,punct,3775,diejenige
3777,die,der,PRON,sb,3781,fand
3778,ein,ein,DET,nk,3780,Bröcklein
3779,größeres,größeres,ADJ,nk,3780,Bröcklein
3780,Bröcklein,Bröcklein,NOUN,oa,3781,fand
3781,fand,finden,VERB,rc,3775,diejenige
3782,",",--,PUNCT,punct,3783,so
3783,so,so,ADV,mo,3784,neidisch
3784,neidisch,neidisch,ADV,mo,3771,zanken
3785,ist,sein,AUX,ROOT,3785,ist
3786,",",--,PUNCT,punct,3785,ist
3787,und,und,CCONJ,cd,3785,ist
3788,sogleich,sogleich,ADV,mo,3790,läuft
3789,davon,davon,ADV,mo,3790,läuft
