Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2637,",",--,PUNCT,punct,2635,Herr
2638,die,der,DET,nk,2639,Erziehung
2639,Erziehung,Erziehung,NOUN,oa,2630,lispelte
2640,unserer,unser,DET,nk,2642,Kinder
2641,lieben,lieb,ADJ,nk,2642,Kinder
2642,Kinder,Kind,NOUN,ag,2639,Erziehung
2643,liegt,liegen,VERB,ROOT,2643,liegt
2644,uns,uns,PRON,da,2643,liegt
2645,mehr,mehr,PRON,sb,2643,liegt
2646,als,als,ADP,cm,2647,alles
2647,alles,alle,PRON,cc,2645,mehr
2648,am,an,ADP,mnr,2647,alles
2649,Herzen,Herzen,NOUN,nk,2648,am
2650,.,--,PUNCT,punct,2643,liegt
2651,"""",--,PUNCT,punct,2643,liegt
2652,Sie,sie,PRON,sb,2653,gab
2653,gab,geben,VERB,ROOT,2653,gab
2654,dem,der,DET,nk,2656,Cyprianus
2655,Grafen,Grafen,ADJ,nk,2656,Cyprianus
2656,Cyprianus,Cyprianus,PROPN,da,2653,gab
2657,einen,ein,DET,nk,2658,Wink
2658,Wink,Wink,NOUN,oa,2653,gab
2659,",",--,PUNCT,punct,2653,gab
2660,der,der,DET,sb,2667,wandte
2661,sich,sich,PRON,oa,2667,wandte
2662,alsbald,alsbald,ADV,mo,2667,wandte
2663,an,an,ADP,op,2667,wandte
2664,Herrmann,Herrmann,PROPN,nk,2663,an
2665,und,und,CCONJ,cd,2664,Herrmann
2666,Adelgundchen,Adelgundchen,NOUN,cj,2665,und
2667,wandte,wenden,VERB,ROOT,2667,wandte
2668,und,und,CCONJ,cd,2667,wandte
2669,allerlei,allerlei,DET,nk,2670,Fragen
2670,Fragen,Frage,NOUN,cj,2668,und
2671,an,an,ADP,op,2670,Fragen
2672,sie,sie,PRON,nk,2671,an
2673,richtete,richten,VERB,ROOT,2673,richtete
2674,",",--,PUNCT,punct,2673,richtete
2675,die,der,PRON,oa,2681,beantworteten
2676,sie,sie,PRON,sb,2681,beantworteten
2677,mit,mit,ADP,mo,2681,beantworteten
2678,der,der,DET,nk,2680,Schnelligkeit
2679,größten,groß,ADJ,nk,2680,Schnelligkeit
2680,Schnelligkeit,Schnelligkeit,NOUN,nk,2677,mit
2681,beantworteten,beantworteen,VERB,rc,2673,richtete
2682,:,--,PUNCT,punct,2673,richtete
2683,Da,da,ADV,mo,2684,war
2684,war,sein,AUX,ROOT,2684,war
2685,von,von,ADP,mo,2684,war
2686,vielen,vieler,DET,nk,2687,Städten
2687,Städten,Stadt,NOUN,ROOT,2687,Städten
2688,",",--,PUNCT,punct,2687,Städten
2689,Flüssen,Fluß,NOUN,cj,2687,Städten
2690,und,und,CCONJ,cd,2689,Flüssen
2691,Bergen,Berg,NOUN,cj,2690,und
2692,die,der,DET,nk,2693,Rede
2693,Rede,Rede,NOUN,oa,2687,Städten
2694,",",--,PUNCT,punct,2693,Rede
2695,die,der,PRON,oa,2698,Meilen
2696,viele,vieler,DET,nk,2698,Meilen
2697,tausend,tausend,NUM,nk,2698,Meilen
2698,Meilen,Meile,NOUN,ROOT,2698,Meilen
2699,ins,in,ADP,mnr,2698,Meilen
2700,Land,Land,NOUN,nk,2699,ins
2701,hinein,hinein,ADV,mo,2702,liegen
2702,liegen,liegen,VERB,oc,2703,sollten
2703,sollten,sollen,AUX,ROOT,2703,sollten
2704,und,und,CCONJ,cd,2703,sollten
2705,die,der,DET,nk,2707,Namen
2706,seltsamsten,seltsamst,ADJ,nk,2707,Namen
2707,Namen,Name,NOUN,oa,2708,trugen
2708,trugen,tragen,VERB,cj,2704,und
2709,.,--,PUNCT,punct,2703,sollten
2710,Ebenso,ebenso,ADV,mo,2711,wußten
2711,wußten,wissen,VERB,ROOT,2711,wußten
2712,beide,beide,PRON,sb,2711,wußten
2713,ganz,ganz,ADV,mo,2714,genau
2714,genau,genau,ADV,mo,2716,beschreiben
2715,zu,zu,PART,pm,2716,beschreiben
2716,beschreiben,beschreiben,VERB,ROOT,2716,beschreiben
2717,",",--,PUNCT,punct,2716,beschreiben
2718,wie,wie,SCONJ,mo,2721,aussähen
2719,die,der,DET,nk,2720,Tiere
2720,Tiere,Tier,NOUN,sb,2721,aussähen
2721,aussähen,aussähen,VERB,mo,2716,beschreiben
2722,",",--,PUNCT,punct,2721,aussähen
2723,die,der,PRON,sb,2724,in
2724,in,in,ADP,mo,2721,aussähen
2725,wilden,wild,ADJ,nk,2726,Gegenden
2726,Gegenden,Gegenden,NOUN,nk,2724,in
2727,der,der,DET,dep,2716,beschreiben
2728,entferntesten,entferntest,ADJ,nk,2729,Himmelsstriche
2729,Himmelsstriche,himmelsstriche,NOUN,oa,2730,wohnen
2730,wohnen,wohnen,VERB,oc,2731,sollten
2731,sollten,sollen,AUX,ROOT,2731,sollten
2732,.,--,PUNCT,punct,2731,sollten
2733,Dann,dann,ADV,mo,2734,sprachen
2734,sprachen,sprechen,VERB,ROOT,2734,sprachen
2735,sie,sie,PRON,sb,2734,sprachen
2736,von,von,ADP,mo,2734,sprachen
2737,fremden,fremde,NOUN,nk,2736,von
2738,Gebüschen,Gebüsche,NOUN,ROOT,2738,Gebüschen
2739,",",--,PUNCT,punct,2738,Gebüschen
2740,Bäumen,Bäum,NOUN,cj,2738,Gebüschen
2741,und,und,CCONJ,cd,2740,Bäumen
2742,Früchten,Frücht,NOUN,cj,2741,und
2743,",",--,PUNCT,punct,2738,Gebüschen
2744,als,als,SCONJ,cm,2749,gesehn
2745,ob,ob,SCONJ,cp,2749,gesehn
2746,sie,sie,PRON,sb,2749,gesehn
2747,sie,sie,PRON,oa,2749,gesehn
2748,selbst,selbst,ADV,mnr,2747,sie
2749,gesehn,gesehn,NUM,cc,2738,Gebüschen
2750,",",--,PUNCT,punct,2749,gesehn
2751,ja,ja,ADV,mo,2752,wohl
2752,wohl,wohl,ADV,mo,2738,Gebüschen
2753,die,der,DET,sb,2738,Gebüschen
2754,Früchte,Frucht,NOUN,oa,2756,gekostet
2755,selbst,selbst,ADV,mnr,2754,Früchte
2756,gekostet,kosten,VERB,oc,2757,hätten
2757,hätten,haben,AUX,ROOT,2757,hätten
2758,.,--,PUNCT,punct,2757,hätten
2759,Herrmann,Herrmann,PROPN,sb,2760,beschrieb
2760,beschrieb,beschreiben,VERB,ROOT,2760,beschrieb
2761,ganz,ganz,ADV,mo,2762,genau
2762,genau,genau,ADV,mo,2760,beschrieb
2763,wie,wie,SCONJ,cm,2764,es
2764,es,es,PRON,cc,2762,genau
2765,vor,vor,ADP,svp,2760,beschrieb
2766,dreihundert,dreihunderen,VERB,ROOT,2766,dreihundert
2767,Jahren,Jahr,NOUN,oa,2766,dreihundert
2768,in,in,ADP,mo,2772,zugegangen
2769,einer,ein,DET,nk,2771,Schlacht
2770,großen,groß,ADJ,nk,2771,Schlacht
2771,Schlacht,Schlacht,NOUN,nk,2768,in
2772,zugegangen,zugehen,VERB,oc,2766,dreihundert
2773,und,und,CCONJ,cd,2766,dreihundert
2774,wußte,wissen,VERB,cj,2773,und
2775,alle,aller,DET,nk,2776,Generäle
2776,Generäle,General,NOUN,oa,2774,wußte
2777,die,der,DET,sb,2784,nennen
2778,dabei,dabei,ADV,mo,2779,zugegen
2779,zugegen,zugegen,VERB,oc,2780,gewesen
2780,gewesen,sein,AUX,oc,2784,nennen
2781,mit,mit,ADP,mo,2784,nennen
2782,Namen,Name,NOUN,nk,2781,mit
2783,zu,zu,PART,pm,2784,nennen
2784,nennen,nennen,VERB,ROOT,2784,nennen
2785,.,--,PUNCT,punct,2784,nennen
2786,Zuletzt,zuletzt,ADV,mo,2787,sprach
2787,sprach,sprechen,VERB,ROOT,2787,sprach
2788,Adelgunde,Adelgunde,PROPN,sb,2787,sprach
2789,sogar,sogar,ADV,mo,2787,sprach
2790,von,von,ADP,ROOT,2790,von
2791,den,der,DET,nk,2792,Sternen
2792,Sternen,Stern,NOUN,nk,2790,von
2793,und,und,CCONJ,cd,2790,von
2794,behauptete,behaupten,VERB,cj,2793,und
2795,",",--,PUNCT,punct,2794,behauptete
2796,am,an,ADP,mo,2798,säßen
2797,Himmel,Himmel,NOUN,nk,2796,am
2798,säßen,säßen,VERB,oc,2794,behauptete
2799,allerlei,allerlei,DET,nk,2801,Tiere
2800,seltsame,seltsam,ADJ,nk,2801,Tiere
2801,Tiere,Tier,NOUN,sb,2798,säßen
2802,und,und,CCONJ,cd,2798,säßen
2803,andere,anderer,ADJ,nk,2804,Figuren
2804,Figuren,Figur,NOUN,ROOT,2804,Figuren
2805,.,--,PUNCT,punct,2804,Figuren
2806,Dem,der,DET,nk,2807,Felix
2807,Felix,Felix,PROPN,da,2808,wurde
2808,wurde,werden,AUX,ROOT,2808,wurde
2809,dabei,dabei,ADV,mo,2808,wurde
2810,ganz,ganz,ADV,mo,2811,Angst
2811,Angst,Angst,NOUN,sb,2808,wurde
2812,und,und,CCONJ,cd,2811,Angst
2813,bange,bange,ADV,cj,2812,und
2814,",",--,PUNCT,punct,2808,wurde
2815,er,er,PRON,sb,2816,näherte
2816,näherte,näheren,VERB,cj,2808,wurde
2817,sich,sich,PRON,oa,2816,näherte
2818,der,der,DET,dep,2808,wurde
2819,Frau,Frau,NOUN,ROOT,2819,Frau
2820,von,von,ADP,pg,2819,Frau
2821,Brakel,Brakel,NOUN,nk,2820,von
2822,und,und,CCONJ,cd,2819,Frau
2823,fragte,fragen,VERB,cj,2822,und
2824,leise,leise,ADV,mo,2823,fragte
2825,ins,in,ADP,mo,2823,fragte
2826,Ohr,Ohr,NOUN,nk,2825,ins
2827,:,--,PUNCT,punct,2823,fragte
2828,"""",--,PUNCT,punct,2830,Mama
2829,Ach,ach,INTJ,pnc,2830,Mama
2830,Mama,Mama,X,mo,2823,fragte
2831,!,--,PUNCT,punct,2830,Mama
2832,liebe,lieb,ADJ,nk,2833,Mama
2833,Mama,Mama,NOUN,app,2830,Mama
2834,!,--,PUNCT,punct,2819,Frau
2835,was,was,PRON,sb,2836,ist
2836,ist,sein,AUX,ROOT,2836,ist
2837,denn,denn,ADV,mo,2836,ist
2838,das,der,PRON,nk,2839,alles
2839,alles,alle,PRON,ROOT,2839,alles
2840,was,wer,PRON,oa,2843,schwatzen
2841,die,der,PRON,nk,2843,schwatzen
2842,dort,dort,ADV,mo,2843,schwatzen
2843,schwatzen,schwatzen,VERB,rc,2839,alles
2844,und,und,CCONJ,cd,2843,schwatzen
2845,plappern,plappern,VERB,cj,2844,und
2846,?,--,PUNCT,punct,2839,alles
2847,"""",--,PUNCT,punct,2839,alles
2848,–,--,PUNCT,punct,2853,Junge
2849,"""",--,PUNCT,punct,2853,Junge
2850,Halt's,Halt's,PROPN,pnc,2853,Junge
2851,Maul,Maul,PROPN,pnc,2853,Junge
2852,dummer,dummer,ADJ,nk,2853,Junge
2853,Junge,Junge,NOUN,ROOT,2853,Junge
2854,"""",--,PUNCT,punct,2853,Junge
2855,",",--,PUNCT,punct,2853,Junge
2856,raunte,raunen,VERB,ROOT,2856,raunte
2857,ihm,ihm,PRON,da,2856,raunte
2858,die,der,DET,nk,2859,Mutter
2859,Mutter,Mutter,NOUN,sb,2856,raunte
2860,zu,zu,ADP,svp,2856,raunte
2861,",",--,PUNCT,punct,2856,raunte
2862,"""",--,PUNCT,punct,2864,sind
2863,das,der,PRON,sb,2864,sind
2864,sind,sein,AUX,oc,2856,raunte
2865,die,der,DET,nk,2866,Wissenschaften
2866,Wissenschaften,Wissenschaft,NOUN,pd,2864,sind
2867,.,--,PUNCT,punct,2856,raunte
2868,"""",--,PUNCT,punct,2856,raunte
2869,Felix,Felix,PROPN,sb,2870,verstummte
2870,verstummte,verstummen,VERB,ROOT,2870,verstummte
2871,.,--,PUNCT,punct,2870,verstummte
2872,"""",--,PUNCT,ROOT,2872,""""
2873,Das,der,PRON,ROOT,2873,Das
2874,ist,sein,AUX,ROOT,2874,ist
2875,erstaunlich,erstaunlich,ADV,pd,2874,ist
2876,",",--,PUNCT,punct,2874,ist
2877,das,der,PRON,sb,2878,ist
2878,ist,sein,AUX,cj,2874,ist
2879,unerhört,unerhört,ADV,pd,2878,ist
2880,!,--,PUNCT,punct,2874,ist
2881,in,in,ADP,ROOT,2881,in
2882,dem,der,DET,nk,2884,Alter
2883,zarten,zart,ADJ,nk,2884,Alter
2884,Alter,Alter,NOUN,nk,2881,in
2885,!,--,PUNCT,punct,2881,in
2886,"""",--,PUNCT,punct,2888,rief
2887,so,so,ADV,mo,2888,rief
2888,rief,rufen,VERB,ROOT,2888,rief
2889,der,der,DET,nk,2890,Herr
2890,Herr,Herr,NOUN,sb,2888,rief
2891,von,von,ADP,op,2888,rief
2892,Brakel,Brakel,NOUN,ROOT,2892,Brakel
2893,ein,ein,DET,nk,2894,Mal
2894,Mal,Mal,NOUN,mo,2892,Brakel
2895,über,über,ADP,mnr,2894,Mal
2896,das,der,DET,nk,2897,andere
2897,andere,anderer,PRON,nk,2895,über
2898,",",--,PUNCT,punct,2897,andere
2899,die,der,DET,nk,2900,Frau
2900,Frau,Frau,NOUN,sb,2904,seufzte
2901,von,von,ADP,pg,2900,Frau
2902,Brakel,Brakel,PROPN,nk,2901,von
2903,aber,aber,ADV,mo,2904,seufzte
2904,seufzte,seufzen,VERB,rc,2897,andere
2905,:,--,PUNCT,punct,2904,seufzte
2906,"""",--,PUNCT,punct,2907,O
2907,O,O,PROPN,ROOT,2907,O
2908,mein,mein,DET,nk,2909,Herr
2909,Herr,Herr,NOUN,pd,2907,O
2910,Jemine,Jemin,PROPN,ROOT,2910,Jemine
2911,!,--,PUNCT,punct,2910,Jemine
2912,o,o,PROPN,ROOT,2912,o
2913,was,was,PRON,sb,2914,sind
2914,sind,sein,AUX,ROOT,2914,sind
2915,das,der,PRON,pd,2914,sind
2916,für,für,ADP,mo,2914,sind
2917,Engel,Engel,PROPN,nk,2916,für
2918,!,--,PUNCT,punct,2914,sind
2919,o,o,PROPN,ROOT,2919,o
2920,was,was,PRON,sb,2921,soll
2921,soll,sollen,AUX,ROOT,2921,soll
2922,denn,denn,ADV,mo,2921,soll
2923,aus,aus,ADP,mo,2926,werden
2924,unsern,unsern,ADJ,nk,2925,Kleinen
2925,Kleinen,kleine,NOUN,nk,2923,aus
2926,werden,werden,AUX,oc,2921,soll
2927,",",--,PUNCT,punct,2921,soll
2928,hier,hier,ADV,mo,2929,auf
2929,auf,auf,ADP,ROOT,2929,auf
2930,dem,der,DET,nk,2932,Lande
2931,öden,öde,ADJ,nk,2932,Lande
2932,Lande,Land,NOUN,nk,2929,auf
2933,.,--,PUNCT,punct,2929,auf
2934,"""",--,PUNCT,ROOT,2934,""""
2935,Als,als,SCONJ,cp,2938,Herr
2936,nun,nun,ADV,mo,2938,Herr
2937,der,der,DET,nk,2938,Herr
2938,Herr,Herr,NOUN,ROOT,2938,Herr
2939,von,von,ADP,pg,2938,Herr
2940,Brakel,Brakel,NOUN,nk,2939,von
2941,in,in,ADP,mnr,2938,Herr
2942,die,der,DET,nk,2943,Klagen
2943,Klagen,Klage,NOUN,nk,2941,in
2944,der,der,DET,nk,2945,Mutter
2945,Mutter,Mutter,NOUN,ag,2943,Klagen
2946,mit,mit,ADP,mo,2949,tröstete
2947,einstimmte,einstimmt,VERB,nk,2946,mit
2948,",",--,PUNCT,punct,2949,tröstete
2949,tröstete,trösten,VERB,ROOT,2949,tröstete
2950,beide,beide,PRON,sb,2949,tröstete
2951,der,der,DET,nk,2952,Graf
2952,Graf,Graf,NOUN,sb,2949,tröstete
2953,Cyprianus,Cyprianus,PROPN,nk,2952,Graf
2954,",",--,PUNCT,punct,2949,tröstete
2955,indem,indem,SCONJ,cp,2957,versprach
2956,er,er,PRON,sb,2957,versprach
2957,versprach,versprechen,VERB,mo,2949,tröstete
2958,binnen,binnen,ADP,mo,2957,versprach
2959,einiger,einiger,DET,nk,2960,Zeit
2960,Zeit,Zeit,NOUN,da,2965,zuzuschicken
2961,ihnen,ihnen,PRON,da,2965,zuzuschicken
2962,einen,ein,DET,nk,2964,Mann
2963,gelehrten,gelehrt,ADJ,nk,2964,Mann
2964,Mann,Mann,NOUN,oa,2965,zuzuschicken
2965,zuzuschicken,zuschicken,VERB,ROOT,2965,zuzuschicken
2966,",",--,PUNCT,punct,2965,zuzuschicken
2967,der,der,PRON,sb,2965,zuzuschicken
2968,ganz,ganz,ADV,mo,2969,umsonst
2969,umsonst,umsonst,ADV,mo,2967,der
2970,den,der,DET,ROOT,2970,den
2971,Unterricht,Unterricht,NOUN,sb,2975,werde
2972,der,der,DET,nk,2973,Kinder
2973,Kinder,Kind,NOUN,ag,2971,Unterricht
2974,übernehmen,übernehmen,VERB,oc,2975,werde
2975,werde,werden,AUX,ROOT,2975,werde
2976,.,--,PUNCT,punct,2975,werde
2977,Unterdessen,unterdessen,ADV,mo,2978,war
2978,war,sein,AUX,ROOT,2978,war
2979,die,der,DET,nk,2981,Kutsche
2980,schöne,schön,ADJ,nk,2981,Kutsche
2981,Kutsche,Kutsche,NOUN,sb,2978,war
2982,wieder,wieder,ADV,mo,2983,vorgefahren
2983,vorgefahren,vorfahren,VERB,ROOT,2983,vorgefahren
2984,.,--,PUNCT,punct,2983,vorgefahren
2985,Der,der,DET,nk,2986,Jäger
2986,Jäger,Jäger,NOUN,sb,2987,trat
2987,trat,treten,VERB,ROOT,2987,trat
2988,mit,mit,ADP,mo,2987,trat
2989,zwei,zwei,NUM,nk,2991,Schachteln
2990,großen,groß,ADJ,nk,2991,Schachteln
2991,Schachteln,Schachteln,NOUN,nk,2988,mit
2992,hinein,hinein,ADV,svp,2987,trat
2993,",",--,PUNCT,punct,2987,trat
2994,die,der,PRON,dep,2987,trat
2995,nahmen,nehmen,VERB,ROOT,2995,nahmen
2996,Adelgunde,Adelgunde,NOUN,sb,2995,nahmen
2997,und,und,CCONJ,cd,2996,Adelgunde
2998,Herrmann,Herrmann,PROPN,cj,2997,und
2999,und,und,CCONJ,cd,2995,nahmen
3000,überreichten,überreichen,VERB,cj,2999,und
3001,sie,sie,PRON,oa,3000,überreichten
3002,der,der,DET,nk,3003,Christlieb
3003,Christlieb,Christlieb,NOUN,oa,3000,überreichten
3004,und,und,CCONJ,cd,3003,Christlieb
3005,dem,der,DET,cj,3004,und
3006,Felix,Felix,PROPN,ROOT,3006,Felix
3007,.,--,PUNCT,punct,3006,Felix
3008,"""",--,PUNCT,ROOT,3008,""""
3009,Lieben,lieben,NOUN,ROOT,3009,Lieben
3010,Sie,sie,PRON,sb,3009,Lieben
3011,Spielsachen,spielsach,NOUN,oa,3009,Lieben
3012,mon,mon,X,nk,3013,cher
3013,cher,ch,ADV,pd,3009,Lieben
3014,?,--,PUNCT,punct,3009,Lieben
3015,hier,hier,ADV,mo,3020,mitgebracht
3016,habe,haben,AUX,ROOT,3016,habe
3017,ich,ich,PRON,sb,3016,habe
3018,Ihnen,ihnen,PRON,da,3020,mitgebracht
3019,welche,welcher,DET,oa,3020,mitgebracht
3020,mitgebracht,mitbringen,VERB,oc,3016,habe
3021,von,von,ADP,mo,3028,sprach
3022,der,der,DET,nk,3024,Sorte
3023,feinsten,fein,ADJ,nk,3024,Sorte
3024,Sorte,Sorte,NOUN,nk,3021,von
3025,"""",--,PUNCT,punct,3024,Sorte
3026,",",--,PUNCT,punct,3027,so
3027,so,so,ADV,mo,3028,sprach
3028,sprach,sprechen,VERB,ROOT,3028,sprach
3029,Herrmann,Herrmann,PROPN,sb,3028,sprach
3030,sich,sich,PRON,oa,3028,sprach
3031,zierlich,zierlich,ADV,mo,3032,verbeugend
3032,verbeugend,verbeugend,ADV,mo,3028,sprach
3033,.,--,PUNCT,punct,3028,sprach
3034,Felix,Felix,PROPN,ROOT,3034,Felix
3035,hatte,haben,AUX,ROOT,3035,hatte
3036,die,der,DET,nk,3037,Ohren
3037,Ohren,Ohr,NOUN,oa,3039,lassen
3038,hängen,hängen,VERB,oc,3039,lassen
3039,lassen,lassen,VERB,oc,3035,hatte
3040,",",--,PUNCT,punct,3039,lassen
3041,er,er,PRON,sb,3042,ward
3042,ward,werden,VERB,oc,3039,lassen
3043,traurig,traurig,ADV,mo,3042,ward
3044,",",--,PUNCT,punct,3042,ward
3045,selbst,selbst,ADV,mo,3046,wußte
3046,wußte,wissen,VERB,cj,3035,hatte
3047,er,er,PRON,sb,3046,wußte
3048,nicht,nicht,PART,ng,3046,wußte
3049,warum,warum,ADV,mo,3046,wußte
3050,.,--,PUNCT,punct,3035,hatte
3051,Er,er,PRON,ROOT,3051,Er
3052,hielt,halten,VERB,ROOT,3052,hielt
3053,die,der,DET,nk,3054,Schachtel
3054,Schachtel,Schachtel,NOUN,oa,3052,hielt
3055,gedankenlos,gedankenlos,ADV,mo,3052,hielt
3056,in,in,ADP,mo,3052,hielt
3057,den,der,DET,nk,3058,Händen
3058,Händen,Hand,NOUN,nk,3056,in
3059,und,und,CCONJ,cd,3052,hielt
3060,murmelte,murmelen,VERB,cj,3059,und
3061,:,--,PUNCT,punct,3052,hielt
3062,"""",--,PUNCT,punct,3064,heiße
3063,Ich,ich,PRON,sb,3064,heiße
3064,heiße,heißen,VERB,ROOT,3064,heiße
3065,nicht,nicht,PART,ng,3064,heiße
3066,Mon,Mon,PROPN,pnc,3067,schär
3067,schär,schär,PROPN,ROOT,3067,schär
3068,sondern,sondern,CCONJ,cd,3067,schär
3069,Felix,Felix,PROPN,cj,3068,sondern
3070,und,und,CCONJ,cd,3067,schär
3071,auch,auch,ADV,mo,3072,nicht
3072,nicht,nicht,PART,ng,3073,Sie
3073,Sie,sie,PRON,cj,3070,und
3074,sondern,sondern,CCONJ,cd,3073,Sie
3075,du,du,PRON,cj,3074,sondern
3076,.,--,PUNCT,punct,3067,schär
3077,"""",--,PUNCT,punct,3067,schär
3078,–,--,PUNCT,punct,3081,war
3079,Der,der,DET,nk,3080,Christlieb
3080,Christlieb,Christlieb,NOUN,sb,3081,war
3081,war,sein,AUX,ROOT,3081,war
3082,auch,auch,ADV,mo,3084,Weinen
3083,das,der,DET,nk,3084,Weinen
3084,Weinen,Wei,NOUN,sb,3089,unerachtet
3085,näher,nah,ADV,mo,3084,Weinen
3086,als,als,ADP,cm,3088,Lachen
3087,das,der,DET,nk,3088,Lachen
3088,Lachen,lachen,NOUN,cc,3085,näher
3089,unerachtet,unerachten,VERB,ROOT,3089,unerachtet
3090,aus,aus,ADP,mo,3089,unerachtet
3091,der,der,DET,nk,3092,Schachtel
3092,Schachtel,Schachtel,NOUN,nk,3090,aus
3093,",",--,PUNCT,punct,3092,Schachtel
3094,die,der,PRON,oa,3089,unerachtet
3095,sie,sie,PRON,oa,3089,unerachtet
3096,von,von,ADP,pg,3095,sie
3097,Adelgunden,adelgunden,NOUN,oa,3098,erhalten
3098,erhalten,erhalten,VERB,ROOT,3098,erhalten
3099,",",--,PUNCT,punct,3098,erhalten
3100,die,der,DET,nk,3102,Düfte
3101,süßesten,süßest,ADJ,nk,3102,Düfte
3102,Düfte,Düft,NOUN,sb,3103,strömten
3103,strömten,strömen,VERB,oc,3098,erhalten
3104,wie,wie,ADP,cm,3105,von
3105,von,von,ADP,cc,3103,strömten
3106,allerlei,allerlei,DET,nk,3107,schönen
3107,schönen,schön,NOUN,nk,3105,von
3108,Näschereien,Näschereien,PROPN,ROOT,3108,Näschereien
3109,.,--,PUNCT,punct,3108,Näschereien
3110,An,an,ADP,mo,3113,sprang
3111,der,der,DET,nk,3112,Türe
3112,Türe,Türe,NOUN,nk,3110,An
3113,sprang,springen,VERB,ROOT,3113,sprang
3114,und,und,CCONJ,cd,3113,sprang
3115,bellte,belln,VERB,cj,3114,und
3116,nach,nach,ADP,mo,3115,bellte
3117,seiner,sein,DET,nk,3118,Gewohnheit
3118,Gewohnheit,Gewohnheit,NOUN,nk,3116,nach
3119,Sultan,Sultan,PROPN,nk,3118,Gewohnheit
3120,",",--,PUNCT,punct,3115,bellte
3121,Felixens,Felixen,PROPN,ag,3123,Freund
3122,getreuer,getreu,ADJ,nk,3123,Freund
3123,Freund,Freund,NOUN,ROOT,3123,Freund
3124,und,und,CCONJ,cd,3123,Freund
3125,Liebling,Liebling,NOUN,cj,3124,und
3126,",",--,PUNCT,punct,3123,Freund
3127,Herrmann,Herrmann,PROPN,sb,3128,entsetzte
3128,entsetzte,entsetzen,VERB,cj,3123,Freund
3129,sich,sich,PRON,oa,3128,entsetzte
3130,aber,aber,ADV,mo,3128,entsetzte
3131,so,so,ADV,mo,3132,sehr
3132,sehr,sehr,ADV,mo,3128,entsetzte
3133,vor,vor,ADP,svp,3128,entsetzte
3134,dem,der,DET,nk,3135,Hunde
3135,Hunde,Hund,NOUN,ROOT,3135,Hunde
3136,",",--,PUNCT,punct,3135,Hunde
3137,daß,daß,SCONJ,cp,3143,zurücklief
3138,er,er,PRON,sb,3143,zurücklief
3139,schnell,schnell,ADV,mo,3143,zurücklief
3140,in,in,ADP,mo,3143,zurücklief
3141,die,der,DET,nk,3142,Stube
3142,Stube,Stube,NOUN,nk,3140,in
3143,zurücklief,zurücklief,VERB,oc,3135,Hunde
3144,und,und,CCONJ,cd,3143,zurücklief
3145,laut,laut,ADV,mo,3147,weinen
3146,zu,zu,PART,pm,3147,weinen
3147,weinen,wein,VERB,nk,3148,anfing
3148,anfing,Anfing,NOUN,cj,3144,und
3149,.,--,PUNCT,punct,3135,Hunde
3150,"""",--,PUNCT,punct,3152,tut
3151,Er,er,PRON,sb,3152,tut
3152,tut,tun,VERB,oc,3158,sprach
3153,dir,dir,PRON,da,3152,tut
3154,ja,ja,ADV,mo,3152,tut
3155,nichts,nichts,PRON,oa,3152,tut
3156,"""",--,PUNCT,punct,3152,tut
3157,",",--,PUNCT,punct,3158,sprach
3158,sprach,sprechen,VERB,ROOT,3158,sprach
3159,Felix,Felix,PROPN,sb,3158,sprach
3160,",",--,PUNCT,punct,3158,sprach
3161,"""",--,PUNCT,punct,3163,tut
3162,er,er,PRON,sb,3163,tut
3163,tut,tun,VERB,cj,3152,tut
3164,dir,dir,PRON,da,3163,tut
3165,ja,ja,ADV,mo,3163,tut
3166,nichts,nichts,PRON,oa,3163,tut
3167,",",--,PUNCT,punct,3163,tut
3168,warum,warum,SCONJ,mo,3169,heulst
3169,heulst,heulst,NOUN,cj,3163,tut
3170,und,und,CCONJ,cd,3169,heulst
3171,schreist,schreien,VERB,ROOT,3171,schreist
3172,du,du,PRON,sb,3171,schreist
3173,so,so,ADV,mo,3171,schreist
3174,?,--,PUNCT,punct,3171,schreist
3175,es,es,PRON,sb,3176,ist
3176,ist,sein,AUX,ROOT,3176,ist
3177,ja,ja,ADV,mo,3176,ist
3178,nur,nur,ADV,mo,3180,Hund
3179,ein,ein,DET,nk,3180,Hund
3180,Hund,Hund,NOUN,pd,3176,ist
3181,",",--,PUNCT,punct,3176,ist
3182,und,und,CCONJ,cd,3176,ist
3183,du,du,PRON,sb,3184,hast
3184,hast,haben,AUX,cj,3182,und
3185,ja,ja,ADV,mo,3184,hast
3186,schon,schon,ADV,mo,3184,hast
3187,die,der,DET,punct,3176,ist
3188,schrecklichsten,schrecklichst,VERB,nk,3189,Tiere
3189,Tiere,Tier,NOUN,da,3190,gesehen
3190,gesehen,sehen,VERB,ROOT,3190,gesehen
3191,?,--,PUNCT,punct,3190,gesehen
3192,Und,und,CCONJ,ju,3199,wollte
3193,wenn,wenn,SCONJ,cp,3199,wollte
3194,er,er,PRON,sb,3199,wollte
3195,auch,auch,ADV,mo,3198,zufahren
3196,auf,auf,ADP,mo,3198,zufahren
3197,dich,dich,PRON,nk,3196,auf
3198,zufahren,zufahren,VERB,oc,3199,wollte
3199,wollte,wollen,AUX,ROOT,3199,wollte
3200,",",--,PUNCT,punct,3199,wollte
3201,du,du,PRON,sb,3199,wollte
