Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2384,auch,auch,ADV,mo,2383,aber
2385,noch,noch,ADV,mo,2386,niemals
2386,niemals,niemals,ADV,mo,2387,hatte
2387,hatte,haben,AUX,ROOT,2387,hatte
2388,Giulietta,Giulietta,PROPN,sb,2387,hatte
2389,so,so,ADV,mo,2390,ohne
2390,ohne,ohne,ADP,mo,2387,hatte
2391,allen,aller,DET,nk,2392,Rückhalt
2392,Rückhalt,Rückhalt,NOUN,nk,2390,ohne
2393,ihm,ihm,PRON,mo,2390,ohne
2394,ihre,ihr,DET,nk,2396,Liebe
2395,innigste,innigst,ADJ,nk,2396,Liebe
2396,Liebe,Liebe,NOUN,oa,2387,hatte
2397,merken,merken,VERB,oc,2398,lassen
2398,lassen,lassen,VERB,ROOT,2398,lassen
2399,.,--,PUNCT,punct,2398,lassen
2400,Nur,nur,ADV,mo,2401,ihn
2401,ihn,ihn,PRON,oa,2405,beachten
2402,schien,scheinen,VERB,ROOT,2402,schien
2403,sie,sie,PRON,sb,2402,schien
2404,zu,zu,PART,pm,2405,beachten
2405,beachten,beachten,VERB,oc,2402,schien
2406,",",--,PUNCT,punct,2402,schien
2407,nur,nur,ADV,mo,2408,für
2408,für,für,ADP,mo,2411,sein
2409,ihn,ihn,PRON,nk,2408,für
2410,zu,zu,PART,pm,2411,sein
2411,sein,sein,AUX,oc,2402,schien
2412,.,--,PUNCT,punct,2402,schien
2413,–,--,PUNCT,ROOT,2413,–
2414,Auf,auf,ADP,ROOT,2414,Auf
2415,einer,ein,DET,nk,2414,Auf
2416,Villa,Villa,NOUN,mo,2425,sollte
2417,",",--,PUNCT,punct,2416,Villa
2418,die,der,DET,nk,2419,Giulietta
2419,Giulietta,Giulietta,PROPN,oa,2423,gemietet
2420,für,für,ADP,mo,2423,gemietet
2421,den,der,DET,nk,2422,Sommer
2422,Sommer,Sommer,NOUN,nk,2420,für
2423,gemietet,mieten,VERB,rc,2416,Villa
2424,",",--,PUNCT,punct,2425,sollte
2425,sollte,sollen,AUX,ROOT,2425,sollte
2426,ein,ein,DET,nk,2427,Fest
2427,Fest,Fest,NOUN,sb,2425,sollte
2428,gefeiert,feiern,VERB,oc,2429,werden
2429,werden,werden,AUX,oc,2425,sollte
2430,.,--,PUNCT,punct,2425,sollte
2431,Man,man,PRON,sb,2432,begab
2432,begab,begeben,VERB,ROOT,2432,begab
2433,sich,sich,PRON,oa,2432,begab
2434,dahin,dahin,ADV,mo,2432,begab
2435,.,--,PUNCT,punct,2432,begab
2436,In,in,ADP,mo,2439,befand
2437,der,der,DET,nk,2438,Gesellschaft
2438,Gesellschaft,Gesellschaft,NOUN,nk,2436,In
2439,befand,befinden,VERB,ROOT,2439,befand
2440,sich,sich,PRON,oa,2439,befand
2441,ein,ein,DET,nk,2443,Italiener
2442,junger,jung,ADJ,nk,2443,Italiener
2443,Italiener,Italiener,NOUN,sb,2439,befand
2444,von,von,ADP,op,2439,befand
2445,recht,recht,ADV,mo,2446,häßlicher
2446,häßlicher,häßlich,ADJ,nk,2447,Gestalt
2447,Gestalt,Gestalt,NOUN,ROOT,2447,Gestalt
2448,und,und,CCONJ,cd,2447,Gestalt
2449,noch,noch,ADV,mo,2450,häßlicheren
2450,häßlicheren,häßlicher,ADJ,cj,2448,und
2451,Sitten,Sitte,NOUN,cj,2448,und
2452,",",--,PUNCT,punct,2447,Gestalt
2453,der,der,PRON,sb,2454,bemühte
2454,bemühte,bemühen,VERB,cj,2447,Gestalt
2455,sich,sich,PRON,oa,2454,bemühte
2456,viel,viel,PRON,mo,2454,bemühte
2457,um,um,ADP,svp,2454,bemühte
2458,Giulietta,Giulietta,PROPN,ROOT,2458,Giulietta
2459,und,und,CCONJ,cd,2458,Giulietta
2460,erregte,erregen,VERB,cj,2459,und
2461,die,der,DET,nk,2462,Eifersucht
2462,Eifersucht,Eifersucht,NOUN,oa,2460,erregte
2463,des,der,DET,nk,2464,Erasmus
2464,Erasmus,Erasmus,NOUN,ag,2462,Eifersucht
2465,",",--,PUNCT,punct,2462,Eifersucht
2466,der,der,PRON,ROOT,2466,der
2467,voll,voll,ADV,pd,2470,von
2468,Ingrimm,Ingrimm,PROPN,nk,2467,voll
2469,sich,sich,PRON,oa,2470,von
2470,von,von,ADP,mnr,2466,der
2471,den,der,DET,nk,2470,von
2472,andern,anderer,ADV,sb,2473,entfernte
2473,entfernte,entfernt,ADJ,ROOT,2473,entfernte
2474,und,und,CCONJ,cd,2473,entfernte
2475,einsam,einsam,ADV,cj,2474,und
2476,in,in,ADP,mo,2473,entfernte
2477,einer,ein,DET,nk,2478,Seitenallee
2478,Seitenallee,Seitenallee,NOUN,nk,2476,in
2479,des,der,DET,nk,2480,Gartens
2480,Gartens,Garten,NOUN,ag,2478,Seitenallee
2481,auf,auf,ADP,svp,2473,entfernte
2482,und,und,CCONJ,cd,2481,auf
2483,ab,ab,ADV,cj,2482,und
2484,schlich,schlich,ADV,ROOT,2484,schlich
2485,.,--,PUNCT,punct,2484,schlich
2486,Giulietta,Giulietta,PROPN,sb,2487,suchte
2487,suchte,suchen,VERB,ROOT,2487,suchte
2488,ihn,ihn,PRON,oa,2487,suchte
2489,auf,auf,ADP,svp,2487,suchte
2490,.,--,PUNCT,punct,2487,suchte
2491,»,--,PUNCT,punct,2493,ist
2492,Was,was,PRON,sb,2493,ist
2493,ist,sein,AUX,ROOT,2493,ist
2494,dir,dir,PRON,pd,2493,ist
2495,?,--,PUNCT,punct,2493,ist
2496,–,--,PUNCT,punct,2497,bist
2497,bist,sein,AUX,ROOT,2497,bist
2498,du,du,PRON,sb,2497,bist
2499,denn,denn,ADV,mo,2497,bist
2500,nicht,nicht,PART,ng,2501,ganz
2501,ganz,ganz,ADV,mo,2497,bist
2502,mein,mein,ADV,ROOT,2502,mein
2503,?,--,PUNCT,punct,2502,mein
2504,«,--,PUNCT,punct,2502,mein
2505,Damit,damit,ADV,mo,2506,umfing
2506,umfing,umfing,VERB,ROOT,2506,umfing
2507,sie,sie,PRON,sb,2506,umfing
2508,ihn,ihn,PRON,oa,2506,umfing
2509,mit,mit,ADP,op,2506,umfing
2510,den,der,DET,nk,2512,Armen
2511,zarten,zart,ADJ,nk,2512,Armen
2512,Armen,arme,NOUN,nk,2509,mit
2513,und,und,CCONJ,cd,2506,umfing
2514,drückte,drücken,VERB,cj,2513,und
2515,einen,ein,DET,nk,2516,Kuß
2516,Kuß,Kuß,NOUN,oa,2514,drückte
2517,auf,auf,ADP,svp,2514,drückte
2518,seine,sein,DET,nk,2519,Lippen
2519,Lippen,Lippe,NOUN,ROOT,2519,Lippen
2520,.,--,PUNCT,punct,2519,Lippen
2521,Feuerstrahlen,Feuerstrahle,NOUN,sb,2522,durchblitzten
2522,durchblitzten,durchblitzen,VERB,ROOT,2522,durchblitzten
2523,ihn,ihn,PRON,oa,2522,durchblitzten
2524,",",--,PUNCT,punct,2522,durchblitzten
2525,in,in,ADP,mo,2528,drückte
2526,rasender,rasend,ADJ,nk,2527,Liebeswut
2527,Liebeswut,Liebeswut,NOUN,nk,2525,in
2528,drückte,drücken,VERB,cj,2522,durchblitzten
2529,er,er,PRON,sb,2528,drückte
2530,die,der,DET,nk,2531,Geliebte
2531,Geliebte,Geliebte,NOUN,ROOT,2531,Geliebte
2532,an,an,ADP,mnr,2531,Geliebte
2533,sich,sich,PRON,nk,2532,an
2534,und,und,CCONJ,cd,2531,Geliebte
2535,rief,rufen,VERB,cj,2534,und
2536,:,--,PUNCT,punct,2535,rief
2537,»,--,PUNCT,punct,2541,lasse
2538,Nein,nein,PART,dm,2541,lasse
2539,",",--,PUNCT,punct,2541,lasse
2540,ich,ich,PRON,sb,2541,lasse
2541,lasse,lassen,VERB,oc,2535,rief
2542,dich,dich,PRON,oa,2541,lasse
2543,nicht,nicht,PART,ng,2541,lasse
2544,",",--,PUNCT,punct,2541,lasse
2545,und,und,CCONJ,cd,2541,lasse
2546,sollte,sollen,AUX,cj,2545,und
2547,ich,ich,PRON,sb,2546,sollte
2548,untergehen,untergehen,VERB,ROOT,2548,untergehen
2549,im,in,ADP,mo,2548,untergehen
2550,schmachvollsten,schmachvollster,ADJ,nk,2551,Verderben
2551,Verderben,verderben,NOUN,nk,2549,im
2552,!,--,PUNCT,punct,2548,untergehen
2553,«,--,PUNCT,punct,2548,untergehen
2554,Giulietta,Giulietta,PROPN,sb,2555,lächelte
2555,lächelte,lächelen,VERB,ROOT,2555,lächelte
2556,seltsam,seltsam,ADV,mo,2555,lächelte
2557,bei,bei,ADP,mo,2555,lächelte
2558,diesen,dieser,PRON,nk,2557,bei
2559,Worten,Wort,NOUN,ROOT,2559,Worten
2560,",",--,PUNCT,punct,2559,Worten
2561,und,und,CCONJ,cd,2559,Worten
2562,ihn,ihn,PRON,oa,2563,traf
2563,traf,treffen,VERB,cj,2561,und
2564,jener,jener,DET,nk,2566,Blick
2565,sonderbare,sonderbar,ADJ,nk,2566,Blick
2566,Blick,Blick,NOUN,sb,2563,traf
2567,",",--,PUNCT,punct,2566,Blick
2568,der,der,PRON,sb,2571,innern
2569,ihm,ihm,PRON,da,2571,innern
2570,jederzeit,jederzeit,ADV,mo,2571,innern
2571,innern,innern,VERB,rc,2566,Blick
2572,Schauer,Schauer,NOUN,sb,2571,innern
2573,erregte,erregen,VERB,ROOT,2573,erregte
2574,.,--,PUNCT,punct,2573,erregte
2575,Sie,sie,PRON,sb,2576,gingen
2576,gingen,gehen,VERB,ROOT,2576,gingen
2577,wieder,wieder,ADV,mo,2576,gingen
2578,zur,zu,ADP,mo,2576,gingen
2579,Gesellschaft,Gesellschaft,NOUN,nk,2578,zur
2580,.,--,PUNCT,punct,2576,gingen
2581,Der,der,DET,nk,2584,Italiener
2582,widrige,widrig,ADJ,nk,2584,Italiener
2583,junge,jung,ADJ,nk,2584,Italiener
2584,Italiener,Italiener,NOUN,sb,2585,trat
2585,trat,treten,VERB,ROOT,2585,trat
2586,jetzt,jetzt,ADV,mo,2587,in
2587,in,in,ADP,mo,2595,getrieben
2588,die,der,DET,nk,2589,Rolle
2589,Rolle,Rolle,NOUN,nk,2587,in
2590,des,der,DET,nk,2591,Erasmus
2591,Erasmus,Erasmus,NOUN,ag,2589,Rolle
2592,;,--,PUNCT,punct,2595,getrieben
2593,von,von,ADP,sbp,2595,getrieben
2594,Eifersucht,Eifersucht,NOUN,nk,2593,von
2595,getrieben,treiben,VERB,mo,2597,stieß
2596,",",--,PUNCT,punct,2597,stieß
2597,stieß,stoßen,VERB,ROOT,2597,stieß
2598,er,er,PRON,sb,2597,stieß
2599,allerlei,allerlei,PRON,oa,2597,stieß
2600,spitze,Spitze,NOUN,nk,2602,Reden
2601,beleidigende,beleidigend,ADJ,nk,2602,Reden
2602,Reden,Rede,NOUN,ROOT,2602,Reden
2603,gegen,gegen,ADP,mnr,2602,Reden
2604,Teutsche,Teutsch,NOUN,nk,2603,gegen
2605,und,und,CCONJ,cd,2602,Reden
2606,insbesondere,insbesondere,ADV,mo,2607,gegen
2607,gegen,gegen,ADP,cj,2605,und
2608,Spikher,Spikher,NOUN,nk,2607,gegen
2609,aus,aus,ADP,ROOT,2609,aus
2610,.,--,PUNCT,ROOT,2610,.
2611,Der,der,PRON,sb,2612,konnte
2612,konnte,können,AUX,ROOT,2612,konnte
2613,es,es,PRON,oa,2617,ertragen
2614,endlich,endlich,ADV,mo,2612,konnte
2615,nicht,nicht,PART,ng,2612,konnte
2616,länger,lang,ADV,mo,2617,ertragen
2617,ertragen,ertragen,VERB,oc,2612,konnte
2618,;,--,PUNCT,punct,2612,konnte
2619,rasch,rasch,ADV,mo,2620,schritt
2620,schritt,schreiden,VERB,ROOT,2620,schritt
2621,er,er,PRON,sb,2620,schritt
2622,auf,auf,ADP,mo,2620,schritt
2623,den,der,DET,nk,2624,Italiener
2624,Italiener,Italiener,NOUN,nk,2622,auf
2625,los,los,ADV,ROOT,2625,los
2626,.,--,PUNCT,punct,2625,los
2627,»,--,PUNCT,punct,2628,Haltet
2628,Haltet,haltet,VERB,oc,2632,sprach
2629,ein,ein,ADV,svp,2628,Haltet
2630,«,--,PUNCT,punct,2628,Haltet
2631,",",--,PUNCT,punct,2632,sprach
2632,sprach,sprechen,VERB,ROOT,2632,sprach
2633,er,er,PRON,sb,2632,sprach
2634,",",--,PUNCT,punct,2632,sprach
2635,»,--,PUNCT,punct,2639,Sticheleien
2636,mit,mit,ADP,mo,2638,nichtswürdigen
2637,Euern,Euer,NOUN,nk,2636,mit
2638,nichtswürdigen,nichtswürdig,ADJ,nk,2639,Sticheleien
2639,Sticheleien,Sticheleie,NOUN,da,2632,sprach
2640,auf,auf,ADP,svp,2632,sprach
2641,Teutsche,Teutsch,NOUN,sb,2656,könnt
2642,und,und,CCONJ,cd,2641,Teutsche
2643,auf,auf,ADP,cj,2642,und
2644,mich,mich,PRON,nk,2643,auf
2645,",",--,PUNCT,punct,2641,Teutsche
2646,sonst,sonst,ADV,mo,2647,werfe
2647,werfe,werfen,VERB,cj,2641,Teutsche
2648,ich,ich,PRON,sb,2647,werfe
2649,Euch,euch,PRON,oa,2647,werfe
2650,in,in,ADP,mo,2647,werfe
2651,jenen,jener,DET,nk,2652,Teich
2652,Teich,Teich,NOUN,nk,2650,in
2653,",",--,PUNCT,punct,2641,Teutsche
2654,und,und,CCONJ,cd,2641,Teutsche
2655,Ihr,ihr,PRON,cj,2654,und
2656,könnt,können,VERB,ROOT,2656,könnt
2657,Euch,euch,PRON,oa,2656,könnt
2658,im,in,ADP,mo,2660,versuchen
2659,Schwimmen,schwimmen,NOUN,nk,2658,im
2660,versuchen,versuchen,VERB,ROOT,2660,versuchen
2661,.,--,PUNCT,punct,2660,versuchen
2662,«,--,PUNCT,punct,2660,versuchen
2663,In,in,ADP,mo,2666,blitzte
2664,dem,der,DET,nk,2665,Augenblick
2665,Augenblick,Augenblick,NOUN,nk,2663,In
2666,blitzte,blitzen,VERB,ROOT,2666,blitzte
2667,ein,ein,DET,nk,2668,Dolch
2668,Dolch,Dolch,NOUN,sb,2666,blitzte
2669,in,in,ADP,mnr,2668,Dolch
2670,des,der,DET,nk,2671,Italieners
2671,Italieners,Italiener,NOUN,nk,2669,in
2672,Hand,Hand,NOUN,mo,2675,packte
2673,",",--,PUNCT,punct,2675,packte
2674,da,da,ADV,mo,2675,packte
2675,packte,packen,VERB,ROOT,2675,packte
2676,Erasmus,Erasmus,NOUN,sb,2675,packte
2677,ihn,ihn,PRON,oa,2675,packte
2678,wütend,wütend,ADV,mo,2675,packte
2679,bei,bei,ADP,mo,2675,packte
2680,der,der,DET,nk,2681,Kehle
2681,Kehle,Kehle,NOUN,nk,2679,bei
2682,und,und,CCONJ,cd,2675,packte
2683,warf,werfen,VERB,cj,2682,und
2684,ihn,ihn,PRON,oa,2683,warf
2685,nieder,nieder,ADV,svp,2683,warf
2686,",",--,PUNCT,punct,2683,warf
2687,ein,ein,DET,ROOT,2687,ein
2688,kräftiger,kräftig,ADJ,nk,2689,Fußtritt
2689,Fußtritt,Fußtritt,NOUN,ROOT,2689,Fußtritt
2690,ins,in,ADP,mnr,2689,Fußtritt
2691,Genick,Genick,NOUN,nk,2690,ins
2692,",",--,PUNCT,punct,2689,Fußtritt
2693,und,und,CCONJ,cd,2689,Fußtritt
2694,der,der,DET,nk,2695,Italiener
2695,Italiener,Italiener,NOUN,sb,2696,gab
2696,gab,geben,VERB,cj,2693,und
2697,röchelnd,röchelnd,ADV,mo,2696,gab
2698,seinen,sein,DET,nk,2699,Geist
2699,Geist,Geist,NOUN,oa,2696,gab
2700,auf,auf,ADP,svp,2696,gab
2701,.,--,PUNCT,punct,2689,Fußtritt
2702,–,--,PUNCT,punct,2704,stürzte
2703,Alles,alle,PRON,sb,2704,stürzte
2704,stürzte,stürzen,VERB,ROOT,2704,stürzte
2705,auf,auf,ADP,mo,2704,stürzte
2706,den,der,DET,nk,2707,Erasmus
2707,Erasmus,Erasmus,NOUN,nk,2705,auf
2708,los,los,ADV,svp,2704,stürzte
2709,",",--,PUNCT,punct,2704,stürzte
2710,er,er,PRON,sb,2711,war
2711,war,sein,AUX,cj,2704,stürzte
2712,ohne,ohne,ADP,mo,2711,war
2713,Besinnung,Besinnung,NOUN,nk,2712,ohne
2714,–,--,PUNCT,punct,2704,stürzte
2715,er,er,PRON,sb,2716,fühlte
2716,fühlte,fühlen,VERB,cj,2704,stürzte
2717,sich,sich,PRON,oa,2716,fühlte
2718,ergriffen,ergreifen,VERB,mo,2720,fortgerissen
2719,",",--,PUNCT,punct,2720,fortgerissen
2720,fortgerissen,fortgerissen,VERB,ROOT,2720,fortgerissen
2721,.,--,PUNCT,punct,2720,fortgerissen
2722,Als,als,SCONJ,cp,2728,erwachte
2723,er,er,PRON,sb,2728,erwachte
2724,wie,wie,ADP,cm,2725,aus
2725,aus,aus,ADP,mo,2728,erwachte
2726,tiefer,tief,ADJ,nk,2727,Betäubung
2727,Betäubung,Betäubung,NOUN,nk,2725,aus
2728,erwachte,erwachen,VERB,mo,2730,lag
2729,",",--,PUNCT,punct,2730,lag
2730,lag,liegen,VERB,ROOT,2730,lag
2731,er,er,PRON,sb,2730,lag
2732,in,in,ADP,mo,2730,lag
2733,einem,ein,DET,nk,2735,Kabinett
2734,kleinen,klein,ADJ,nk,2735,Kabinett
2735,Kabinett,Kabinett,NOUN,ROOT,2735,Kabinett
2736,zu,zu,ADP,mnr,2735,Kabinett
2737,Giuliettas,Giuliettas,PROPN,nk,2736,zu
2738,Füßen,Füßen,NOUN,ROOT,2738,Füßen
2739,",",--,PUNCT,punct,2738,Füßen
2740,die,der,PRON,app,2738,Füßen
2741,",",--,PUNCT,punct,2740,die
2742,das,der,DET,nk,2743,Haupt
2743,Haupt,Haupt,NOUN,cj,2738,Füßen
2744,über,über,ADP,mnr,2743,Haupt
2745,ihn,ihn,PRON,nk,2744,über
2746,herabgebeugt,herabgebeugen,VERB,ROOT,2746,herabgebeugt
2747,",",--,PUNCT,punct,2746,herabgebeugt
2748,ihn,ihn,PRON,oa,2752,umfaßt
2749,mit,mit,ADP,mo,2752,umfaßt
2750,beiden,beide,DET,nk,2751,Armen
2751,Armen,Arm,NOUN,nk,2749,mit
2752,umfaßt,umfassen,VERB,oc,2753,hielt
2753,hielt,halten,VERB,oc,2746,herabgebeugt
2754,.,--,PUNCT,punct,2746,herabgebeugt
2755,»,--,PUNCT,punct,2757,böser
2756,Du,du,PRON,sb,2757,böser
2757,böser,böse,ADV,ROOT,2757,böser
2758,",",--,PUNCT,punct,2757,böser
2759,böser,böse,ADJ,nk,2760,Teutscher
2760,Teutscher,Teutscher,NOUN,cj,2757,böser
2761,«,--,PUNCT,punct,2757,böser
2762,",",--,PUNCT,punct,2757,böser
2763,sprach,sprechen,VERB,ROOT,2763,sprach
2764,sie,sie,PRON,sb,2763,sprach
2765,unendlich,unendlich,ADV,mo,2763,sprach
2766,sanft,Sanft,ADV,mo,2763,sprach
2767,und,und,CCONJ,cd,2766,sanft
2768,mild,Mild,NOUN,cj,2767,und
2769,",",--,PUNCT,punct,2763,sprach
2770,»,--,PUNCT,punct,2773,hast
2771,welche,welcher,DET,nk,2772,Angst
2772,Angst,Angst,NOUN,oa,2776,verursacht
2773,hast,haben,AUX,cj,2763,sprach
2774,du,du,PRON,sb,2773,hast
2775,mir,mir,PRON,da,2776,verursacht
2776,verursacht,verursachen,VERB,oc,2773,hast
2777,!,--,PUNCT,punct,2763,sprach
2778,Aus,aus,ADP,ROOT,2778,Aus
2779,der,der,DET,nk,2781,Gefahr
2780,nächsten,nächster,ADJ,nk,2781,Gefahr
2781,Gefahr,Gefahr,NOUN,da,2785,errettet
2782,habe,haben,AUX,ROOT,2782,habe
2783,ich,ich,PRON,sb,2782,habe
2784,dich,dich,PRON,oa,2785,errettet
2785,errettet,erretten,VERB,oc,2782,habe
2786,",",--,PUNCT,punct,2785,errettet
2787,aber,aber,CCONJ,cd,2785,errettet
2788,nicht,nicht,PART,ng,2789,sicher
2789,sicher,sicher,ADV,pd,2790,bist
2790,bist,sein,AUX,cj,2787,aber
2791,du,du,PRON,sb,2790,bist
2792,mehr,mehr,ADV,mo,2790,bist
2793,in,in,ADP,pd,2790,bist
2794,Florenz,Florenz,NOUN,ROOT,2794,Florenz
2795,",",--,PUNCT,punct,2794,Florenz
2796,in,in,ADP,par,2794,Florenz
2797,Italien,Italien,PROPN,nk,2796,in
2798,.,--,PUNCT,punct,2794,Florenz
2799,Du,du,PRON,sb,2800,mußt
2800,mußt,mußen,VERB,ROOT,2800,mußt
2801,fort,fort,ADV,svp,2800,mußt
2802,",",--,PUNCT,punct,2800,mußt
2803,du,du,PRON,sb,2804,mußt
2804,mußt,mußt,VERB,cj,2800,mußt
2805,mich,sich,PRON,oa,2804,mußt
2806,",",--,PUNCT,punct,2804,mußt
2807,die,der,PRON,sb,2811,liebt
2808,dich,dich,PRON,oa,2811,liebt
2809,so,so,ADV,mo,2811,liebt
2810,sehr,sehr,ADV,mo,2811,liebt
2811,liebt,lieben,VERB,rc,2804,mußt
2812,",",--,PUNCT,punct,2800,mußt
2813,verlassen,verlassen,VERB,ROOT,2813,verlassen
2814,.,--,PUNCT,punct,2813,verlassen
2815,«,--,PUNCT,ROOT,2815,«
2816,Der,der,DET,nk,2817,Gedanke
2817,Gedanke,Gedanke,NOUN,sb,2820,zerriß
2818,der,der,DET,nk,2819,Trennung
2819,Trennung,Trennung,NOUN,ag,2817,Gedanke
2820,zerriß,zerreißen,VERB,ROOT,2820,zerriß
2821,den,der,DET,nk,2822,Erasmus
2822,Erasmus,Erasmus,NOUN,oa,2820,zerriß
2823,in,in,ADP,mo,2820,zerriß
2824,namenlosem,namenlos,ADJ,nk,2825,Schmerz
2825,Schmerz,Schmerz,NOUN,nk,2823,in
2826,und,und,CCONJ,ROOT,2826,und
2827,Jammer,Jammer,NOUN,cj,2826,und
2828,.,--,PUNCT,ROOT,2828,.
2829,»,--,PUNCT,punct,2830,Laß
2830,Laß,Laß,VERB,oc,2835,schrie
2831,mich,mich,PRON,oa,2830,Laß
2832,bleiben,bleiben,VERB,oc,2830,Laß
2833,«,--,PUNCT,punct,2830,Laß
2834,",",--,PUNCT,punct,2835,schrie
2835,schrie,schrie,VERB,ROOT,2835,schrie
2836,er,er,PRON,sb,2835,schrie
2837,",",--,PUNCT,punct,2835,schrie
2838,»,--,PUNCT,punct,2840,will
2839,ich,ich,PRON,sb,2840,will
2840,will,wollen,AUX,oc,2835,schrie
2841,ja,ja,ADV,mo,2840,will
2842,gern,gern,ADV,mo,2840,will
2843,den,der,DET,nk,2844,Tod
2844,Tod,Tod,NOUN,oa,2845,leiden
2845,leiden,leiden,VERB,oc,2840,will
2846,",",--,PUNCT,punct,2840,will
2847,heißt,heißen,VERB,ROOT,2847,heißt
2848,denn,denn,ADV,mo,2847,heißt
2849,sterben,sterben,VERB,oc,2847,heißt
2850,mehr,mehr,PRON,sb,2849,sterben
2851,als,als,ADP,cm,2852,leben
2852,leben,Leben,NOUN,cc,2850,mehr
2853,ohne,ohne,ADP,mo,2849,sterben
2854,dich,dich,PRON,nk,2853,ohne
2855,?,--,PUNCT,punct,2847,heißt
2856,«,--,PUNCT,punct,2847,heißt
2857,Da,da,ADV,mo,2858,war
2858,war,sein,AUX,ROOT,2858,war
2859,es,es,PRON,sb,2858,war
2860,ihm,ihm,PRON,da,2858,war
2861,",",--,PUNCT,punct,2858,war
2862,als,als,ADP,mo,2858,war
2863,rufe,rufen,NOUN,nk,2862,als
2864,eine,ein,PRON,nk,2862,als
2865,leise,leise,ADV,mo,2866,ferne
2866,ferne,fern,ADJ,nk,2867,Stimme
2867,Stimme,Stimme,NOUN,ROOT,2867,Stimme
2868,schmerzlich,schmerzlich,ADV,mo,2867,Stimme
2869,seinen,sein,DET,nk,2870,Namen
2870,Namen,Name,NOUN,oa,2867,Stimme
2871,.,--,PUNCT,punct,2867,Stimme
2872,Ach,ach,INTJ,ROOT,2872,Ach
2873,!,--,PUNCT,punct,2872,Ach
2874,es,es,PRON,sb,2875,war
2875,war,sein,AUX,ROOT,2875,war
2876,die,der,DET,nk,2877,Stimme
2877,Stimme,Stimme,NOUN,pd,2875,war
2878,der,der,DET,nk,2879,frommen
2879,frommen,Fromme,NOUN,ag,2877,Stimme
2880,teutschen,teutsch,ADJ,nk,2881,Hausfrau
2881,Hausfrau,Hausfrau,NOUN,ROOT,2881,Hausfrau
2882,.,--,PUNCT,punct,2881,Hausfrau
2883,Erasmus,Erasmus,NOUN,sb,2884,verstummte
2884,verstummte,verstummen,VERB,ROOT,2884,verstummte
2885,",",--,PUNCT,punct,2884,verstummte
2886,und,und,CCONJ,cd,2884,verstummte
2887,auf,auf,ADP,mo,2891,fragte
2888,ganz,ganz,ADV,mo,2889,seltsame
2889,seltsame,seltsam,ADJ,nk,2890,Weise
2890,Weise,Weise,NOUN,nk,2887,auf
2891,fragte,fragen,VERB,cj,2886,und
2892,Giulietta,Giulietta,PROPN,ROOT,2892,Giulietta
2893,:,--,PUNCT,punct,2892,Giulietta
2894,»,--,PUNCT,punct,2896,denkst
2895,Du,du,PRON,sb,2896,denkst
2896,denkst,denken,VERB,rs,2892,Giulietta
2897,wohl,wohl,ADV,mo,2896,denkst
2898,an,an,ADP,mo,2896,denkst
2899,dein,dein,DET,nk,2900,Weib
2900,Weib,Weib,NOUN,nk,2898,an
2901,?,--,PUNCT,punct,2896,denkst
2902,–,--,PUNCT,punct,2903,Ach
2903,Ach,ach,INTJ,vo,2908,wirst
2904,",",--,PUNCT,punct,2903,Ach
2905,Erasmus,Erasmus,NOUN,vo,2908,wirst
2906,",",--,PUNCT,punct,2908,wirst
2907,du,du,PRON,sb,2908,wirst
2908,wirst,wirst,AUX,ROOT,2908,wirst
2909,mich,mich,PRON,oa,2908,wirst
2910,nur,nur,ADV,mo,2908,wirst
2911,zu,zu,ADP,svp,2908,wirst
2912,bald,bald,ADV,mo,2913,vergessen
2913,vergessen,vergessen,VERB,ROOT,2913,vergessen
2914,.,--,PUNCT,punct,2913,vergessen
2915,«,--,PUNCT,punct,2918,Könnte
2916,–,--,PUNCT,punct,2918,Könnte
2917,»,--,PUNCT,punct,2918,Könnte
2918,Könnte,Könnte,AUX,oc,2929,sprach
2919,ich,ich,PRON,sb,2918,Könnte
2920,nur,nur,ADV,mo,2918,Könnte
2921,ewig,ewig,ADV,mo,2918,Könnte
2922,und,und,CCONJ,cd,2921,ewig
2923,immerdar,immerdar,PROPN,cj,2922,und
2924,ganz,ganz,ADV,mo,2925,dein
2925,dein,dein,AUX,pd,2926,sein
2926,sein,sein,AUX,oc,2918,Könnte
2927,«,--,PUNCT,punct,2918,Könnte
2928,",",--,PUNCT,punct,2929,sprach
2929,sprach,sprechen,VERB,ROOT,2929,sprach
2930,Erasmus,Erasmus,NOUN,ROOT,2930,Erasmus
2931,.,--,PUNCT,punct,2930,Erasmus
2932,Sie,sie,PRON,sb,2933,standen
2933,standen,stehen,VERB,ROOT,2933,standen
2934,gerade,gerade,ADV,mo,2935,vor
2935,vor,vor,ADP,mo,2933,standen
2936,dem,der,DET,nk,2939,Spiegel
2937,schönen,schön,ADJ,nk,2939,Spiegel
2938,breiten,breit,ADJ,nk,2939,Spiegel
2939,Spiegel,Spiegel,NOUN,nk,2935,vor
2940,",",--,PUNCT,punct,2939,Spiegel
2941,der,der,PRON,sb,2942,in
2942,in,in,ADP,mo,2933,standen
2943,der,der,DET,nk,2944,Wand
2944,Wand,Wand,NOUN,nk,2942,in
2945,des,der,DET,nk,2946,Kabinetts
2946,Kabinetts,Kabinett,NOUN,og,2947,angebracht
2947,angebracht,anbringen,ADV,pd,2948,war
2948,war,sein,AUX,ROOT,2948,war
