Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4065,wildschöner,wildschön,ADJ,cj,4063,kerngesunder
4066,Gesell,Gesell,NOUN,ag,4062,recht
4067,",",--,PUNCT,punct,4066,Gesell
4068,wie,wie,SCONJ,cm,4069,er
4069,er,er,PRON,cc,4066,Gesell
4070,so,so,ADV,mo,4071,von
4071,von,von,ADP,op,4079,hinunterjauchzt
4072,den,der,DET,nk,4074,Bergen
4073,höchsten,hoch,ADJ,nk,4074,Bergen
4074,Bergen,Berg,NOUN,nk,4071,von
4075,in,in,ADP,mo,4071,von
4076,die,der,DET,nk,4078,Welt
4077,schlafende,schlafend,ADJ,nk,4078,Welt
4078,Welt,Welt,NOUN,nk,4075,in
4079,hinunterjauchzt,hinunterjauchzt,ADV,ROOT,4079,hinunterjauchzt
4080,und,und,CCONJ,cd,4079,hinunterjauchzt
4081,von,von,ADP,cj,4080,und
4082,den,der,DET,nk,4081,von
4083,Blumen,Blume,NOUN,sb,4088,schüttelt
4084,und,und,CCONJ,cd,4083,Blumen
4085,Bäumen,Baum,NOUN,cj,4084,und
4086,die,der,DET,nk,4087,Tränen
4087,Tränen,Träne,NOUN,oa,4088,schüttelt
4088,schüttelt,schütteln,VERB,ROOT,4088,schüttelt
4089,und,und,CCONJ,cd,4088,schüttelt
4090,wogt,Wogt,PROPN,cj,4089,und
4091,und,und,CCONJ,cd,4090,wogt
4092,lärmt,lärmen,ADV,cj,4091,und
4093,und,und,CCONJ,cd,4090,wogt
4094,singt,singen,VERB,cj,4093,und
4095,.,--,PUNCT,punct,4088,schüttelt
4096,Der,der,PRON,sb,4097,macht
4097,macht,machen,VERB,ROOT,4097,macht
4098,eben,eben,ADV,mo,4101,viel
4099,nicht,nicht,PART,ng,4100,sonderlich
4100,sonderlich,sonderlich,ADV,mo,4101,viel
4101,viel,viel,PRON,ROOT,4101,viel
4102,aus,aus,ADP,mnr,4101,viel
4103,den,der,DET,nk,4105,Empfindungen
4104,sanften,sanft,ADJ,nk,4105,Empfindungen
4105,Empfindungen,Empfindung,NOUN,nk,4102,aus
4106,",",--,PUNCT,punct,4102,aus
4107,sondern,sondern,CCONJ,cd,4101,viel
4108,greift,greifen,VERB,cj,4107,sondern
4109,kühl,kühl,ADV,mo,4108,greift
4110,an,an,ADP,svp,4108,greift
4111,alle,aller,DET,nk,4112,Glieder
4112,Glieder,Glied,NOUN,ROOT,4112,Glieder
4113,und,und,CCONJ,cd,4112,Glieder
4114,lacht,lachen,VERB,cj,4113,und
4115,einem,ein,DET,nk,4116,lange
4116,lange,lange,ADV,mo,4114,lacht
4117,ins,in,ADP,mo,4114,lacht
4118,Gesicht,Gesicht,NOUN,nk,4117,ins
4119,",",--,PUNCT,punct,4114,lacht
4120,wenn,wenn,SCONJ,cp,4123,preßhaft
4121,man,man,PRON,sb,4123,preßhaft
4122,so,so,ADV,mo,4123,preßhaft
4123,preßhaft,preßhaft,ADV,mo,4114,lacht
4124,und,und,CCONJ,cd,4123,preßhaft
4125,noch,noch,ADV,mo,4114,lacht
4126,ganz,ganz,ADV,mo,4130,getaucht
4127,wie,wie,ADP,cm,4128,in
4128,in,in,ADP,cc,4126,ganz
4129,Mondschein,Mondschein,PROPN,nk,4128,in
4130,getaucht,tauchen,VERB,ROOT,4130,getaucht
4131,vor,vor,ADP,mo,4130,getaucht
4132,ihn,ihn,PRON,nk,4131,vor
4133,hinaustritt,hinaustreiten,VERB,mo,4130,getaucht
4134,.,--,PUNCT,punct,4130,getaucht
4135,»,--,PUNCT,punct,4130,getaucht
4136,–,--,PUNCT,punct,4138,schämte
4137,Florio,Florio,NOUN,sb,4138,schämte
4138,schämte,schämen,VERB,ROOT,4138,schämte
4139,sich,sich,PRON,oa,4138,schämte
4140,nun,nun,ADV,ROOT,4140,nun
4141,",",--,PUNCT,punct,4140,nun
4142,dem,der,DET,nk,4143,Sänger
4143,Sänger,Sänger,NOUN,cj,4140,nun
4144,",",--,PUNCT,punct,4143,Sänger
4145,wie,wie,SCONJ,mo,4149,vorgenommen
4146,er,er,PRON,sb,4149,vorgenommen
4147,sich,sich,PRON,oa,4149,vorgenommen
4148,anfangs,anfangs,ADV,mo,4149,vorgenommen
4149,vorgenommen,vornehmen,VERB,mo,4140,nun
4150,",",--,PUNCT,punct,4149,vorgenommen
4151,etwas,etwas,PRON,ROOT,4151,etwas
4152,von,von,ADP,pg,4151,etwas
4153,dem,der,DET,nk,4154,schönen
4154,schönen,schön,ADJ,nk,4152,von
4155,Venusbilde,Venusbild,NOUN,oa,4157,sagen
4156,zu,zu,PART,pm,4157,sagen
4157,sagen,sagen,VERB,ROOT,4157,sagen
4158,",",--,PUNCT,punct,4157,sagen
4159,und,und,CCONJ,cd,4157,sagen
4160,schwieg,schweigen,VERB,cj,4159,und
4161,betreten,betreten,ADV,mo,4160,schwieg
4162,still,still,ADV,svp,4160,schwieg
4163,.,--,PUNCT,punct,4157,sagen
4164,Sein,sein,DET,nk,4165,Spaziergang
4165,Spaziergang,Spaziergang,NOUN,ROOT,4165,Spaziergang
4166,in,in,ADP,mnr,4165,Spaziergang
4167,der,der,DET,nk,4168,Nacht
4168,Nacht,Nacht,NOUN,nk,4166,in
4169,war,sein,AUX,ROOT,4169,war
4170,aber,aber,ADV,mo,4177,bemerkt
4171,von,von,ADP,sbp,4177,bemerkt
4172,dem,der,DET,nk,4173,Diener
4173,Diener,Diener,NOUN,nk,4171,von
4174,an,an,ADP,mo,4177,bemerkt
4175,der,der,DET,nk,4176,Haustür
4176,Haustür,Haustür,NOUN,nk,4174,an
4177,bemerkt,bemerken,VERB,oc,4169,war
4178,und,und,CCONJ,cd,4177,bemerkt
4179,wahrscheinlich,wahrscheinlich,ADV,mo,4180,verraten
4180,verraten,verran,VERB,cj,4178,und
4181,worden,werden,AUX,oc,4197,versucht
4182,",",--,PUNCT,punct,4181,worden
4183,und,und,CCONJ,cd,4181,worden
4184,Fortunato,Fortunato,PROPN,sb,4185,fuhr
4185,fuhr,fahren,VERB,cj,4183,und
4186,lachend,lachend,ADV,mo,4185,fuhr
4187,fort,fort,ADV,svp,4185,fuhr
4188,:,--,PUNCT,punct,4185,fuhr
4189,«,--,PUNCT,punct,4197,versucht
4190,Nun,nun,ADV,mo,4197,versucht
4191,",",--,PUNCT,punct,4197,versucht
4192,wenn,wenn,SCONJ,cp,4195,glaubt
4193,Ihrs,Ihrs,PROPN,sb,4195,glaubt
4194,nicht,nicht,PART,ng,4195,glaubt
4195,glaubt,glauben,VERB,mo,4197,versucht
4196,",",--,PUNCT,punct,4197,versucht
4197,versucht,versuchen,VERB,ROOT,4197,versucht
4198,es,es,PRON,ROOT,4198,es
4199,nur,nur,ADV,mo,4200,einmal
4200,einmal,einmal,ADV,mo,4198,es
4201,und,und,CCONJ,cd,4198,es
4202,stellt,stellen,VERB,cj,4201,und
4203,Euch,euch,PRON,da,4202,stellt
4204,jetzt,jetzt,ADV,mo,4202,stellt
4205,hierher,hierher,ADV,mo,4202,stellt
4206,und,und,CCONJ,cd,4202,stellt
4207,sagt,sagen,VERB,cj,4206,und
4208,zum,zu,ADP,mo,4207,sagt
4209,Exempel,Exempel,NOUN,nk,4208,zum
4210,:,--,PUNCT,punct,4207,sagt
4211,O,O,PROPN,pnc,4212,schöne
4212,schöne,schön,PROPN,app,4207,sagt
4213,",",--,PUNCT,punct,4212,schöne
4214,holde,hold,ADJ,nk,4215,Seele
4215,Seele,Seele,NOUN,ROOT,4215,Seele
4216,",",--,PUNCT,punct,4215,Seele
4217,o,o,PROPN,pnc,4218,Mondschein
4218,Mondschein,Mondschein,PROPN,cj,4215,Seele
4219,",",--,PUNCT,punct,4215,Seele
4220,du,du,PRON,dep,4215,Seele
4221,Blütenstaub,Blütenstaub,NOUN,cj,4218,Mondschein
4222,zärtlicher,zärtlich,ADJ,nk,4223,Herzen
4223,Herzen,Herz,NOUN,ag,4221,Blütenstaub
4224,usw.,usw.,ADV,mo,4215,Seele
4225,",",--,PUNCT,punct,4215,Seele
4226,ob,ob,SCONJ,cp,4227,das
4227,das,der,PRON,ROOT,4227,das
4228,nicht,nicht,PART,ng,4227,das
4229,recht,recht,ADV,mo,4232,wäre
4230,zum,zu,ADP,mo,4232,wäre
4231,Lachen,lachen,NOUN,nk,4230,zum
4232,wäre,sein,AUX,ROOT,4232,wäre
4233,!,--,PUNCT,punct,4232,wäre
4234,Und,und,CCONJ,ju,4236,wette
4235,doch,doch,ADV,mo,4236,wette
4236,wette,wettn,VERB,mo,4239,habt
4237,ich,ich,PRON,sb,4236,wette
4238,",",--,PUNCT,punct,4236,wette
4239,habt,haben,VERB,ROOT,4239,habt
4240,Ihr,ihr,PRON,sb,4239,habt
4241,diese,dieser,DET,nk,4242,Nacht
4242,Nacht,Nacht,NOUN,oa,4239,habt
4243,dergleichen,dergleichen,ADV,mo,4239,habt
4244,oft,oft,ADV,mo,4239,habt
4245,gesagt,sagen,VERB,ROOT,4245,gesagt
4246,und,und,CCONJ,cd,4245,gesagt
4247,gewiß,gewiß,ADV,mo,4251,ausgesehen
4248,ordentlich,ordentlich,ADV,mo,4249,ernsthaft
4249,ernsthaft,ernsthaft,ADV,mo,4251,ausgesehen
4250,dabei,dabei,ADV,mo,4251,ausgesehen
4251,ausgesehen,aussehen,VERB,cj,4246,und
4252,.,--,PUNCT,punct,4245,gesagt
4253,»,--,PUNCT,ROOT,4253,»
4254,Florio,Florio,PROPN,sb,4255,hatte
4255,hatte,haben,AUX,ROOT,4255,hatte
4256,sich,sich,PRON,oa,4264,vorgestellt
4257,Fortunato,Fortunato,PROPN,sb,4255,hatte
4258,ehedem,ehedem,ADV,mo,4264,vorgestellt
4259,immer,immer,ADV,mo,4260,so
4260,so,so,ADV,mo,4261,still
4261,still,still,ADV,mo,4264,vorgestellt
4262,und,und,CCONJ,cd,4261,still
4263,sanftmütig,sanftmütig,ADV,cj,4262,und
4264,vorgestellt,vorstellen,VERB,oc,4255,hatte
4265,",",--,PUNCT,punct,4255,hatte
4266,nun,nun,ADV,mo,4267,verwundete
4267,verwundete,verwunden,VERB,ROOT,4267,verwundete
4268,ihn,ihn,PRON,oa,4267,verwundete
4269,recht,Recht,NOUN,mo,4267,verwundete
4270,innerlichst,innerlichsen,VERB,mo,4267,verwundete
4271,die,der,DET,nk,4273,Lustigkeit
4272,kecke,keck,ADJ,nk,4273,Lustigkeit
4273,Lustigkeit,Lustigkeit,NOUN,sb,4267,verwundete
4274,des,der,DET,nk,4275,geliebten
4275,geliebten,geliebter,ADJ,ag,4273,Lustigkeit
4276,Sängers,Sänger,NOUN,ROOT,4276,Sängers
4277,.,--,PUNCT,punct,4276,Sängers
4278,Er,er,PRON,sb,4279,sagte
4279,sagte,sagen,VERB,ROOT,4279,sagte
4280,hastig,hastig,ADV,mo,4279,sagte
4281,",",--,PUNCT,punct,4279,sagte
4282,und,und,CCONJ,cd,4279,sagte
4283,die,der,DET,nk,4284,Tränen
4284,Tränen,Träne,NOUN,sb,4285,traten
4285,traten,treten,VERB,cj,4282,und
4286,ihm,ihm,PRON,da,4285,traten
4287,dabei,dabei,ADV,mo,4285,traten
4288,in,in,ADP,mo,4285,traten
4289,die,der,DET,nk,4290,seelenvollen
4290,seelenvollen,seelenvoll,ADJ,nk,4288,in
4291,Augen,Auge,NOUN,sb,4295,sprecht
4292,:,--,PUNCT,punct,4295,sprecht
4293,«,--,PUNCT,punct,4295,sprecht
4294,Ihr,ihr,PRON,sb,4295,sprecht
4295,sprecht,sprechen,VERB,ROOT,4295,sprecht
4296,da,da,ADV,mo,4295,sprecht
4297,sicherlich,sicherlich,ADV,mo,4295,sprecht
4298,anders,anders,ADV,mo,4295,sprecht
4299,",",--,PUNCT,punct,4298,anders
4300,als,als,SCONJ,cm,4304,ist
4301,Euch,euch,PRON,sb,4304,ist
4302,selber,selber,ADV,mnr,4301,Euch
4303,zumute,zumute,ADV,mo,4304,ist
4304,ist,sein,AUX,cc,4298,anders
4305,",",--,PUNCT,punct,4295,sprecht
4306,und,und,CCONJ,cd,4295,sprecht
4307,das,der,PRON,cj,4306,und
4308,solltet,sollten,VERB,ROOT,4308,solltet
4309,Ihr,ihr,PRON,sb,4308,solltet
4310,nimmermehr,nimmermehr,PRON,mo,4308,solltet
4311,tun,tun,VERB,oc,4308,solltet
4312,.,--,PUNCT,punct,4308,solltet
4313,Aber,aber,CCONJ,ju,4315,lasse
4314,ich,ich,PRON,sb,4315,lasse
4315,lasse,lassen,VERB,ROOT,4315,lasse
4316,mich,sich,PRON,oa,4320,irremachen
4317,von,von,ADP,mo,4315,lasse
4318,Euch,euch,PRON,nk,4317,von
4319,nicht,nicht,PART,ng,4315,lasse
4320,irremachen,irremachen,VERB,oc,4315,lasse
4321,",",--,PUNCT,punct,4315,lasse
4322,es,es,PRON,oa,4320,irremachen
4323,gibt,geben,VERB,ROOT,4323,gibt
4324,noch,noch,ADV,mo,4328,Empfindungen
4325,sanfte,sanft,ADJ,nk,4328,Empfindungen
4326,und,und,CCONJ,cd,4325,sanfte
4327,hohe,hoch,ADJ,cj,4326,und
4328,Empfindungen,Empfindung,NOUN,oa,4323,gibt
4329,",",--,PUNCT,punct,4328,Empfindungen
4330,die,der,PRON,sb,4333,sind
4331,wohl,wohl,ADV,mo,4333,sind
4332,schamhaft,Schamhaft,ADV,pd,4333,sind
4333,sind,sein,AUX,rc,4328,Empfindungen
4334,",",--,PUNCT,punct,4323,gibt
4335,aber,aber,CCONJ,cd,4323,gibt
4336,sich,sich,PRON,dep,4335,aber
4337,nicht,nicht,PART,ng,4340,brauchen
4338,zu,zu,PART,pm,4339,schämen
4339,schämen,schämen,VERB,oc,4340,brauchen
4340,brauchen,brauchen,VERB,ROOT,4340,brauchen
4341,",",--,PUNCT,punct,4340,brauchen
4342,und,und,CCONJ,cd,4340,brauchen
4343,ein,ein,DET,nk,4345,Glück
4344,stilles,still,ADJ,nk,4345,Glück
4345,Glück,Glück,NOUN,cj,4342,und
4346,",",--,PUNCT,punct,4345,Glück
4347,das,der,PRON,ROOT,4347,das
4348,sich,sich,PRON,oa,4349,vor
4349,vor,vor,ADP,mnr,4347,das
4350,dem,der,DET,nk,4352,Tag
4351,lauten,laut,ADJ,nk,4352,Tag
4352,Tag,Tag,NOUN,nk,4349,vor
4353,verschließt,verschließen,VERB,ROOT,4353,verschließt
4354,und,und,CCONJ,cd,4353,verschließt
4355,nur,nur,ADV,mo,4361,öffnet
4356,dem,der,DET,nk,4357,Sternenhimmel
4357,Sternenhimmel,Sternenhimmel,NOUN,da,4361,öffnet
4358,den,der,DET,nk,4360,Kelch
4359,Heiligen,heilig,ADJ,nk,4360,Kelch
4360,Kelch,Kelch,NOUN,oa,4361,öffnet
4361,öffnet,öffnen,VERB,cj,4354,und
4362,wie,wie,ADP,cm,4364,Blume
4363,eine,ein,DET,nk,4364,Blume
4364,Blume,Blume,NOUN,mo,4361,öffnet
4365,",",--,PUNCT,punct,4361,öffnet
4366,in,in,ADP,mo,4370,wohnt
4367,der,der,PRON,nk,4366,in
4368,ein,ein,DET,nk,4369,Engel
4369,Engel,Engel,NOUN,sb,4370,wohnt
4370,wohnt,wohnen,VERB,ROOT,4370,wohnt
4371,.,--,PUNCT,punct,4370,wohnt
4372,»,--,PUNCT,punct,4370,wohnt
4373,Fortunato,Fortunato,PROPN,sb,4374,sah
4374,sah,sehen,VERB,ROOT,4374,sah
4375,den,der,DET,nk,4376,Jüngling
4376,Jüngling,Jüngling,NOUN,oa,4374,sah
4377,verwundert,verwundern,ADV,mo,4374,sah
4378,an,an,ADP,svp,4374,sah
4379,",",--,PUNCT,punct,4374,sah
4380,dann,dann,ADV,mo,4381,rief
4381,rief,rufen,VERB,cj,4374,sah
4382,er,er,PRON,sb,4381,rief
4383,aus,aus,ADP,mo,4390,seid
4384,:,--,PUNCT,punct,4390,seid
4385,«,--,PUNCT,punct,4390,seid
4386,Nun,nun,ADV,mo,4387,wahrhaftig
4387,wahrhaftig,wahrhaftig,ADV,mo,4390,seid
4388,",",--,PUNCT,punct,4390,seid
4389,Ihr,ihr,PRON,sb,4390,seid
4390,seid,sein,AUX,ROOT,4390,seid
4391,recht,recht,ADV,mo,4393,verliebt
4392,ordentlich,ordentlich,ADV,mo,4393,verliebt
4393,verliebt,verlieben,VERB,pd,4390,seid
4394,!,--,PUNCT,punct,4390,seid
4395,»,--,PUNCT,punct,4390,seid
4396,Man,man,PRON,sb,4397,hatte
4397,hatte,haben,VERB,ROOT,4397,hatte
4398,unterdes,unterder,ADJ,nk,4399,Fortunato
4399,Fortunato,Fortunato,NOUN,oa,4397,hatte
4400,",",--,PUNCT,punct,4399,Fortunato
4401,der,der,PRON,sb,4403,wollte
4402,spazierenreiten,spazierenreiten,VERB,oc,4403,wollte
4403,wollte,wollen,AUX,rc,4399,Fortunato
4404,",",--,PUNCT,punct,4399,Fortunato
4405,sein,sein,DET,nk,4406,Pferd
4406,Pferd,Pferd,NOUN,oa,4397,hatte
4407,vorgeführt,vorführen,VERB,ROOT,4407,vorgeführt
4408,.,--,PUNCT,punct,4407,vorgeführt
4409,Freundlich,freundlich,ADV,mo,4410,streichelte
4410,streichelte,streichelen,VERB,ROOT,4410,streichelte
4411,er,er,PRON,sb,4410,streichelte
4412,den,der,DET,nk,4414,Hals
4413,gebogenen,gebogen,ADJ,nk,4414,Hals
4414,Hals,Hals,NOUN,oa,4410,streichelte
4415,des,der,DET,nk,4416,zierlich
4416,zierlich,Zierlich,NOUN,ag,4414,Hals
4417,aufgeputzten,aufgeputzt,ADJ,nk,4418,Rößleins
4418,Rößleins,Rößlein,NOUN,ROOT,4418,Rößleins
4419,",",--,PUNCT,punct,4418,Rößleins
4420,das,der,PRON,sb,4426,stampfte
4421,mit,mit,ADP,mo,4426,stampfte
4422,fröhlicher,fröhlich,ADJ,nk,4423,Ungeduld
4423,Ungeduld,Ungeduld,NOUN,nk,4421,mit
4424,den,der,DET,nk,4425,Rasen
4425,Rasen,Rasen,NOUN,oa,4426,stampfte
4426,stampfte,stampfen,VERB,rc,4418,Rößleins
4427,.,--,PUNCT,punct,4418,Rößleins
4428,Dann,dann,ADV,ROOT,4428,Dann
4429,wandte,wenden,VERB,ROOT,4429,wandte
4430,er,er,PRON,sb,4429,wandte
4431,sich,sich,PRON,oa,4429,wandte
4432,noch,noch,ADV,mo,4433,einmal
4433,einmal,einmal,ADV,mo,4429,wandte
4434,zu,zu,ADP,mo,4429,wandte
4435,Florio,Florio,NOUN,nk,4434,zu
4436,und,und,CCONJ,cd,4429,wandte
4437,reichte,reichen,VERB,cj,4436,und
4438,ihm,ihm,PRON,da,4437,reichte
4439,gutmütig,gutmütig,ADV,mo,4437,reichte
4440,lächelnd,lächelnd,ADV,mo,4437,reichte
4441,die,der,DET,punct,4429,wandte
4442,Hand,Hand,NOUN,ROOT,4442,Hand
4443,.,--,PUNCT,punct,4442,Hand
4444,«,--,PUNCT,punct,4446,tut
4445,Es,es,PRON,sb,4446,tut
4446,tut,tun,VERB,oc,4452,sagte
4447,mir,mir,PRON,da,4446,tut
4448,doch,doch,ADV,mo,4446,tut
4449,leid,Leid,ADV,oa,4446,tut
4450,»,--,PUNCT,punct,4446,tut
4451,",",--,PUNCT,punct,4452,sagte
4452,sagte,sagen,VERB,ROOT,4452,sagte
4453,er,er,PRON,sb,4452,sagte
4454,",",--,PUNCT,punct,4452,sagte
4455,«,--,PUNCT,punct,4457,gibt
4456,es,es,PRON,ep,4457,gibt
4457,gibt,geben,VERB,oc,4452,sagte
4458,gar,gar,ADV,mo,4460,viele
4459,zu,zu,PART,mo,4460,viele
4460,viele,vieler,DET,mo,4457,gibt
4461,sanfte,sanft,ADJ,mo,4457,gibt
4462,",",--,PUNCT,punct,4461,sanfte
4463,gute,gut,ADJ,cj,4461,sanfte
4464,",",--,PUNCT,punct,4457,gibt
4465,besonders,besonders,ADV,mo,4466,verliebte
4466,verliebte,verliebt,ADJ,nk,4468,Leute
4467,junge,jung,ADJ,nk,4468,Leute
4468,Leute,Leute,NOUN,ROOT,4468,Leute
4469,",",--,PUNCT,punct,4468,Leute
4470,die,der,PRON,sb,4473,sind
4471,ordentlich,ordentlich,ADV,mo,4472,versessen
4472,versessen,versessen,VERB,oc,4473,sind
4473,sind,sein,AUX,rc,4468,Leute
4474,auf,auf,ADP,mnr,4468,Leute
4475,Unglücklichsein,Unglücklichsein,NOUN,ROOT,4475,Unglücklichsein
4476,.,--,PUNCT,punct,4475,Unglücklichsein
4477,Laßt,lassen,VERB,ROOT,4477,Laßt
4478,das,der,PRON,oa,4477,Laßt
4479,",",--,PUNCT,punct,4478,das
4480,die,der,DET,nk,4481,Melancholie
4481,Melancholie,Melancholie,NOUN,app,4478,das
4482,",",--,PUNCT,punct,4481,Melancholie
4483,den,der,DET,nk,4484,Mondschein
4484,Mondschein,Mondschein,PROPN,cj,4481,Melancholie
4485,und,und,CCONJ,cd,4484,Mondschein
4486,alle,alle,PRON,cj,4485,und
4487,den,der,PRON,oa,4477,Laßt
4488,Plunder,Plunder,PROPN,ROOT,4488,Plunder
4489,;,--,PUNCT,punct,4488,Plunder
4490,und,und,CCONJ,ju,4495,schlimm
4491,gehts,gehts,ADV,mo,4495,schlimm
4492,auch,auch,ADV,mo,4493,manchmal
4493,manchmal,manchmal,ADV,mo,4495,schlimm
4494,wirklich,wirklich,ADV,mo,4495,schlimm
4495,schlimm,schlimm,ADV,ROOT,4495,schlimm
4496,",",--,PUNCT,punct,4495,schlimm
4497,nur,nur,ADV,mo,4498,frisch
4498,frisch,frisch,ADV,mo,4495,schlimm
4499,heraus,heraus,ADV,mo,4495,schlimm
4500,in,in,ADP,mo,4495,schlimm
4501,Gottes,Gott,NOUN,nk,4500,in
4502,freien,frei,ADJ,nk,4503,Morgen
4503,Morgen,Morgen,NOUN,ROOT,4503,Morgen
4504,und,und,CCONJ,cd,4503,Morgen
4505,da,da,ADV,mo,4509,abgeschüttelt
4506,draußen,draußen,ADV,mo,4509,abgeschüttelt
4507,sich,sich,PRON,oa,4509,abgeschüttelt
4508,recht,recht,ADV,mo,4509,abgeschüttelt
4509,abgeschüttelt,abgeschüttelt,VERB,cj,4504,und
4510,",",--,PUNCT,punct,4503,Morgen
4511,im,in,ADP,mo,4503,Morgen
4512,Gebet,Gebet,NOUN,nk,4511,im
4513,aus,aus,ADP,svp,4503,Morgen
4514,Herzensgrund,Herzensgrund,NOUN,ROOT,4514,Herzensgrund
4515,–,--,PUNCT,punct,4514,Herzensgrund
4516,und,und,CCONJ,cd,4514,Herzensgrund
4517,es,es,PRON,sb,4518,müßte
4518,müßte,müssen,AUX,cj,4516,und
4519,wahrlich,wahrlich,ADV,mo,4523,zugehen
4520,mit,mit,ADP,mo,4523,zugehen
4521,dem,der,DET,nk,4522,Bösen
4522,Bösen,böse,NOUN,nk,4520,mit
4523,zugehen,zugehen,VERB,oc,4518,müßte
4524,",",--,PUNCT,punct,4523,zugehen
4525,wenn,wenn,SCONJ,cp,4526,Ihr
4526,Ihr,ihr,PRON,ROOT,4526,Ihr
4527,nicht,nicht,PART,ng,4526,Ihr
4528,so,so,ADV,mo,4526,Ihr
4529,recht,Recht,ADV,mo,4530,durch
4530,durch,durch,ADV,mo,4536,werdet
4531,und,und,CCONJ,cd,4530,durch
4532,durch,durch,ADP,cj,4531,und
4533,fröhlich,fröhlich,ADV,nk,4532,durch
4534,und,und,CCONJ,cd,4533,fröhlich
4535,stark,stark,ADV,cj,4534,und
4536,werdet,werden,VERB,ROOT,4536,werdet
4537,!,--,PUNCT,punct,4536,werdet
4538,»,--,PUNCT,punct,4536,werdet
4539,–,--,PUNCT,punct,4542,schwang
4540,Und,und,CCONJ,ju,4542,schwang
4541,hiermit,hiermit,ADV,mo,4542,schwang
4542,schwang,schwingen,VERB,ROOT,4542,schwang
4543,er,er,PRON,sb,4542,schwang
4544,sich,sich,PRON,oa,4542,schwang
4545,schnell,schnell,ADV,ROOT,4545,schnell
4546,auf,auf,ADP,mo,4545,schnell
4547,sein,sein,DET,nk,4548,Pferd
4548,Pferd,Pferd,NOUN,nk,4546,auf
4549,und,und,CCONJ,cd,4545,schnell
4550,ritt,riten,VERB,cj,4549,und
4551,zwischen,zwischen,ADP,mo,4550,ritt
4552,den,der,DET,nk,4553,Weinbergen
4553,Weinbergen,Weinberg,NOUN,nk,4551,zwischen
4554,und,und,CCONJ,cd,4553,Weinbergen
4555,blühenden,blühend,ADJ,nk,4556,Gärten
4556,Gärten,Garten,NOUN,cj,4554,und
4557,in,in,ADP,svp,4550,ritt
4558,das,der,DET,nk,4562,Land
4559,farbige,farbig,ADJ,nk,4562,Land
4560,",",--,PUNCT,punct,4559,farbige
4561,schallende,schallend,ADJ,cj,4559,farbige
4562,Land,Land,NOUN,ROOT,4562,Land
4563,hinein,hinein,ADV,mnr,4562,Land
4564,",",--,PUNCT,punct,4562,Land
4565,selber,selber,ADV,mo,4570,anzuschauen
4566,so,so,ADV,mo,4567,bunt
4567,bunt,bunt,ADV,mo,4570,anzuschauen
4568,und,und,CCONJ,cd,4567,bunt
4569,freudig,freudig,ADV,cj,4568,und
4570,anzuschauen,anschauen,VERB,par,4562,Land
4571,wie,wie,ADP,ROOT,4571,wie
4572,der,der,DET,nk,4573,Morgen
4573,Morgen,Morgen,NOUN,ROOT,4573,Morgen
4574,vor,vor,ADP,op,4573,Morgen
4575,ihm,ihm,PRON,nk,4574,vor
4576,.,--,PUNCT,punct,4573,Morgen
4577,Florio,Florio,PROPN,sb,4578,sah
4578,sah,sehen,VERB,ROOT,4578,sah
4579,ihm,ihm,PRON,da,4578,sah
4580,lange,lange,ADV,mo,4578,sah
4581,nach,nach,ADP,svp,4578,sah
4582,",",--,PUNCT,punct,4578,sah
4583,bis,bis,SCONJ,cp,4585,Glanzeswogen
4584,die,der,DET,nk,4585,Glanzeswogen
4585,Glanzeswogen,Glanzeswoge,NOUN,mo,4578,sah
4586,über,über,ADP,mnr,4585,Glanzeswogen
4587,dem,der,DET,nk,4589,Meere
4588,fernen,fern,ADJ,nk,4589,Meere
4589,Meere,Meer,NOUN,nk,4586,über
4590,zusammenschlugen,zusammenschlugen,VERB,ROOT,4590,zusammenschlugen
4591,.,--,PUNCT,punct,4590,zusammenschlugen
4592,Dann,dann,ADV,mo,4593,ging
4593,ging,gehen,VERB,ROOT,4593,ging
4594,er,er,PRON,sb,4593,ging
4595,hastig,hastig,ADV,mo,4593,ging
4596,unter,unter,ADP,mo,4593,ging
4597,den,der,DET,nk,4598,Bäumen
4598,Bäumen,Baum,NOUN,nk,4596,unter
4599,auf,auf,ADP,svp,4593,ging
4600,und,und,CCONJ,cd,4593,ging
4601,nieder,nieder,ADV,cj,4600,und
4602,.,--,PUNCT,punct,4593,ging
4603,Ein,ein,DET,ROOT,4603,Ein
4604,tiefes,tief,ADJ,nk,4607,Verlangen
4605,",",--,PUNCT,punct,4604,tiefes
4606,unbestimmtes,unbestimmt,ADJ,cj,4604,tiefes
4607,Verlangen,verlangen,NOUN,sb,4608,war
4608,war,sein,AUX,ROOT,4608,war
4609,von,von,ADP,mo,4608,war
4610,den,der,DET,nk,4611,Erscheinungen
4611,Erscheinungen,Erscheinung,NOUN,nk,4609,von
4612,der,der,DET,nk,4613,Nacht
4613,Nacht,Nacht,NOUN,ag,4611,Erscheinungen
4614,in,in,ADP,mnr,4613,Nacht
4615,seiner,sein,DET,dep,4608,war
4616,Seele,Seele,NOUN,oa,4617,zurückgeblieben
4617,zurückgeblieben,zurückbleiben,VERB,ROOT,4617,zurückgeblieben
4618,.,--,PUNCT,punct,4617,zurückgeblieben
4619,Dagegen,dagegen,ADV,mo,4620,hatte
4620,hatte,haben,AUX,ROOT,4620,hatte
