Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2496,die,der,PRON,oa,2507,vortragen
2497,ich,ich,PRON,sb,2507,vortragen
2498,heute,heute,ADV,mo,2505,*
2499,abend,abend,ADV,mo,2498,heute
2500,in,in,ADP,mo,2498,heute
2501,dem,der,DET,nk,2502,Singetee
2502,Singetee,Singetee,NOUN,nk,2500,in
2503,bei,bei,ADP,mnr,2502,Singetee
2504,*,*,NOUN,nk,2503,bei
2505,*,*,NOUN,da,2507,vortragen
2506,*,*,PROPN,oa,2507,vortragen
2507,vortragen,vortragen,VERB,rc,2494,probieren
2508,werde,werden,AUX,re,2510,dann
2509,",",--,PUNCT,punct,2510,dann
2510,dann,dann,ADV,mo,2511,ist
2511,ist,sein,AUX,ROOT,2511,ist
2512,Souper,Souper,PROPN,sb,2511,ist
2513,bei,bei,ADP,mo,2511,ist
2514,*,*,NOUN,nk,2513,bei
2515,*,*,X,sb,2511,ist
2516,*,*,X,pd,2511,ist
2517,.,--,PUNCT,punct,2511,ist
2518,Sie,sie,PRON,sb,2519,kommen
2519,kommen,kommen,VERB,ROOT,2519,kommen
2520,doch,doch,ADV,mo,2519,kommen
2521,hin,hin,ADV,svp,2519,kommen
2522,?,--,PUNCT,punct,2519,kommen
2523,es,es,PRON,ph,2524,werden
2524,werden,werden,AUX,ROOT,2524,werden
2525,ein,ein,DET,nk,2526,paar
2526,paar,paar,DET,nk,2527,Chöre
2527,Chöre,Chöre,PROPN,sb,2524,werden
2528,aus,aus,ADP,ROOT,2528,aus
2529,dem,der,DET,nk,2531,Messias
2530,Händelschen,händelsch,ADJ,nk,2531,Messias
2531,Messias,Messia,PROPN,nk,2528,aus
2532,und,und,CCONJ,cd,2531,Messias
2533,das,der,DET,nk,2535,Finale
2534,erste,erster,ADJ,nk,2535,Finale
2535,Finale,finale,NOUN,cj,2532,und
2536,aus,aus,ADP,mnr,2535,Finale
2537,Figaros,Figaro,NOUN,ag,2538,Hochzeit
2538,Hochzeit,Hochzeit,NOUN,nk,2536,aus
2539,gemacht.‹,gemacht.‹,ADV,nk,2528,aus
2540,Während,während,ADP,mo,2543,erklangen
2541,dieses,dieser,DET,nk,2542,Gesprächs
2542,Gesprächs,Gespräch,NOUN,nk,2540,Während
2543,erklangen,erklangen,VERB,ROOT,2543,erklangen
2544,die,der,DET,nk,2546,Akkorde
2545,vollen,voll,ADJ,nk,2546,Akkorde
2546,Akkorde,Akkorde,NOUN,sb,2543,erklangen
2547,des,der,DET,nk,2548,Sanctus
2548,Sanctus,Sanctu,PROPN,ag,2546,Akkorde
2549,",",--,PUNCT,punct,2543,erklangen
2550,und,und,CCONJ,cd,2543,erklangen
2551,das,der,PRON,cj,2550,und
2552,Weihrauchopfer,Weihrauchopfer,PROPN,sb,2553,zog
2553,zog,ziehen,VERB,ROOT,2553,zog
2554,in,in,ADP,mo,2553,zog
2555,blauen,blau,ADJ,nk,2556,Wolken
2556,Wolken,Wolke,NOUN,nk,2554,in
2557,durch,durch,ADP,mo,2553,zog
2558,das,der,DET,nk,2560,Gewölbe
2559,hohe,hoch,ADJ,nk,2560,Gewölbe
2560,Gewölbe,Gewölbe,NOUN,nk,2557,durch
2561,der,der,DET,nk,2562,Kirche
2562,Kirche,Kirche,NOUN,ag,2560,Gewölbe
2563,.,--,PUNCT,punct,2553,zog
2564,›Wissen,›Wissen,PROPN,ROOT,2564,›Wissen
2565,Sie,sie,PRON,sb,2569,sprach
2566,denn,denn,ADV,mo,2565,Sie
2567,nicht‹,nicht‹,PRON,dep,2565,Sie
2568,",",--,PUNCT,punct,2569,sprach
2569,sprach,sprechen,VERB,ROOT,2569,sprach
2570,ich,ich,PRON,sb,2569,sprach
2571,",",--,PUNCT,punct,2569,sprach
2572,›daß,›daß,VERB,cp,2575,ist
2573,es,es,PRON,sb,2575,ist
2574,sündlich,sündlich,ADV,pd,2575,ist
2575,ist,sein,AUX,oc,2569,sprach
2576,",",--,PUNCT,punct,2575,ist
2577,daß,daß,SCONJ,cp,2580,straflos
2578,es,es,PRON,cj,2577,daß
2579,nicht,nicht,PART,ng,2580,straflos
2580,straflos,straflos,ADV,mo,2569,sprach
2581,bleibt,bleiben,VERB,ROOT,2581,bleibt
2582,",",--,PUNCT,punct,2581,bleibt
2583,wenn,wenn,SCONJ,cp,2590,verläßt
2584,man,man,PRON,sb,2590,verläßt
2585,während,während,ADP,mo,2590,verläßt
2586,des,der,DET,nk,2587,Sanctus
2587,Sanctus,Sanctu,NOUN,nk,2585,während
2588,die,der,DET,nk,2589,Kirche
2589,Kirche,Kirche,NOUN,oa,2590,verläßt
2590,verläßt,verlassen,VERB,mo,2581,bleibt
2591,?,--,PUNCT,punct,2581,bleibt
2592,–,--,PUNCT,punct,2594,werden
2593,Sie,sie,PRON,sb,2594,werden
2594,werden,werden,AUX,ROOT,2594,werden
2595,so,so,ADV,mo,2596,bald
2596,bald,bald,ADV,mo,2594,werden
2597,nicht,nicht,PART,ng,2601,Kirche
2598,mehr,mehr,ADV,mo,2597,nicht
2599,in,in,ADP,mo,2605,sollte
2600,der,der,DET,nk,2601,Kirche
2601,Kirche,Kirche,NOUN,nk,2599,in
2602,singen!‹,singen!‹,PROPN,nk,2601,Kirche
2603,–,--,PUNCT,punct,2599,in
2604,Es,es,PRON,ph,2605,sollte
2605,sollte,sollen,AUX,ROOT,2605,sollte
2606,Scherz,Scherz,NOUN,pd,2607,sein
2607,sein,sein,AUX,oc,2605,sollte
2608,",",--,PUNCT,punct,2605,sollte
2609,aber,aber,CCONJ,cd,2605,sollte
2610,ich,ich,PRON,sb,2611,weiß
2611,weiß,wissen,VERB,cj,2609,aber
2612,nicht,nicht,PART,ng,2611,weiß
2613,",",--,PUNCT,punct,2611,weiß
2614,wie,wie,SCONJ,mo,2616,kam
2615,es,es,PRON,sb,2616,kam
2616,kam,kommen,VERB,ROOT,2616,kam
2617,",",--,PUNCT,punct,2616,kam
2618,daß,daß,SCONJ,cp,2625,klangen
2619,mit,mit,ADP,mo,2625,klangen
2620,einemmal,einemmal,ADV,mo,2621,meine
2621,meine,mein,DET,nk,2622,Worte
2622,Worte,Wort,NOUN,sb,2625,klangen
2623,so,so,ADV,mo,2624,feierlich
2624,feierlich,feierlich,ADV,mo,2625,klangen
2625,klangen,klangen,VERB,sb,2616,kam
2626,.,--,PUNCT,punct,2616,kam
2627,Bettina,Bettina,PROPN,sb,2628,erblaßte
2628,erblaßte,erblaßen,VERB,ROOT,2628,erblaßte
2629,und,und,CCONJ,ju,2630,verließ
2630,verließ,verlassen,VERB,ROOT,2630,verließ
2631,schweigend,schweigend,ADV,mo,2630,verließ
2632,die,der,DET,nk,2633,Kirche
2633,Kirche,Kirche,NOUN,oa,2630,verließ
2634,.,--,PUNCT,punct,2630,verließ
2635,Seit,seit,ADP,mo,2638,verlor
2636,diesem,dieser,DET,nk,2637,Moment
2637,Moment,Moment,NOUN,nk,2635,Seit
2638,verlor,verlieren,VERB,ROOT,2638,verlor
2639,sie,sie,PRON,sb,2638,verlor
2640,die,der,DET,nk,2641,Stimme
2641,Stimme,Stimme,NOUN,oa,2638,verlor
2642,.,--,PUNCT,punct,2638,verlor
2643,-,--,PUNCT,ROOT,2643,-
2644,«,--,PUNCT,punct,2643,-
2645,Der,der,DET,nk,2646,Doktor
2646,Doktor,Doktor,NOUN,sb,2647,hatte
2647,hatte,haben,AUX,ROOT,2647,hatte
2648,sich,sich,PRON,oa,2653,gesetzt
2649,während,während,ADP,mo,2653,gesetzt
2650,der,der,DET,nk,2651,Zeit
2651,Zeit,Zeit,NOUN,nk,2649,während
2652,wieder,wieder,ADV,mo,2653,gesetzt
2653,gesetzt,setzen,VERB,oc,2647,hatte
2654,",",--,PUNCT,punct,2653,gesetzt
2655,und,und,CCONJ,cd,2653,gesetzt
2656,das,der,DET,nk,2657,Kinn
2657,Kinn,Kinn,NOUN,cj,2655,und
2658,auf,auf,ADP,mnr,2657,Kinn
2659,den,der,DET,nk,2658,auf
2660,Stockknopf,Stockknopf,NOUN,oa,2661,gestützt
2661,gestützt,stützen,VERB,ROOT,2661,gestützt
2662,",",--,PUNCT,punct,2661,gestützt
2663,er,er,PRON,sb,2664,blieb
2664,blieb,bleiben,VERB,oc,2661,gestützt
2665,stumm,stumm,ADV,pd,2664,blieb
2666,",",--,PUNCT,punct,2664,blieb
2667,aber,aber,CCONJ,cd,2664,blieb
2668,der,der,DET,nk,2669,Kapellmeister
2669,Kapellmeister,Kapellmeister,NOUN,sb,2670,rief
2670,rief,rufen,VERB,cj,2667,aber
2671,:,--,PUNCT,punct,2670,rief
2672,»,--,PUNCT,punct,2673,Wunderbar
2673,Wunderbar,Wunderbar,ADV,ROOT,2673,Wunderbar
2674,in,in,ADP,mnr,2673,Wunderbar
2675,der,der,DET,nk,2676,Tat
2676,Tat,Tat,NOUN,ROOT,2676,Tat
2677,",",--,PUNCT,punct,2676,Tat
2678,sehr,sehr,ADV,mo,2679,wunderbar
2679,wunderbar,wunderbar,ADV,pd,2676,Tat
2680,!,--,PUNCT,punct,2676,Tat
2681,«,--,PUNCT,punct,2676,Tat
2682,–,--,PUNCT,punct,2684,Eigentlich
2683,»,--,PUNCT,punct,2684,Eigentlich
2684,Eigentlich,eigentlich,ADV,mo,2687,fuhr
2685,«,--,PUNCT,punct,2684,Eigentlich
2686,",",--,PUNCT,punct,2687,fuhr
2687,fuhr,fahren,VERB,ROOT,2687,fuhr
2688,der,der,DET,nk,2689,Enthusiast
2689,Enthusiast,Enthusiast,NOUN,sb,2687,fuhr
2690,fort,fort,ADV,svp,2687,fuhr
2691,",",--,PUNCT,punct,2687,fuhr
2692,»,--,PUNCT,punct,2687,fuhr
2693,eigentlich,eigentlich,ADV,mo,2687,fuhr
2694,kam,kommen,VERB,ROOT,2694,kam
2695,mir,mir,PRON,da,2694,kam
2696,damals,damals,ADV,mo,2694,kam
2697,bei,bei,ADP,mo,2694,kam
2698,meinen,mein,DET,nk,2699,Worten
2699,Worten,Wort,NOUN,nk,2697,bei
2700,nichts,nichts,DET,nk,2701,Bestimmtes
2701,Bestimmtes,Bestimmt,NOUN,oa,2694,kam
2702,in,in,ADP,mnr,2701,Bestimmtes
2703,den,der,DET,nk,2704,Sinn
2704,Sinn,Sinn,NOUN,nk,2702,in
2705,und,und,CCONJ,cd,2702,in
2706,ebensowenig,ebensowenig,ADV,cj,2705,und
2707,setzte,setzen,VERB,ROOT,2707,setzte
2708,ich,ich,PRON,sb,2707,setzte
2709,Bettinas,Bettina,PROPN,ag,2710,Stimmlosigkeit
2710,Stimmlosigkeit,Stimmlosigkeit,NOUN,oa,2707,setzte
2711,mit,mit,ADP,mo,2707,setzte
2712,dem,der,DET,nk,2713,Vorfall
2713,Vorfall,Vorfall,NOUN,nk,2711,mit
2714,in,in,ADP,mnr,2713,Vorfall
2715,der,der,DET,nk,2716,Kirche
2716,Kirche,Kirche,NOUN,nk,2714,in
2717,nur,nur,ADV,mo,2718,in
2718,in,in,ADP,mo,2707,setzte
2719,den,der,DET,punct,2707,setzte
2720,mindesten,mindest,ADJ,nk,2721,Bezug
2721,Bezug,Bezug,NOUN,ROOT,2721,Bezug
2722,.,--,PUNCT,punct,2721,Bezug
2723,Erst,erst,ADV,mo,2724,jetzt
2724,jetzt,jetzt,ADV,ROOT,2724,jetzt
2725,",",--,PUNCT,punct,2724,jetzt
2726,als,als,SCONJ,cp,2730,kam
2727,ich,ich,PRON,sb,2730,kam
2728,wieder,wieder,ADV,mo,2730,kam
2729,hieher,hieh,ADV,mo,2730,kam
2730,kam,kommen,VERB,cc,2724,jetzt
2731,und,und,CCONJ,cd,2730,kam
2732,von,von,ADP,cj,2731,und
2733,Euch,euch,PRON,nk,2732,von
2734,Doktor,Doktor,NOUN,nk,2732,von
2735,erfuhr,erfahren,VERB,sb,2747,war
2736,",",--,PUNCT,punct,2735,erfuhr
2737,daß,daß,SCONJ,cp,2745,leide
2738,Bettina,Bettina,PROPN,sb,2745,leide
2739,noch,noch,ADV,mo,2740,immer
2740,immer,immer,ADV,mo,2745,leide
2741,an,an,ADP,mo,2745,leide
2742,der,der,DET,nk,2744,Kränklichkeit
2743,verdrießlichen,verdrießlich,ADJ,nk,2744,Kränklichkeit
2744,Kränklichkeit,Kränklichkeit,NOUN,nk,2741,an
2745,leide,leiden,VERB,oc,2735,erfuhr
2746,",",--,PUNCT,punct,2747,war
2747,war,sein,AUX,ROOT,2747,war
2748,es,es,PRON,ROOT,2748,es
2749,mir,mir,PRON,ROOT,2749,mir
2750,",",--,PUNCT,punct,2749,mir
2751,als,als,SCONJ,cm,2752,hätte
2752,hätte,haben,VERB,cc,2749,mir
2753,ich,ich,PRON,sb,2752,hätte
2754,schon,schon,ADV,mo,2755,damals
2755,damals,damals,ADV,mo,2759,gedacht
2756,an,an,ADP,op,2759,gedacht
2757,eine,ein,DET,nk,2758,Geschichte
2758,Geschichte,Geschichte,NOUN,nk,2756,an
2759,gedacht,denken,VERB,oc,2752,hätte
2760,",",--,PUNCT,punct,2759,gedacht
2761,die,der,PRON,oa,2752,hätte
2762,ich,ich,PRON,sb,2761,die
2763,vor,vor,ADP,svp,2752,hätte
2764,mehreren,mehrere,DET,nk,2765,Jahren
2765,Jahren,Jahr,NOUN,da,2770,las
2766,in,in,ADP,mo,2770,las
2767,einem,ein,DET,nk,2769,Buche
2768,alten,alt,ADJ,nk,2769,Buche
2769,Buche,Buch,NOUN,nk,2766,in
2770,las,lesen,VERB,ROOT,2770,las
2771,",",--,PUNCT,punct,2770,las
2772,und,und,CCONJ,cd,2770,las
2773,die,der,PRON,nk,2775,Euch
2774,ich,ich,PRON,sb,2773,die
2775,Euch,euch,PRON,cj,2772,und
2776,",",--,PUNCT,punct,2777,da
2777,da,da,SCONJ,mo,2770,las
2778,sie,sie,PRON,sb,2777,da
2779,mir,mir,PRON,da,2780,anmutig
2780,anmutig,anmutig,ADV,pd,2777,da
2781,und,und,CCONJ,ROOT,2781,und
2782,rührend,rührend,ADV,cj,2781,und
2783,scheint,scheinen,VERB,cj,2781,und
2784,",",--,PUNCT,punct,2785,mitteilen
2785,mitteilen,mitteilen,VERB,oc,2786,will
2786,will,wollen,AUX,cj,2781,und
2787,.,--,PUNCT,punct,2781,und
2788,«,--,PUNCT,punct,2791,Erzählen
2789,–,--,PUNCT,punct,2791,Erzählen
2790,»,--,PUNCT,punct,2791,Erzählen
2791,Erzählen,erzählen,VERB,oc,2795,rief
2792,Sie,sie,PRON,sb,2791,Erzählen
2793,«,--,PUNCT,punct,2791,Erzählen
2794,",",--,PUNCT,punct,2795,rief
2795,rief,rufen,VERB,ROOT,2795,rief
2796,der,der,DET,nk,2797,Kapellmeister
2797,Kapellmeister,Kapellmeister,NOUN,sb,2795,rief
2798,",",--,PUNCT,punct,2795,rief
2799,»,--,PUNCT,punct,2801,liegt
2800,vielleicht,vielleicht,ADV,mo,2801,liegt
2801,liegt,liegen,VERB,ROOT,2801,liegt
2802,ein,ein,DET,nk,2804,Stoff
2803,guter,gut,ADJ,nk,2804,Stoff
2804,Stoff,Stoff,NOUN,sb,2801,liegt
2805,zu,zu,ADP,mnr,2804,Stoff
2806,einer,ein,DET,nk,2808,Oper
2807,tüchtigen,tüchtig,ADJ,nk,2808,Oper
2808,Oper,Oper,NOUN,nk,2805,zu
2809,darin,darin,ADV,mo,2801,liegt
2810,.,--,PUNCT,punct,2801,liegt
2811,«,--,PUNCT,punct,2801,liegt
2812,–,--,PUNCT,punct,2814,Könnt
2813,»,--,PUNCT,punct,2814,Könnt
2814,Könnt,Könnt,X,ROOT,2814,Könnt
2815,Ihr,ihr,PRON,sb,2823,könnt
2816,«,--,PUNCT,punct,2815,Ihr
2817,",",--,PUNCT,punct,2818,sprach
2818,sprach,sprechen,VERB,ROOT,2818,sprach
2819,der,der,DET,nk,2820,Doktor
2820,Doktor,Doktor,NOUN,sb,2818,sprach
2821,",",--,PUNCT,punct,2818,sprach
2822,»,--,PUNCT,punct,2823,könnt
2823,könnt,können,VERB,oc,2818,sprach
2824,Ihr,ihr,PRON,sb,2823,könnt
2825,",",--,PUNCT,punct,2824,Ihr
2826,Kapellmeister,Kapellmeister,NOUN,cj,2824,Ihr
2827,",",--,PUNCT,punct,2824,Ihr
2828,Träume,Traum,NOUN,cj,2826,Kapellmeister
2829,–,--,PUNCT,punct,2824,Ihr
2830,Ahnungen,Ahnung,NOUN,cj,2826,Kapellmeister
2831,–,--,PUNCT,punct,2823,könnt
2832,magnetische,magnetisch,ADJ,nk,2833,Zustände
2833,Zustände,Zustand,NOUN,sb,2836,setzen
2834,in,in,ADP,mo,2836,setzen
2835,Musik,Musik,NOUN,nk,2834,in
2836,setzen,setzen,VERB,re,2838,so
2837,",",--,PUNCT,punct,2838,so
2838,so,so,ADV,mo,2841,geholfen
2839,wird,werden,AUX,ROOT,2839,wird
2840,Euch,Euch,PRON,sb,2839,wird
2841,geholfen,helfen,VERB,oc,2839,wird
2842,",",--,PUNCT,punct,2839,wird
2843,auf,auf,ADP,mo,2846,wird
2844,so,so,ADV,mo,2845,was
2845,was,was,PRON,nk,2843,auf
2846,wird,werden,AUX,rc,2840,Euch
2847,die,der,DET,nk,2848,Geschichte
2848,Geschichte,Geschichte,NOUN,ROOT,2848,Geschichte
2849,doch,doch,ADV,mo,2851,herauslaufen
2850,wieder,wieder,ADV,mo,2851,herauslaufen
2851,herauslaufen,herauslaufen,VERB,oc,2848,Geschichte
2852,.,--,PUNCT,punct,2848,Geschichte
2853,«,--,PUNCT,punct,2848,Geschichte
2854,Ohne,ohne,SCONJ,cp,2858,antworten
2855,dem,der,DET,nk,2856,Doktor
2856,Doktor,Doktor,NOUN,nk,2854,Ohne
2857,zu,zu,PART,pm,2858,antworten
2858,antworten,antworten,VERB,ROOT,2858,antworten
2859,räusperte,räusperen,VERB,ROOT,2859,räusperte
2860,sich,sich,PRON,oa,2859,räusperte
2861,der,der,DET,nk,2863,Enthusiast
2862,reisende,reisend,ADJ,nk,2863,Enthusiast
2863,Enthusiast,Enthusiast,NOUN,sb,2859,räusperte
2864,und,und,CCONJ,cd,2859,räusperte
2865,fing,fing,VERB,cj,2864,und
2866,mit,mit,ADP,mo,2865,fing
2867,erhabener,erhaben,ADJ,nk,2868,Stimme
2868,Stimme,Stimme,NOUN,nk,2866,mit
2869,an,an,ADP,svp,2865,fing
2870,:,--,PUNCT,punct,2859,räusperte
2871,»,--,PUNCT,punct,2873,breitete
2872,Unabsehbar,unabsehbar,ADV,mo,2873,breitete
2873,breitete,breiten,VERB,ROOT,2873,breitete
2874,sich,sich,PRON,oa,2873,breitete
2875,das,der,DET,nk,2877,Isabellens
2876,Feldlager,Feldlager,ADJ,nk,2877,Isabellens
2877,Isabellens,Isabellen,PROPN,sb,2873,breitete
2878,und,und,CCONJ,cd,2877,Isabellens
2879,Ferdinands,Ferdinand,NOUN,cj,2878,und
2880,von,von,ADP,pg,2877,Isabellens
2881,Aragonien,Aragonien,PROPN,nk,2880,von
2882,vor,vor,ADP,ROOT,2882,vor
2883,den,der,DET,nk,2884,Mauern
2884,Mauern,Mauer,NOUN,nk,2882,vor
2885,von,von,ADP,pg,2884,Mauern
2886,Granada,Granada,PROPN,nk,2885,von
2887,aus,aus,ADP,svp,2882,vor
2888,.,--,PUNCT,punct,2882,vor
2889,«,--,PUNCT,punct,2882,vor
2890,–,--,PUNCT,punct,2900,unterbrach
2891,»,--,PUNCT,punct,2892,Herr
2892,Herr,Herr,NOUN,sb,2900,unterbrach
2893,des,der,DET,nk,2894,Himmels
2894,Himmels,Himmel,NOUN,ag,2892,Herr
2895,und,und,CCONJ,cd,2894,Himmels
2896,der,der,DET,nk,2897,Erden
2897,Erden,Erde,NOUN,cj,2895,und
2898,«,--,PUNCT,punct,2892,Herr
2899,",",--,PUNCT,punct,2900,unterbrach
2900,unterbrach,unterbrechen,VERB,ROOT,2900,unterbrach
2901,der,der,DET,nk,2902,Doktor
2902,Doktor,Doktor,NOUN,ROOT,2902,Doktor
2903,den,der,DET,nk,2904,Erzähler
2904,Erzähler,Erzähler,NOUN,oa,2902,Doktor
2905,",",--,PUNCT,punct,2902,Doktor
2906,»,--,PUNCT,punct,2908,fängt
2907,das,der,PRON,sb,2908,fängt
2908,fängt,fangen,VERB,par,2902,Doktor
2909,an,an,ADP,svp,2908,fängt
2910,als,als,ADP,cm,2911,wollt
2911,wollt,wollen,VERB,cc,2902,Doktor
2912,es,es,PRON,sb,2911,wollt
2913,in,in,ADP,mo,2911,wollt
2914,neun,neun,NUM,nk,2915,Tagen
2915,Tagen,Tag,NOUN,nk,2913,in
2916,und,und,CCONJ,cd,2915,Tagen
2917,neun,neun,NUM,cj,2916,und
2918,Nächten,Nächte,NOUN,sb,2920,endigen
2919,nicht,nicht,PART,ng,2920,endigen
2920,endigen,endigen,VERB,ROOT,2920,endigen
2921,",",--,PUNCT,punct,2920,endigen
2922,und,und,CCONJ,cd,2920,endigen
2923,ich,ich,PRON,sb,2924,sitze
2924,sitze,sitzen,VERB,cj,2922,und
2925,hier,hier,ADV,mo,2924,sitze
2926,und,und,CCONJ,cd,2924,sitze
2927,die,der,DET,nk,2928,Patienten
2928,Patienten,Patient,NOUN,cj,2926,und
2929,lamentieren,lamentieren,VERB,oc,2924,sitze
2930,.,--,PUNCT,punct,2920,endigen
2931,Ich,ich,PRON,ROOT,2931,Ich
2932,schere,scheren,VERB,ROOT,2932,schere
2933,mich,mich,PRON,oa,2932,schere
2934,den,der,DET,nk,2935,Teufel
2935,Teufel,Teufel,NOUN,oa,2932,schere
2936,um,um,ADP,op,2932,schere
2937,Eure,euer,DET,nk,2939,Geschichten
2938,maurischen,maurisch,ADJ,nk,2939,Geschichten
2939,Geschichten,Geschichte,NOUN,nk,2936,um
2940,",",--,PUNCT,punct,2939,Geschichten
2941,den,der,DET,nk,2942,Gonzalvo
2942,Gonzalvo,Gonzalvo,NOUN,app,2939,Geschichten
2943,von,von,ADP,pg,2942,Gonzalvo
2944,Cordova,Cordova,PROPN,nk,2943,von
2945,habe,haben,AUX,ROOT,2945,habe
2946,ich,ich,PRON,sb,2945,habe
2947,gelesen,lesen,VERB,oc,2945,habe
2948,",",--,PUNCT,punct,2945,habe
2949,und,und,CCONJ,cd,2945,habe
2950,Bettinas,Bettina,PROPN,ag,2951,Seguidillas
2951,Seguidillas,Seguidillas,PROPN,da,2952,gehört
2952,gehört,gehören,VERB,cj,2949,und
2953,",",--,PUNCT,punct,2952,gehört
2954,aber,aber,CCONJ,cd,2952,gehört
2955,damit,damit,ADV,mo,2956,basta
2956,basta,Basta,VERB,cj,2954,aber
2957,",",--,PUNCT,punct,2956,basta
2958,alles,alle,PRON,sb,2956,basta
2959,was,wer,PRON,re,2955,damit
2960,recht,recht,ADV,pd,2961,ist
2961,ist,sein,AUX,ROOT,2961,ist
2962,–,--,PUNCT,punct,2961,ist
2963,Gott,Gott,NOUN,oa,2964,befohlen
2964,befohlen,befohlen,VERB,sb,2961,ist
2965,!,--,PUNCT,punct,2961,ist
2966,«,--,PUNCT,punct,2961,ist
2967,Schnell,schnell,ADV,mo,2968,sprang
2968,sprang,springen,VERB,ROOT,2968,sprang
2969,der,der,DET,nk,2970,Doktor
2970,Doktor,Doktor,NOUN,sb,2968,sprang
2971,zur,zu,ADP,mo,2968,sprang
2972,Türe,Türe,NOUN,nk,2971,zur
2973,heraus,heraus,ADV,svp,2968,sprang
2974,",",--,PUNCT,punct,2968,sprang
2975,aber,aber,CCONJ,cd,2968,sprang
2976,der,der,DET,ROOT,2976,der
2977,Kapellmeister,Kapellmeister,NOUN,sb,2978,blieb
2978,blieb,bleiben,VERB,ROOT,2978,blieb
2979,ruhig,ruhig,ADV,mo,2978,blieb
2980,sitzen,sitzen,VERB,oc,2978,blieb
2981,",",--,PUNCT,punct,2978,blieb
2982,indem,indem,SCONJ,cp,2984,sprach
2983,er,er,PRON,sb,2984,sprach
2984,sprach,sprechen,VERB,mo,2978,blieb
2985,:,--,PUNCT,punct,2978,blieb
2986,»,--,PUNCT,punct,2988,wird
2987,Es,es,PRON,sb,2988,wird
2988,wird,werden,AUX,ROOT,2988,wird
2989,eine,ein,DET,nk,2990,Geschichte
2990,Geschichte,Geschichte,NOUN,sb,2988,wird
2991,aus,aus,ADP,svp,2988,wird
2992,den,der,DET,nk,2993,Kriegen
2993,Kriegen,Krieg,NOUN,da,3006,hätt
2994,der,der,DET,nk,2995,Mauren
2995,Mauren,Maur,NOUN,ag,2993,Kriegen
2996,mit,mit,ADP,mnr,2995,Mauren
2997,den,der,DET,nk,2998,Spaniern
2998,Spaniern,Spanier,NOUN,nk,2996,mit
2999,",",--,PUNCT,punct,2993,Kriegen
3000,wie,wie,SCONJ,mo,3002,merke
3001,ich,ich,PRON,sb,3002,merke
3002,merke,merken,VERB,mnr,2993,Kriegen
3003,",",--,PUNCT,punct,3004,so
3004,so,so,ADV,mo,3005,was
3005,was,was,PRON,oa,3006,hätt
3006,hätt,haten,VERB,ROOT,3006,hätt
3007,ich,ich,PRON,sb,3006,hätt
3008,längst,längst,ADV,mo,3006,hätt
3009,gar,gar,ADV,mo,3011,gern
3010,zu,zu,ADV,mo,3011,gern
3011,gern,gern,ADV,mo,3012,komponiert
3012,komponiert,komponieren,VERB,ROOT,3012,komponiert
3013,.,--,PUNCT,punct,3012,komponiert
3014,–,--,PUNCT,punct,3015,Gefechte
3015,Gefechte,Gefecht,NOUN,ROOT,3015,Gefechte
3016,–,--,PUNCT,punct,3015,Gefechte
3017,Tumult,Tumult,PROPN,cj,3015,Gefechte
3018,–,--,PUNCT,punct,3015,Gefechte
3019,Romanzen,Romanz,NOUN,cj,3015,Gefechte
3020,–,-,PUNCT,punct,3015,Gefechte
3021,Aufzüge,Aufzug,NOUN,cj,3017,Tumult
3022,–,-,PUNCT,punct,3015,Gefechte
3023,Cymbeln,Cymbel,NOUN,cj,3015,Gefechte
3024,–,--,PUNCT,punct,3015,Gefechte
3025,Choräle,Choral,NOUN,ROOT,3025,Choräle
3026,–,--,PUNCT,punct,3025,Choräle
3027,Trommeln,Trommel,NOUN,cj,3025,Choräle
3028,und,und,CCONJ,cd,3027,Trommeln
3029,Pauken,pauken,NOUN,cj,3028,und
3030,–,--,PUNCT,punct,3025,Choräle
3031,ach,ach,ADP,mnr,3025,Choräle
3032,Pauken,pauken,NOUN,nk,3031,ach
3033,!,--,PUNCT,punct,3025,Choräle
3034,–,--,PUNCT,ROOT,3034,–
3035,Da,da,SCONJ,ROOT,3035,Da
3036,wir,wir,PRON,sb,3035,Da
3037,nun,nun,ADV,mo,3040,zusammen
3038,einmal,einmal,ADV,mo,3037,nun
3039,so,so,ADV,mo,3037,nun
3040,zusammen,zusammen,ADV,mo,3035,Da
3041,sind,sein,AUX,mo,3043,erzählen
3042,",",--,PUNCT,punct,3043,erzählen
3043,erzählen,erzählen,VERB,ROOT,3043,erzählen
3044,Sie,sie,PRON,sb,3043,erzählen
3045,",",--,PUNCT,punct,3043,erzählen
3046,liebenswürdiger,liebenswürdig,ADV,nk,3047,Enthusiast
3047,Enthusiast,Enthusiast,NOUN,cj,3043,erzählen
3048,",",--,PUNCT,punct,3043,erzählen
3049,wer,wer,PRON,sb,3050,weiß
3050,weiß,wissen,VERB,oc,3043,erzählen
3051,",",--,PUNCT,punct,3050,weiß
3052,welches,welcher,DET,nk,3053,Samenkorn
3053,Samenkorn,Samenkorn,NOUN,oa,3043,erzählen
3054,die,der,DET,ROOT,3054,die
3055,erwünschte,erwünscht,ADJ,nk,3056,Erzählung
3056,Erzählung,Erzählung,NOUN,sb,3060,wirft
3057,in,in,ADP,mo,3060,wirft
3058,mein,mein,DET,nk,3059,Gemüt
