Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2975,",",--,PUNCT,punct,2979,Höhle
2976,endlich,endlich,ADV,mo,2977,in
2977,in,in,ADP,par,2968,Gang
2978,die,der,DET,nk,2979,Höhle
2979,Höhle,Höhle,NOUN,nk,2977,in
2980,.,--,PUNCT,punct,2968,Gang
2981,Diese,dieser,DET,nk,2982,Höhle
2982,Höhle,Höhle,NOUN,sb,2983,war
2983,war,sein,AUX,ROOT,2983,war
2984,der,der,DET,nk,2985,Aufenthalt
2985,Aufenthalt,Aufenthalt,NOUN,pd,2983,war
2986,von,von,ADP,pg,2985,Aufenthalt
2987,Räubern,Räuber,NOUN,nk,2986,von
2988,.,--,PUNCT,punct,2983,war
2989,Hier,hier,ADV,mo,2990,verbargen
2990,verbargen,verbargen,VERB,ROOT,2990,verbargen
2991,sie,sie,PRON,sb,2990,verbargen
2992,sich,sich,PRON,oa,2990,verbargen
2993,",",--,PUNCT,punct,2990,verbargen
2994,um,um,SCONJ,cp,2995,vor
2995,vor,vor,ADP,mo,2990,verbargen
2996,der,der,DET,nk,2995,vor
2997,strafenden,strafend,ADJ,nk,2998,Gerechtigkeit
2998,Gerechtigkeit,Gerechtigkeit,NOUN,ROOT,2998,Gerechtigkeit
2999,sicher,sicher,ADV,pd,3001,sein
3000,zu,zu,PART,pm,3001,sein
3001,sein,sein,AUX,oc,2998,Gerechtigkeit
3002,.,--,PUNCT,punct,2998,Gerechtigkeit
3003,Hier,hier,ADV,mo,3004,verwahrten
3004,verwahrten,verwahren,VERB,ROOT,3004,verwahrten
3005,sie,sie,PRON,sb,3004,verwahrten
3006,in,in,ADP,mo,3004,verwahrten
3007,großen,groß,ADJ,nk,3008,schweren
3008,schweren,schwer,ADJ,nk,3006,in
3009,Kisten,Kiste,NOUN,ROOT,3009,Kisten
3010,ihre,ihr,DET,nk,3012,Schätze
3011,geraubten,geraubt,ADJ,nk,3012,Schätze
3012,Schätze,Schatz,NOUN,oa,3009,Kisten
3013,–,--,PUNCT,punct,3012,Schätze
3014,eine,ein,DET,nk,3015,Menge
3015,Menge,Menge,NOUN,app,3012,Schätze
3016,prächtiger,prächtig,ADJ,nk,3017,Kleider
3017,Kleider,Kleid,NOUN,ag,3015,Menge
3018,und,und,CCONJ,cd,3017,Kleider
3019,kostbarer,kostbar,ADJ,cj,3018,und
3020,Geräte,Gerät,NOUN,ROOT,3020,Geräte
3021,",",--,PUNCT,punct,3020,Geräte
3022,Gold,Gold,NOUN,cj,3020,Geräte
3023,und,und,CCONJ,cd,3022,Gold
3024,Silber,Silber,NOUN,cj,3023,und
3025,",",--,PUNCT,punct,3020,Geräte
3026,Edelsteine,Edelstein,NOUN,cj,3020,Geräte
3027,und,und,CCONJ,cd,3026,Edelsteine
3028,Perlen,Perle,NOUN,cj,3027,und
3029,.,--,PUNCT,punct,3020,Geräte
3030,Die,der,DET,nk,3031,Räuber
3031,Räuber,Räuber,NOUN,ROOT,3031,Räuber
3032,",",--,PUNCT,punct,3031,Räuber
3033,furchtbare,furchtbar,ADJ,nk,3034,Männer
3034,Männer,Mann,NOUN,app,3031,Räuber
3035,",",--,PUNCT,punct,3031,Räuber
3036,mit,mit,ADP,mo,3043,saßen
3037,trotzigen,trotzig,ADJ,nk,3038,Gesichtern
3038,Gesichtern,Gesicht,NOUN,nk,3036,mit
3039,und,und,CCONJ,cd,3038,Gesichtern
3040,rauhen,rauh,ADJ,nk,3041,Bärten
3041,Bärten,Bärt,NOUN,cj,3039,und
3042,",",--,PUNCT,punct,3043,saßen
3043,saßen,sitzen,VERB,ROOT,3043,saßen
3044,",",--,PUNCT,punct,3043,saßen
3045,als,als,SCONJ,cm,3047,Zigeunerin
3046,die,der,DET,nk,3047,Zigeunerin
3047,Zigeunerin,Zigeunerin,NOUN,dep,3043,saßen
3048,mit,mit,ADP,mnr,3047,Zigeunerin
3049,dem,der,DET,nk,3048,mit
3050,Kinde,Kind,NOUN,mo,3051,ankam
3051,ankam,ankommen,VERB,mo,3058,rauchten
3052,",",--,PUNCT,punct,3051,ankam
3053,eben,eben,ADV,mo,3054,beisammen
3054,beisammen,beisammen,ADV,mo,3051,ankam
3055,",",--,PUNCT,punct,3051,ankam
3056,tranken,tranken,VERB,cj,3051,ankam
3057,",",--,PUNCT,punct,3058,rauchten
3058,rauchten,rauchen,VERB,ROOT,3058,rauchten
3059,Tabak,Tabak,NOUN,sb,3058,rauchten
3060,und,und,CCONJ,cd,3058,rauchten
3061,spielten,spielen,VERB,cj,3060,und
3062,mit,mit,ADP,mo,3061,spielten
3063,Karten,Karte,NOUN,nk,3062,mit
3064,.,--,PUNCT,punct,3058,rauchten
3065,Sie,sie,PRON,sb,3066,hatten
3066,hatten,haben,AUX,ROOT,3066,hatten
3067,eine,ein,DET,nk,3069,Freude
3068,große,groß,ADJ,nk,3069,Freude
3069,Freude,Freude,NOUN,oa,3066,hatten
3070,",",--,PUNCT,punct,3069,Freude
3071,als,als,SCONJ,cm,3073,vernahmen
3072,sie,sie,PRON,sb,3073,vernahmen
3073,vernahmen,vernahmen,VERB,mnr,3069,Freude
3074,",",--,PUNCT,punct,3073,vernahmen
3075,dieses,dieser,DET,nk,3076,Kind
3076,Kind,Kind,NOUN,sb,3077,sei
3077,sei,sein,AUX,cj,3066,hatten
3078,der,der,DET,nk,3080,Graf
3079,junge,jung,ADJ,nk,3080,Graf
3080,Graf,Graf,NOUN,pd,3077,sei
3081,Heinrich,Heinrich,PROPN,pnc,3083,Eichenfels
3082,von,von,PROPN,pnc,3083,Eichenfels
3083,Eichenfels,Eichenfels,PROPN,ROOT,3083,Eichenfels
3084,",",--,PUNCT,punct,3083,Eichenfels
3085,und,und,CCONJ,cd,3083,Eichenfels
3086,sie,sie,PRON,sb,3087,überhäuften
3087,überhäuften,überhäufen,VERB,cj,3085,und
3088,die,der,DET,nk,3089,Zigeunerin
3089,Zigeunerin,Zigeunerin,NOUN,oa,3087,überhäuften
3090,mit,mit,ADP,mnr,3089,Zigeunerin
3091,Lobsprüchen,Lobsprüchen,NOUN,nk,3090,mit
3092,über,über,ADP,ROOT,3092,über
3093,den,der,DET,nk,3095,Raub
3094,gelungenen,gelungen,ADJ,nk,3095,Raub
3095,Raub,Raub,NOUN,nk,3092,über
3096,.,--,PUNCT,punct,3092,über
3097,Ein,ein,DET,nk,3099,Kind
3098,solches,solcher,DET,nk,3099,Kind
3099,Kind,Kind,NOUN,ROOT,3099,Kind
3100,vornehmer,vornehm,ADJ,nk,3101,Eltern
3101,Eltern,Eltern,NOUN,ag,3099,Kind
3102,in,in,ADP,mnr,3099,Kind
3103,ihre,ihr,DET,nk,3104,Gewalt
3104,Gewalt,Gewalt,NOUN,nk,3102,in
3105,zu,zu,ADP,mnr,3099,Kind
3106,bekommen,bekommen,VERB,mo,3112,gewünscht
3107,",",--,PUNCT,punct,3108,hatten
3108,hatten,haben,AUX,ROOT,3108,hatten
3109,sie,sie,PRON,sb,3108,hatten
3110,schon,schon,ADV,mo,3111,lange
3111,lange,lange,ADV,mo,3112,gewünscht
3112,gewünscht,wünschen,VERB,oc,3108,hatten
3113,.,--,PUNCT,punct,3108,hatten
3114,»,--,PUNCT,punct,3116,hast
3115,Du,du,PRON,sb,3116,hast
3116,hast,haben,AUX,ROOT,3116,hast
3117,dich,dich,PRON,oa,3119,gehalten
3118,trefflich,trefflich,ADV,mo,3119,gehalten
3119,gehalten,halten,VERB,oc,3116,hast
3120,",",--,PUNCT,punct,3119,gehalten
3121,alte,alt,ADJ,nk,3122,Großmutter
3122,Großmutter,Großmutter,NOUN,oa,3125,sagte
3123,!,--,PUNCT,punct,3125,sagte
3124,«,--,PUNCT,punct,3125,sagte
3125,sagte,sagen,VERB,ROOT,3125,sagte
3126,der,der,DET,nk,3127,Räuberhauptmann
3127,Räuberhauptmann,Räuberhauptmann,NOUN,sb,3125,sagte
3128,.,--,PUNCT,punct,3125,sagte
3129,»,--,PUNCT,punct,3131,sind
3130,Nun,nun,ADV,mo,3131,sind
3131,sind,sein,AUX,ROOT,3131,sind
3132,wir,wir,PRON,sb,3131,sind
3133,vollkommen,vollkommen,ADV,mo,3134,sicher
3134,sicher,sicher,ADV,pd,3131,sind
3135,.,--,PUNCT,punct,3131,sind
3136,Wird,werden,AUX,ROOT,3136,Wird
3137,einmal,einmal,ADV,mo,3141,gefangen
3138,einer,einer,PRON,sb,3136,Wird
3139,von,von,ADP,pg,3138,einer
3140,uns,uns,PRON,nk,3139,von
3141,gefangen,gefangen,ADV,oc,3136,Wird
3142,",",--,PUNCT,punct,3136,Wird
3143,und,und,CCONJ,cd,3136,Wird
3144,will,wollen,AUX,re,3151,so
3145,man,man,PRON,sb,3144,will
3146,ihm,ihm,PRON,da,3149,thun
3147,ein,ein,DET,nk,3148,Leid
3148,Leid,Leid,NOUN,oa,3149,thun
3149,thun,thunn,VERB,oc,3144,will
3150,",",--,PUNCT,punct,3151,so
3151,so,so,ADV,mo,3152,droht
3152,droht,drohen,VERB,cj,3143,und
3153,er,er,PRON,sb,3152,droht
3154,nur,nur,ADV,mo,3158,übrigen
3155,",",--,PUNCT,punct,3158,übrigen
3156,daß,daß,SCONJ,cp,3158,übrigen
3157,wir,wir,PRON,sb,3158,übrigen
3158,übrigen,übrig,ADJ,ROOT,3158,übrigen
3159,dann,dann,ADV,mo,3158,übrigen
3160,dieses,dieser,DET,nk,3161,Kind
3161,Kind,Kind,NOUN,oa,3158,übrigen
3162,",",--,PUNCT,punct,3158,übrigen
3163,gemäß,gemäß,ADP,cj,3158,übrigen
3164,unserer,unser,DET,nk,3165,Abrede
3165,Abrede,Abrede,NOUN,nk,3163,gemäß
3166,",",--,PUNCT,punct,3158,übrigen
3167,schrecklich,schrecklich,ADV,mo,3158,übrigen
3168,zu,zu,ADP,svp,3158,übrigen
3169,Tode,Tod,NOUN,oa,3170,martern
3170,martern,martern,VERB,oc,3171,würden
3171,würden,werden,AUX,ROOT,3171,würden
3172,.,--,PUNCT,punct,3171,würden
3173,Da,da,ADV,mo,3178,schonen
3174,wird,werden,AUX,ROOT,3174,wird
3175,man,man,PRON,sb,3174,wird
3176,seiner,sein,DET,sb,3178,schonen
3177,gewiß,gewiß,ADV,mo,3178,schonen
3178,schonen,schon,ADJ,oc,3174,wird
3179,",",--,PUNCT,punct,3178,schonen
3180,oder,oder,CCONJ,cd,3178,schonen
3181,ihn,ihn,PRON,cj,3180,oder
3182,vielleicht,vielleicht,ADV,mo,3181,ihn
3183,gar,gar,ADV,mo,3174,wird
3184,gehen,gehen,VERB,oc,3185,lassen
3185,lassen,lassen,VERB,ROOT,3185,lassen
3186,.,--,PUNCT,punct,3185,lassen
3187,«,--,PUNCT,punct,3184,gehen
3188,Der,der,DET,nk,3189,Hauptmann
3189,Hauptmann,Hauptmann,NOUN,sb,3190,befahl
3190,befahl,befehlen,VERB,ROOT,3190,befahl
3191,hierauf,hierauf,ADV,mo,3190,befahl
3192,der,der,DET,nk,3193,Zigeunerin
3193,Zigeunerin,Zigeunerin,NOUN,da,3190,befahl
3194,",",--,PUNCT,punct,3193,Zigeunerin
3195,die,der,PRON,sb,3197,Räubern
3196,den,der,DET,nk,3197,Räubern
3197,Räubern,Räuber,NOUN,dep,3190,befahl
3198,kochte,kochen,NOUN,sb,3202,führte
3199,und,und,CCONJ,cd,3198,kochte
3200,die,der,DET,nk,3201,Hauswirtschaft
3201,Hauswirtschaft,Hauswirtschaft,NOUN,cj,3199,und
3202,führte,führen,VERB,ROOT,3202,führte
3203,",",--,PUNCT,punct,3202,führte
3204,wohl,wohl,ADV,mo,3209,sorgen
3205,für,für,ADP,op,3209,sorgen
3206,das,der,DET,nk,3207,Kind
3207,Kind,Kind,NOUN,nk,3205,für
3208,zu,zu,PART,pm,3209,sorgen
3209,sorgen,sorgen,VERB,oc,3202,führte
3210,",",--,PUNCT,punct,3209,sorgen
3211,damit,damit,SCONJ,ROOT,3211,damit
3212,es,es,PRON,ep,3211,damit
3213,doch,doch,CCONJ,ju,3217,bleibe
3214,gewiß,gewiß,ADV,mo,3217,bleibe
3215,am,an,ADP,mo,3217,bleibe
3216,Leben,Leben,NOUN,nk,3215,am
3217,bleibe,bleiben,VERB,ROOT,3217,bleibe
3218,.,--,PUNCT,punct,3217,bleibe
3219,In,in,ADP,mo,3223,kam
3220,dieser,dieser,DET,nk,3222,Höhle
3221,schauerlichen,schauerlich,ADJ,nk,3222,Höhle
3222,Höhle,Höhle,NOUN,nk,3219,In
3223,kam,kommen,VERB,ROOT,3223,kam
3224,nun,nun,ADV,mo,3223,kam
3225,das,der,DET,nk,3227,Knäblein
3226,holde,hold,ADJ,nk,3227,Knäblein
3227,Knäblein,Knäblein,NOUN,sb,3223,kam
3228,zur,zu,ADP,mnr,3227,Knäblein
3229,Vernunft,Vernunft,NOUN,nk,3228,zur
3230,und,und,CCONJ,cd,3227,Knäblein
3231,lernte,lernt,ADJ,sb,3232,reden
3232,reden,reden,VERB,ROOT,3232,reden
3233,.,--,PUNCT,punct,3232,reden
3234,Die,der,DET,nk,3235,Erinnerungen
3235,Erinnerungen,Erinnerung,NOUN,ROOT,3235,Erinnerungen
3236,aus,aus,ADP,mnr,3235,Erinnerungen
3237,seiner,sein,DET,nk,3239,Kindheit
3238,ersten,erster,ADJ,nk,3239,Kindheit
3239,Kindheit,Kindheit,NOUN,nk,3236,aus
3240,erloschen,erloschen,VERB,oc,3235,Erinnerungen
3241,.,--,PUNCT,punct,3235,Erinnerungen
3242,Es,es,PRON,oa,3243,wußte
3243,wußte,wissen,VERB,ROOT,3243,wußte
3244,nichts,nichts,PRON,ROOT,3244,nichts
3245,mehr,mehr,ADV,mo,3244,nichts
3246,von,von,ADP,mnr,3244,nichts
3247,der,der,DET,nk,3248,Sonne
3248,Sonne,Sonne,NOUN,nk,3246,von
3249,",",--,PUNCT,punct,3248,Sonne
3250,dem,der,DET,nk,3251,Monde
3251,Monde,Monde,NOUN,app,3248,Sonne
3252,",",--,PUNCT,punct,3248,Sonne
3253,der,der,DET,nk,3256,Erde
3254,ganzen,ganz,ADJ,nk,3256,Erde
3255,schönen,schön,ADJ,nk,3256,Erde
3256,Erde,Erde,NOUN,app,3248,Sonne
3257,Gottes,Gott,NOUN,ag,3256,Erde
3258,.,--,PUNCT,punct,3244,nichts
3259,Kein,kein,DET,ROOT,3259,Kein
3260,Strahl,Strahl,NOUN,sb,3263,fiel
3261,des,der,DET,nk,3262,Tages
3262,Tages,Tag,NOUN,ag,3260,Strahl
3263,fiel,fallen,VERB,ROOT,3263,fiel
3264,je,je,ADV,mo,3265,in
3265,in,in,ADP,mo,3263,fiel
3266,diese,dieser,DET,nk,3267,Wohnung
3267,Wohnung,Wohnung,NOUN,nk,3265,in
3268,des,der,DET,nk,3269,Schreckens
3269,Schreckens,Schrecken,NOUN,ag,3267,Wohnung
3270,.,--,PUNCT,punct,3263,fiel
3271,Nur,nur,ADV,mo,3272,eine
3272,eine,ein,DET,nk,3273,Lampe
3273,Lampe,Lampe,NOUN,ROOT,3273,Lampe
3274,",",--,PUNCT,punct,3273,Lampe
3275,die,der,PRON,sb,3273,Lampe
3276,Tag,Tag,NOUN,mo,3279,brannte
3277,und,und,CCONJ,cd,3276,Tag
3278,Nacht,Nacht,NOUN,cj,3277,und
3279,brannte,brennen,VERB,mo,3281,hing
3280,",",--,PUNCT,punct,3281,hing
3281,hing,Hing,PROPN,ROOT,3281,hing
3282,von,von,ADP,mo,3281,hing
3283,dem,der,DET,nk,3287,Gewölbe
3284,dunklen,dunkel,ADJ,nk,3287,Gewölbe
3285,",",--,PUNCT,punct,3284,dunklen
3286,rußigen,rußig,ADJ,cj,3284,dunklen
3287,Gewölbe,Gewölbe,NOUN,nk,3282,von
3288,der,der,DET,nk,3289,Höhle
3289,Höhle,Höhle,NOUN,ag,3287,Gewölbe
3290,herab,herab,ADV,mo,3281,hing
3291,",",--,PUNCT,punct,3281,hing
3292,und,und,CCONJ,ju,3293,erhellte
3293,erhellte,erhelln,VERB,ROOT,3293,erhellte
3294,mit,mit,ADP,mo,3293,erhellte
3295,ihrem,ihr,DET,nk,3299,Schimmer
3296,trüben,trüb,ADJ,nk,3299,Schimmer
3297,",",--,PUNCT,punct,3296,trüben
3298,roten,rot,ADJ,cj,3296,trüben
3299,Schimmer,Schimmer,PROPN,nk,3294,mit
3300,die,der,DET,nk,3302,Felsenwände
3301,rauhen,rauh,ADJ,nk,3302,Felsenwände
3302,Felsenwände,Felsenwände,NOUN,oa,3293,erhellte
3303,.,--,PUNCT,punct,3293,erhellte
3304,An,an,ADP,ROOT,3304,An
3305,Lebensmitteln,Lebensmittel,NOUN,sb,3306,war
3306,war,sein,AUX,ROOT,3306,war
3307,kein,kein,DET,nk,3308,Mangel
3308,Mangel,Mangel,NOUN,pd,3306,war
3309,.,--,PUNCT,punct,3306,war
3310,Die,der,DET,nk,3311,Räuber
3311,Räuber,Räuber,NOUN,sb,3312,brachten
3312,brachten,bringen,VERB,ROOT,3312,brachten
3313,Brot,Brot,NOUN,oa,3312,brachten
3314,",",--,PUNCT,punct,3313,Brot
3315,Fleisch,Fleisch,NOUN,cj,3313,Brot
3316,",",--,PUNCT,punct,3313,Brot
3317,Gemüse,Gemüse,NOUN,cj,3315,Fleisch
3318,und,und,CCONJ,cd,3317,Gemüse
3319,besondern,besondern,VERB,ROOT,3319,besondern
3320,solche,solcher,DET,nk,3321,Speisen
3321,Speisen,Speise,NOUN,sb,3319,besondern
3322,",",--,PUNCT,punct,3321,Speisen
3323,die,der,PRON,sb,3327,ließen
3324,sich,sich,PRON,oa,3326,aufbewahren
3325,leicht,leicht,ADV,mo,3326,aufbewahren
3326,aufbewahren,aufbewahren,VERB,oc,3327,ließen
3327,ließen,lassen,VERB,rc,3321,Speisen
3328,",",--,PUNCT,punct,3319,besondern
3329,und,und,CCONJ,cd,3319,besondern
3330,auch,auch,ADV,mo,3331,Wein
3331,Wein,Wein,NOUN,cj,3329,und
3332,im,in,ADP,mnr,3331,Wein
3333,Überflusse,Überflus,NOUN,ROOT,3333,Überflusse
3334,.,--,PUNCT,punct,3333,Überflusse
3335,Ein,ein,DET,nk,3337,Faß
3336,großes,groß,ADJ,nk,3337,Faß
3337,Faß,Faß,NOUN,ROOT,3337,Faß
3338,mit,mit,ADP,mnr,3337,Faß
3339,Wasser,Wasser,NOUN,nk,3338,mit
3340,in,in,ADP,mnr,3339,Wasser
3341,einer,ein,DET,nk,3342,Ecke
3342,Ecke,Ecke,NOUN,nk,3340,in
3343,der,der,DET,nk,3344,Höhle
3344,Höhle,Höhle,NOUN,ag,3342,Ecke
3345,",",--,PUNCT,punct,3344,Höhle
3346,das,der,PRON,nk,3337,Faß
3347,sie,sie,PRON,cj,3337,Faß
3348,von,von,ADP,mnr,3337,Faß
3349,Zeit,Zeit,NOUN,nk,3348,von
3350,zu,zu,ADP,mo,3353,auffüllten
3351,Zeit,Zeit,NOUN,nk,3350,zu
3352,frisch,frisch,ADV,mo,3353,auffüllten
3353,auffüllten,auffüllten,VERB,oc,3355,vertrat
3354,",",--,PUNCT,punct,3355,vertrat
3355,vertrat,vertreten,VERB,ROOT,3355,vertrat
3356,in,in,ADP,mo,3355,vertrat
3357,dieser,dieser,DET,nk,3359,Haushaltung
3358,unterirdischen,unterirdisch,ADJ,nk,3359,Haushaltung
3359,Haushaltung,Haushaltung,NOUN,nk,3356,in
3360,die,der,DET,oa,3355,vertrat
3361,Stelle,Stelle,NOUN,ROOT,3361,Stelle
3362,des,der,DET,nk,3363,Brunnens
3363,Brunnens,Brunnen,NOUN,ag,3361,Stelle
3364,.,--,PUNCT,punct,3361,Stelle
3365,Da,da,SCONJ,cp,3372,mußten
3366,sie,sie,PRON,sb,3372,mußten
3367,das,der,DET,nk,3368,Wasser
3368,Wasser,Wasser,NOUN,oa,3371,holen
3369,aber,aber,ADV,mo,3371,holen
3370,weit,weit,ADV,mo,3371,holen
3371,holen,holen,VERB,oc,3372,mußten
3372,mußten,müssen,AUX,re,3374,so
3373,",",--,PUNCT,punct,3374,so
3374,so,so,ADV,mo,3375,ging
3375,ging,gehen,VERB,ROOT,3375,ging
3376,die,der,DET,sb,3375,ging
3377,Zigeunerin,Zigeunerin,NOUN,ROOT,3377,Zigeunerin
3378,sehr,sehr,ADV,mo,3379,sparsam
3379,sparsam,sparsam,ADV,pd,3377,Zigeunerin
3380,damit,damit,ADV,mo,3377,Zigeunerin
3381,um,um,ADP,svp,3377,Zigeunerin
3382,",",--,PUNCT,punct,3377,Zigeunerin
3383,und,und,CCONJ,cd,3377,Zigeunerin
3384,schärfte,schärfen,VERB,cj,3383,und
3385,es,es,PRON,oa,3384,schärfte
3386,dem,der,DET,nk,3387,Kleinen
3387,Kleinen,kleine,NOUN,da,3384,schärfte
3388,sehr,sehr,ADV,mo,3384,schärfte
3389,ein,ein,ADV,svp,3384,schärfte
3390,",",--,PUNCT,punct,3384,schärfte
3391,den,der,PRON,oa,3384,schärfte
3392,Hahn,Hahn,NOUN,ROOT,3392,Hahn
3393,immer,immer,ADV,mo,3394,wohl
3394,wohl,wohl,ADV,mo,3396,schließen
3395,zu,zu,PART,pm,3396,schließen
3396,schließen,schließen,VERB,oc,3392,Hahn
3397,.,--,PUNCT,punct,3392,Hahn
3398,Eine,ein,DET,nk,3399,Streu
3399,Streu,Streu,NOUN,ROOT,3399,Streu
3400,von,von,ADP,pg,3399,Streu
3401,Binsen,Binse,NOUN,nk,3400,von
3402,",",--,PUNCT,punct,3401,Binsen
3403,die,der,PRON,sb,3405,mit
3404,jedoch,jedoch,ADV,mo,3405,mit
3405,mit,mit,ADP,rc,3399,Streu
3406,prächtigen,prächtig,NOUN,nk,3405,mit
3407,Teppichen,Teppich,NOUN,sb,3409,war
3408,bedeckt,bedeckt,ADV,pd,3409,war
3409,war,sein,AUX,mo,3411,diente
3410,",",--,PUNCT,punct,3411,diente
3411,diente,dienen,VERB,ROOT,3411,diente
3412,den,der,DET,nk,3413,Räubern
3413,Räubern,Räuber,NOUN,da,3411,diente
3414,zum,zu,ADP,mo,3411,diente
3415,Nachtlager,Nachtlager,NOUN,nk,3414,zum
3416,.,--,PUNCT,punct,3411,diente
3417,Die,der,DET,nk,3418,Zigeunerin
3418,Zigeunerin,Zigeunerin,NOUN,sb,3419,ließ
3419,ließ,lassen,VERB,ROOT,3419,ließ
3420,dem,der,DET,nk,3421,Kleinen
3421,Kleinen,kleine,NOUN,da,3423,abgehen
3422,nichts,nichts,PRON,oa,3423,abgehen
3423,abgehen,abgehen,VERB,oc,3419,ließ
3424,.,--,PUNCT,punct,3419,ließ
3425,Sie,sie,PRON,sb,3426,gab
3426,gab,geben,VERB,ROOT,3426,gab
3427,ihm,ihm,PRON,da,3426,gab
3428,reichlich,reichlich,ADV,mo,3426,gab
3429,zu,zu,PART,pm,3430,essen
3430,essen,essen,VERB,oc,3426,gab
3431,;,--,PUNCT,punct,3426,gab
3432,allein,allein,ADV,mo,3433,sie
3433,sie,sie,PRON,sb,3434,unterrichtete
3434,unterrichtete,unterrichten,VERB,ROOT,3434,unterrichtete
3435,ihn,ihn,PRON,oa,3434,unterrichtete
3436,gar,gar,ADV,mo,3437,nicht
3437,nicht,nicht,PART,ng,3434,unterrichtete
3438,im,in,ADP,mo,3434,unterrichtete
3439,Guten,gute,NOUN,nk,3438,im
3440,.,--,PUNCT,punct,3434,unterrichtete
3441,Das,der,DET,nk,3442,Kind
3442,Kind,Kind,NOUN,sb,3443,lernte
3443,lernte,lernen,VERB,ROOT,3443,lernte
3444,weder,weder,CCONJ,cd,3445,lesen
3445,lesen,lesen,VERB,oa,3443,lernte
3446,noch,noch,ADV,mo,3447,schreiben
3447,schreiben,schreiben,VERB,ROOT,3447,schreiben
3448,",",--,PUNCT,punct,3447,schreiben
3449,und,und,CCONJ,cd,3447,schreiben
3450,hörte,hören,VERB,cj,3449,und
3451,aus,aus,ADP,mo,3450,hörte
3452,dem,der,DET,nk,3453,Munde
3453,Munde,Mund,NOUN,nk,3451,aus
3454,dieser,dieser,DET,nk,3456,Menschen
3455,bösen,böse,ADJ,nk,3456,Menschen
3456,Menschen,Mensch,NOUN,ag,3453,Munde
3457,nie,nie,ADV,mo,3450,hörte
3458,ein,ein,DET,nk,3459,Wort
3459,Wort,Wort,NOUN,oa,3450,hörte
3460,von,von,ADP,pg,3459,Wort
3461,Gott,Gott,NOUN,ROOT,3461,Gott
3462,.,--,PUNCT,punct,3461,Gott
3463,Nur,nur,ADV,mo,3464,einer
3464,einer,einer,PRON,ROOT,3464,einer
3465,unter,unter,ADP,mnr,3464,einer
3466,den,der,DET,nk,3467,Räubern
3467,Räubern,Räuber,NOUN,nk,3465,unter
3468,",",--,PUNCT,punct,3467,Räubern
3469,Namens,Namens,PROPN,pnc,3470,Wilhelm
3470,Wilhelm,Wilhelm,PROPN,app,3467,Räubern
3471,",",--,PUNCT,punct,3464,einer
3472,ein,ein,DET,nk,3473,Jüngling
3473,Jüngling,Jüngling,NOUN,app,3464,einer
3474,und,und,CCONJ,cd,3473,Jüngling
3475,der,der,DET,nk,3476,Sohn
3476,Sohn,Sohn,NOUN,cj,3474,und
3477,ehrlicher,ehrlich,ADJ,nk,3478,Eltern
3478,Eltern,Eltern,NOUN,ROOT,3478,Eltern
3479,",",--,PUNCT,punct,3478,Eltern
3480,den,der,PRON,oa,3483,Lust
3481,aber,aber,ADV,mo,3483,Lust
3482,die,der,DET,nk,3483,Lust
3483,Lust,Lust,NOUN,rc,3478,Eltern
3484,zum,zu,ADP,mnr,3483,Lust
3485,Spielen,spielen,NOUN,nk,3484,zum
3486,zu,zu,ADP,mnr,3483,Lust
3487,dieser,dieser,DET,nk,3488,schrecklichen
3488,schrecklichen,schrecklich,ADJ,nk,3486,zu
3489,Lebensart,Lebensart,PROPN,sb,3491,hatte
3490,verleitet,verleiten,VERB,oc,3491,hatte
3491,hatte,haben,AUX,sb,3493,unterhielt
3492,",",--,PUNCT,punct,3493,unterhielt
3493,unterhielt,unterhalten,VERB,ROOT,3493,unterhielt
3494,sich,sich,PRON,oa,3493,unterhielt
3495,gern,gern,ADV,mo,3493,unterhielt
3496,mit,mit,ADP,mo,3493,unterhielt
3497,dem,der,DET,nk,3498,Kleinen
3498,Kleinen,kleine,NOUN,nk,3496,mit
3499,.,--,PUNCT,punct,3493,unterhielt
3500,Auch,auch,ADV,mo,3501,brachte
3501,brachte,bringen,VERB,ROOT,3501,brachte
3502,er,er,PRON,ROOT,3502,er
3503,ihm,ihm,PRON,da,3508,heimkam
3504,",",--,PUNCT,punct,3505,so
3505,so,so,ADV,mo,3506,oft
3506,oft,oft,ADV,mo,3508,heimkam
3507,er,er,PRON,sb,3508,heimkam
3508,heimkam,heimkommen,VERB,ROOT,3508,heimkam
3509,",",--,PUNCT,punct,3508,heimkam
3510,etwas,etwas,PRON,oa,3508,heimkam
3511,mit,mit,ADP,svp,3508,heimkam
3512,",",--,PUNCT,punct,3508,heimkam
3513,ihm,ihm,PRON,da,3518,machen
3514,einen,ein,DET,nk,3516,Zeitvertreib
3515,kleinen,klein,ADJ,nk,3516,Zeitvertreib
3516,Zeitvertreib,Zeitvertreib,NOUN,oa,3518,machen
3517,zu,zu,PART,pm,3518,machen
3518,machen,machen,VERB,oc,3508,heimkam
3519,.,--,PUNCT,punct,3508,heimkam
3520,Er,er,PRON,sb,3521,schenkte
3521,schenkte,schenken,VERB,ROOT,3521,schenkte
3522,ihm,ihm,PRON,da,3521,schenkte
3523,allerlei,allerlei,DET,oa,3526,ausgeschnitzte
3524,von,von,ADP,pg,3523,allerlei
3525,Holz,Holz,NOUN,nk,3524,von
3526,ausgeschnitzte,ausgeschnitzen,VERB,oc,3521,schenkte
