Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
3367,Turniere,Turniere,NOUN,sb,3370,waren
3368,und,und,CCONJ,cd,3367,Turniere
3369,Bankette,Bankette,NOUN,cj,3368,und
3370,waren,sein,AUX,ROOT,3370,waren
3371,bloß,bloß,ADV,mo,3370,waren
3372,ihr,ihr,PRON,da,3377,angestellt
3373,zu,zu,ADP,mo,3377,angestellt
3374,Ehren,Ehre,NOUN,nk,3373,zu
3375,von,von,ADP,pg,3374,Ehren
3376,ihm,ihm,PRON,nk,3375,von
3377,angestellt,anstellen,VERB,pd,3370,waren
3378,",",--,PUNCT,punct,3370,waren
3379,und,und,CCONJ,cd,3370,waren
3380,sie,sie,PRON,app,3367,Turniere
3381,",",--,PUNCT,punct,3380,sie
3382,auf,auf,ADP,mnr,3380,sie
3383,eine,ein,DET,nk,3388,Weise
3384,schon,schon,ADV,mo,3385,damals
3385,damals,damals,ADV,mo,3387,anstößige
3386,sehr,sehr,ADV,mo,3387,anstößige
3387,anstößige,anstößig,ADJ,nk,3388,Weise
3388,Weise,Weise,NOUN,ROOT,3388,Weise
3389,",",--,PUNCT,punct,3388,Weise
3390,vor,vor,ADP,mnr,3388,Weise
3391,allen,aller,DET,nk,3393,Frauen
3392,andern,anderer,ADJ,nk,3393,Frauen
3393,Frauen,Frau,NOUN,nk,3390,vor
3394,",",--,PUNCT,punct,3393,Frauen
3395,die,der,PRON,app,3388,Weise
3396,er,er,PRON,cj,3388,Weise
3397,zur,zu,ADP,mnr,3388,Weise
3398,Gesellschaft,Gesellschaft,NOUN,sb,3399,zog
3399,zog,ziehen,VERB,ROOT,3399,zog
3400,",",--,PUNCT,punct,3399,zog
3401,von,von,ADP,mo,3403,ausgezeichnet
3402,ihm,ihm,PRON,nk,3401,von
3403,ausgezeichnet,auszeichnen,VERB,oc,3404,worden
3404,worden,werden,AUX,oc,3399,zog
3405,.,--,PUNCT,punct,3399,zog
3406,Ja,ja,PART,dm,3409,erinnerten
3407,",",--,PUNCT,punct,3409,erinnerten
3408,sie,sie,PRON,sb,3409,erinnerten
3409,erinnerten,erinnern,VERB,ROOT,3409,erinnerten
3410,sich,sich,PRON,oa,3409,erinnerten
3411,",",--,PUNCT,punct,3409,erinnerten
3412,daß,daß,SCONJ,cd,3409,erinnerten
3413,Littegarde,Littegarde,PROPN,ROOT,3413,Littegarde
3414,",",--,PUNCT,punct,3413,Littegarde
3415,grade,graden,VERB,par,3413,Littegarde
3416,um,um,ADP,op,3415,grade
3417,die,der,DET,nk,3418,Zeit
3418,Zeit,Zeit,NOUN,nk,3416,um
3419,des,der,DET,nk,3421,Remigiustages
3420,besagten,besagt,ADJ,nk,3421,Remigiustages
3421,Remigiustages,Remigiustag,NOUN,ag,3418,Zeit
3422,",",--,PUNCT,punct,3418,Zeit
3423,eben,eben,ADV,mo,3424,diesen
3424,diesen,dieser,PRON,oa,3415,grade
3425,von,von,ADP,pg,3424,diesen
3426,ihrem,ihr,DET,nk,3425,von
3427,Gemahl,Gemahl,NOUN,nk,3429,Ring
3428,herstammenden,herstammend,ADJ,nk,3429,Ring
3429,Ring,Ring,NOUN,ROOT,3429,Ring
3430,",",--,PUNCT,punct,3429,Ring
3431,der,der,PRON,sb,3429,Ring
3432,sich,sich,PRON,da,3433,jetzt
3433,jetzt,jetzt,ADV,dep,3429,Ring
3434,",",--,PUNCT,punct,3433,jetzt
3435,auf,auf,ADP,mo,3433,jetzt
3436,sonderbare,sonderbar,ADJ,nk,3437,Weise
3437,Weise,Weise,NOUN,nk,3435,auf
3438,in,in,ADP,mo,3433,jetzt
3439,den,der,DET,nk,3440,Händen
3440,Händen,Hand,NOUN,nk,3438,in
3441,des,der,DET,nk,3442,Grafen
3442,Grafen,Graf,NOUN,sb,3445,fand
3443,Jakob,Jakob,PROPN,nk,3442,Grafen
3444,wieder,wieder,ADV,mo,3445,fand
3445,fand,finden,VERB,ROOT,3445,fand
3446,",",--,PUNCT,punct,3445,fand
3447,auf,auf,ADP,mo,3450,verloren
3448,einem,ein,DET,nk,3449,Spaziergang
3449,Spaziergang,Spaziergang,NOUN,nk,3447,auf
3450,verloren,verlieren,VERB,oc,3452,haben
3451,zu,zu,PART,pm,3452,haben
3452,haben,haben,AUX,oc,3445,fand
3453,vorgegeben,vorgeben,VERB,oc,3454,hatte
3454,hatte,haben,AUX,ROOT,3454,hatte
3455,;,--,PUNCT,punct,3454,hatte
3456,dergestalt,Dergestalt,VERB,ROOT,3456,dergestalt
3457,",",--,PUNCT,punct,3456,dergestalt
3458,daß,daß,SCONJ,cp,3462,Augenblick
3459,sie,sie,PRON,sb,3458,daß
3460,nicht,nicht,PART,ng,3462,Augenblick
3461,einen,ein,DET,nk,3462,Augenblick
3462,Augenblick,Augenblick,NOUN,oc,3456,dergestalt
3463,an,an,ADP,mnr,3462,Augenblick
3464,der,der,DET,ROOT,3464,der
3465,Wahrhaftigkeit,Wahrhaftigkeit,NOUN,ROOT,3465,Wahrhaftigkeit
3466,der,der,DET,nk,3467,Aussage
3467,Aussage,Aussage,NOUN,ag,3465,Wahrhaftigkeit
3468,",",--,PUNCT,punct,3467,Aussage
3469,die,der,PRON,oa,3476,abgeleistet
3470,der,der,DET,nk,3471,Graf
3471,Graf,Graf,NOUN,sb,3476,abgeleistet
3472,vor,vor,ADP,mo,3476,abgeleistet
3473,Gericht,Gericht,NOUN,nk,3472,vor
3474,gegen,gegen,ADP,mo,3476,abgeleistet
3475,sie,sie,PRON,nk,3474,gegen
3476,abgeleistet,abgeleisten,VERB,rc,3465,Wahrhaftigkeit
3477,hatte,haben,AUX,ROOT,3477,hatte
3478,",",--,PUNCT,punct,3479,zweifelten
3479,zweifelten,zweifelen,VERB,oc,3477,hatte
3480,.,--,PUNCT,punct,3477,hatte
3481,Vergebens,vergebens,ADV,mo,3489,die
3482,–,--,PUNCT,punct,3481,Vergebens
3483,inzwischen,inzwischen,ADV,mo,3484,unter
3484,unter,unter,ADP,par,3481,Vergebens
3485,den,der,DET,nk,3486,Klagen
3486,Klagen,Klage,NOUN,nk,3484,unter
3487,des,der,DET,nk,3488,Hofgesindes
3488,Hofgesindes,Hofgesind,NOUN,ag,3486,Klagen
3489,die,der,DET,ROOT,3489,die
3490,väterliche,väterlich,ADJ,nk,3491,Leiche
3491,Leiche,Leiche,NOUN,oa,3492,weggetragen
3492,weggetragen,weggetragen,VERB,oc,3493,ward
3493,ward,werden,VERB,mo,3495,umklammerte
3494,–,--,PUNCT,punct,3495,umklammerte
3495,umklammerte,umklammern,VERB,ROOT,3495,umklammerte
3496,sie,sie,PRON,sb,3495,umklammerte
3497,",",--,PUNCT,punct,3495,umklammerte
3498,nur,nur,ADV,mo,3499,um
3499,um,um,ADP,op,3495,umklammerte
3500,einen,ein,DET,nk,3501,Augenblick
3501,Augenblick,Augenblick,NOUN,nk,3499,um
3502,Gehör,Gehör,NOUN,sb,3503,bittend
3503,bittend,bittend,ADV,ROOT,3503,bittend
3504,",",--,PUNCT,punct,3503,bittend
3505,die,der,PRON,nk,3506,Kniee
3506,Kniee,Kniee,NOUN,cj,3503,bittend
3507,ihrer,ihr,DET,nk,3508,Brüder
3508,Brüder,Bruder,NOUN,ag,3506,Kniee
3509,;,--,PUNCT,punct,3503,bittend
3510,Rudolf,Rudolf,PROPN,sb,3516,fragte
3511,",",--,PUNCT,punct,3510,Rudolf
3512,vor,vor,ADP,mo,3514,flammend
3513,Entrüstung,Entrüstung,NOUN,nk,3512,vor
3514,flammend,flammend,VERB,par,3510,Rudolf
3515,",",--,PUNCT,punct,3516,fragte
3516,fragte,fragen,VERB,ROOT,3516,fragte
3517,sie,sie,PRON,sb,3524,wandte
3518,",",--,PUNCT,punct,3524,wandte
3519,indem,indem,SCONJ,cp,3524,wandte
3520,er,er,PRON,sb,3524,wandte
3521,sich,sich,PRON,oa,3524,wandte
3522,zu,zu,ADP,mo,3524,wandte
3523,ihr,ihr,PRON,nk,3522,zu
3524,wandte,wenden,VERB,punct,3529,Zeugen
3525,:,--,PUNCT,punct,3524,wandte
3526,ob,ob,SCONJ,cp,3529,Zeugen
3527,sie,sie,PRON,sb,3526,ob
3528,einen,ein,DET,nk,3529,Zeugen
3529,Zeugen,Zeuge,NOUN,ROOT,3529,Zeugen
3530,für,für,ADP,mnr,3529,Zeugen
3531,die,der,DET,nk,3532,Nichtigkeit
3532,Nichtigkeit,Nichtigkeit,NOUN,nk,3530,für
3533,der,der,DET,ROOT,3533,der
3534,Beschuldigung,Beschuldigung,NOUN,oa,3537,aufstellen
3535,für,für,ADP,mnr,3534,Beschuldigung
3536,sich,sich,PRON,nk,3535,für
3537,aufstellen,aufstellen,VERB,oc,3538,könne
3538,könne,können,AUX,ROOT,3538,könne
3539,?,--,PUNCT,punct,3538,könne
3540,und,und,CCONJ,ju,3541,da
3541,da,da,SCONJ,cp,3542,sie
3542,sie,sie,PRON,ROOT,3542,sie
3543,unter,unter,ADP,mnr,3542,sie
3544,Zittern,Zitter,NOUN,nk,3543,unter
3545,und,und,CCONJ,cd,3544,Zittern
3546,Beben,Bebe,NOUN,cj,3545,und
3547,erwiderte,erwidern,VERB,ROOT,3547,erwiderte
3548,:,--,PUNCT,punct,3547,erwiderte
3549,daß,daß,SCONJ,cp,3550,sie
3550,sie,sie,PRON,sb,3547,erwiderte
3551,sich,sich,PRON,oa,3553,auf
3552,leider,leider,ADV,mo,3553,auf
3553,auf,auf,ADP,mo,3547,erwiderte
3554,nichts,nichts,PRON,nk,3553,auf
3555,",",--,PUNCT,punct,3553,auf
3556,als,als,SCONJ,cm,3558,Unsträflichkeit
3557,die,der,DET,nk,3558,Unsträflichkeit
3558,Unsträflichkeit,Unsträflichkeit,NOUN,cc,3553,auf
3559,ihres,ihr,DET,ag,3558,Unsträflichkeit
3560,Lebenswandels,Lebenswandel,NOUN,oa,3561,berufen
3561,berufen,berufen,VERB,oc,3562,könne
3562,könne,können,AUX,ROOT,3562,könne
3563,",",--,PUNCT,punct,3562,könne
3564,indem,indem,SCONJ,cp,3567,grade
3565,ihre,ihr,DET,nk,3566,Zofe
3566,Zofe,Zofe,NOUN,sb,3567,grade
3567,grade,graden,VERB,mo,3562,könne
3568,wegen,wegen,ADP,mo,3567,grade
3569,eines,ein,DET,nk,3570,Besuchs
3570,Besuchs,Besuch,NOUN,nk,3568,wegen
3571,",",--,PUNCT,punct,3570,Besuchs
3572,den,der,PRON,ROOT,3572,den
3573,sie,sie,PRON,pd,3572,den
3574,in,in,ADP,mo,3581,abgestattet
3575,der,der,DET,nk,3577,Nacht
3576,bewußten,bewußt,ADJ,nk,3577,Nacht
3577,Nacht,Nacht,NOUN,nk,3574,in
3578,bei,bei,ADP,mnr,3577,Nacht
3579,ihren,ihr,DET,nk,3580,Eltern
3580,Eltern,Eltern,NOUN,nk,3578,bei
3581,abgestattet,abstatten,VERB,ROOT,3581,abgestattet
3582,",",--,PUNCT,punct,3581,abgestattet
3583,aus,aus,ADP,mo,3581,abgestattet
3584,ihrem,ihr,DET,nk,3585,Schlafzimmer
3585,Schlafzimmer,Schlafzimmer,NOUN,nk,3583,aus
3586,abwesend,abwesend,ADV,pd,3587,gewesen
3587,gewesen,sein,AUX,oc,3588,sei
3588,sei,sein,AUX,oc,3591,stieß
3589,:,--,PUNCT,punct,3591,stieß
3590,so,so,ADV,mo,3591,stieß
3591,stieß,stieß,VERB,oc,3599,riß
3592,Rudolf,Rudolf,PROPN,sb,3591,stieß
3593,sie,sie,PRON,sb,3591,stieß
3594,mit,mit,ADP,mo,3591,stieß
3595,Füßen,Fuß,NOUN,nk,3594,mit
3596,von,von,ADP,mo,3591,stieß
3597,sich,sich,PRON,nk,3596,von
3598,",",--,PUNCT,punct,3599,riß
3599,riß,reißen,VERB,ROOT,3599,riß
3600,ein,ein,DET,nk,3601,Schwert
3601,Schwert,Schwert,NOUN,sb,3599,riß
3602,das,der,DET,sb,3606,hing
3603,an,an,ADP,mo,3606,hing
3604,der,der,DET,nk,3605,Wand
3605,Wand,Wand,NOUN,nk,3603,an
3606,hing,hing,VERB,ROOT,3606,hing
3607,",",--,PUNCT,punct,3606,hing
3608,aus,aus,ADP,mo,3606,hing
3609,der,der,DET,nk,3610,Scheide
3610,Scheide,Scheide,NOUN,nk,3608,aus
3611,",",--,PUNCT,punct,3606,hing
3612,und,und,CCONJ,cd,3606,hing
3613,befahl,befehlen,VERB,cj,3612,und
3614,ihr,ihr,PRON,oa,3613,befahl
3615,",",--,PUNCT,punct,3613,befahl
3616,in,in,ADP,mo,3613,befahl
3617,mißgeschaffner,Mißgeschaffner,PROPN,nk,3616,in
3618,Leidenschaft,Leidenschaft,NOUN,ROOT,3618,Leidenschaft
3619,tobend,tobend,ADV,pd,3618,Leidenschaft
3620,",",--,PUNCT,punct,3618,Leidenschaft
3621,indem,indem,SCONJ,cp,3626,herbeirief
3622,er,er,PRON,sb,3626,herbeirief
3623,Hunde,Hund,NOUN,oa,3626,herbeirief
3624,und,und,CCONJ,cd,3623,Hunde
3625,Knechte,Knecht,NOUN,cj,3624,und
3626,herbeirief,herbeiraufen,VERB,mo,3618,Leidenschaft
3627,",",--,PUNCT,punct,3618,Leidenschaft
3628,augenblicklich,augenblicklich,ADV,mo,3629,das
3629,das,der,PRON,cj,3618,Leidenschaft
3630,Haus,Haus,NOUN,oa,3635,verlassen
3631,und,und,CCONJ,cd,3630,Haus
3632,die,der,DET,nk,3633,Burg
3633,Burg,Burg,NOUN,cj,3631,und
3634,zu,zu,PART,pm,3635,verlassen
3635,verlassen,verlassen,VERB,ROOT,3635,verlassen
3636,.,--,PUNCT,punct,3635,verlassen
3637,Littegarde,Littegarde,PROPN,sb,3638,stand
3638,stand,stehen,VERB,ROOT,3638,stand
3639,bleich,bleich,ADV,mo,3638,stand
3640,wie,wie,ADP,cm,3641,Kreide
3641,Kreide,Kreide,NOUN,cc,3639,bleich
3642,",",--,PUNCT,punct,3641,Kreide
3643,vom,von,ADP,cj,3641,Kreide
3644,Boden,Boden,NOUN,nk,3643,vom
3645,auf,auf,ADP,ROOT,3645,auf
3646,;,--,PUNCT,ROOT,3646,;
3647,sie,sie,PRON,sb,3648,bat
3648,bat,bitten,VERB,ROOT,3648,bat
3649,",",--,PUNCT,punct,3648,bat
3650,indem,indem,SCONJ,cp,3655,auswich
3651,sie,sie,PRON,sb,3655,auswich
3652,seinen,sein,DET,nk,3653,Mißhandlungen
3653,Mißhandlungen,Mißhandlung,NOUN,da,3655,auswich
3654,schweigend,schweigend,ADV,mo,3655,auswich
3655,auswich,ausweichen,VERB,mo,3648,bat
3656,",",--,PUNCT,punct,3655,auswich
3657,ihr,ihr,PRON,da,3648,bat
3658,wenigstens,wenigstens,ADV,mo,3648,bat
3659,zur,zu,ADP,mo,3668,lassen
3660,Anordnung,Anordnung,NOUN,nk,3659,zur
3661,der,der,DET,nk,3663,Abreise
3662,erforderten,erfordert,ADJ,nk,3663,Abreise
3663,Abreise,Abreise,NOUN,ag,3660,Anordnung
3664,die,der,DET,nk,3666,Zeit
3665,nötige,nötig,ADJ,nk,3666,Zeit
3666,Zeit,Zeit,NOUN,oa,3668,lassen
3667,zu,zu,PART,pm,3668,lassen
3668,lassen,lassen,VERB,ROOT,3668,lassen
3669,;,--,PUNCT,punct,3668,lassen
3670,doch,doch,CCONJ,ROOT,3670,doch
3671,Rudolf,Rudolf,PROPN,ROOT,3671,Rudolf
3672,antwortete,antworten,VERB,ROOT,3672,antwortete
3673,weiter,weiter,ADV,mo,3672,antwortete
3674,nichts,nichts,PRON,oa,3672,antwortete
3675,",",--,PUNCT,punct,3672,antwortete
3676,als,als,SCONJ,cm,3680,schäumend
3677,",",--,PUNCT,punct,3680,schäumend
3678,vor,vor,ADP,mo,3680,schäumend
3679,Wut,Wut,NOUN,nk,3678,vor
3680,schäumend,schäumend,ADV,mo,3672,antwortete
3681,:,--,PUNCT,punct,3672,antwortete
3682,hinaus,hinaus,ADV,svp,3672,antwortete
3683,",",--,PUNCT,punct,3682,hinaus
3684,aus,aus,ADP,cj,3682,hinaus
3685,dem,der,DET,nk,3686,Schloß
3686,Schloß,Schloß,NOUN,nk,3684,aus
3687,!,--,PUNCT,punct,3672,antwortete
3688,dergestalt,Dergestalt,ADV,ROOT,3688,dergestalt
3689,",",--,PUNCT,punct,3688,dergestalt
3690,daß,daß,SCONJ,cp,3692,er
3691,da,da,SCONJ,mo,3690,daß
3692,er,er,PRON,sb,3688,dergestalt
3693,auf,auf,ADP,mnr,3692,er
3694,seine,sein,DET,nk,3696,Frau
3695,eigne,eign,ADJ,nk,3696,Frau
3696,Frau,Frau,NOUN,nk,3693,auf
3697,",",--,PUNCT,punct,3696,Frau
3698,die,der,PRON,sb,3700,mit
3699,ihm,ihm,PRON,da,3700,mit
3700,mit,mit,ADP,rc,3696,Frau
3701,der,der,DET,nk,3702,Bitte
3702,Bitte,Bitte,NOUN,nk,3700,mit
3703,um,um,ADP,mnr,3702,Bitte
3704,Schonung,Schonung,NOUN,nk,3703,um
3705,und,und,CCONJ,ROOT,3705,und
3706,Menschlichkeit,Menschlichkeit,NOUN,cj,3705,und
3707,",",--,PUNCT,punct,3711,trat
3708,in,in,ADP,mo,3711,trat
3709,den,der,DET,nk,3710,Weg
3710,Weg,Weg,NOUN,nk,3708,in
3711,trat,treten,VERB,cj,3705,und
3712,",",--,PUNCT,punct,3714,hörte
3713,nicht,nicht,PART,ng,3714,hörte
3714,hörte,hören,VERB,mo,3711,trat
3715,",",--,PUNCT,punct,3714,hörte
3716,und,und,CCONJ,cd,3714,hörte
3717,Sie,sie,PRON,cj,3716,und
3718,",",--,PUNCT,punct,3717,Sie
3719,durch,durch,ADP,mnr,3717,Sie
3720,einen,ein,DET,nk,3721,Stoß
3721,Stoß,Stoß,NOUN,nk,3719,durch
3722,mit,mit,ADP,svp,3711,trat
3723,dem,der,DET,nk,3724,Griff
3724,Griff,Griff,NOUN,ROOT,3724,Griff
3725,des,der,DET,nk,3726,Schwerts
3726,Schwerts,Schwert,NOUN,ag,3724,Griff
3727,",",--,PUNCT,punct,3724,Griff
3728,der,der,PRON,sb,3733,machte
3729,ihr,ihr,PRON,da,3732,fließen
3730,das,der,DET,nk,3731,Blut
3731,Blut,Blut,NOUN,oa,3732,fließen
3732,fließen,fließen,VERB,oc,3733,machte
3733,machte,machen,VERB,rc,3724,Griff
3734,",",--,PUNCT,punct,3724,Griff
3735,rasend,rasend,ADV,mo,3736,auf
3736,auf,auf,ADP,mnr,3724,Griff
3737,die,der,DET,nk,3738,Seite
3738,Seite,Seite,NOUN,nk,3736,auf
3739,warf,werfen,VERB,ROOT,3739,warf
3740,",",--,PUNCT,punct,3739,warf
3741,die,der,DET,nk,3743,Littegarde
3742,unglückliche,unglücklich,ADJ,nk,3743,Littegarde
3743,Littegarde,Littegarde,NOUN,sb,3739,warf
3744,",",--,PUNCT,punct,3739,warf
3745,mehr,mehr,ADV,mo,3746,tot
3746,tot,tot,ADV,cj,3739,warf
3747,als,als,ADP,mo,3746,tot
3748,lebendig,lebendig,ADV,nk,3747,als
3749,",",--,PUNCT,punct,3739,warf
3750,das,der,DET,nk,3751,Zimmer
3751,Zimmer,Zimmer,NOUN,oa,3752,verließ
3752,verließ,verlassen,VERB,oc,3739,warf
3753,:,--,PUNCT,punct,3739,warf
3754,sie,sie,PRON,sb,3755,wankte
3755,wankte,wanken,VERB,ROOT,3755,wankte
3756,",",--,PUNCT,punct,3755,wankte
3757,von,von,ADP,sbp,3763,umstellt
3758,den,der,DET,nk,3759,Blicken
3759,Blicken,Blick,NOUN,nk,3757,von
3760,der,der,DET,nk,3762,Menge
3761,gemeinen,gemein,ADJ,nk,3762,Menge
3762,Menge,Menge,NOUN,ag,3759,Blicken
3763,umstellt,umstellen,VERB,mo,3755,wankte
3764,",",--,PUNCT,punct,3763,umstellt
3765,über,über,ADP,mo,3755,wankte
3766,den,der,DET,nk,3767,Hofraum
3767,Hofraum,Hofraum,NOUN,nk,3765,über
3768,der,der,DET,punct,3755,wankte
3769,Schloßpforte,Schloßpfort,NOUN,ROOT,3769,Schloßpforte
3770,zu,zu,ADP,mnr,3769,Schloßpforte
3771,",",--,PUNCT,punct,3769,Schloßpforte
3772,wo,wo,SCONJ,mo,3773,Rudolf
3773,Rudolf,Rudolf,PROPN,ROOT,3773,Rudolf
3774,ihr,ihr,PRON,da,3773,Rudolf
3775,ein,ein,DET,nk,3776,Bündel
3776,Bündel,Bündel,NOUN,pd,3773,Rudolf
3777,mit,mit,ADP,mnr,3776,Bündel
3778,Wäsche,Wäsche,NOUN,nk,3777,mit
3779,",",--,PUNCT,punct,3778,Wäsche
3780,wozu,wozu,SCONJ,mo,3783,Geld
3781,er,er,PRON,sb,3783,Geld
3782,einiges,einiger,DET,nk,3783,Geld
3783,Geld,Geld,NOUN,par,3776,Bündel
3784,legte,legen,VERB,ROOT,3784,legte
3785,",",--,PUNCT,punct,3786,hinausreichen
3786,hinausreichen,hinausreichen,VERB,oc,3787,ließ
3787,ließ,lassen,VERB,cj,3784,legte
3788,",",--,PUNCT,punct,3784,legte
3789,und,und,CCONJ,cd,3784,legte
3790,selbst,selbst,ADV,mo,3791,hinter
3791,hinter,hinter,ADP,cj,3789,und
3792,ihr,ihr,PRON,nk,3791,hinter
3793,",",--,PUNCT,punct,3791,hinter
3794,unter,unter,ADP,cj,3791,hinter
3795,Flüchen,Flüche,NOUN,nk,3794,unter
3796,und,und,CCONJ,cd,3794,unter
3797,Verwünschungen,Verwünschung,NOUN,ROOT,3797,Verwünschungen
3798,",",--,PUNCT,punct,3797,Verwünschungen
3799,die,der,PRON,nk,3800,Torflügel
3800,Torflügel,Torflügel,NOUN,oa,3801,verschloß
3801,verschloß,verschließen,VERB,oc,3797,Verwünschungen
3802,.,--,PUNCT,punct,3797,Verwünschungen
3803,Dieser,dieser,DET,nk,3805,Sturz
3804,plötzliche,plötzlich,ADJ,nk,3805,Sturz
3805,Sturz,Sturz,NOUN,ROOT,3805,Sturz
3806,",",--,PUNCT,punct,3805,Sturz
3807,von,von,ADP,mnr,3805,Sturz
3808,der,der,DET,nk,3809,Höhe
3809,Höhe,Höhe,NOUN,nk,3807,von
3810,eines,ein,DET,nk,3811,heiteren
3811,heiteren,heiter,ADJ,ag,3809,Höhe
3812,und,und,CCONJ,cd,3811,heiteren
3813,fast,fast,ADV,mo,3814,ungetrübten
3814,ungetrübten,ungetrübter,VERB,cj,3812,und
3815,Glücks,glücks,NOUN,ROOT,3815,Glücks
3816,",",--,PUNCT,punct,3815,Glücks
3817,in,in,ADP,mo,3827,war
3818,die,der,DET,nk,3819,Tiefe
3819,Tiefe,Tiefe,NOUN,nk,3817,in
3820,eines,ein,DET,nk,3825,Elends
3821,unabsehbaren,unabsehbar,ADJ,nk,3825,Elends
3822,und,und,CCONJ,cd,3821,unabsehbaren
3823,gänzlich,gänzlich,ADV,mo,3824,hilflosen
3824,hilflosen,hilflos,ADJ,cj,3822,und
3825,Elends,Elends,PROPN,ag,3819,Tiefe
3826,",",--,PUNCT,punct,3827,war
3827,war,sein,AUX,cj,3815,Glücks
3828,mehr,mehr,ADV,mo,3827,war
3829,als,als,SCONJ,cp,3834,konnte
3830,das,der,DET,nk,3832,Weib
3831,arme,arm,ADJ,nk,3832,Weib
3832,Weib,Weib,NOUN,sb,3834,konnte
3833,ertragen,ertragen,VERB,oc,3834,konnte
3834,konnte,können,AUX,ROOT,3834,konnte
3835,.,--,PUNCT,punct,3834,konnte
3836,Unwissend,unwissend,ADV,ROOT,3836,Unwissend
3837,",",--,PUNCT,punct,3836,Unwissend
3838,wohin,wohin,SCONJ,mo,3841,wenden
3839,sie,sie,PRON,sb,3842,solle
3840,sich,sich,PRON,oa,3841,wenden
3841,wenden,wenden,VERB,oc,3842,solle
3842,solle,sollen,AUX,oc,3836,Unwissend
3843,",",--,PUNCT,punct,3836,Unwissend
3844,wankte,wanken,VERB,ROOT,3844,wankte
3845,sie,sie,PRON,sb,3844,wankte
3846,",",--,PUNCT,punct,3844,wankte
3847,gestützt,stützen,VERB,mo,3844,wankte
3848,am,an,ADP,mo,3847,gestützt
3849,Geländer,Geländer,NOUN,nk,3848,am
3850,",",--,PUNCT,punct,3847,gestützt
3851,den,der,DET,nk,3852,Felsenpfad
3852,Felsenpfad,Felsenpfad,NOUN,oa,3844,wankte
3853,hinab,hinab,ADV,svp,3844,wankte
3854,",",--,PUNCT,punct,3844,wankte
3855,um,um,SCONJ,cp,3858,für
3856,sich,sich,PRON,oa,3858,für
3857,wenigstens,wenigstens,ADV,mo,3858,für
3858,für,für,ADP,mo,3844,wankte
3859,die,der,DET,nk,3861,Nacht
3860,einbrechende,einbrechend,ADJ,nk,3861,Nacht
3861,Nacht,Nacht,NOUN,ROOT,3861,Nacht
3862,ein,ein,DET,nk,3863,Unterkommen
3863,Unterkommen,Unterkommen,NOUN,oa,3865,verschaffen
3864,zu,zu,PART,pm,3865,verschaffen
3865,verschaffen,verschaffen,VERB,oc,3861,Nacht
3866,;,--,PUNCT,punct,3861,Nacht
3867,doch,doch,CCONJ,ju,3868,ehe
3868,ehe,ehe,SCONJ,punct,3871,den
3869,sie,sie,PRON,sb,3868,ehe
3870,noch,noch,ADV,mnr,3869,sie
3871,den,der,DET,ROOT,3871,den
3872,Eingang,Eingang,NOUN,oa,3882,erreicht
3873,des,der,DET,nk,3874,Dörfchens
3874,Dörfchens,Dörfchen,NOUN,ag,3872,Eingang
3875,",",--,PUNCT,punct,3872,Eingang
3876,das,der,PRON,sb,3880,lag
3877,verstreut,verstreuen,VERB,mo,3880,lag
3878,im,in,ADP,mo,3880,lag
3879,Tale,Tale,NOUN,nk,3878,im
3880,lag,liegen,VERB,rc,3872,Eingang
3881,",",--,PUNCT,punct,3882,erreicht
3882,erreicht,erreichen,VERB,oc,3883,hatte
3883,hatte,haben,AUX,mo,3885,sank
3884,",",--,PUNCT,punct,3885,sank
3885,sank,sinken,VERB,ROOT,3885,sank
3886,sie,sie,PRON,sb,3885,sank
3887,schon,schon,ADV,mo,3889,Kräfte
3888,ihrer,ihr,DET,nk,3889,Kräfte
3889,Kräfte,Kraft,NOUN,da,3890,beraubt
3890,beraubt,berauben,VERB,ROOT,3890,beraubt
3891,",",--,PUNCT,punct,3890,beraubt
3892,auf,auf,ADP,mo,3890,beraubt
3893,den,der,DET,nk,3894,Fußboden
3894,Fußboden,Fußboden,NOUN,nk,3892,auf
3895,nieder,nieder,ADV,svp,3890,beraubt
3896,.,--,PUNCT,punct,3890,beraubt
3897,Sie,sie,PRON,sb,3898,mochte
3898,mochte,mochen,VERB,ROOT,3898,mochte
3899,",",--,PUNCT,punct,3898,mochte
3900,allen,alle,PRON,dep,3898,mochte
3901,Erdenleiden,erdenleiden,NOUN,oa,3902,entrückt
3902,entrückt,entrücken,VERB,ROOT,3902,entrückt
3903,",",--,PUNCT,punct,3902,entrückt
3904,wohl,wohl,ADV,mo,3908,gelegen
3905,eine,ein,DET,nk,3906,Stunde
3906,Stunde,Stunde,NOUN,mo,3908,gelegen
3907,so,so,ADV,mo,3908,gelegen
3908,gelegen,liegen,VERB,oc,3909,haben
3909,haben,haben,AUX,oc,3902,entrückt
3910,",",--,PUNCT,punct,3909,haben
3911,und,und,CCONJ,cd,3902,entrückt
3912,völlige,völlig,ADJ,cj,3911,und
3913,Finsternis,Finsternis,NOUN,oa,3912,völlige
3914,deckte,decken,VERB,ROOT,3914,deckte
3915,schon,schon,ADV,mo,3914,deckte
3916,die,der,DET,nk,3917,Gegend
3917,Gegend,Gegend,NOUN,oa,3914,deckte
3918,",",--,PUNCT,punct,3914,deckte
3919,als,als,SCONJ,cm,3922,umringt
3920,sie,sie,PRON,sb,3922,umringt
