Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
4488,",",--,PUNCT,punct,4487,glaubte
4489,daß,daß,SCONJ,cp,4496,würde
4490,nun,nun,ADV,mo,4495,zusetzen
4491,der,der,DET,nk,4492,Großonkel
4492,Großonkel,Großonkel,NOUN,sb,4496,würde
4493,mir,mir,PRON,da,4495,zusetzen
4494,derb,Derb,ADV,mo,4495,zusetzen
4495,zusetzen,zusetzen,VERB,oc,4496,würde
4496,würde,werden,AUX,oc,4487,glaubte
4497,mit,mit,ADP,mo,4495,zusetzen
4498,körnichten,körnichn,ADJ,nk,4497,mit
4499,Späßen,Späße,NOUN,mo,4506,wurde
4500,über,über,ADP,mnr,4499,Späßen
4501,meine,mein,DET,nk,4502,Geisterseherei
4502,Geisterseherei,Geisterseherei,NOUN,nk,4500,über
4503,",",--,PUNCT,punct,4499,Späßen
4504,statt,statt,ADP,mo,4506,wurde
4505,dessen,der,PRON,nk,4504,statt
4506,wurde,werden,AUX,oc,4511,starrte
4507,er,er,PRON,sb,4506,wurde
4508,sehr,sehr,ADV,mo,4509,ernsthaft
4509,ernsthaft,ernsthaft,ADV,pd,4506,wurde
4510,",",--,PUNCT,punct,4511,starrte
4511,starrte,starrn,VERB,ROOT,4511,starrte
4512,in,in,ADP,mo,4517,warf
4513,den,der,DET,nk,4514,Boden
4514,Boden,Boden,NOUN,nk,4512,in
4515,hinein,hinein,ADV,mo,4512,in
4516,",",--,PUNCT,punct,4517,warf
4517,warf,werfen,VERB,ROOT,4517,warf
4518,dann,dann,ADV,mo,4517,warf
4519,den,der,DET,nk,4520,Kopf
4520,Kopf,Kopf,NOUN,oa,4517,warf
4521,schnell,schnell,ADV,mo,4517,warf
4522,in,in,ADP,mo,4517,warf
4523,die,der,DET,nk,4524,Höhe
4524,Höhe,Höhe,NOUN,nk,4522,in
4525,und,und,CCONJ,cd,4517,warf
4526,sprach,sprechen,VERB,cj,4525,und
4527,",",--,PUNCT,punct,4526,sprach
4528,mich,mich,PRON,oa,4517,warf
4529,mit,mit,ADP,mo,4535,anschauend
4530,dem,der,DET,nk,4532,Blick
4531,brennenden,brennend,ADJ,nk,4532,Blick
4532,Blick,Blick,NOUN,nk,4529,mit
4533,seiner,sein,DET,nk,4534,Augen
4534,Augen,Auge,NOUN,ag,4532,Blick
4535,anschauend,anschauend,ADV,ROOT,4535,anschauend
4536,:,--,PUNCT,punct,4535,anschauend
4537,"""",--,PUNCT,punct,4539,kenne
4538,Ich,ich,PRON,sb,4539,kenne
4539,kenne,kennen,VERB,oc,4535,anschauend
4540,dein,dein,DET,nk,4541,Buch
4541,Buch,Buch,NOUN,oa,4539,kenne
4542,nicht,nicht,PART,ng,4539,kenne
4543,",",--,PUNCT,punct,4539,kenne
4544,Vetter,Vetter,NOUN,ROOT,4544,Vetter
4545,!,--,PUNCT,punct,4544,Vetter
4546,aber,aber,CCONJ,ju,4557,jenen
4547,weder,weder,CCONJ,cd,4548,seinem
4548,seinem,sein,DET,sb,4557,jenen
4549,",",--,PUNCT,punct,4548,seinem
4550,noch,noch,ADV,mo,4552,Geist
4551,dem,der,DET,nk,4552,Geist
4552,Geist,Geist,NOUN,da,4555,hast
4553,des,der,DET,nk,4554,Punsches
4554,Punsches,Punsch,NOUN,ag,4552,Geist
4555,hast,haben,AUX,cj,4548,seinem
4556,du,du,PRON,sb,4555,hast
4557,jenen,jener,PRON,ROOT,4557,jenen
4558,Geisterspuk,Geisterspuk,NOUN,oa,4560,verdanken
4559,zu,zu,PART,pm,4560,verdanken
4560,verdanken,verdanken,VERB,ROOT,4560,verdanken
4561,.,--,PUNCT,punct,4560,verdanken
4562,Wisse,Wiß,VERB,ROOT,4562,Wisse
4563,",",--,PUNCT,punct,4562,Wisse
4564,daß,daß,SCONJ,cp,4566,dasselbe
4565,ich,ich,PRON,sb,4566,dasselbe
4566,dasselbe,dasselbe,VERB,sb,4572,träumte
4567,",",--,PUNCT,punct,4566,dasselbe
4568,was,wer,PRON,sb,4570,widerfuhr
4569,dir,dir,PRON,da,4570,widerfuhr
4570,widerfuhr,widerfuhr,VERB,rc,4566,dasselbe
4571,",",--,PUNCT,punct,4572,träumte
4572,träumte,träumen,VERB,sb,4562,Wisse
4573,.,--,PUNCT,punct,4562,Wisse
4574,Ich,ich,PRON,sb,4575,saß
4575,saß,sitzen,VERB,ROOT,4575,saß
4576,",",--,PUNCT,punct,4575,saß
4577,so,so,ADV,mo,4575,saß
4578,wie,wie,SCONJ,cm,4579,du
4579,du,du,PRON,cc,4577,so
4580,(,--,PUNCT,punct,4581,so
4581,so,so,ADV,mo,4582,kam
4582,kam,kommen,VERB,cj,4575,saß
4583,es,es,PRON,ep,4582,kam
4584,mir,mir,PRON,da,4582,kam
4585,vor,vor,ADP,svp,4582,kam
4586,),--,PUNCT,punct,4582,kam
4587,",",--,PUNCT,punct,4582,kam
4588,im,in,ADP,mo,4582,kam
4589,Lehnstuhl,Lehnstuhl,NOUN,nk,4588,im
4590,bei,bei,ADP,mnr,4589,Lehnstuhl
4591,dem,der,DET,nk,4592,Kamin
4592,Kamin,Kamin,NOUN,nk,4590,bei
4593,",",--,PUNCT,punct,4582,kam
4594,aber,aber,CCONJ,cd,4582,kam
4595,was,wer,PRON,oa,4575,saß
4596,sich,sich,PRON,ROOT,4596,sich
4597,dir,dir,PRON,oa,4604,sah
4598,nur,nur,ADV,mo,4599,in
4599,in,in,ADP,mnr,4597,dir
4600,Tönen,Ton,NOUN,nk,4599,in
4601,kundgetan,Kundgetan,PROPN,nk,4600,Tönen
4602,",",--,PUNCT,punct,4603,das
4603,das,der,PRON,oa,4604,sah
4604,sah,sehen,VERB,ROOT,4604,sah
4605,ich,ich,PRON,sb,4604,sah
4606,",",--,PUNCT,punct,4604,sah
4607,mit,mit,ADP,mo,4604,sah
4608,dem,der,DET,nk,4610,Auge
4609,innern,innern,ADJ,nk,4610,Auge
4610,Auge,Auge,NOUN,nk,4607,mit
4611,es,es,PRON,oa,4604,sah
4612,deutlich,deutlich,ADV,mo,4604,sah
4613,erfassend,erfassend,ADV,ROOT,4613,erfassend
4614,.,--,PUNCT,punct,4613,erfassend
4615,Ja,ja,PART,ROOT,4615,Ja
4616,!,--,PUNCT,punct,4615,Ja
4617,ich,ich,PRON,sb,4618,erblickte
4618,erblickte,erblicken,VERB,ROOT,4618,erblickte
4619,den,der,DET,nk,4621,Unhold
4620,greulichen,greulich,ADJ,nk,4621,Unhold
4621,Unhold,Unhold,NOUN,oa,4618,erblickte
4622,",",--,PUNCT,punct,4621,Unhold
4623,wie,wie,SCONJ,mo,4625,hereintrat
4624,er,er,PRON,sb,4625,hereintrat
4625,hereintrat,Hereintrat,VERB,par,4621,Unhold
4626,",",--,PUNCT,punct,4625,hereintrat
4627,wie,wie,SCONJ,cm,4629,kraftlos
4628,er,er,PRON,sb,4629,kraftlos
4629,kraftlos,kraftlos,ADV,mo,4625,hereintrat
4630,an,an,ADP,svp,4625,hereintrat
4631,die,der,DET,nk,4633,Tür
4632,vermauerte,vermauert,ADJ,nk,4633,Tür
4633,Tür,Tür,NOUN,ROOT,4633,Tür
4634,schlich,schlich,ADV,mnr,4633,Tür
4635,",",--,PUNCT,punct,4634,schlich
4636,wie,wie,SCONJ,cm,4638,in
4637,er,er,PRON,sb,4638,in
4638,in,in,ADP,mnr,4633,Tür
4639,trostloser,trostlos,ADJ,nk,4640,Verzweiflung
4640,Verzweiflung,Verzweiflung,NOUN,nk,4638,in
4641,an,an,ADP,mnr,4640,Verzweiflung
4642,der,der,DET,nk,4643,Wand
4643,Wand,Wand,NOUN,nk,4641,an
4644,kratzte,kratzen,VERB,ROOT,4644,kratzte
4645,",",--,PUNCT,punct,4644,kratzte
4646,daß,daß,SCONJ,cp,4648,Blut
4647,das,der,DET,nk,4648,Blut
4648,Blut,Blut,NOUN,oc,4644,kratzte
4649,unter,unter,ADP,mo,4653,herausquoll
4650,den,der,DET,nk,4652,Nägeln
4651,zerrissenen,zerrissen,ADJ,nk,4652,Nägeln
4652,Nägeln,Nägel,NOUN,nk,4649,unter
4653,herausquoll,herausquoll,ADV,pd,4648,Blut
4654,",",--,PUNCT,punct,4653,herausquoll
4655,wie,wie,SCONJ,cm,4656,er
4656,er,er,PRON,mo,4653,herausquoll
4657,dann,dann,ADV,mo,4653,herausquoll
4658,hinabstieg,Hinabstieg,NOUN,ROOT,4658,hinabstieg
4659,",",--,PUNCT,punct,4658,hinabstieg
4660,das,der,DET,nk,4661,Pferd
4661,Pferd,Pferd,NOUN,oa,4665,zog
4662,aus,aus,ADP,mnr,4661,Pferd
4663,dem,der,DET,nk,4664,Stalle
4664,Stalle,Stalle,NOUN,nk,4662,aus
4665,zog,ziehen,VERB,cj,4658,hinabstieg
4666,und,und,CCONJ,cd,4665,zog
4667,in,in,ADP,mo,4670,zurückbrachte
4668,den,der,DET,nk,4669,Stall
4669,Stall,Stall,NOUN,nk,4667,in
4670,zurückbrachte,zurückbrachen,VERB,cj,4666,und
4671,.,--,PUNCT,punct,4658,hinabstieg
4672,Hast,Hast,X,ROOT,4672,Hast
4673,du,du,PRON,sb,4675,gehört
4674,es,es,PRON,oa,4675,gehört
4675,gehört,gehören,VERB,ROOT,4675,gehört
4676,",",--,PUNCT,punct,4675,gehört
4677,wie,wie,SCONJ,mo,4685,krähte
4678,der,der,DET,nk,4679,Hahn
4679,Hahn,Hahn,NOUN,sb,4685,krähte
4680,im,in,ADP,mo,4685,krähte
4681,fernen,fern,ADJ,nk,4682,Gehöfte
4682,Gehöfte,Gehöfte,NOUN,nk,4680,im
4683,des,der,DET,nk,4684,Dorfes
4684,Dorfes,Dorf,NOUN,ag,4682,Gehöfte
4685,krähte,krähen,VERB,mo,4675,gehört
4686,?,--,PUNCT,punct,4675,gehört
4687,Da,da,ADV,mo,4688,wecktest
4688,wecktest,weckteen,VERB,ROOT,4688,wecktest
4689,du,du,PRON,sb,4688,wecktest
4690,mich,mich,PRON,ROOT,4690,mich
4691,",",--,PUNCT,punct,4690,mich
4692,und,und,CCONJ,cd,4690,mich
4693,ich,ich,PRON,sb,4694,widerstand
4694,widerstand,widerstand,VERB,cj,4692,und
4695,bald,bald,ADV,mo,4694,widerstand
4696,dem,der,DET,nk,4698,Spuk
4697,bösen,böse,ADJ,nk,4698,Spuk
4698,Spuk,Spuk,NOUN,da,4694,widerstand
4699,des,der,DET,nk,4701,Menchen
4700,entsetzlichen,entsetzlich,ADJ,nk,4701,Menchen
4701,Menchen,Menche,NOUN,ag,4698,Spuk
4702,",",--,PUNCT,punct,4701,Menchen
4703,der,der,PRON,cj,4694,widerstand
4704,noch,noch,ADV,mo,4705,vermag
4705,vermag,vermögen,VERB,ROOT,4705,vermag
4706,",",--,PUNCT,punct,4712,verstören
4707,das,der,DET,nk,4709,Leben
4708,heitre,heitre,ADJ,nk,4709,Leben
4709,Leben,Leben,NOUN,oa,4712,verstören
4710,grauenhaft,grauenhaft,ADV,mo,4712,verstören
4711,zu,zu,PART,pm,4712,verstören
4712,verstören,verstören,VERB,oc,4705,vermag
4713,.,--,PUNCT,punct,4705,vermag
4714,"""",--,PUNCT,ROOT,4714,""""
4715,Der,der,DET,nk,4716,Alte
4716,Alte,Alte,NOUN,sb,4717,hielt
4717,hielt,halten,VERB,ROOT,4717,hielt
4718,inne,inne,ADV,svp,4717,hielt
4719,",",--,PUNCT,punct,4717,hielt
4720,aber,aber,CCONJ,cd,4717,hielt
4721,ich,ich,PRON,sb,4722,mochte
4722,mochte,mögen,VERB,cj,4720,aber
4723,nicht,nicht,PART,ng,4722,mochte
4724,fragen,fragen,VERB,oc,4722,mochte
4725,",",--,PUNCT,punct,4724,fragen
4726,wohlbedenkend,wohlbedenkend,ADV,cj,4724,fragen
4727,",",--,PUNCT,punct,4726,wohlbedenkend
4728,daß,daß,SCONJ,cp,4729,er
4729,er,er,PRON,cc,4726,wohlbedenkend
4730,mir,mir,PRON,da,4729,er
4731,alles,alle,PRON,sb,4733,werde
4732,aufklären,aufklären,VERB,oc,4733,werde
4733,werde,werden,AUX,ROOT,4733,werde
4734,",",--,PUNCT,punct,4733,werde
4735,wenn,wenn,SCONJ,cp,4740,sollte
4736,er,er,PRON,sb,4740,sollte
4737,es,es,PRON,oa,4738,geraten
4738,geraten,geraten,VERB,oc,4739,finden
4739,finden,finden,VERB,oc,4740,sollte
4740,sollte,sollen,AUX,mo,4732,aufklären
4741,.,--,PUNCT,punct,4733,werde
4742,Nach,nach,ADP,ROOT,4742,Nach
4743,einer,ein,DET,nk,4744,Weile
4744,Weile,Weile,NOUN,nk,4742,Nach
4745,",",--,PUNCT,punct,4744,Weile
4746,in,in,ADP,app,4744,Weile
4747,der,der,DET,nk,4748,er
4748,er,er,PRON,sb,4757,fuhr
4749,",",--,PUNCT,punct,4753,gekehrt
4750,tief,tief,ADV,mo,4753,gekehrt
4751,in,in,ADP,mo,4753,gekehrt
4752,sich,sich,PRON,nk,4751,in
4753,gekehrt,kehren,VERB,cj,4748,er
4754,",",--,PUNCT,punct,4753,gekehrt
4755,dagesessen,Dagesess,NOUN,cj,4753,gekehrt
4756,",",--,PUNCT,punct,4757,fuhr
4757,fuhr,fahren,VERB,ROOT,4757,fuhr
4758,der,der,DET,nk,4759,Alte
4759,Alte,alt,ADJ,sb,4757,fuhr
4760,fort,fort,ADV,svp,4757,fuhr
4761,:,--,PUNCT,punct,4757,fuhr
4762,"""",--,PUNCT,punct,4763,Vetter
4763,Vetter,Vetter,PROPN,sb,4765,hast
4764,",",--,PUNCT,punct,4765,hast
4765,hast,haben,AUX,ROOT,4765,hast
4766,du,du,PRON,sb,4765,hast
4767,Mut,Mut,NOUN,ROOT,4767,Mut
4768,genug,genug,ADV,nk,4767,Mut
4769,",",--,PUNCT,punct,4767,Mut
4770,jetzt,jetzt,ADV,mo,4773,weißt
4771,nachdem,nachdem,SCONJ,cp,4773,weißt
4772,du,du,PRON,sb,4773,weißt
4773,weißt,weißen,VERB,mnr,4767,Mut
4774,",",--,PUNCT,punct,4773,weißt
4775,wie,wie,SCONJ,mo,4778,begibt
4776,sich,sich,PRON,oa,4778,begibt
4777,alles,alle,PRON,sb,4778,begibt
4778,begibt,begeben,VERB,oc,4773,weißt
4779,",",--,PUNCT,punct,4773,weißt
4780,den,der,DET,nk,4781,Spuk
4781,Spuk,Spuk,NOUN,oa,4783,einmal
4782,noch,noch,ADV,mo,4783,einmal
4783,einmal,einmal,ADV,mo,4773,weißt
4784,zu,zu,PART,pm,4785,bestehen
4785,bestehen,bestehen,VERB,ROOT,4785,bestehen
4786,?,--,PUNCT,punct,4785,bestehen
4787,und,und,CCONJ,ju,4789,mit
4788,zwar,zwar,ADV,mo,4789,mit
4789,mit,mit,ADP,ROOT,4789,mit
4790,mir,mir,PRON,nk,4789,mit
4791,zusammen,zusammen,ADV,mo,4789,mit
4792,?,--,PUNCT,punct,4789,mit
4793,"""",--,PUNCT,ROOT,4793,""""
4794,Es,es,PRON,sb,4795,war
4795,war,sein,AUX,ROOT,4795,war
4796,natürlich,natürlich,ADV,mo,4795,war
4797,",",--,PUNCT,punct,4795,war
4798,daß,daß,SCONJ,cp,4800,erklärte
4799,ich,ich,PRON,sb,4800,erklärte
4800,erklärte,erklären,VERB,re,4794,Es
4801,",",--,PUNCT,punct,4800,erklärte
4802,wie,wie,SCONJ,mo,4808,entkräftigt
4803,ich,ich,PRON,sb,4808,entkräftigt
4804,mich,sich,PRON,oa,4808,entkräftigt
4805,jetzt,jetzt,ADV,mo,4808,entkräftigt
4806,dazu,dazu,ADV,mo,4808,entkräftigt
4807,ganz,ganz,ADV,mo,4808,entkräftigt
4808,entkräftigt,entkräftigen,VERB,oc,4800,erklärte
4809,fühle,fühlen,VERB,ROOT,4809,fühle
4810,.,--,PUNCT,punct,4809,fühle
4811,"""",--,PUNCT,punct,4813,wollen
4812,So,so,ADV,mo,4813,wollen
4813,wollen,wollen,AUX,oc,4817,sprach
4814,wir,wir,PRON,sb,4813,wollen
4815,"""",--,PUNCT,punct,4813,wollen
4816,",",--,PUNCT,punct,4817,sprach
4817,sprach,sprechen,VERB,ROOT,4817,sprach
4818,der,der,DET,nk,4819,Alte
4819,Alte,Alte,NOUN,sb,4817,sprach
4820,weiter,weiter,ADV,mo,4817,sprach
4821,",",--,PUNCT,punct,4817,sprach
4822,"""",--,PUNCT,punct,4825,Nacht
4823,in,in,ADP,mo,4817,sprach
4824,künftiger,künftig,ADJ,nk,4825,Nacht
4825,Nacht,Nacht,NOUN,nk,4823,in
4826,zusammen,zusammen,ADV,svp,4817,sprach
4827,wachen,wachen,VERB,ROOT,4827,wachen
4828,.,--,PUNCT,punct,4827,wachen
4829,Eine,ein,DET,nk,4831,Stimme
4830,innere,innerer,ADJ,nk,4831,Stimme
4831,Stimme,Stimme,NOUN,sb,4832,sagt
4832,sagt,sagen,VERB,ROOT,4832,sagt
4833,mir,mir,PRON,da,4832,sagt
4834,",",--,PUNCT,punct,4832,sagt
4835,daß,daß,SCONJ,mo,4832,sagt
4836,meiner,mein,DET,nk,4838,Gewalt
4837,geistigen,geistig,ADJ,nk,4838,Gewalt
4838,Gewalt,Gewalt,NOUN,nk,4835,daß
4839,nicht,nicht,PART,ng,4840,sowohl
4840,sowohl,sowohl,ADV,dep,4832,sagt
4841,",",--,PUNCT,punct,4832,sagt
4842,als,als,ADP,cp,4856,weichen
4843,meinem,mein,DET,nk,4844,Mute
4844,Mute,Mute,NOUN,nk,4842,als
4845,",",--,PUNCT,punct,4844,Mute
4846,der,der,PRON,sb,4851,gründet
4847,sich,sich,PRON,oa,4851,gründet
4848,auf,auf,ADP,op,4851,gründet
4849,festes,fest,ADJ,nk,4850,Vertrauen
4850,Vertrauen,vertrauen,NOUN,nk,4848,auf
4851,gründet,gründen,VERB,rc,4844,Mute
4852,",",--,PUNCT,punct,4844,Mute
4853,der,der,DET,nk,4855,Spuk
4854,böse,böse,ADJ,nk,4855,Spuk
4855,Spuk,Spuk,NOUN,oa,4856,weichen
4856,weichen,weichen,VERB,ROOT,4856,weichen
4857,muß,müssen,AUX,ROOT,4857,muß
4858,",",--,PUNCT,punct,4857,muß
4859,und,und,CCONJ,cd,4857,muß
4860,daß,daß,SCONJ,cp,4864,Beginnen
4861,es,es,PRON,ep,4864,Beginnen
4862,kein,kein,DET,nk,4864,Beginnen
4863,freveliches,frevelich,ADJ,nk,4864,Beginnen
4864,Beginnen,Beginn,NOUN,cj,4859,und
4865,",",--,PUNCT,punct,4864,Beginnen
4866,sondern,sondern,CCONJ,cd,4864,Beginnen
4867,ein,ein,DET,nk,4871,Werk
4868,frommes,fromm,ADJ,nk,4871,Werk
4869,",",--,PUNCT,punct,4868,frommes
4870,tapferes,tapfer,ADJ,cj,4868,frommes
4871,Werk,Werk,NOUN,cj,4866,sondern
4872,ist,sein,AUX,ROOT,4872,ist
4873,",",--,PUNCT,punct,4872,ist
4874,wenn,wenn,SCONJ,cp,4880,wage
4875,ich,ich,PRON,sb,4880,wage
4876,Leib,Leib,NOUN,oa,4880,wage
4877,und,und,CCONJ,cd,4876,Leib
4878,Leben,Leben,NOUN,cj,4877,und
4879,daran,daran,ADV,op,4880,wage
4880,wage,wagen,VERB,mo,4872,ist
4881,",",--,PUNCT,punct,4880,wage
4882,den,der,DET,nk,4884,Unhold
4883,bösen,böse,ADJ,nk,4884,Unhold
4884,Unhold,Unhold,NOUN,oa,4886,bannen
4885,zu,zu,PART,pm,4886,bannen
4886,bannen,bannen,VERB,re,4879,daran
4887,",",--,PUNCT,punct,4886,bannen
4888,der,der,PRON,pd,4872,ist
4889,hier,hier,ADV,mo,4888,der
4890,die,der,DET,nk,4891,Söhne
4891,Söhne,Sohn,NOUN,sb,4897,treibt
4892,aus,aus,ADP,mo,4897,treibt
4893,der,der,DET,nk,4894,Stammburg
4894,Stammburg,Stammburg,PROPN,nk,4892,aus
4895,der,der,DET,nk,4896,Ahnherrn
4896,Ahnherrn,Ahnherr,NOUN,ag,4894,Stammburg
4897,treibt,treiben,VERB,ROOT,4897,treibt
4898,.,--,PUNCT,punct,4897,treibt
4899,–,–-,PUNCT,ROOT,4899,–
4900,Doch,doch,CCONJ,ju,4905,ist
4901,!,--,PUNCT,punct,4905,ist
4902,von,von,ADP,mo,4905,ist
4903,keiner,kein,DET,nk,4904,Wagnis
4904,Wagnis,Wagnis,NOUN,nk,4902,von
4905,ist,sein,AUX,ROOT,4905,ist
4906,ja,ja,ADV,mo,4905,ist
4907,die,der,DET,nk,4908,Rede
4908,Rede,Rede,NOUN,sb,4905,ist
4909,",",--,PUNCT,punct,4905,ist
4910,denn,denn,CCONJ,cd,4905,ist
4911,in,in,ADP,cj,4910,denn
4912,solch,solch,DET,mo,4913,festem
4913,festem,fest,ADJ,nk,4915,Sinn
4914,redlichen,redlich,ADJ,nk,4915,Sinn
4915,Sinn,Sinn,NOUN,nk,4911,in
4916,",",--,PUNCT,punct,4905,ist
4917,in,in,ADP,mo,4928,ist
4918,solch,solch,DET,mo,4919,frommen
4919,frommen,fromm,ADJ,nk,4920,Vertrauen
4920,Vertrauen,Vertrauen,NOUN,nk,4917,in
4921,",",--,PUNCT,punct,4920,Vertrauen
4922,wie,wie,SCONJ,mo,4926,lebt
4923,es,es,PRON,ep,4926,lebt
4924,in,in,ADP,mo,4926,lebt
4925,mir,mir,PRON,nk,4924,in
4926,lebt,leben,VERB,mnr,4920,Vertrauen
4927,",",--,PUNCT,punct,4928,ist
4928,ist,sein,AUX,ROOT,4928,ist
4929,und,und,CCONJ,cd,4928,ist
4930,bleibt,bleiben,VERB,cj,4929,und
4931,man,man,PRON,sb,4930,bleibt
4932,ein,ein,ADV,svp,4930,bleibt
4933,siegreicher,siegreich,ADJ,nk,4934,Held
4934,Held,Held,NOUN,ROOT,4934,Held
4935,.,--,PUNCT,punct,4934,Held
4936,–,--,PUNCT,punct,4938,sollt
4937,Aber,aber,CCONJ,ju,4938,sollt
4938,sollt,sollen,VERB,ROOT,4938,sollt
4939,',--,PUNCT,punct,4938,sollt
4940,es,es,PRON,ep,4938,sollt
4941,dennoch,dennoch,ADV,mo,4938,sollt
4942,Gottes,Gott,NOUN,ag,4943,Wille
4943,Wille,Wille,NOUN,pd,4944,sein
4944,sein,sein,AUX,oc,4938,sollt
4945,",",--,PUNCT,punct,4938,sollt
4946,daß,daß,SCONJ,cp,4948,böse
4947,die,der,DET,nk,4948,böse
4948,böse,böse,ADJ,oc,4938,sollt
4949,Macht,Macht,NOUN,sb,4952,vermag
4950,mich,mich,PRON,oa,4951,anzutasten
4951,anzutasten,anzutasten,VERB,oc,4952,vermag
4952,vermag,vermögen,VERB,re,4954,so
4953,",",--,PUNCT,punct,4954,so
4954,so,so,ADV,mo,4955,sollst
4955,sollst,sollen,AUX,ROOT,4955,sollst
4956,du,du,PRON,sb,4955,sollst
4957,",",--,PUNCT,punct,4955,sollst
4958,Vetter,Vetter,PROPN,dep,4955,sollst
4959,",",--,PUNCT,punct,4955,sollst
4960,es,es,PRON,oa,4961,verkünden
4961,verkünden,verkünden,VERB,oc,4955,sollst
4962,",",--,PUNCT,punct,4961,verkünden
4963,daß,daß,SCONJ,dep,4955,sollst
4964,ich,ich,PRON,sb,4963,daß
4965,im,in,ADP,mnr,4964,ich
4966,redlichen,redlich,ADJ,nk,4968,Kampf
4967,christlichen,christlich,ADJ,nk,4968,Kampf
4968,Kampf,Kampf,NOUN,ROOT,4968,Kampf
4969,mit,mit,ADP,op,4968,Kampf
4970,dem,der,DET,nk,4971,Höllengeist
4971,Höllengeist,Höllengeist,NOUN,nk,4969,mit
4972,",",--,PUNCT,punct,4971,Höllengeist
4973,der,der,PRON,sb,4976,verstörendes
4974,hier,hier,ADV,mo,4976,verstörendes
4975,sein,sein,DET,nk,4976,verstörendes
4976,verstörendes,Verstörendes,NOUN,ROOT,4976,verstörendes
4977,Wesen,Wesen,NOUN,oa,4978,treibt
4978,treibt,treiben,VERB,sb,4980,unterlag
4979,",",--,PUNCT,punct,4980,unterlag
4980,unterlag,unterliegen,VERB,ROOT,4980,unterlag
4981,!,--,PUNCT,punct,4980,unterlag
4982,–,--,PUNCT,punct,4983,Du
4983,Du,du,PRON,sb,4988,ferne
4984,!,--,PUNCT,punct,4983,Du
4985,–,--,PUNCT,punct,4988,ferne
4986,halt,halt,ADV,mo,4987,dich
4987,dich,dich,PRON,mo,4988,ferne
4988,ferne,fernen,VERB,ROOT,4988,ferne
4989,!,--,PUNCT,punct,4988,ferne
4990,dir,dir,PRON,sb,4991,wird
4991,wird,werden,AUX,ROOT,4991,wird
4992,dann,dann,ADV,mo,4991,wird
4993,nichts,nichts,PRON,pd,4991,wird
4994,geschehen,geschehen,VERB,ROOT,4994,geschehen
4995,!,--,PUNCT,punct,4994,geschehen
4996,"""",--,PUNCT,ROOT,4996,""""
4997,Unter,unter,ADP,mo,5004,herangekommen
4998,mancherlei,mancherlei,DET,mo,4999,zerstreuenden
4999,zerstreuenden,zerstreuend,ADJ,nk,5000,Geschäften
5000,Geschäften,Geschäft,NOUN,nk,4997,Unter
5001,war,sein,AUX,ROOT,5001,war
5002,der,der,DET,nk,5003,Abend
5003,Abend,Abend,NOUN,sb,5001,war
5004,herangekommen,herangekommen,VERB,oc,5001,war
5005,.,--,PUNCT,punct,5001,war
5006,Franz,Franz,PROPN,ROOT,5006,Franz
5007,hatte,haben,AUX,re,5020,der
5008,",",--,PUNCT,punct,5007,hatte
5009,wie,wie,ADP,mo,5010,gestern
5010,gestern,gestern,ADV,mo,5014,abgeräumt
5011,",",--,PUNCT,punct,5014,abgeräumt
5012,das,der,DET,nk,5013,Abendessen
5013,Abendessen,Abendessen,NOUN,oa,5014,abgeräumt
5014,abgeräumt,abräumen,VERB,oc,5007,hatte
5015,und,und,CCONJ,cd,5014,abgeräumt
5016,uns,uns,PRON,da,5018,gebracht
5017,Punsch,Punsch,ADV,mo,5018,gebracht
5018,gebracht,bringen,VERB,cj,5015,und
5019,",",--,PUNCT,punct,5018,gebracht
5020,der,der,PRON,ROOT,5020,der
5021,Vollmond,Vollmond,NOUN,sb,5022,schien
5022,schien,scheinen,VERB,ROOT,5022,schien
5023,hell,hell,ADV,mo,5022,schien
5024,durch,durch,ADP,mo,5022,schien
5025,die,der,DET,nk,5027,Wolken
5026,glänzenden,glänzend,ADJ,nk,5027,Wolken
5027,Wolken,Wolke,NOUN,nk,5024,durch
5028,",",--,PUNCT,punct,5027,Wolken
5029,die,der,DET,nk,5030,Meereswellen
5030,Meereswellen,Meereswelle,NOUN,oa,5031,brausten
5031,brausten,brausten,VERB,rc,5027,Wolken
5032,",",--,PUNCT,punct,5022,schien
5033,und,und,CCONJ,ROOT,5033,und
5034,der,der,DET,nk,5035,Nachtwind
5035,Nachtwind,Nachtwind,NOUN,sb,5036,heulte
5036,heulte,heuln,VERB,cj,5033,und
5037,und,und,CCONJ,cd,5036,heulte
5038,schüttelte,schütteln,VERB,cj,5037,und
5039,die,der,DET,nk,5041,Scheiben
5040,klirrenden,klirrend,ADJ,nk,5041,Scheiben
5041,Scheiben,Scheibe,NOUN,oa,5038,schüttelte
5042,der,der,DET,dep,5033,und
5043,Bogenfenster,Bogenfenster,NOUN,ROOT,5043,Bogenfenster
5044,.,--,PUNCT,punct,5043,Bogenfenster
5045,Wir,wir,PRON,sb,5046,zwangen
5046,zwangen,zwingen,VERB,ROOT,5046,zwangen
5047,uns,sich,PRON,oa,5046,zwangen
5048,",",--,PUNCT,punct,5046,zwangen
5049,im,in,ADP,mo,5051,aufgeregt
5050,Innern,innere,NOUN,nk,5049,im
5051,aufgeregt,aufgeregt,VERB,mo,5046,zwangen
5052,",",--,PUNCT,punct,5051,aufgeregt
