Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2020,Wesen,Wesen,NOUN,sb,2021,war
2021,war,sein,AUX,ROOT,2021,war
2022,zu,zu,PART,pm,2023,ersehen
2023,ersehen,ersehen,VERB,oc,2021,war
2024,",",--,PUNCT,punct,2021,war
2025,und,und,CCONJ,cd,2021,war
2026,sie,sie,PRON,ROOT,2026,sie
2027,wandten,wandn,VERB,ROOT,2027,wandten
2028,sich,sich,PRON,oa,2027,wandten
2029,zum,zu,ADP,mo,2027,wandten
2030,Weitergehn,Weitergehn,NOUN,nk,2029,zum
2031,.,--,PUNCT,punct,2027,wandten
2032,In,in,ADP,mo,2035,erschallte
2033,dem,der,DET,nk,2034,Augenblick
2034,Augenblick,Augenblick,NOUN,nk,2032,In
2035,erschallte,erschallen,VERB,ROOT,2035,erschallte
2036,es,es,PRON,sb,2035,erschallte
2037,noch,noch,ADV,mo,2038,lauter
2038,lauter,laut,ADV,mo,2035,erschallte
2039,und,und,CCONJ,cd,2038,lauter
2040,vernehmlicher,vernehmlich,ADV,pd,2043,pst
2041,wiederum,wiederum,ADV,mo,2040,vernehmlicher
2042,:,--,PUNCT,punct,2043,pst
2043,pst,pst,NOUN,ROOT,2043,pst
2044,!,--,PUNCT,punct,2043,pst
2045,pst,pst,X,uc,2043,pst
2046,!,--,PUNCT,punct,2043,pst
2047,–,--,PUNCT,punct,2049,blieben
2048,Sie,sie,PRON,sb,2049,blieben
2049,blieben,bleiben,VERB,ROOT,2049,blieben
2050,abermals,abermals,ADV,mo,2049,blieben
2051,stehen,stehen,VERB,oc,2049,blieben
2052,und,und,CCONJ,cd,2049,blieben
2053,schauten,schauen,VERB,cj,2052,und
2054,hinüber,hinüber,ADV,ROOT,2054,hinüber
2055,und,und,CCONJ,cd,2054,hinüber
2056,suchten,suchen,VERB,cj,2055,und
2057,mit,mit,ADP,op,2056,suchten
2058,den,der,DET,nk,2059,Blicken
2059,Blicken,Blick,NOUN,nk,2057,mit
2060,hin,hin,ADV,svp,2056,suchten
2061,und,und,CCONJ,cd,2060,hin
2062,her,her,ADV,cj,2061,und
2063,;,--,PUNCT,punct,2054,hinüber
2064,da,da,ADV,mo,2065,wurden
2065,wurden,werden,AUX,ROOT,2065,wurden
2066,sie,sie,PRON,sb,2065,wurden
2067,endlich,endlich,ADV,mo,2065,wurden
2068,ein,ein,DET,svp,2065,wurden
2069,kleines,klein,ADJ,nk,2070,Männchen
2070,Männchen,Männchen,NOUN,ROOT,2070,Männchen
2071,gewahr,gewahr,ADV,pd,2070,Männchen
2072,",",--,PUNCT,punct,2070,Männchen
2073,welches,welcher,PRON,cj,2070,Männchen
2074,aus,aus,ADP,mnr,2073,welches
2075,einem,ein,DET,nk,2076,Felsspalt
2076,Felsspalt,Felsspalt,NOUN,nk,2074,aus
2077,inmitten,inmitten,ADP,mnr,2076,Felsspalt
2078,der,der,DET,nk,2080,Wand
2079,großen,groß,ADJ,nk,2080,Wand
2080,Wand,Wand,NOUN,nk,2077,inmitten
2081,wie,wie,SCONJ,mo,2085,hervorguckte
2082,aus,aus,ADP,mo,2085,hervorguckte
2083,einem,ein,DET,nk,2084,Fenster
2084,Fenster,Fenster,NOUN,nk,2082,aus
2085,hervorguckte,hervorgucken,VERB,ROOT,2085,hervorguckte
2086,und,und,CCONJ,cd,2085,hervorguckte
2087,ihnen,ihnen,PRON,da,2088,zunickte
2088,zunickte,zunicken,VERB,cj,2086,und
2089,und,und,CCONJ,cd,2088,zunickte
2090,winkte,winken,VERB,cj,2089,und
2091,",",--,PUNCT,punct,2085,hervorguckte
2092,hinüberzukommen,hinüberzukommen,VERB,ROOT,2092,hinüberzukommen
2093,.,--,PUNCT,punct,2092,hinüberzukommen
2094,Da,da,SCONJ,cp,2099,mochte
2095,es,es,PRON,sb,2099,mochte
2096,aber,aber,ADV,mo,2099,mochte
2097,bald,bald,ADV,mo,2099,mochte
2098,einsehn,einsehn,NUM,mo,2099,mochte
2099,mochte,mochen,VERB,ROOT,2099,mochte
2100,",",--,PUNCT,punct,2099,mochte
2101,daß,daß,SCONJ,cp,2102,dies
2102,dies,dieser,PRON,sb,2099,mochte
2103,den,der,DET,nk,2105,Kindern
2104,beiden,beide,DET,nk,2105,Kindern
2105,Kindern,Kind,NOUN,da,2099,mochte
2106,nicht,nicht,PART,ng,2108,war
2107,möglich,möglich,ADV,pd,2108,war
2108,war,sein,AUX,re,2110,so
2109,",",--,PUNCT,punct,2110,so
2110,so,so,ADV,mo,2111,machte
2111,machte,machen,VERB,ROOT,2111,machte
2112,es,es,PRON,sb,2111,machte
2113,sich,sich,PRON,oa,2111,machte
2114,gleich,gleich,ADV,mo,2115,selber
2115,selber,selber,ADV,mo,2111,machte
2116,auf,auf,ADP,mo,2111,machte
2117,den,der,DET,nk,2118,Weg
2118,Weg,Weg,NOUN,nk,2116,auf
2119,",",--,PUNCT,punct,2111,machte
2120,stieg,steigen,VERB,re,2110,so
2121,ans,an,ADP,mo,2120,stieg
2122,Ufer,Ufer,NOUN,nk,2121,ans
2123,herab,herab,ADV,mo,2125,setzte
2124,",",--,PUNCT,punct,2125,setzte
2125,setzte,setzen,VERB,ROOT,2125,setzte
2126,mit,mit,ADP,mo,2125,setzte
2127,einigen,einiger,DET,nk,2129,Sprüngen
2128,flinken,flinken,ADJ,nk,2129,Sprüngen
2129,Sprüngen,Sprung,NOUN,nk,2126,mit
2130,grad,grad,ADV,oa,2125,setzte
2131,über,über,ADP,mnr,2130,grad
2132,den,der,DET,nk,2133,Strom
2133,Strom,Strom,NOUN,nk,2131,über
2134,und,und,CCONJ,cd,2125,setzte
2135,stand,stehen,VERB,cj,2134,und
2136,freundlich,freundlich,ADV,mo,2137,nickend
2137,nickend,nickend,ADV,ROOT,2137,nickend
2138,vor,vor,ADP,mo,2137,nickend
2139,ihnen,ihnen,PRON,nk,2138,vor
2140,.,--,PUNCT,punct,2137,nickend
2141,Wilibald,Wilibald,PROPN,sb,2142,konnte
2142,konnte,können,AUX,ROOT,2142,konnte
2143,sich,sich,PRON,oa,2147,enthalten
2144,kaum,kaum,ADV,mo,2146,Lachens
2145,des,der,DET,nk,2146,Lachens
2146,Lachens,Lachen,NOUN,sb,2142,konnte
2147,enthalten,enthalten,VERB,oc,2142,konnte
2148,",",--,PUNCT,punct,2147,enthalten
2149,als,als,SCONJ,cm,2153,Gestalt
2150,er,er,PRON,sb,2153,Gestalt
2151,die,der,DET,nk,2153,Gestalt
2152,wunderliche,wunderlich,ADJ,nk,2153,Gestalt
2153,Gestalt,Gestalt,NOUN,mo,2142,konnte
2154,genauer,genau,ADV,mo,2155,ansah
2155,ansah,ansehen,VERB,ROOT,2155,ansah
2156,.,--,PUNCT,punct,2155,ansah
2157,Das,der,DET,nk,2159,Männlein
2158,ganze,ganz,ADJ,nk,2159,Männlein
2159,Männlein,Männlein,NOUN,sb,2160,war
2160,war,sein,AUX,ROOT,2160,war
2161,etwa,etwa,ADV,mo,2162,drei
2162,drei,drei,NUM,nk,2163,Fuß
2163,Fuß,Fuß,NOUN,sb,2160,war
2164,hoch,hoch,ADV,pd,2160,war
2165,;,--,PUNCT,punct,2160,war
2166,die,der,DET,nk,2167,Hälfte
2167,Hälfte,Hälfte,NOUN,sb,2170,nahm
2168,dieser,dieser,DET,nk,2169,Höhe
2169,Höhe,Höhe,NOUN,ag,2167,Hälfte
2170,nahm,nehmen,VERB,ROOT,2170,nahm
2171,beinah,beinah,ADV,mo,2170,nahm
2172,der,der,DET,nk,2174,Kopf
2173,ungeheure,ungeheuer,ADJ,nk,2174,Kopf
2174,Kopf,Kopf,NOUN,ROOT,2174,Kopf
2175,für,für,ADP,mnr,2174,Kopf
2176,sich,sich,PRON,nk,2175,für
2177,hinweg,hinweg,ADV,mo,2174,Kopf
2178,und,und,CCONJ,cd,2174,Kopf
2179,schien,scheinen,VERB,cj,2178,und
2180,ebenso,ebenso,ADV,mo,2179,schien
2181,wie,wie,ADP,cm,2184,mächtigen
2182,die,der,DET,nk,2184,mächtigen
2183,beiden,beide,DET,nk,2184,mächtigen
2184,mächtigen,mächtig,ADJ,cc,2180,ebenso
2185,Fäuste,Faust,NOUN,sb,2194,gehören
2186,gar,gar,ADV,mo,2187,nicht
2187,nicht,nicht,PART,ng,2194,gehören
2188,zu,zu,ADP,op,2194,gehören
2189,den,der,DET,nk,2192,Gliedmaßen
2190,übrigen,übrig,ADJ,nk,2192,Gliedmaßen
2191,spärlichen,spärlich,ADJ,nk,2192,Gliedmaßen
2192,Gliedmaßen,Gliedmaß,NOUN,nk,2188,zu
2193,zu,zu,PART,pm,2194,gehören
2194,gehören,gehören,VERB,ROOT,2194,gehören
2195,.,--,PUNCT,punct,2194,gehören
2196,Besonders,besonders,ADV,mo,2197,war
2197,war,sein,AUX,ROOT,2197,war
2198,kaum,kaum,ADV,mo,2200,begreifen
2199,zu,zu,PART,pm,2200,begreifen
2200,begreifen,begreifen,VERB,ROOT,2200,begreifen
2201,",",--,PUNCT,punct,2200,begreifen
2202,wie,wie,SCONJ,mo,2208,anfingen
2203,es,es,PRON,oa,2208,anfingen
2204,die,der,DET,nk,2207,Sichelbeinchen
2205,zwei,zwei,NUM,nk,2207,Sichelbeinchen
2206,dünnen,dünn,ADJ,nk,2207,Sichelbeinchen
2207,Sichelbeinchen,Sichelbeinch,NOUN,sb,2208,anfingen
2208,anfingen,anfingen,VERB,mo,2200,begreifen
2209,",",--,PUNCT,punct,2208,anfingen
2210,um,um,SCONJ,dep,2208,anfingen
2211,die,der,DET,nk,2212,Last
2212,Last,Last,NOUN,oa,2200,begreifen
2213,zu,zu,PART,pm,2214,tragen
2214,tragen,tragen,VERB,ROOT,2214,tragen
2215,.,--,PUNCT,ROOT,2215,.
2216,Zwei,zwei,NUM,nk,2219,Augen
2217,große,groß,ADJ,nk,2219,Augen
2218,tellerförmige,tellerförmig,ADJ,nk,2219,Augen
2219,Augen,Auge,NOUN,sb,2220,stierten
2220,stierten,stieren,VERB,ROOT,2220,stierten
2221,weit,weit,ADV,mo,2222,aus
2222,aus,aus,ADP,mo,2220,stierten
2223,dem,der,DET,nk,2224,Kopf
2224,Kopf,Kopf,NOUN,nk,2222,aus
2225,heraus,heraus,ADV,svp,2220,stierten
2226,.,--,PUNCT,punct,2220,stierten
2227,Ein,ein,DET,nk,2230,Fleischklumpen
2228,unförmlicher,unförmlich,ADJ,nk,2230,Fleischklumpen
2229,scharlachroter,scharlachrot,ADJ,nk,2230,Fleischklumpen
2230,Fleischklumpen,Fleischklumpe,NOUN,sb,2231,stellte
2231,stellte,stellen,VERB,ROOT,2231,stellte
2232,die,der,DET,nk,2233,Nase
2233,Nase,Nase,NOUN,oa,2231,stellte
2234,vor,vor,ADP,svp,2231,stellte
2235,und,und,CCONJ,cd,2231,stellte
2236,war,sein,AUX,cj,2235,und
2237,",",--,PUNCT,punct,2231,stellte
2238,als,als,SCONJ,cm,2246,besetzt
2239,wie,wie,ADP,cm,2240,zur
2240,zur,zu,ADP,mo,2246,besetzt
2241,Zierde,Zierde,NOUN,nk,2240,zur
2242,",",--,PUNCT,punct,2246,besetzt
2243,mit,mit,ADP,mo,2246,besetzt
2244,großen,groß,ADJ,nk,2245,Warzen
2245,Warzen,Warz,NOUN,nk,2243,mit
2246,besetzt,besetzen,VERB,ROOT,2246,besetzt
2247,",",--,PUNCT,punct,2246,besetzt
2248,die,der,PRON,sb,2251,schimmerten
2249,so,so,ADV,mo,2250,durchsichtig
2250,durchsichtig,durchsichtig,ADV,mo,2251,schimmerten
2251,schimmerten,schimmerten,VERB,rc,2241,Zierde
2252,und,und,CCONJ,ju,2256,vorkamen
2253,Wilibalden,Wilibalde,NOUN,sb,2254,grade
2254,grade,graden,VERB,cj,2252,und
2255,so,so,ADV,mo,2256,vorkamen
2256,vorkamen,vorkamen,VERB,ROOT,2256,vorkamen
2257,",",--,PUNCT,punct,2256,vorkamen
2258,wie,wie,SCONJ,cm,2260,Granaten
2259,die,der,DET,nk,2260,Granaten
2260,Granaten,Granate,NOUN,cc,2255,so
2261,in,in,ADP,mnr,2260,Granaten
2262,Mutter,Mutter,NOUN,nk,2261,in
2263,Elsbeths,Elsbeths,PROPN,pnc,2264,Halsband
2264,Halsband,Halsband,PROPN,nk,2262,Mutter
2265,.,--,PUNCT,punct,2256,vorkamen
2266,Die,der,DET,nk,2267,Kleidung
2267,Kleidung,Kleidung,NOUN,sb,2271,bestand
2268,des,der,DET,nk,2270,Mannes
2269,kleinen,klein,ADJ,nk,2270,Mannes
2270,Mannes,Mann,NOUN,ag,2267,Kleidung
2271,bestand,bestehen,VERB,ROOT,2271,bestand
2272,aus,aus,ADP,op,2271,bestand
2273,einem,ein,DET,nk,2275,Bergmannskittel
2274,grauen,grau,ADJ,nk,2275,Bergmannskittel
2275,Bergmannskittel,Bergmannskittel,NOUN,nk,2272,aus
2276,.,--,PUNCT,punct,2271,bestand
2277,In,in,ADP,ROOT,2277,In
2278,der,der,DET,nk,2279,Hand
2279,Hand,Hand,NOUN,da,2280,führte
2280,führte,führen,VERB,ROOT,2280,führte
2281,er,er,PRON,sb,2280,führte
2282,einen,ein,DET,nk,2284,Spitzhammer
2283,starken,stark,ADJ,nk,2284,Spitzhammer
2284,Spitzhammer,Spitzhammer,NOUN,oa,2280,führte
2285,.,--,PUNCT,punct,2280,führte
2286,»,--,PUNCT,punct,2290,Kinder
2287,Nun,nun,ADV,mo,2290,Kinder
2288,",",--,PUNCT,punct,2287,Nun
2289,meine,mein,DET,nk,2290,Kinder
2290,Kinder,Kind,NOUN,dep,2293,hub
2291,«,--,PUNCT,punct,2290,Kinder
2292,",",--,PUNCT,punct,2293,hub
2293,hub,hub,VERB,ROOT,2293,hub
2294,er,er,PRON,sb,2293,hub
2295,mit,mit,ADP,mo,2293,hub
2296,gellender,gellend,ADJ,nk,2297,Stimme
2297,Stimme,Stimme,NOUN,nk,2295,mit
2298,an,an,ADP,svp,2293,hub
2299,",",--,PUNCT,punct,2293,hub
2300,nachdem,nachdem,SCONJ,cp,2302,sich
2301,sie,sie,PRON,sb,2300,nachdem
2302,sich,sich,PRON,mo,2293,hub
2303,gegenseitig,gegenseitig,ADV,mo,2306,betrachtet
2304,eine,ein,DET,nk,2305,Weile
2305,Weile,Weile,NOUN,mo,2306,betrachtet
2306,betrachtet,betrachten,VERB,oc,2307,hatten
2307,hatten,haben,AUX,ROOT,2307,hatten
2308,",",--,PUNCT,punct,2307,hatten
2309,»,--,PUNCT,punct,2307,hatten
2310,woher,woher,ADV,mo,2306,betrachtet
2311,?,--,PUNCT,punct,2307,hatten
2312,Wo,wo,ADV,ROOT,2312,Wo
2313,hinaus,hinaus,ADV,ac,2312,Wo
2314,?,--,PUNCT,punct,2312,Wo
2315,Was,was,PRON,sb,2316,wollt
2316,wollt,wollen,VERB,ROOT,2316,wollt
2317,ihr,ihr,PRON,sb,2316,wollt
2318,hier,hier,ADV,ROOT,2318,hier
2319,?,--,PUNCT,punct,2318,hier
2320,«,--,PUNCT,punct,2318,hier
2321,Wilibald,Wilibald,PROPN,mo,2322,berichtete
2322,berichtete,berichten,VERB,ROOT,2322,berichtete
2323,ihm,ihm,PRON,da,2322,berichtete
2324,",",--,PUNCT,punct,2322,berichtete
2325,wohin,wohin,SCONJ,mo,2327,gingen
2326,sie,sie,PRON,sb,2327,gingen
2327,gingen,gehen,VERB,oc,2322,berichtete
2328,",",--,PUNCT,punct,2327,gingen
2329,was,was,PRON,oa,2333,aufgetragen
2330,der,der,DET,nk,2331,Vater
2331,Vater,Vater,NOUN,sb,2333,aufgetragen
2332,ihnen,ihnen,PRON,da,2333,aufgetragen
2333,aufgetragen,aufgetragen,VERB,re,2326,sie
2334,",",--,PUNCT,punct,2322,berichtete
2335,und,und,CCONJ,cd,2322,berichtete
2336,wie,wie,SCONJ,cm,2337,sie
2337,sie,sie,PRON,ROOT,2337,sie
2338,auf,auf,ADP,mnr,2337,sie
2339,eine,ein,DET,nk,2341,Weise
2340,unbegreifliche,unbegreiflich,ADJ,nk,2341,Weise
2341,Weise,Weise,NOUN,nk,2338,auf
2342,vom,von,ADP,mnr,2341,Weise
2343,rechten,rechter,ADJ,nk,2344,Wege
2344,Wege,Weg,NOUN,nk,2342,vom
2345,ab,ab,ADP,ac,2338,auf
2346,und,und,CCONJ,cd,2338,auf
2347,in,in,ADP,cj,2346,und
2348,diese,dieser,DET,nk,2349,Wildnis
2349,Wildnis,Wildnis,NOUN,nk,2347,in
2350,gekommen,kommen,VERB,oc,2351,wären
2351,wären,sein,AUX,ROOT,2351,wären
2352,.,--,PUNCT,punct,2351,wären
2353,Der,der,DET,nk,2354,Kleine
2354,Kleine,Kleine,NOUN,sb,2355,lächelte
2355,lächelte,lächelen,VERB,sb,2357,wiegte
2356,",",--,PUNCT,punct,2357,wiegte
2357,wiegte,wiegen,VERB,ROOT,2357,wiegte
2358,den,der,DET,nk,2360,Kopf
2359,großen,groß,ADJ,nk,2360,Kopf
2360,Kopf,Kopf,NOUN,oa,2357,wiegte
2361,von,von,ADP,mo,2357,wiegte
2362,einer,ein,DET,nk,2363,Schulter
2363,Schulter,Schulter,NOUN,nk,2361,von
2364,zur,zu,ADP,mnr,2363,Schulter
2365,andern,anderer,ADJ,nk,2364,zur
2366,und,und,CCONJ,cd,2357,wiegte
2367,sprach,sprechen,VERB,ROOT,2367,sprach
2368,:,--,PUNCT,punct,2367,sprach
2369,»,--,PUNCT,punct,2372,kommt
2370,Nach,nach,ADP,mo,2372,kommt
2371,Reimershau,Reimershau,NOUN,nk,2370,Nach
2372,kommt,kommen,VERB,oc,2367,sprach
2373,ihr,ihr,PRON,sb,2372,kommt
2374,doch,doch,ADV,mo,2372,kommt
2375,heut,heuen,ADV,mo,2372,kommt
2376,nicht,nicht,PART,ng,2372,kommt
2377,mehr,mehr,ADV,mo,2376,nicht
2378,.,--,PUNCT,punct,2367,sprach
2379,Auch,auch,ADV,mo,2380,ist
2380,ist,sein,AUX,ROOT,2380,ist
2381,mir's,mir's,PROPN,sb,2380,ist
2382,nicht,nicht,PART,ng,2380,ist
2383,gelegen,liegen,VERB,ROOT,2383,gelegen
2384,",",--,PUNCT,punct,2383,gelegen
2385,und,und,CCONJ,cd,2383,gelegen
2386,ich,ich,PRON,sb,2387,verbiet
2387,verbiet,verbiet,VERB,cj,2385,und
2388,',--,PUNCT,punct,2387,verbiet
2389,es,es,PRON,ep,2387,verbiet
2390,euch,euch,PRON,oa,2387,verbiet
2391,.,--,PUNCT,punct,2383,gelegen
2392,Auf,auf,ADP,ROOT,2392,Auf
2393,daß,daß,SCONJ,nk,2392,Auf
2394,es,es,PRON,nk,2392,Auf
2395,aber,aber,ADV,mo,2397,Vater
2396,euerm,euerm,ADJ,nk,2397,Vater
2397,Vater,Vater,NOUN,par,2394,es
2398,nicht,nicht,PART,ng,2400,Gästen
2399,an,an,ADP,op,2394,es
2400,Gästen,Gast,NOUN,nk,2399,an
2401,fehle,fehlen,VERB,re,2403,so
2402,",",--,PUNCT,punct,2403,so
2403,so,so,ADV,mo,2404,werd
2404,werd,werden,VERB,ROOT,2404,werd
2405,',--,PUNCT,punct,2404,werd
2406,ich,ich,PRON,sb,2404,werd
2407,morgen,morgen,ADV,mo,2404,werd
2408,abend,abend,ADV,mo,2407,morgen
2409,selbst,selbst,ADV,mo,2404,werd
2410,mich,mich,PRON,oa,2404,werd
2411,bei,bei,ADP,mo,2413,einstellen
2412,ihm,ihm,PRON,nk,2411,bei
2413,einstellen,einstellen,VERB,oc,2404,werd
2414,.,--,PUNCT,punct,2404,werd
2415,«,--,PUNCT,punct,2413,einstellen
2416,Mit,mit,ADP,mo,2419,ging
2417,diesen,dieser,DET,nk,2418,Worten
2418,Worten,Wort,NOUN,nk,2416,Mit
2419,ging,gehen,VERB,ROOT,2419,ging
2420,er,er,PRON,sb,2419,ging
2421,ins,in,ADP,mo,2419,ging
2422,Gebüsch,Gebüsch,NOUN,nk,2421,ins
2423,hinein,hinein,ADV,svp,2419,ging
2424,und,und,CCONJ,cd,2419,ging
2425,winkte,winken,VERB,cj,2424,und
2426,den,der,DET,nk,2427,Kindern
2427,Kindern,Kind,NOUN,da,2425,winkte
2428,",",--,PUNCT,punct,2427,Kindern
2429,ihm,ihm,PRON,cj,2427,Kindern
2430,zu,zu,ADP,svp,2425,winkte
2431,folgen,folgen,VERB,ROOT,2431,folgen
2432,.,--,PUNCT,punct,2431,folgen
2433,Nach,nach,ADP,mo,2436,standen
2434,wenigen,weniger,DET,nk,2435,Schritten
2435,Schritten,Schritt,NOUN,nk,2433,Nach
2436,standen,stehen,VERB,ROOT,2436,standen
2437,sie,sie,PRON,sb,2436,standen
2438,auf,auf,ADP,mo,2436,standen
2439,einem,ein,DET,nk,2441,Fußpfade
2440,schmalen,schmal,ADJ,nk,2441,Fußpfade
2441,Fußpfade,Fußpfade,NOUN,nk,2438,auf
2442,.,--,PUNCT,punct,2436,standen
2443,Diesem,dieser,PRON,ROOT,2443,Diesem
2444,hieß,heißen,VERB,ROOT,2444,hieß
2445,er,er,PRON,sb,2444,hieß
2446,sie,sie,PRON,oa,2444,hieß
2447,nur,nur,ADV,mo,2448,immer
2448,immer,immer,ADV,mo,2444,hieß
2449,nachgehen,nachgehen,VERB,oc,2444,hieß
2450,",",--,PUNCT,punct,2449,nachgehen
2451,er,er,PRON,sb,2452,werde
2452,werde,werden,AUX,oc,2449,nachgehen
2453,sie,sie,PRON,sb,2452,werde
2454,grad,grad,ADV,pd,2452,werde
2455,',--,PUNCT,punct,2454,grad
2456,und,und,CCONJ,cd,2454,grad
2457,sicher,sicher,ADV,mo,2458,nach
2458,nach,nach,ADP,cj,2456,und
2459,Hause,Haus,NOUN,nk,2458,nach
2460,führen,führen,VERB,ROOT,2460,führen
2461,.,--,PUNCT,punct,2460,führen
2462,»,--,PUNCT,punct,2463,Doch
2463,Doch,doch,CCONJ,ju,2466,fügte
2464,«,--,PUNCT,punct,2466,fügte
2465,",",--,PUNCT,punct,2466,fügte
2466,fügte,fügen,VERB,oc,2481,sagt
2467,er,er,PRON,sb,2466,fügte
2468,hinzu,hinzu,ADV,svp,2466,fügte
2469,",",--,PUNCT,punct,2466,fügte
2470,»,--,PUNCT,punct,2472,lieb
2471,so,so,ADV,mo,2472,lieb
2472,lieb,leiben,VERB,oc,2466,fügte
2473,euch,euch,PRON,oa,2472,lieb
2474,euer,eu,ADV,nk,2477,Vaters
2475,und,und,CCONJ,cd,2474,euer
2476,euers,euers,PROPN,cj,2475,und
2477,Vaters,Vater,NOUN,ag,2478,Leben
2478,Leben,Leben,NOUN,sb,2479,ist
2479,ist,sein,AUX,re,2471,so
2480,",",--,PUNCT,punct,2481,sagt
2481,sagt,sagen,VERB,ROOT,2481,sagt
2482,ihm,ihm,PRON,da,2481,sagt
2483,kein,kein,DET,nk,2484,Wort
2484,Wort,Wort,NOUN,ROOT,2484,Wort
2485,von,von,ADP,mnr,2484,Wort
2486,dem,der,PRON,nk,2485,von
2487,",",--,PUNCT,punct,2486,dem
2488,was,wer,PRON,sb,2490,begegnet
2489,euch,euch,PRON,oa,2490,begegnet
2490,begegnet,begegnen,VERB,rc,2486,dem
2491,",",--,PUNCT,punct,2484,Wort
2492,sondern,sondern,CCONJ,cd,2484,Wort
2493,sprecht,sprechen,VERB,cj,2492,sondern
2494,nur,nur,ADV,mo,2493,sprecht
2495,",",--,PUNCT,punct,2493,sprecht
2496,die,der,DET,nk,2497,Gäste
2497,Gäste,Gast,NOUN,sb,2498,wären
2498,wären,sein,AUX,oc,2493,sprecht
2499,eingeladen,einladen,VERB,ROOT,2499,eingeladen
2500,.,--,PUNCT,punct,2499,eingeladen
2501,«,--,PUNCT,ROOT,2501,«
2502,Die,der,DET,nk,2504,Augen
2503,großen,groß,ADJ,nk,2504,Augen
2504,Augen,Auge,NOUN,sb,2505,funkelten
2505,funkelten,funkelten,VERB,re,2512,so
2506,",",--,PUNCT,punct,2505,funkelten
2507,indem,indem,SCONJ,cp,2510,sprach
2508,er,er,PRON,sb,2510,sprach
2509,dieses,dieser,PRON,oa,2510,sprach
2510,sprach,sprechen,VERB,mo,2505,funkelten
2511,",",--,PUNCT,punct,2512,so
2512,so,so,ADV,mo,2513,seltsam
2513,seltsam,seltsam,ADV,ROOT,2513,seltsam
2514,",",--,PUNCT,punct,2513,seltsam
2515,und,und,CCONJ,cd,2513,seltsam
2516,seine,sein,DET,cj,2515,und
2517,Stimme,Stimme,NOUN,sb,2518,gellte
2518,gellte,gellen,VERB,ROOT,2518,gellte
2519,so,so,ADV,mo,2520,gebieterisch
2520,gebieterisch,gebieterisch,ADV,mo,2518,gellte
2521,",",--,PUNCT,punct,2520,gebieterisch
2522,daß,daß,SCONJ,cp,2523,Wilibald
2523,Wilibald,Wilibald,PROPN,ROOT,2523,Wilibald
2524,und,und,CCONJ,cd,2523,Wilibald
2525,Anna,Anna,PROPN,cj,2524,und
2526,kein,kein,DET,nk,2527,Wort
2527,Wort,Wort,NOUN,oa,2529,erwidern
2528,zu,zu,PART,pm,2529,erwidern
2529,erwidern,erwidern,VERB,oc,2523,Wilibald
2530,wagten,wagen,VERB,ROOT,2530,wagten
2531,",",--,PUNCT,punct,2530,wagten
2532,sondern,sondern,CCONJ,cd,2530,wagten
2533,schnell,schnell,ADV,mo,2538,fortschritten
2534,auf,auf,ADP,mo,2538,fortschritten
2535,dem,der,DET,nk,2537,Fußsteige
2536,angewiesenen,angewiesen,ADJ,nk,2537,Fußsteige
2537,Fußsteige,Fußsteige,NOUN,nk,2534,auf
2538,fortschritten,fortschritten,VERB,cj,2532,sondern
2539,.,--,PUNCT,punct,2530,wagten
2540,Als,als,SCONJ,ROOT,2540,Als
2541,sie,sie,PRON,nk,2540,Als
2542,nach,nach,ADP,mo,2546,umsahen
2543,einer,ein,DET,nk,2544,Weile
2544,Weile,Weile,NOUN,nk,2542,nach
2545,sich,sich,PRON,oa,2546,umsahen
2546,umsahen,umsahen,VERB,mo,2551,verschwunden
2547,",",--,PUNCT,punct,2548,war
2548,war,sein,AUX,ROOT,2548,war
2549,das,der,DET,nk,2550,Männlein
2550,Männlein,Männlein,NOUN,sb,2548,war
2551,verschwunden,verschwinden,VERB,oc,2548,war
2552,.,--,PUNCT,punct,2548,war
2553,Sie,sie,PRON,sb,2554,überlegten
2554,überlegten,überlegen,VERB,ROOT,2554,überlegten
2555,noch,noch,ADV,mo,2554,überlegten
2556,miteinander,miteinander,ADV,mo,2554,überlegten
2557,",",--,PUNCT,punct,2554,überlegten
2558,wer,wer,PRON,sb,2563,sei
2559,der,der,DET,nk,2560,Kleine
2560,Kleine,Kleine,NOUN,da,2562,gewesen
2561,wohl,wohl,ADV,mo,2562,gewesen
2562,gewesen,sein,AUX,oc,2563,sei
2563,sei,sein,AUX,oc,2554,überlegten
2564,und,und,CCONJ,cd,2563,sei
2565,ob,ob,SCONJ,cj,2564,und
2566,sie,sie,PRON,sb,2563,sei
2567,seinen,sein,DET,nk,2568,Worten
2568,Worten,Wort,NOUN,da,2569,gehorchen
2569,gehorchen,gehorchen,VERB,oc,2570,sollten
2570,sollten,sollen,AUX,ROOT,2570,sollten
2571,",",--,PUNCT,punct,2570,sollten
2572,da,da,ADV,mo,2573,hörten
2573,hörten,hören,VERB,mo,2570,sollten
2574,sie,sie,PRON,sb,2573,hörten
2575,zu,zu,ADP,mo,2573,hörten
2576,ihrer,ihr,DET,nk,2577,Rechten
2577,Rechten,rechte,NOUN,nk,2575,zu
2578,ein,ein,DET,nk,2579,dumpfes
2579,dumpfes,dumpf,ADJ,dep,2570,sollten
2580,Rauschen,rauschen,NOUN,sb,2592,sahen
2581,",",--,PUNCT,punct,2580,Rauschen
