Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
2871,",",--,PUNCT,punct,2870,linken
2872,mit,mit,ADP,mo,2875,umschlungenen
2873,dem,der,DET,nk,2874,Mantel
2874,Mantel,Mantel,NOUN,nk,2872,mit
2875,umschlungenen,umschlungen,ADJ,cj,2870,linken
2876,Arm,Arm,NOUN,nk,2868,in
2877,genommen,nehmen,VERB,ROOT,2877,genommen
2878,;,--,PUNCT,punct,2877,genommen
2879,den,der,DET,nk,2880,rechten
2880,rechten,rechter,NOUN,da,2883,erfaßt
2881,hatte,haben,AUX,ROOT,2881,hatte
2882,Cölestine,Cölestin,PROPN,sb,2881,hatte
2883,erfaßt,erfassen,VERB,oc,2881,hatte
2884,",",--,PUNCT,punct,2883,erfaßt
2885,alle,aller,DET,nk,2886,Kraft
2886,Kraft,Kraft,NOUN,oa,2887,aufbietend
2887,aufbietend,aufbietend,ADV,oc,2883,erfaßt
2888,",",--,PUNCT,punct,2883,erfaßt
2889,den,der,DET,nk,2890,Räuber
2890,Räuber,Räuber,NOUN,dep,2881,hatte
2891,des,der,DET,nk,2892,Kindes
2892,Kindes,Kind,NOUN,og,2893,zurückzuhalten
2893,zurückzuhalten,zurückhalten,VERB,ROOT,2893,zurückzuhalten
2894,.,--,PUNCT,punct,2893,zurückzuhalten
2895,Im,in,ADP,mo,2897,riß
2896,Ringen,ringen,NOUN,nk,2895,Im
2897,riß,reißen,VERB,ROOT,2897,riß
2898,der,der,DET,nk,2899,Offizier
2899,Offizier,Offizier,NOUN,sb,2897,riß
2900,den,der,DET,nk,2901,Schleier
2901,Schleier,Schleier,NOUN,oa,2897,riß
2902,herab,herab,ADV,mo,2897,riß
2903,ein,ein,DET,svp,2897,riß
2904,todstarres,todstarres,ADJ,sb,2913,blickte
2905,marmorweißes,marmorweiß,ADJ,nk,2906,Antlitz
2906,Antlitz,Antlitz,NOUN,sb,2904,todstarres
2907,",",--,PUNCT,punct,2906,Antlitz
2908,von,von,ADP,sbp,2911,umschattet
2909,schwarzen,schwarz,ADJ,nk,2910,Locken
2910,Locken,Lock,NOUN,nk,2908,von
2911,umschattet,umschatten,VERB,par,2906,Antlitz
2912,",",--,PUNCT,punct,2913,blickte
2913,blickte,blicken,VERB,ROOT,2913,blickte
2914,ihn,ihn,PRON,oa,2913,blickte
2915,an,an,ADP,ROOT,2915,an
2916,",",--,PUNCT,punct,2915,an
2917,glühende,glühend,ADJ,nk,2918,Strahlen
2918,Strahlen,Strahle,NOUN,cj,2915,an
2919,aus,aus,ADP,mnr,2918,Strahlen
2920,den,der,DET,nk,2922,Augenhöhlen
2921,tiefen,tief,ADJ,nk,2922,Augenhöhlen
2922,Augenhöhlen,Augenhöhl,NOUN,nk,2919,aus
2923,schießend,schießend,ADV,mo,2915,an
2924,",",--,PUNCT,punct,2915,an
2925,während,während,SCONJ,cp,2926,schneidende
2926,schneidende,schneidend,ADJ,ROOT,2926,schneidende
2927,Jammertöne,Jammertöne,PROPN,sb,2933,quollen
2928,aus,aus,ADP,mo,2933,quollen
2929,den,der,DET,nk,2932,Lippen
2930,halbgeöffneten,halbgeöffnet,ADJ,nk,2932,Lippen
2931,unbewegten,unbewegt,ADJ,nk,2932,Lippen
2932,Lippen,Lippe,NOUN,nk,2928,aus
2933,quollen,quollen,VERB,ROOT,2933,quollen
2934,.,--,PUNCT,punct,2933,quollen
2935,Der,der,DET,nk,2936,Alte
2936,Alte,alte,NOUN,sb,2937,nahm
2937,nahm,nehmen,VERB,ROOT,2937,nahm
2938,wahr,wahr,ADV,ROOT,2938,wahr
2939,",",--,PUNCT,punct,2938,wahr
2940,daß,daß,SCONJ,cp,2948,trug
2941,Cölestine,Cölestine,PROPN,sb,2948,trug
2942,eine,ein,DET,nk,2947,Maske
2943,weiße,weiß,ADJ,nk,2947,Maske
2944,",",--,PUNCT,punct,2943,weiße
2945,dicht,dicht,ADV,mo,2946,anschließende
2946,anschließende,anschließend,ADJ,cj,2943,weiße
2947,Maske,Maske,NOUN,oa,2948,trug
2948,trug,tragen,VERB,oc,2938,wahr
2949,.,--,PUNCT,ROOT,2949,.
2950,»,--,PUNCT,punct,2951,Entsetzliches
2951,Entsetzliches,entsetzlich,NOUN,ROOT,2951,Entsetzliches
2952,Weib,weib,NOUN,mo,2954,willst
2953,!,--,PUNCT,punct,2954,willst
2954,willst,willst,VERB,mo,2965,schrie
2955,du,du,PRON,sb,2954,willst
2956,",",--,PUNCT,punct,2954,willst
2957,daß,daß,SCONJ,cp,2962,ergreife
2958,auch,auch,ADV,mo,2959,mich
2959,mich,mich,PRON,sb,2962,ergreife
2960,deine,dein,ADJ,nk,2961,Raserei
2961,Raserei,Raserei,NOUN,oa,2962,ergreife
2962,ergreife,ergreifen,VERB,oc,2954,willst
2963,?,--,PUNCT,punct,2965,schrie
2964,«,--,PUNCT,punct,2962,ergreife
2965,schrie,schreien,VERB,ROOT,2965,schrie
2966,der,der,DET,nk,2967,Offizier
2967,Offizier,Offizier,NOUN,sb,2965,schrie
2968,",",--,PUNCT,punct,2965,schrie
2969,indem,indem,SCONJ,cp,2974,losriß
2970,er,er,PRON,sb,2974,losriß
2971,sich,sich,PRON,oa,2974,losriß
2972,mit,mit,ADP,mo,2974,losriß
2973,Gewalt,Gewalt,NOUN,nk,2972,mit
2974,losriß,losriß,VERB,mo,2981,stürzte
2975,",",--,PUNCT,punct,2981,stürzte
2976,so,so,ADV,mo,2981,stürzte
2977,daß,daß,SCONJ,cp,2981,stürzte
2978,Cölestine,Cölestin,PROPN,sb,2981,stürzte
2979,zu,zu,ADP,mo,2981,stürzte
2980,Boden,Boden,NOUN,nk,2979,zu
2981,stürzte,stürzen,VERB,ROOT,2981,stürzte
2982,.,--,PUNCT,punct,2981,stürzte
2983,Nun,nun,ADV,mo,2984,umfaßte
2984,umfaßte,umfaßter,VERB,ROOT,2984,umfaßte
2985,sie,sie,PRON,ROOT,2985,sie
2986,aber,aber,ADV,mo,2985,sie
2987,seine,sein,DET,nk,2988,Knie
2988,Knie,Knie,NOUN,oa,2985,sie
2989,",",--,PUNCT,punct,2985,sie
2990,indem,indem,SCONJ,cp,2991,sie
2991,sie,sie,PRON,ROOT,2991,sie
2992,mit,mit,ADP,mnr,2991,sie
2993,dem,der,DET,nk,2994,Ausdruck
2994,Ausdruck,Ausdruck,NOUN,nk,2992,mit
2995,des,der,DET,nk,2997,Schmerzes
2996,unsäglichsten,unsäglichst,ADJ,nk,2997,Schmerzes
2997,Schmerzes,Schmerz,NOUN,ag,2994,Ausdruck
2998,",",--,PUNCT,punct,2991,sie
2999,mit,mit,ADP,mo,3008,flehte
3000,einem,ein,DET,nk,3001,Ton
3001,Ton,Ton,NOUN,nk,2999,mit
3002,",",--,PUNCT,punct,3001,Ton
3003,der,der,PRON,sb,3006,durchschnitt
3004,das,der,DET,nk,3005,Herz
3005,Herz,Herz,NOUN,oa,3006,durchschnitt
3006,durchschnitt,durchschnitt,VERB,rc,3001,Ton
3007,",",--,PUNCT,punct,3008,flehte
3008,flehte,flehen,VERB,ROOT,3008,flehte
3009,:,--,PUNCT,punct,3008,flehte
3010,»,--,PUNCT,punct,3011,Laß
3011,Laß,Laß,VERB,sb,3008,flehte
3012,mir,mir,PRON,da,3011,Laß
3013,das,der,DET,nk,3014,Kind
3014,Kind,Kind,NOUN,oa,3011,Laß
3015,!,--,PUNCT,punct,3011,Laß
3016,–,--,PUNCT,punct,3011,Laß
3017,o,o,X,uc,3011,Laß
3018,laß,Laß,PROPN,uc,3011,Laß
3019,mir,mir,PRON,da,3021,Kind
3020,das,der,DET,nk,3021,Kind
3021,Kind,Kind,NOUN,ROOT,3021,Kind
3022,!,--,PUNCT,punct,3021,Kind
3023,–,--,PUNCT,punct,3029,sollst
3024,nicht,nicht,PART,ng,3028,Seligkeit
3025,um,um,ADP,mo,3029,sollst
3026,die,der,DET,nk,3028,Seligkeit
3027,ewige,ewig,ADJ,nk,3028,Seligkeit
3028,Seligkeit,Seligkeit,NOUN,nk,3025,um
3029,sollst,sollen,AUX,re,3021,Kind
3030,du,du,PRON,sb,3029,sollst
3031,mich,mich,PRON,oa,3032,bringen
3032,bringen,bringen,VERB,oc,3029,sollst
3033,.,--,PUNCT,punct,3021,Kind
3034,–,--,PUNCT,ROOT,3034,–
3035,Um,um,SCONJ,ROOT,3035,Um
3036,Christus,Christus,PROPN,sb,3049,laß
3037,–,--,PUNCT,punct,3036,Christus
3038,um,um,ADP,par,3036,Christus
3039,der,der,DET,nk,3041,Jungfrau
3040,heiligen,heilig,ADJ,nk,3041,Jungfrau
3041,Jungfrau,Jungfrau,NOUN,nk,3038,um
3042,willen,willen,ADP,ac,3038,um
3043,–,--,PUNCT,punct,3036,Christus
3044,laß,Laß,VERB,cj,3036,Christus
3045,mir,mir,PRON,da,3044,laß
3046,das,der,DET,nk,3047,Kind
3047,Kind,Kind,NOUN,oa,3044,laß
3048,–,--,PUNCT,punct,3044,laß
3049,laß,ließen,VERB,ROOT,3049,laß
3050,mir,mir,PRON,da,3049,laß
3051,das,der,PRON,oa,3049,laß
3052,Kind,Kind,NOUN,ROOT,3052,Kind
3053,.,--,PUNCT,punct,3052,Kind
3054,«,--,PUNCT,punct,3052,Kind
3055,–,--,PUNCT,punct,3060,regte
3056,Und,und,CCONJ,ju,3060,regte
3057,bei,bei,ADP,mo,3060,regte
3058,diesen,dieser,DET,nk,3059,Jammertönen
3059,Jammertönen,Jammertön,NOUN,nk,3057,bei
3060,regte,regen,VERB,ROOT,3060,regte
3061,sich,sich,PRON,oa,3060,regte
3062,keine,kein,DET,nk,3063,Muskel
3063,Muskel,Muskel,NOUN,sb,3060,regte
3064,",",--,PUNCT,punct,3060,regte
3065,regten,regen,VERB,cj,3060,regte
3066,sich,sich,PRON,oa,3065,regten
3067,nicht,nicht,PART,ng,3065,regten
3068,die,der,DET,nk,3069,Lippen
3069,Lippen,Lippe,NOUN,ROOT,3069,Lippen
3070,des,der,DET,nk,3071,Totenantlitzes
3071,Totenantlitzes,Totenantlitz,NOUN,ag,3069,Lippen
3072,",",--,PUNCT,punct,3069,Lippen
3073,so,so,ADV,mo,3081,allen
3074,daß,daß,SCONJ,cp,3081,allen
3075,dem,der,DET,nk,3076,Alten
3076,Alten,alte,NOUN,da,3081,allen
3077,",",--,PUNCT,punct,3076,Alten
3078,der,der,DET,nk,3079,Hausfrau
3079,Hausfrau,Hausfrau,NOUN,cj,3076,Alten
3080,–,--,PUNCT,punct,3076,Alten
3081,allen,alle,PRON,par,3069,Lippen
3082,",",--,PUNCT,punct,3081,allen
3083,die,der,PRON,dep,3081,allen
3084,ihm,ihm,PRON,app,3069,Lippen
3085,gefolgt,folgen,VERB,ROOT,3085,gefolgt
3086,",",--,PUNCT,punct,3085,gefolgt
3087,vor,vor,ADP,mo,3094,stockte
3088,Grauen,Grauen,NOUN,nk,3087,vor
3089,das,der,DET,nk,3090,Blut
3090,Blut,Blut,NOUN,sb,3094,stockte
3091,in,in,ADP,mnr,3090,Blut
3092,den,der,DET,nk,3093,Adern
3093,Adern,Ader,NOUN,nk,3091,in
3094,stockte,stocken,VERB,oc,3085,gefolgt
3095,!,--,PUNCT,punct,3085,gefolgt
3096,»,--,PUNCT,punct,3097,Nein
3097,Nein,nein,PART,dm,3100,schrie
3098,«,--,PUNCT,punct,3097,Nein
3099,",",--,PUNCT,punct,3100,schrie
3100,schrie,schreien,VERB,ROOT,3100,schrie
3101,der,der,DET,nk,3102,Offizier
3102,Offizier,Offizier,NOUN,sb,3100,schrie
3103,wie,wie,ADV,cm,3104,in
3104,in,in,ADP,ROOT,3104,in
3105,heller,hell,ADJ,nk,3106,Verzweiflung
3106,Verzweiflung,Verzweiflung,NOUN,nk,3104,in
3107,",",--,PUNCT,punct,3104,in
3108,»,--,PUNCT,punct,3116,das
3109,nein,nein,PART,punct,3108,»
3110,",",--,PUNCT,punct,3109,nein
3111,unmenschliches,unmenschlich,ADJ,nk,3114,Weib
3112,",",--,PUNCT,punct,3111,unmenschliches
3113,unerbittliches,unerbittlich,ADJ,cj,3111,unmenschliches
3114,Weib,Weib,NOUN,cj,3109,nein
3115,",",--,PUNCT,punct,3114,Weib
3116,das,der,PRON,ROOT,3116,das
3117,Herz,Herz,NOUN,mo,3118,konntest
3118,konntest,konntesen,VERB,ROOT,3118,konntest
3119,du,du,PRON,sb,3118,konntest
3120,aus,aus,ADP,mo,3123,reißen
3121,dieser,dieser,DET,nk,3122,Brust
3122,Brust,Brust,NOUN,nk,3120,aus
3123,reißen,reißen,VERB,oc,3118,konntest
3124,",",--,PUNCT,punct,3118,konntest
3125,aber,aber,CCONJ,cd,3118,konntest
3126,verderben,verderben,VERB,cj,3125,aber
3127,sollst,sollen,AUX,oc,3126,verderben
3128,du,du,PRON,sb,3127,sollst
3129,nicht,nicht,PART,ng,3127,sollst
3130,im,in,ADP,mo,3118,konntest
3131,heillosen,heillosen,ADJ,nk,3132,Wahnsinn
3132,Wahnsinn,Wahnsinn,NOUN,sb,3134,Wesen
3133,das,der,DET,nk,3134,Wesen
3134,Wesen,Wesen,NOUN,ROOT,3134,Wesen
3135,",",--,PUNCT,punct,3134,Wesen
3136,das,der,PRON,sb,3143,legt
3137,sich,sich,PRON,oa,3143,legt
3138,tröstend,tröstend,ADV,mo,3143,legt
3139,an,an,ADP,mo,3143,legt
3140,die,der,DET,nk,3142,Wunde
3141,blutende,blutend,ADJ,nk,3142,Wunde
3142,Wunde,Wunde,NOUN,nk,3139,an
3143,legt,legen,VERB,rc,3134,Wesen
3144,!,--,PUNCT,punct,3134,Wesen
3145,«,--,PUNCT,punct,3134,Wesen
3146,–,--,PUNCT,ROOT,3146,–
3147,Fester,Fester,NOUN,sb,3148,drückte
3148,drückte,drücken,VERB,ROOT,3148,drückte
3149,der,der,DET,nk,3150,Offizier
3150,Offizier,Offizier,NOUN,sb,3148,drückte
3151,das,der,DET,nk,3152,Kind
3152,Kind,Kind,NOUN,oa,3148,drückte
3153,an,an,ADP,mo,3148,drückte
3154,sich,sich,PRON,nk,3153,an
3155,",",--,PUNCT,punct,3148,drückte
3156,so,so,ADV,mo,3162,begann
3157,daß,daß,SCONJ,cp,3162,begann
3158,es,es,PRON,sb,3162,begann
3159,laut,laut,ADV,mo,3161,weinen
3160,zu,zu,PART,pm,3161,weinen
3161,weinen,weinen,VERB,oc,3162,begann
3162,begann,beginnen,VERB,mo,3148,drückte
3163,–,--,PUNCT,punct,3148,drückte
3164,da,da,ADV,mo,3165,brach
3165,brach,brechen,VERB,ROOT,3165,brach
3166,Cölestine,Cölestin,PROPN,sb,3165,brach
3167,aus,aus,ADP,svp,3165,brach
3168,in,in,ADP,mo,3165,brach
3169,ein,ein,DET,nk,3171,Heulen
3170,dumpfes,dumpf,ADJ,nk,3171,Heulen
3171,Heulen,heulen,NOUN,nk,3168,in
3172,:,--,PUNCT,punct,3171,Heulen
3173,»,--,PUNCT,punct,3174,Rache
3174,Rache,Rache,NOUN,nk,3171,Heulen
3175,–,--,PUNCT,punct,3174,Rache
3176,des,der,DET,nk,3177,Himmels
3177,Himmels,Himmel,NOUN,ag,3174,Rache
3178,Rache,Rache,NOUN,cj,3174,Rache
3179,über,über,ADP,mnr,3174,Rache
3180,dich,dich,ADV,ROOT,3180,dich
3181,–,--,PUNCT,punct,3180,dich
3182,du,du,PRON,nk,3183,Mörder
3183,Mörder,Mörder,NOUN,app,3180,dich
3184,!,--,PUNCT,punct,3180,dich
3185,«,--,PUNCT,punct,3180,dich
3186,–,--,PUNCT,punct,3188,Laß
3187,»,--,PUNCT,punct,3188,Laß
3188,Laß,Laß,VERB,ROOT,3188,Laß
3189,ab,ab,ADP,svp,3188,Laß
3190,!,--,PUNCT,punct,3188,Laß
3191,–,--,PUNCT,punct,3188,Laß
3192,laß,Laß,NOUN,cj,3200,Höllenspuk
3193,ab,ab,ADP,svp,3188,Laß
3194,–,--,PUNCT,punct,3188,Laß
3195,fort,fort,ADV,mo,3188,Laß
3196,mit,mit,ADP,mo,3188,Laß
3197,dir,dir,PRON,nk,3196,mit
3198,",",--,PUNCT,punct,3197,dir
3199,du,du,PRON,nk,3200,Höllenspuk
3200,Höllenspuk,Höllenspuk,PROPN,cj,3197,dir
3201,!,--,PUNCT,punct,3188,Laß
3202,«,--,PUNCT,punct,3188,Laß
3203,kreischte,kreischen,VERB,ROOT,3203,kreischte
3204,der,der,DET,nk,3205,Offizier
3205,Offizier,Offizier,NOUN,sb,3203,kreischte
3206,",",--,PUNCT,punct,3203,kreischte
3207,und,und,CCONJ,cd,3203,kreischte
3208,schleuderte,schleudern,VERB,cj,3207,und
3209,mit,mit,ADP,mo,3208,schleuderte
3210,einer,ein,DET,nk,3212,Bewegung
3211,konvulsivischen,konvulsivisch,ADJ,nk,3212,Bewegung
3212,Bewegung,Bewegung,NOUN,nk,3209,mit
3213,des,der,DET,punct,3203,kreischte
3214,Fußes,Fußes,ADJ,nk,3215,Cölestinen
3215,Cölestinen,Cölestin,NOUN,ROOT,3215,Cölestinen
3216,weit,weit,ADV,mo,3217,von
3217,von,von,ADP,mnr,3215,Cölestinen
3218,sich,sich,PRON,nk,3217,von
3219,",",--,PUNCT,punct,3215,Cölestinen
3220,und,und,CCONJ,cd,3215,Cölestinen
3221,wollte,wollen,AUX,cj,3220,und
3222,zur,zu,ADP,mo,3221,wollte
3223,Türe,Türe,NOUN,nk,3222,zur
3224,heraus,heraus,ADV,svp,3221,wollte
3225,.,--,PUNCT,punct,3215,Cölestinen
3226,Der,der,DET,nk,3227,Alte
3227,Alte,alt,NOUN,sb,3228,trat
3228,trat,treten,VERB,ROOT,3228,trat
3229,ihm,ihm,PRON,da,3228,trat
3230,in,in,ADP,mo,3242,rief
3231,den,der,DET,nk,3232,Weg
3232,Weg,Weg,NOUN,nk,3230,in
3233,",",--,PUNCT,punct,3232,Weg
3234,er,er,PRON,sb,3235,riß
3235,riß,reißen,VERB,oc,3232,Weg
3236,aber,aber,ADV,mo,3235,riß
3237,schnell,schnell,ADV,mo,3235,riß
3238,ein,ein,DET,nk,3239,Terzerol
3239,Terzerol,Terzerol,NOUN,oa,3235,riß
3240,hervor,hervor,ADV,svp,3235,riß
3241,",",--,PUNCT,punct,3242,rief
3242,rief,rufen,VERB,ROOT,3242,rief
3243,",",--,PUNCT,punct,3242,rief
3244,die,der,DET,nk,3245,Mündung
3245,Mündung,Mündung,NOUN,oa,3242,rief
3246,gegen,gegen,ADP,svp,3242,rief
3247,den,der,DET,nk,3248,Alten
3248,Alten,alte,NOUN,da,3249,gekehrt
3249,gekehrt,kehren,VERB,pd,3253,Kugel
3250,:,--,PUNCT,punct,3249,gekehrt
3251,»,--,PUNCT,punct,3253,Kugel
3252,Die,der,DET,nk,3253,Kugel
3253,Kugel,Kugel,NOUN,ROOT,3253,Kugel
3254,durch,durch,ADP,mnr,3253,Kugel
3255,den,der,DET,nk,3256,Kopf
3256,Kopf,Kopf,NOUN,nk,3254,durch
3257,dem,der,PRON,sb,3253,Kugel
3258,",",--,PUNCT,punct,3257,dem
3259,der,der,PRON,sb,3263,Kind
3260,dem,der,DET,nk,3261,Vater
3261,Vater,Vater,NOUN,nk,3263,Kind
3262,sein,sein,DET,nk,3263,Kind
3263,Kind,Kind,NOUN,app,3257,dem
3264,zu,zu,PART,mo,3253,Kugel
3265,entreißen,entreißen,VERB,oc,3266,gedenkt
3266,gedenkt,gedenken,VERB,mo,3269,stürzte
3267,«,--,PUNCT,punct,3269,stürzte
3268,",",--,PUNCT,punct,3269,stürzte
3269,stürzte,stürzen,VERB,ROOT,3269,stürzte
3270,die,der,DET,nk,3271,Treppe
3271,Treppe,Treppe,NOUN,sb,3269,stürzte
3272,herab,herab,ADV,mo,3269,stürzte
3273,",",--,PUNCT,punct,3274,schwang
3274,schwang,schwingen,VERB,cj,3269,stürzte
3275,sich,sich,PRON,oa,3274,schwang
3276,aufs,auf,ADP,mo,3274,schwang
3277,Pferd,Pferd,NOUN,nk,3276,aufs
3278,ohne,ohne,ADP,mnr,3277,Pferd
3279,das,der,PRON,nk,3278,ohne
3280,Kind,Kind,NOUN,oa,3282,lassen
3281,zu,zu,PART,pm,3282,lassen
3282,lassen,lassen,VERB,ROOT,3282,lassen
3283,",",--,PUNCT,punct,3282,lassen
3284,und,und,CCONJ,cd,3282,lassen
3285,sprengte,sprengen,VERB,cj,3284,und
3286,in,in,ADP,mo,3285,sprengte
3287,vollem,voll,ADJ,nk,3288,Galopp
3288,Galopp,Galopp,NOUN,nk,3286,in
3289,davon,davon,ADV,svp,3285,sprengte
3290,.,--,PUNCT,punct,3282,lassen
3291,–,--,PUNCT,punct,3293,Hausfrau
3292,Die,der,DET,nk,3293,Hausfrau
3293,Hausfrau,Hausfrau,NOUN,ROOT,3293,Hausfrau
3294,voll,voll,ADV,pd,3293,Hausfrau
3295,Herzensangst,Herzensangst,PROPN,ROOT,3295,Herzensangst
3296,",",--,PUNCT,punct,3295,Herzensangst
3297,wie,wie,SCONJ,mo,3302,stehen
3298,es,es,PRON,ep,3302,stehen
3299,nun,nun,ADV,mo,3302,stehen
3300,um,um,ADP,mo,3302,stehen
3301,Cölestinen,Cölestin,NOUN,nk,3300,um
3302,stehen,stehen,VERB,mnr,3295,Herzensangst
3303,",",--,PUNCT,punct,3295,Herzensangst
3304,und,und,CCONJ,cd,3295,Herzensangst
3305,was,was,PRON,oa,3309,anzufangen
3306,nun,nun,ADV,mo,3309,anzufangen
3307,mit,mit,ADP,mo,3309,anzufangen
3308,ihr,ihr,PRON,nk,3307,mit
3309,anzufangen,anfangen,VERB,cj,3304,und
3310,sein,sein,AUX,oc,3311,würde
3311,würde,werden,AUX,oc,3313,überwand
3312,",",--,PUNCT,punct,3313,überwand
3313,überwand,überwand,VERB,ROOT,3313,überwand
3314,ihr,ihr,DET,nk,3315,Grauen
3315,Grauen,Grauen,NOUN,sb,3313,überwand
3316,vor,vor,ADP,mo,3313,überwand
3317,der,der,DET,nk,3319,Totenmaske
3318,entsetzlichen,entsetzlich,ADJ,nk,3319,Totenmaske
3319,Totenmaske,Totenmaske,NOUN,nk,3316,vor
3320,",",--,PUNCT,punct,3313,überwand
3321,und,und,CCONJ,cd,3313,überwand
3322,eilte,eilen,VERB,cj,3321,und
3323,herauf,herauf,ADV,mo,3325,beizustehen
3324,ihr,ihr,PRON,da,3325,beizustehen
3325,beizustehen,beizustehen,VERB,ROOT,3325,beizustehen
3326,.,--,PUNCT,punct,3325,beizustehen
3327,Wie,wie,ADV,mo,3328,erstaunte
3328,erstaunte,erstaunen,VERB,ROOT,3328,erstaunte
3329,sie,sie,PRON,sb,3328,erstaunte
3330,",",--,PUNCT,punct,3328,erstaunte
3331,als,als,SCONJ,cm,3333,Cölestinen
3332,sie,sie,PRON,nk,3331,als
3333,Cölestinen,Cölestin,NOUN,mo,3328,erstaunte
3334,mitten,mitten,ADV,mo,3335,im
3335,im,in,ADP,mnr,3333,Cölestinen
3336,Zimmer,Zimmer,NOUN,nk,3335,im
3337,gleich,gleich,ADV,mo,3339,Statue
3338,einer,ein,DET,nk,3339,Statue
3339,Statue,Statue,NOUN,da,3344,stehend
3340,mit,mit,ADP,mnr,3339,Statue
3341,herabhängenden,herabhängend,ADJ,nk,3342,Armen
3342,Armen,Armen,NOUN,nk,3340,mit
3343,lautlos,lautlos,ADV,mo,3344,stehend
3344,stehend,stehend,ADV,mo,3345,fand
3345,fand,finden,VERB,ROOT,3345,fand
3346,.,--,PUNCT,punct,3345,fand
3347,Sie,sie,PRON,sb,3348,redete
3348,redete,reden,VERB,ROOT,3348,redete
3349,sie,sie,PRON,ROOT,3349,sie
3350,an,an,ADP,ROOT,3350,an
3351,",",--,PUNCT,punct,3353,Antwort
3352,keine,kein,DET,nk,3353,Antwort
3353,Antwort,Antwort,NOUN,nk,3350,an
3354,.,--,PUNCT,ROOT,3354,.
3355,Nicht,nicht,PART,ng,3356,vermögend
3356,vermögend,vermögend,ADV,mo,3362,tragen
3357,den,der,DET,nk,3358,Anblick
3358,Anblick,Anblick,NOUN,oa,3362,tragen
3359,der,der,DET,nk,3360,Maske
3360,Maske,Maske,NOUN,ag,3358,Anblick
3361,zu,zu,PART,pm,3362,tragen
3362,tragen,tragen,VERB,oc,3364,hing
3363,",",--,PUNCT,punct,3364,hing
3364,hing,Hing,X,ROOT,3364,hing
3365,sie,sie,PRON,ROOT,3365,sie
3366,ihr,ihr,PRON,da,3365,sie
3367,die,der,DET,nk,3368,Schleier
3368,Schleier,Schleier,NOUN,ROOT,3368,Schleier
3369,um,um,ADP,mo,3368,Schleier
3370,",",--,PUNCT,punct,3368,Schleier
3371,die,der,PRON,sb,3375,lagen
3372,auf,auf,ADP,mo,3375,lagen
3373,dem,der,DET,nk,3374,Boden
3374,Boden,Boden,NOUN,nk,3372,auf
3375,lagen,liegen,VERB,rc,3368,Schleier
3376,",",--,PUNCT,punct,3368,Schleier
3377,kein,kein,DET,nk,3378,Regen
3378,Regen,Regen,NOUN,cj,3368,Schleier
3379,und,und,CCONJ,cd,3378,Regen
3380,Bewegen,Bewege,NOUN,cj,3379,und
3381,.,--,PUNCT,punct,3368,Schleier
3382,Cölestine,Cölestine,PROPN,sb,3383,war
3383,war,sein,AUX,ROOT,3383,war
3384,in,in,ADP,mo,3388,gesunken
3385,einen,ein,DET,nk,3387,Zustand
3386,automatähnlichen,automatähnlich,ADJ,nk,3387,Zustand
3387,Zustand,Zustand,NOUN,nk,3384,in
3388,gesunken,sinken,VERB,oc,3383,war
3389,",",--,PUNCT,punct,3388,gesunken
3390,der,der,PRON,dep,3388,gesunken
3391,die,der,DET,nk,3392,Hausfrau
3392,Hausfrau,Hausfrau,NOUN,pd,3383,war
3393,mit,mit,ADP,mnr,3392,Hausfrau
3394,neuer,neu,ADJ,nk,3395,Angst
3395,Angst,Angst,NOUN,sb,3398,erfüllte
3396,und,und,CCONJ,cd,3395,Angst
3397,Pein,Pein,NOUN,cj,3396,und
3398,erfüllte,erfüllen,VERB,ROOT,3398,erfüllte
3399,",",--,PUNCT,punct,3398,erfüllte
3400,so,so,ADV,mo,3407,flehte
3401,daß,daß,SCONJ,cp,3407,flehte
3402,sie,sie,PRON,sb,3407,flehte
3403,ganz,ganz,ADV,mo,3404,inbrünstig
3404,inbrünstig,inbrünstig,ADV,mo,3407,flehte
3405,zu,zu,ADP,mo,3407,flehte
3406,Gott,Gott,NOUN,nk,3405,zu
3407,flehte,flehen,VERB,mo,3398,erfüllte
3408,",",--,PUNCT,punct,3407,flehte
3409,sie,sie,PRON,dep,3407,flehte
3410,nur,nur,ADV,mo,3411,von
3411,von,von,ADP,op,3416,befreien
3412,dieser,dieser,DET,nk,3414,Fremden
3413,unheimlichen,unheimlich,ADJ,nk,3414,Fremden
3414,Fremden,fremde,NOUN,nk,3411,von
3415,zu,zu,PART,pm,3416,befreien
3416,befreien,befreien,VERB,ROOT,3416,befreien
3417,.,--,PUNCT,punct,3416,befreien
3418,Ihre,ihr,DET,nk,3419,Bitte
3419,Bitte,Bitte,NOUN,sb,3420,wurde
3420,wurde,werden,AUX,ROOT,3420,wurde
3421,zur,zu,ADP,mo,3420,wurde
3422,Stelle,Stelle,NOUN,nk,3421,zur
3423,erhört,erhört,VERB,ROOT,3423,erhört
3424,",",--,PUNCT,punct,3423,erhört
3425,denn,denn,CCONJ,cd,3423,erhört
3426,eben,eben,ADV,mo,3427,hielt
3427,hielt,halten,VERB,cj,3425,denn
3428,derselbe,derselbe,DET,nk,3429,Wagen
3429,Wagen,Wagen,NOUN,sb,3427,hielt
3430,",",--,PUNCT,punct,3429,Wagen
3431,der,der,PRON,sb,3433,gebracht
3432,Cölestinen,Cölestin,NOUN,oa,3433,gebracht
