Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5062,sollte,sollen,AUX,ROOT,5062,sollte
5063,es,es,PRON,sb,5062,sollte
5064,sein,sein,AUX,oc,5062,sollte
5065,Gesundheitszustand,Gesundheitszustand,NOUN,sb,5066,erlauben
5066,erlauben,erlauben,VERB,ROOT,5066,erlauben
5067,",",--,PUNCT,punct,5066,erlauben
5068,zu,zu,ADP,mo,5075,begeben
5069,der,der,DET,nk,5070,Armee
5070,Armee,Armee,NOUN,nk,5068,zu
5071,an,an,ADP,mo,5075,begeben
5072,den,der,DET,nk,5073,Niederrhein
5073,Niederrhein,Niederrhein,NOUN,nk,5071,an
5074,zu,zu,PART,pm,5075,begeben
5075,begeben,begeben,VERB,oc,5066,erlauben
5076,;,--,PUNCT,punct,5066,erlauben
5077,das,der,PRON,ROOT,5077,das
5078,waltende,waltend,ADJ,nk,5079,Schicksal
5079,Schicksal,Schicksal,NOUN,sb,5080,erlaubte
5080,erlaubte,erlauben,VERB,ROOT,5080,erlaubte
5081,ihm,ihm,PRON,da,5080,erlaubte
5082,aber,aber,ADV,mo,5080,erlaubte
5083,statt,statt,ADP,mo,5080,erlaubte
5084,dessen,der,PRON,nk,5083,statt
5085,nur,nur,ADV,mo,5087,Ritt
5086,einen,ein,DET,nk,5087,Ritt
5087,Ritt,Ritt,NOUN,oa,5080,erlaubte
5088,von,von,ADP,pg,5087,Ritt
5089,vier,vier,NUM,nk,5088,von
5090,bis,bis,CCONJ,cd,5080,erlaubte
5091,fünf,fünf,NUM,nk,5092,Stunden
5092,Stunden,Stunde,NOUN,ROOT,5092,Stunden
5093,.,--,PUNCT,punct,5092,Stunden
5094,Gerade,gerade,ADV,mo,5095,vor
5095,vor,vor,ADP,ROOT,5095,vor
5096,dem,der,DET,nk,5097,Tor
5097,Tor,Tor,NOUN,nk,5095,vor
5098,des,der,DET,nk,5099,Landhauses
5099,Landhauses,Landhaus,NOUN,ag,5097,Tor
5100,",",--,PUNCT,punct,5097,Tor
5101,in,in,ADP,mo,5095,vor
5102,dem,der,PRON,nk,5101,in
5103,sich,sich,PRON,dep,5101,in
5104,jetzt,jetzt,ADV,mo,5103,sich
5105,die,der,DET,nk,5106,Freunde
5106,Freunde,Freund,NOUN,pd,5103,sich
5107,befanden,befinden,VERB,mo,5109,wurde
5108,",",--,PUNCT,punct,5109,wurde
5109,wurde,werden,AUX,ROOT,5109,wurde
5110,Viktors,Viktors,PROPN,ag,5111,Pferd
5111,Pferd,Pferd,PROPN,sb,5109,wurde
5112,",",--,PUNCT,punct,5109,wurde
5113,sonst,sonst,ADV,mo,5118,Tier
5114,das,der,DET,nk,5118,Tier
5115,sicherste,sicher,ADJ,nk,5118,Tier
5116,",",--,PUNCT,punct,5115,sicherste
5117,furchtloseste,furchtlose,ADJ,cj,5115,sicherste
5118,Tier,Tier,NOUN,cj,5109,wurde
5119,von,von,ADP,pg,5118,Tier
5120,der,der,DET,nk,5119,von
5121,Welt,Welt,NOUN,sb,5134,bäumte
5122,",",--,PUNCT,punct,5123,geprüft
5123,geprüft,prüfen,VERB,oc,5121,Welt
5124,in,in,ADP,mo,5123,geprüft
5125,dem,der,DET,nk,5127,Getöse
5126,wildesten,wilde,ADJ,nk,5127,Getöse
5127,Getöse,Getöse,NOUN,nk,5124,in
5128,der,der,DET,nk,5129,Schlacht
5129,Schlacht,Schlacht,NOUN,ag,5127,Getöse
5130,",",--,PUNCT,punct,5121,Welt
5131,plötzlich,plötzlich,ADV,mo,5132,scheu
5132,scheu,scheu,ADV,par,5121,Welt
5133,",",--,PUNCT,punct,5134,bäumte
5134,bäumte,bäumen,VERB,ROOT,5134,bäumte
5135,sich,sich,PRON,ROOT,5135,sich
5136,",",--,PUNCT,punct,5135,sich
5137,und,und,CCONJ,cd,5135,sich
5138,Viktor,Viktor,PROPN,sb,5139,stürzte
5139,stürzte,stürzen,VERB,cj,5137,und
5140,herab,herab,ADV,mo,5139,stürzte
5141,",",--,PUNCT,punct,5139,stürzte
5142,wie,wie,SCONJ,mo,5145,sagte
5143,er,er,PRON,sb,5145,sagte
5144,selbst,selbst,ADV,mnr,5143,er
5145,sagte,sagen,VERB,mo,5139,stürzte
5146,",",--,PUNCT,punct,5145,sagte
5147,gleich,gleich,ADV,mo,5149,Schulknaben
5148,einem,ein,DET,nk,5149,Schulknaben
5149,Schulknaben,Schulknaben,NOUN,cj,5137,und
5150,",",--,PUNCT,punct,5135,sich
5151,der,der,DET,sb,5157,bestiegen
5152,zum,zu,ADP,mo,5157,bestiegen
5153,ersten,erster,ADJ,nk,5154,Mal
5154,Mal,Mal,NOUN,nk,5152,zum
5155,ein,ein,DET,nk,5156,Roß
5156,Roß,Roß,NOUN,oa,5157,bestiegen
5157,bestiegen,bestiegen,VERB,ROOT,5157,bestiegen
5158,.,--,PUNCT,punct,5157,bestiegen
5159,Besinnungslos,besinnungslos,ADV,mo,5160,lag
5160,lag,liegen,VERB,ROOT,5160,lag
5161,er,er,PRON,sb,5160,lag
5162,da,da,ADV,svp,5160,lag
5163,",",--,PUNCT,punct,5160,lag
5164,indem,indem,SCONJ,cp,5166,Blut
5165,das,der,DET,nk,5166,Blut
5166,Blut,Blut,NOUN,mo,5160,lag
5167,einer,ein,DET,nk,5169,Kopfwunde
5168,bedeutenden,bedeutend,ADJ,nk,5169,Kopfwunde
5169,Kopfwunde,Kopfwunde,NOUN,da,5170,entströmte
5170,entströmte,entströmen,VERB,ROOT,5170,entströmte
5171,",",--,PUNCT,punct,5170,entströmte
5172,die,der,PRON,oa,5170,entströmte
5173,er,er,PRON,sb,5172,die
5174,sich,sich,PRON,oa,5175,an
5175,an,an,ADP,mo,5170,entströmte
5176,einem,ein,DET,nk,5178,Stein
5177,scharfen,scharf,ADJ,nk,5178,Stein
5178,Stein,Stein,NOUN,nk,5175,an
5179,geschlagen,schlagen,VERB,ROOT,5179,geschlagen
5180,.,--,PUNCT,punct,5179,geschlagen
5181,Man,man,PRON,sb,5182,brachte
5182,brachte,bringen,VERB,ROOT,5182,brachte
5183,ihn,ihn,PRON,oa,5182,brachte
5184,in,in,ADP,mo,5182,brachte
5185,das,der,DET,nk,5186,Haus
5186,Haus,Haus,NOUN,nk,5184,in
5187,",",--,PUNCT,punct,5182,brachte
5188,und,und,CCONJ,cd,5182,brachte
5189,hier,hier,ADV,mo,5190,mußte
5190,mußte,müssen,AUX,cj,5188,und
5191,er,er,PRON,sb,5190,mußte
5192,",",--,PUNCT,punct,5190,mußte
5193,da,da,SCONJ,cp,5195,Transport
5194,jeder,jeder,DET,nk,5195,Transport
5195,Transport,Transport,NOUN,mo,5190,mußte
5196,gefährlich,gefährlich,ADV,mo,5197,schien
5197,schien,scheinen,VERB,ROOT,5197,schien
5198,",",--,PUNCT,punct,5197,schien
5199,seine,sein,DET,nk,5200,Genesung
5200,Genesung,Genesung,NOUN,oa,5201,abwarten
5201,abwarten,abwarten,VERB,oc,5197,schien
5202,",",--,PUNCT,punct,5201,abwarten
5203,die,der,PRON,oa,5208,vollendet
5204,noch,noch,ADV,mo,5205,jetzt
5205,jetzt,jetzt,ADV,mo,5208,vollendet
5206,nicht,nicht,PART,ng,5207,ganz
5207,ganz,ganz,ADV,mo,5208,vollendet
5208,vollendet,vollenden,VERB,rc,5200,Genesung
5209,schien,scheinen,VERB,ROOT,5209,schien
5210,",",--,PUNCT,punct,5209,schien
5211,da,da,SCONJ,cp,5214,unerachtet
5212,ihn,ihn,PRON,oa,5214,unerachtet
5213,",",--,PUNCT,punct,5214,unerachtet
5214,unerachtet,unerachten,VERB,oc,5209,schien
5215,die,der,DET,nk,5216,Wunde
5216,Wunde,Wunde,NOUN,oa,5214,unerachtet
5217,längst,längst,ADV,mo,5218,geheilt
5218,geheilt,geheilen,VERB,oc,5219,war
5219,war,sein,AUX,mo,5214,unerachtet
5220,",",--,PUNCT,punct,5214,unerachtet
5221,noch,noch,ADV,mo,5222,Fieberanfälle
5222,Fieberanfälle,Fieberanfäll,NOUN,oa,5214,unerachtet
5223,ermatteten,ermatten,VERB,ROOT,5223,ermatteten
5224,.,--,PUNCT,punct,5223,ermatteten
5225,Viktor,Viktor,PROPN,sb,5226,ergoß
5226,ergoß,ergießen,VERB,ROOT,5226,ergoß
5227,sich,sich,PRON,oa,5226,ergoß
5228,in,in,ADP,mo,5226,ergoß
5229,den,der,DET,nk,5231,Lobeserhebungen
5230,wärmsten,wärm,ADJ,nk,5231,Lobeserhebungen
5231,Lobeserhebungen,Lobeserhebungen,NOUN,nk,5228,in
5232,rücksichts,rücksichts,ADV,mo,5226,ergoß
5233,der,der,DET,punct,5226,ergoß
5234,sorglichsten,sorglichst,ADJ,nk,5235,Wartung
5235,Wartung,Wartung,NOUN,ROOT,5235,Wartung
5236,und,und,CCONJ,cd,5235,Wartung
5237,Pflege,Pflege,NOUN,cj,5236,und
5238,",",--,PUNCT,punct,5235,Wartung
5239,welche,welcher,PRON,oa,5243,angedeihen
5240,ihm,ihm,PRON,da,5243,angedeihen
5241,die,der,DET,nk,5242,Baronesse
5242,Baronesse,Baronesse,NOUN,sb,5244,lassen
5243,angedeihen,angedeihen,VERB,oc,5244,lassen
5244,lassen,lassen,VERB,rc,5235,Wartung
5245,.,--,PUNCT,punct,5235,Wartung
5246,»,--,PUNCT,punct,5250,rief
5247,Nun,nun,ADV,mo,5263,war
5248,",",--,PUNCT,punct,5250,rief
5249,«,--,PUNCT,punct,5250,rief
5250,rief,rufen,VERB,ROOT,5250,rief
5251,Albert,Albert,PROPN,sb,5250,rief
5252,laut,laut,ADV,mo,5253,auflachend
5253,auflachend,auflachend,ADV,mo,5250,rief
5254,",",--,PUNCT,punct,5250,rief
5255,»,--,PUNCT,punct,5263,war
5256,nun,nun,ADV,mo,5263,war
5257,",",--,PUNCT,punct,5263,war
5258,in,in,ADP,mo,5263,war
5259,der,der,DET,nk,5260,Tat
5260,Tat,Tat,NOUN,nk,5258,in
5261,",",--,PUNCT,punct,5263,war
5262,darauf,darauf,ADV,mo,5263,war
5263,war,sein,AUX,oc,5250,rief
5264,ich,ich,PRON,sb,5263,war
5265,nicht,nicht,PART,ng,5263,war
5266,gefaßt,fassen,VERB,ROOT,5266,gefaßt
5267,",",--,PUNCT,punct,5266,gefaßt
5268,wunder,wunder,DET,nk,5270,ich
5269,denk,denk,ADV,mo,5268,wunder
5270,ich,ich,PRON,mo,5266,gefaßt
5271,",",--,PUNCT,punct,5270,ich
5272,was,was,PRON,oa,5276,erzählen
5273,du,du,PRON,sb,5277,wirst
5274,mir,mir,PRON,da,5276,erzählen
5275,Außerordentliches,Außerordentliches,NOUN,oa,5276,erzählen
5276,erzählen,erzählen,VERB,oc,5277,wirst
5277,wirst,wirst,AUX,rc,5270,ich
5278,",",--,PUNCT,punct,5266,gefaßt
5279,und,und,CCONJ,cd,5266,gefaßt
5280,am,an,ADP,cj,5279,und
5281,Ende,Ende,NOUN,mo,5282,läuft
5282,läuft,laufen,VERB,ROOT,5282,läuft
5283,es,es,PRON,ep,5282,läuft
5284,auf,auf,ADP,mo,5282,läuft
5285,eine,ein,DET,nk,5288,mirs
5286,",",--,PUNCT,punct,5285,eine
5287,nimm,Nimm,PROPN,pnc,5288,mirs
5288,mirs,mir,PROPN,nk,5284,auf
5289,nicht,nicht,PART,ng,5282,läuft
5290,übel,übel,ADV,mo,5282,läuft
5291,",",--,PUNCT,punct,5290,übel
5292,etwas,etwas,ADV,mo,5293,einfältige
5293,einfältige,einfältig,ADJ,nk,5294,Geschichte
5294,Geschichte,Geschichte,NOUN,oa,5282,läuft
5295,hinaus,hinaus,ADP,ROOT,5295,hinaus
5296,",",--,PUNCT,punct,5295,hinaus
5297,wie,wie,SCONJ,mo,5304,finden
5298,sie,sie,PRON,sb,5304,finden
5299,in,in,ADP,mo,5304,finden
5300,hundert,hundert,NUM,nk,5302,Romanen
5301,abgedroschenen,abgedroschen,ADJ,nk,5302,Romanen
5302,Romanen,Roman,NOUN,nk,5299,in
5303,zu,zu,PART,pm,5304,finden
5304,finden,finden,VERB,re,5295,hinaus
5305,",",--,PUNCT,punct,5304,finden
5306,so,so,ADV,mo,5308,sie
5307,daß,daß,SCONJ,cp,5308,sie
5308,sie,sie,PRON,ROOT,5308,sie
5309,kein,kein,DET,ROOT,5309,kein
5310,Mensch,Mensch,NOUN,sb,5316,kann
5311,mehr,mehr,ADV,mo,5310,Mensch
5312,selbst,selbst,ADV,mo,5313,mit
5313,mit,mit,ADP,mo,5315,erleben
5314,Anstand,Anstand,PROPN,nk,5313,mit
5315,erleben,erleben,VERB,oc,5316,kann
5316,kann,können,AUX,ROOT,5316,kann
5317,.,--,PUNCT,punct,5316,kann
5318,–,--,PUNCT,punct,5322,wird
5319,Der,der,DET,nk,5321,Ritter
5320,wunde,wund,ADJ,nk,5321,Ritter
5321,Ritter,Ritter,NOUN,sb,5322,wird
5322,wird,werden,AUX,ROOT,5322,wird
5323,ins,in,ADP,mo,5322,wird
5324,Schloß,Schloß,NOUN,nk,5323,ins
5325,getragen,tragen,VERB,ROOT,5325,getragen
5326,",",--,PUNCT,punct,5325,getragen
5327,die,der,DET,nk,5328,Herrin
5328,Herrin,Herrin,NOUN,sb,5331,pflegt
5329,des,der,DET,nk,5330,Hauses
5330,Hauses,Haus,NOUN,ag,5328,Herrin
5331,pflegt,pflegen,VERB,cj,5325,getragen
5332,ihn,ihn,PRON,oa,5331,pflegt
5333,–,--,PUNCT,punct,5331,pflegt
5334,und,und,CCONJ,cd,5331,pflegt
5335,der,der,DET,nk,5336,Ritter
5336,Ritter,Ritter,NOUN,sb,5337,wird
5337,wird,werden,AUX,cj,5334,und
5338,zum,zu,ADP,mo,5337,wird
5339,zärtlichen,zärtlich,ADJ,nk,5338,zum
5340,Amoroso,Amoroso,PROPN,ROOT,5340,Amoroso
5341,!,--,PUNCT,punct,5340,Amoroso
5342,–,--,PUNCT,punct,5340,Amoroso
5343,Denn,denn,CCONJ,cd,5340,Amoroso
5344,Viktor,Viktor,PROPN,cj,5343,Denn
5345,",",--,PUNCT,punct,5344,Viktor
5346,daß,daß,SCONJ,cp,5350,Geschmack
5347,du,du,PRON,sb,5350,Geschmack
5348,deinem,dein,DET,nk,5350,Geschmack
5349,bisherigen,bisherig,ADJ,nk,5350,Geschmack
5350,Geschmack,Geschmack,NOUN,app,5344,Viktor
5351,",",--,PUNCT,punct,5350,Geschmack
5352,ja,ja,ADV,mo,5354,ganzen
5353,deiner,dein,PROPN,nk,5354,ganzen
5354,ganzen,ganz,VERB,par,5340,Amoroso
5355,Lebensweise,Lebensweise,NOUN,ROOT,5355,Lebensweise
5356,zum,zu,ADP,mnr,5355,Lebensweise
5357,Trotz,trotz,NOUN,nk,5356,zum
5358,dich,dich,PRON,oa,5366,verliebt
5359,plötzlich,plötzlich,ADV,mo,5366,verliebt
5360,in,in,ADP,mo,5366,verliebt
5361,eine,ein,DET,nk,5365,Frau
5362,ältliche,ältlich,ADJ,nk,5365,Frau
5363,",",--,PUNCT,punct,5362,ältliche
5364,dicke,dick,ADJ,cj,5362,ältliche
5365,Frau,Frau,NOUN,nk,5360,in
5366,verliebt,verlieben,VERB,oc,5355,Lebensweise
5367,hast,haben,AUX,ROOT,5367,hast
5368,",",--,PUNCT,punct,5367,hast
5369,die,der,PRON,sb,5374,ist
5370,so,so,ADV,mo,5371,häuslich
5371,häuslich,häuslich,ADV,pd,5374,ist
5372,und,und,CCONJ,cd,5371,häuslich
5373,wirtschaftlich,wirtschaftlich,ADV,cj,5372,und
5374,ist,sein,AUX,rc,5367,hast
5375,",",--,PUNCT,punct,5374,ist
5376,daß,daß,SCONJ,cp,5377,man
5377,man,man,PRON,dep,5374,ist
5378,darüber,darüber,ADV,mnr,5377,man
5379,des,der,DET,nk,5380,Teufels
5380,Teufels,Teufel,NOUN,ag,5378,darüber
5381,werden,werden,AUX,oc,5382,möchte
5382,möchte,möchten,AUX,ROOT,5382,möchte
5383,",",--,PUNCT,punct,5382,möchte
5384,daß,daß,SCONJ,cp,5392,Jüngling
5385,du,du,PRON,sb,5384,daß
5386,noch,noch,ADV,mo,5387,dazu
5387,dazu,dazu,ADV,mnr,5392,Jüngling
5388,den,der,DET,nk,5392,Jüngling
5389,sehnsüchtigen,sehnsüchtig,ADJ,nk,5392,Jüngling
5390,",",--,PUNCT,punct,5389,sehnsüchtigen
5391,schmachtenden,schmachtend,ADJ,cj,5389,sehnsüchtigen
5392,Jüngling,Jüngling,NOUN,sb,5382,möchte
5393,spielst,spielen,VERB,ROOT,5393,spielst
5394,",",--,PUNCT,punct,5393,spielst
5395,der,der,PRON,sb,5408,macht
5396,",",--,PUNCT,punct,5402,seufzet
5397,wie,wie,SCONJ,mo,5400,heißt
5398,es,es,PRON,sb,5400,heißt
5399,irgendwo,irgendwo,ADV,mo,5400,heißt
5400,heißt,heißen,VERB,mo,5402,seufzet
5401,",",--,PUNCT,punct,5402,seufzet
5402,seufzet,seufzet,VERB,mo,5408,macht
5403,wie,wie,ADP,cm,5405,Ofen
5404,ein,ein,DET,nk,5405,Ofen
5405,Ofen,Ofen,NOUN,cc,5402,seufzet
5406,und,und,CCONJ,cd,5405,Ofen
5407,Lieder,Lied,NOUN,cj,5406,und
5408,macht,machen,VERB,rc,5393,spielst
5409,auf,auf,ADP,svp,5408,macht
5410,seiner,sein,DET,nk,5411,Liebsten
5411,Liebsten,Liebst,NOUN,ROOT,5411,Liebsten
5412,Brauen,Brauen,NOUN,nk,5411,Liebsten
5413,–,--,PUNCT,punct,5411,Liebsten
5414,nun,nun,ADV,mo,5418,will
5415,",",--,PUNCT,punct,5418,will
5416,das,der,PRON,nk,5417,alles
5417,alles,alle,PRON,oa,5418,will
5418,will,wollen,AUX,ROOT,5418,will
5419,ich,ich,PRON,sb,5418,will
5420,am,an,ADP,mo,5418,will
5421,Ende,Ende,NOUN,nk,5420,am
5422,auch,auch,ADV,mo,5418,will
5423,noch,noch,ADV,mo,5418,will
5424,für,für,ADP,mo,5418,will
5425,Krankheit,Krankheit,NOUN,oa,5426,halten
5426,halten,halten,VERB,ROOT,5426,halten
5427,!,--,PUNCT,punct,5426,halten
5428,–,--,PUNCT,punct,5430,einzige
5429,Das,der,DET,nk,5430,einzige
5430,einzige,einzig,ADJ,ROOT,5430,einzige
5431,",",--,PUNCT,punct,5430,einzige
5432,was,wer,PRON,sb,5436,könnte
5433,dich,dich,PRON,oa,5435,entschuldigen
5434,einigermaßen,einigermaßen,ADV,mo,5435,entschuldigen
5435,entschuldigen,entschuldigen,VERB,oc,5436,könnte
5436,könnte,können,AUX,rc,5430,einzige
5437,und,und,CCONJ,cd,5436,könnte
5438,dich,dich,PRON,oa,5440,darstellen
5439,poetisch,poetisch,ADV,mo,5440,darstellen
5440,darstellen,darstellen,VERB,mo,5442,wäre
5441,",",--,PUNCT,punct,5442,wäre
5442,wäre,sein,AUX,ROOT,5442,wäre
5443,der,der,DET,nk,5445,Infant
5444,spanische,spanisch,ADJ,nk,5445,Infant
5445,Infant,Infant,NOUN,sb,5442,wäre
5446,im,in,ADP,mnr,5445,Infant
5447,›Arzt,›Arzt,NOUN,nk,5446,im
5448,seiner,sein,DET,nk,5449,Ehre‹
5449,Ehre‹,Ehre‹,NOUN,ag,5447,›Arzt
5450,",",--,PUNCT,punct,5449,Ehre‹
5451,der,der,PRON,cj,5449,Ehre‹
5452,",",--,PUNCT,punct,5442,wäre
5453,gleiches,gleich,ADJ,nk,5454,Schicksal
5454,Schicksal,Schicksal,NOUN,ROOT,5454,Schicksal
5455,mit,mit,ADP,mnr,5454,Schicksal
5456,dir,dir,PRON,nk,5455,mit
5457,teilend,teilend,ADV,pd,5454,Schicksal
5458,",",--,PUNCT,punct,5457,teilend
5459,an,an,ADP,par,5454,Schicksal
5460,dem,der,DET,nk,5461,Tor
5461,Tor,Tor,NOUN,nk,5459,an
5462,des,der,DET,nk,5463,Landhauses
5463,Landhauses,Landhaus,NOUN,ag,5461,Tor
5464,der,der,DET,nk,5466,Menzia
5465,Donna,Donna,NOUN,pnc,5466,Menzia
5466,Menzia,Menzia,PROPN,ag,5463,Landhauses
5467,auf,auf,ADP,mo,5470,fiel
5468,die,der,DET,nk,5469,Nase
5469,Nase,Nase,NOUN,nk,5467,auf
5470,fiel,fallen,VERB,ROOT,5470,fiel
5471,und,und,CCONJ,cd,5470,fiel
5472,am,an,ADP,mo,5476,fand
5473,Ende,Ende,NOUN,nk,5472,am
5474,die,der,DET,nk,5475,Geliebte
5475,Geliebte,Geliebte,NOUN,sb,5476,fand
5476,fand,finden,VERB,cj,5471,und
5477,",",--,PUNCT,punct,5476,fand
5478,die,der,PRON,sb,5480,unbewußt
5479,ihm,ihm,PRON,da,5480,unbewußt
5480,unbewußt,unbewußt,ADV,rc,5473,Ende
5481,...,--,PUNCT,punct,5476,fand
5482,«,--,PUNCT,punct,5470,fiel
5483,»,--,PUNCT,punct,5484,Halt
5484,Halt,Halt,NOUN,ROOT,5484,Halt
5485,",",--,PUNCT,punct,5484,Halt
5486,«,--,PUNCT,punct,5484,Halt
5487,rief,rufen,VERB,ROOT,5487,rief
5488,Viktor,Viktor,PROPN,sb,5487,rief
5489,",",--,PUNCT,punct,5487,rief
5490,»,--,PUNCT,punct,5491,halt
5491,halt,halt,ADV,mo,5487,rief
5492,!,--,PUNCT,punct,5487,rief
5493,–,--,PUNCT,ROOT,5493,–
5494,glaubst,glaubst,ADV,mo,5495,du
5495,du,du,PRON,dep,5493,–
5496,denn,denn,ADV,mo,5495,du
5497,nicht,nicht,PART,ng,5493,–
5498,",",--,PUNCT,punct,5497,nicht
5499,daß,daß,SCONJ,cp,5503,einsehe
5500,ich,ich,PRON,sb,5503,einsehe
5501,es,es,PRON,oa,5503,einsehe
5502,vollkommen,vollkommen,ADV,mo,5503,einsehe
5503,einsehe,einsehen,VERB,re,5497,nicht
5504,",",--,PUNCT,punct,5493,–
5505,begreife,begreifen,VERB,ROOT,5505,begreife
5506,",",--,PUNCT,punct,5505,begreife
5507,wenn,wenn,SCONJ,cp,5516,muß
5508,ich,ich,PRON,sb,5516,muß
5509,dir,dir,PRON,oa,5515,vorkommen
5510,als,als,ADP,mo,5515,vorkommen
5511,ein,ein,DET,nk,5514,Geck
5512,ganz,ganz,ADV,mo,5513,alberner
5513,alberner,albern,ADJ,nk,5514,Geck
5514,Geck,Geck,NOUN,nk,5510,als
5515,vorkommen,vorkommen,VERB,oc,5516,muß
5516,muß,müssen,AUX,mo,5505,begreife
5517,?,--,PUNCT,punct,5505,begreife
5518,–,--,PUNCT,punct,5519,Doch
5519,Doch,doch,CCONJ,ju,5522,ist
5520,!,--,PUNCT,punct,5522,ist
5521,es,es,PRON,sb,5522,ist
5522,ist,sein,AUX,ROOT,5522,ist
5523,hier,hier,ADV,mo,5526,andres
5524,noch,noch,ADV,mo,5526,andres
5525,etwas,etwas,ADV,mo,5526,andres
5526,andres,andr,PRON,ROOT,5526,andres
5527,",",--,PUNCT,punct,5526,andres
5528,Geheimnisvolles,Geheimnisvolle,NOUN,cj,5526,andres
5529,im,in,ADP,mo,5526,andres
5530,Spiel,Spiel,NOUN,nk,5529,im
5531,.,--,PUNCT,punct,5526,andres
5532,–,--,PUNCT,punct,5536,trinken
5533,Nun,nun,ADV,mo,5534,laß
5534,laß,laß,VERB,sb,5536,trinken
5535,uns,uns,PRON,oa,5536,trinken
5536,trinken,trinken,VERB,ROOT,5536,trinken
5537,!,--,PUNCT,punct,5536,trinken
5538,«,--,PUNCT,punct,5536,trinken
5539,–,--,PUNCT,ROOT,5539,–
5540,Der,der,DET,nk,5541,Wein
5541,Wein,Wein,NOUN,nk,5545,Gespräch
5542,und,und,CCONJ,cd,5541,Wein
5543,Alberts,Albert,PROPN,cj,5542,und
5544,lebendiges,lebendig,ADJ,nk,5545,Gespräch
5545,Gespräch,Gespräch,NOUN,oa,5549,angeregt
5546,hatten,haben,AUX,ROOT,5546,hatten
5547,Viktorn,Viktorn,PROPN,sb,5546,hatten
5548,wohltätig,wohltätig,ADV,mo,5549,angeregt
5549,angeregt,anregen,VERB,oc,5546,hatten
5550,;,--,PUNCT,punct,5546,hatten
5551,er,er,PRON,ROOT,5551,er
5552,schien,scheinen,VERB,ROOT,5552,schien
5553,erwacht,erwacht,ADV,mo,5552,schien
5554,aus,aus,ADP,mo,5553,erwacht
5555,düstrer,düstr,ADJ,nk,5556,Träumerei
5556,Träumerei,Träumerei,NOUN,nk,5554,aus
5557,.,--,PUNCT,punct,5552,schien
5558,Als,als,SCONJ,ROOT,5558,Als
5559,nun,nun,ADV,mo,5562,Albert
5560,aber,aber,ADV,mo,5562,Albert
5561,endlich,endlich,ADV,mo,5562,Albert
5562,Albert,Albert,PROPN,nk,5558,Als
5563,",",--,PUNCT,punct,5562,Albert
5564,das,der,DET,nk,5565,volle
5565,volle,voll,ADJ,app,5562,Albert
5566,Glas,Glas,NOUN,sb,5569,sprach
5567,erhebend,erhebend,ADV,pd,5566,Glas
5568,",",--,PUNCT,punct,5569,sprach
5569,sprach,sprechen,VERB,ROOT,5569,sprach
5570,:,--,PUNCT,punct,5569,sprach
5571,»,--,PUNCT,punct,5581,soll
5572,Nun,nun,ADV,mo,5574,Viktor
5573,",",--,PUNCT,punct,5572,Nun
5574,Viktor,Viktor,PROPN,sb,5581,soll
5575,",",--,PUNCT,punct,5574,Viktor
5576,teurer,teuer,ADJ,nk,5577,Infant
5577,Infant,Infant,NOUN,app,5574,Viktor
5578,",",--,PUNCT,punct,5574,Viktor
5579,Donna,Donna,PROPN,pnc,5580,Menzia
5580,Menzia,Menzia,PROPN,cj,5574,Viktor
5581,soll,sollen,AUX,ROOT,5581,soll
5582,leben,leben,VERB,oc,5581,soll
5583,und,und,CCONJ,cd,5582,leben
5584,aussehen,aussehen,VERB,ROOT,5584,aussehen
5585,wie,wie,ADP,cm,5589,Hausfrau
5586,unsere,unser,DET,nk,5589,Hausfrau
5587,kleine,klein,ADJ,nk,5589,Hausfrau
5588,dicke,dick,ADJ,nk,5589,Hausfrau
5589,Hausfrau,Hausfrau,NOUN,cc,5584,aussehen
5590,!,--,PUNCT,punct,5584,aussehen
5591,«,--,PUNCT,punct,5584,aussehen
5592,da,da,ADV,mo,5593,rief
5593,rief,rufen,VERB,ROOT,5593,rief
5594,Viktor,Viktor,PROPN,sb,5593,rief
5595,lachend,lachend,ADV,mo,5593,rief
5596,:,--,PUNCT,punct,5593,rief
5597,»,--,PUNCT,punct,5593,rief
5598,Nein,nein,PART,dm,5600,ich
5599,",",--,PUNCT,punct,5600,ich
5600,ich,ich,PRON,ROOT,5600,ich
5601,kann,können,AUX,ROOT,5601,kann
5602,es,es,PRON,ep,5601,kann
5603,doch,doch,ADV,mo,5601,kann
5604,nicht,nicht,PART,ng,5601,kann
5605,ertragen,ertragen,VERB,oc,5601,kann
5606,",",--,PUNCT,punct,5605,ertragen
5607,daß,daß,SCONJ,cp,5614,mußt
5608,du,du,PRON,sb,5614,mußt
5609,mich,sich,PRON,oa,5613,halten
5610,für,für,ADP,mo,5613,halten
5611,einen,ein,DET,nk,5612,Gecken
5612,Gecken,Gecken,NOUN,nk,5610,für
5613,halten,halten,VERB,oc,5614,mußt
5614,mußt,mußt,AUX,oc,5605,ertragen
5615,!,--,PUNCT,punct,5601,kann
5616,–,--,PUNCT,ROOT,5616,–
5617,Ich,ich,PRON,sb,5616,–
5618,fühle,fühlen,VERB,ROOT,5618,fühle
5619,mich,mich,PRON,oa,5618,fühle
5620,im,in,ADP,mo,5618,fühle
5621,Innersten,Innerst,NOUN,nk,5620,im
5622,heiter,heit,ADJ,oa,5618,fühle
5623,und,und,CCONJ,cd,5622,heiter
5624,aufgelegt,auflegen,VERB,cj,5623,und
